1152	484	49	75
1147	472	55	87
1153	483	48	75
1149	473	54	85
1150	471	54	88
1155	482	49	77
1151	473	53	84
1155	475	51	82
1154	474	52	84
1155	471	52	86
1156	475	52	82
1153	467	56	90
1158	470	51	86
1157	469	52	87
1154	469	53	88
1151	466	56	91
1150	465	54	91
1151	469	52	88
1145	466	55	92
1144	466	54	91
1137	465	57	93
1133	469	56	88
1126	466	57	92
1118	467	57	92
1111	464	57	95
1101	463	59	95
1093	464	58	94
1083	463	60	94
1071	464	61	94
1061	464	61	94
1049	464	63	94
1037	463	63	94
1028	462	63	95
1021	463	60	93
1010	463	60	94
1000	461	61	95
996	481	55	75
988	479	56	78
978	465	57	91
969	463	58	91
960	458	61	96
956	454	60	97
956	450	59	98
958	447	58	97
957	443	59	98
958	440	58	98
956	435	60	97
960	438	57	91
960	428	57	97
959	423	60	97
962	421	59	95
956	412	63	99
965	429	55	78
955	403	65	99
965	415	57	82
960	395	61	98
967	409	56	79
963	387	61	95
966	390	58	87
964	380	61	92
966	388	59	80
966	369	58	93
964	364	60	93
965	354	61	98
966	348	61	100
966	345	61	99
969	362	59	78
966	352	61	85
970	356	59	80
971	353	57	79
967	344	61	86
972	349	57	80
968	329	61	97
969	340	61	83
969	338	61	84
969	333	62	89
968	325	62	97
973	339	59	85
966	323	66	102
967	328	65	98
968	328	65	99
969	327	65	100
969	328	65	100
970	329	65	100
971	330	64	100
971	331	64	100
972	333	62	99
973	340	62	92
970	333	65	101
973	343	62	92
976	350	61	87
974	338	64	98
976	349	61	88
972	335	66	103
972	336	68	103
973	337	66	104
973	339	66	103
975	350	65	92
973	339	67	104
972	340	67	104
975	345	64	99
971	340	69	105
975	344	66	103
975	348	66	99
974	347	67	101
978	356	63	93
977	349	65	101
978	362	64	89
976	350	66	102
975	360	68	93
977	349	66	104
980	368	63	87
976	351	67	105
981	354	64	103
974	350	70	109
978	355	66	105
973	350	71	111
981	358	64	103
981	357	65	105
979	356	66	107
984	362	62	102
979	356	68	108
979	356	68	111
987	381	60	86
984	381	62	87
987	381	59	89
977	358	70	112
981	360	66	110
983	360	65	110
980	359	68	113
980	362	68	112
978	363	70	112
980	364	69	113
982	364	68	113
980	366	69	113
980	366	70	114
981	367	70	115
981	369	71	114
982	371	71	114
983	374	70	114
985	386	67	102
978	374	73	117
982	378	73	115
982	385	71	110
990	405	63	91
986	399	70	100
988	415	68	86
989	410	67	93
989	415	67	89
988	411	68	95
983	391	73	116
987	393	70	117
984	394	73	118
988	397	69	115
986	401	71	114
988	402	69	115
981	399	77	119
988	402	71	119
982	402	76	120
991	425	68	99
990	436	69	90
985	424	75	102
994	437	67	90
991	435	70	94
990	431	72	98
991	440	71	90
989	436	73	97
991	442	72	91
987	437	77	96
991	443	73	92
989	441	76	95
986	414	79	123
990	415	77	123
986	415	81	123
989	416	79	123
989	416	80	124
991	418	79	122
990	421	80	121
988	419	82	123
991	420	80	124
991	418	81	125
990	424	82	122
989	420	83	125
993	424	80	123
993	436	81	113
991	444	83	106
997	454	77	97
993	449	83	102
998	452	78	100
991	426	86	127
997	435	83	119
992	427	86	128
993	429	88	127
991	429	90	128
993	431	89	128
995	433	87	126
995	435	87	125
995	433	88	128
993	436	89	128
995	435	88	131
995	435	89	131
994	437	90	131
995	437	91	132
994	436	92	134
997	441	90	130
999	455	88	118
996	459	91	116
997	468	91	108
999	463	90	114
997	463	92	116
1002	475	88	105
1001	469	90	112
1006	480	85	103
1002	472	89	112
1007	483	85	102
1005	480	87	107
993	449	100	140
995	454	99	134
997	454	99	136
997	457	98	135
997	456	99	137
997	458	100	136
999	458	99	139
999	458	101	140
1001	461	100	140
999	461	102	141
999	464	103	140
1002	466	101	140
1010	500	94	109
1011	507	93	104
1008	505	96	107
1003	470	102	145
1005	472	103	144
1005	471	105	147
1005	474	105	146
1005	475	106	146
1006	477	106	147
1005	479	107	146
1006	480	107	147
1007	482	108	147
1007	484	108	147
1008	486	107	147
1009	488	107	147
1010	489	107	148
1011	491	108	148
1011	493	109	148
1011	495	110	150
1011	496	110	149
1011	497	112	151
1013	499	111	151
1014	501	110	152
1016	503	110	153
1031	541	98	117
1030	550	97	111
1026	547	102	116
1026	551	103	112
1027	547	104	114
1033	543	100	113
1026	532	107	119
1035	530	100	116
1027	521	108	121
1037	508	102	127
1025	472	115	158
1030	483	109	141
1025	460	113	158
1031	476	108	136
1032	456	108	150
1025	454	116	145
1029	450	111	145
1023	427	118	160
1031	452	110	125
1029	442	112	125
1027	433	112	123
1018	410	117	135
1028	414	105	123
1013	381	118	147
1015	398	112	125
1010	400	114	123
1010	402	115	123
1008	405	115	121
1006	409	116	119
1006	408	115	122
1003	407	116	125
1003	411	115	123
999	415	119	121
993	375	123	165
992	379	125	162
986	377	127	166
982	378	129	166
979	382	127	165
981	395	123	155
970	384	131	167
969	396	128	158
961	386	133	170
964	393	129	165
961	392	126	167
964	412	121	150
948	396	134	169
949	407	134	160
944	398	133	171
943	425	132	146
940	430	130	144
931	427	136	146
947	450	118	127
944	452	122	126
946	453	122	128
938	429	129	153
934	429	134	154
937	406	132	171
939	403	131	170
940	409	132	161
947	427	127	140
946	417	131	147
944	414	132	145
945	377	134	179
950	402	128	149
952	412	127	137
958	401	123	144
946	367	133	176
948	374	134	166
945	357	138	181
962	391	122	144
953	370	135	164
958	382	131	151
962	399	128	133
960	386	131	146
959	398	134	135
963	399	131	136
965	400	130	137
965	400	132	139
966	399	133	141
965	402	135	140
964	404	135	141
965	402	133	144
960	400	134	148
959	411	135	137
966	415	127	137
967	411	123	141
964	414	125	139
950	401	137	152
933	377	150	178
929	368	153	189
928	374	150	184
920	373	153	188
915	376	155	187
907	374	154	189
902	386	153	179
890	377	157	191
886	380	156	188
875	380	157	190
872	392	155	180
864	396	155	179
858	384	154	190
856	412	152	165
861	433	138	148
860	441	133	141
860	437	132	147
833	389	158	196
833	390	158	195
829	391	160	196
829	391	159	198
830	393	159	199
830	394	160	200
832	396	159	199
836	399	157	197
832	397	161	199
831	395	164	200
831	395	165	200
835	394	165	201
834	393	165	203
837	394	164	202
838	393	165	201
840	394	164	199
840	392	166	200
841	392	167	199
845	397	165	193
842	386	170	203
855	411	158	176
849	378	166	206
844	376	173	205
850	374	169	204
853	374	165	203
852	369	170	204
851	364	172	207
875	416	149	154
875	414	151	156
880	413	148	154
882	407	147	158
880	405	152	159
881	401	152	160
884	399	151	160
884	397	152	159
887	393	151	160
893	391	149	160
895	390	149	159
894	386	152	160
875	328	173	216
869	328	179	212
871	326	178	212
872	320	176	216
871	318	177	217
868	315	179	219
863	313	180	220
860	313	179	220
855	310	181	220
866	356	164	176
861	361	168	171
860	358	165	172
856	358	163	172
853	360	160	168
851	355	157	172
844	364	159	161
838	355	161	168
829	354	163	169
826	354	160	169
815	348	164	171
810	353	162	167
801	349	165	170
792	343	166	175
784	348	168	170
779	338	166	180
772	344	168	174
768	338	168	179
742	286	194	228
742	285	190	230
734	280	195	234
732	287	191	228
730	279	191	232
727	280	189	234
720	274	194	237
716	274	195	236
715	276	196	235
724	301	186	210
715	271	196	238
718	290	191	220
726	273	183	237
721	289	188	221
718	273	190	236
710	265	197	243
710	269	199	239
715	275	195	234
720	300	193	209
719	275	194	233
728	301	188	207
736	327	182	182
737	319	183	190
737	325	184	185
723	261	200	246
726	271	200	237
736	266	193	240
728	253	202	251
727	251	207	253
731	251	205	254
745	313	192	192
749	320	193	185
749	314	193	192
733	246	211	259
734	245	212	259
735	245	209	258
747	315	195	188
754	311	189	195
758	318	184	188
732	244	212	261
731	244	212	259
731	243	212	261
749	300	190	204
743	298	195	208
747	300	189	206
738	314	196	193
733	311	196	198
737	315	189	192
727	312	195	197
715	311	205	196
712	315	205	191
708	297	206	209
707	306	204	204
710	313	198	193
699	283	205	226
700	306	203	203
694	304	206	207
684	288	215	220
693	295	207	214
685	281	214	229
703	312	196	197
706	315	193	197
709	316	192	196
702	310	201	201
697	292	208	216
696	304	212	208
675	222	237	288
688	229	225	280
684	227	233	283
693	225	226	283
691	223	230	286
697	225	227	285
696	228	232	285
692	222	240	290
697	224	235	287
697	219	237	291
701	221	234	290
703	218	234	294
715	235	227	280
709	221	240	293
714	238	233	277
738	304	211	211
739	302	215	217
744	311	212	208
745	308	214	212
752	304	209	217
753	304	211	217
718	212	249	309
725	217	242	299
728	217	242	302
728	213	246	304
734	220	244	298
732	210	250	309
759	267	227	252
736	216	252	304
747	218	244	304
741	211	250	310
747	213	248	310
747	213	250	312
747	210	253	314
752	210	251	316
752	213	255	314
750	210	258	314
759	210	252	318
755	209	259	320
756	215	260	316
752	208	268	324
759	209	261	324
757	207	264	326
754	206	269	327
761	209	266	326
751	209	276	325
754	211	278	326
746	205	279	331
762	221	265	319
760	214	266	324
753	220	275	320
782	302	244	240
778	298	249	252
787	306	238	242
789	317	234	232
795	318	224	233
772	312	246	240
762	308	255	244
766	311	250	242
757	310	256	244
754	308	258	248
745	308	266	251
755	308	255	250
753	306	257	255
756	312	255	248
759	315	250	248
710	204	300	361
728	216	282	347
722	211	287	356
714	208	292	360
715	204	293	364
716	208	290	364
715	206	293	365
711	210	298	364
710	210	298	366
709	206	299	367
715	215	294	364
712	206	297	373
741	303	268	281
729	313	286	272
752	318	266	263
741	320	281	270
764	334	259	252
784	342	236	249
785	338	236	256
780	335	246	261
777	337	252	260
783	343	245	254
772	341	261	260
777	345	256	257
790	342	244	261
789	343	245	263
800	347	232	260
785	350	252	260
767	342	273	272
776	356	261	258
779	353	261	262
777	349	262	271
764	347	278	274
711	227	334	396
734	241	307	380
733	224	311	398
743	302	299	320
723	279	322	343
724	267	321	355
722	217	322	410
709	215	335	417
712	219	333	417
710	224	335	417
714	223	330	414
711	225	337	419
737	306	308	340
707	219	336	427
729	281	316	374
715	231	331	416
717	244	331	411
720	232	328	421
702	266	351	395
720	300	329	355
696	240	358	420
732	305	320	362
709	266	350	401
750	346	304	327
737	371	321	305
746	384	307	294
777	393	277	287
783	386	271	300
741	381	315	309
771	401	277	286
754	382	303	308
693	270	363	418
719	283	330	406
683	234	369	462
688	241	367	458
700	260	354	444
737	386	314	318
747	408	304	301
739	397	317	312
670	250	388	464
670	239	387	477
687	271	366	447
728	389	320	330
726	414	328	311
708	398	351	326
764	423	289	303
725	409	334	330
721	422	339	312
658	255	407	484
659	252	402	489
660	247	406	498
712	368	344	376
697	347	360	405
723	401	331	351
717	422	348	339
697	436	368	332
761	454	302	310
735	445	330	325
701	435	367	335
744	457	325	315
726	424	340	349
664	384	407	398
696	364	374	415
706	393	361	395
707	436	362	348
726	459	346	335
690	432	389	367
687	409	391	391
699	398	376	403
711	435	364	372
673	426	406	388
719	435	363	377
736	463	343	354
732	476	353	351
749	471	337	360
739	467	351	369
743	479	351	361
710	449	392	396
631	284	483	563
649	300	458	551
639	284	471	566
649	307	462	544
649	286	459	571
650	301	456	556
644	301	466	566
641	298	471	570
645	306	464	568
639	304	471	576
637	305	473	576
633	310	476	575
631	310	479	578
632	314	476	577
628	310	481	587
632	336	480	569
638	350	470	570
637	325	466	600
675	492	422	434
733	536	357	394
713	532	377	403
722	548	363	391
709	550	375	393
700	552	382	395
690	539	391	412
698	543	376	410
649	517	431	442
556	324	532	633
549	345	529	618
528	325	552	641
557	361	521	612
543	334	535	637
531	337	557	641
606	458	482	519
587	419	502	557
656	517	436	469
547	323	561	663
533	322	574	664
570	346	535	637
555	332	564	657
536	312	588	673
563	319	565	672
549	317	590	677
559	310	581	676
554	309	593	690
558	311	595	678
525	296	629	701
555	310	598	681
561	301	597	682
539	284	620	703
572	314	585	669
570	295	589	687
553	286	605	699
573	286	596	696
548	268	630	708
566	274	608	707
542	273	632	707
539	264	639	706
534	250	641	717
537	258	643	719
513	253	667	706
539	252	633	710
523	257	646	707
580	415	597	553
711	488	455	474
709	491	449	479
688	474	475	493
734	504	424	459
713	481	443	486
680	486	483	479
717	495	441	456
703	473	457	488
661	449	502	513
703	483	460	466
668	444	503	515
725	482	441	469
699	429	471	530
680	444	498	512
728	461	449	486
714	438	469	519
720	439	466	511
484	158	718	782
484	140	737	795
495	139	728	808
471	148	743	795
475	130	754	806
491	161	746	772
472	108	768	821
484	135	766	807
469	119	783	810
498	118	762	817
496	126	778	813
483	108	798	817
531	147	761	795
536	103	747	840
553	177	739	783
671	349	618	602
767	395	518	551
775	389	514	565
797	431	495	520
789	420	510	539
793	419	508	540
785	419	519	537
794	422	521	541
793	422	519	540
784	421	536	549
786	421	539	551
771	419	560	556
769	407	570	568
770	409	570	569
774	410	570	573
792	441	546	553
791	435	546	573
791	437	543	576
784	432	549	595
755	400	577	626
752	445	577	588
772	454	553	581
740	423	585	621
697	429	632	619
447	147	864	888
478	137	880	916
446	145	891	908
588	331	758	728
656	445	672	617
739	464	584	583
401	156	918	876
381	68	989	992
371	126	984	931
386	120	976	950
415	188	952	861
395	191	975	887
428	255	950	824
404	107	977	968
475	316	919	738
389	75	1003	977
421	151	1016	918
464	258	957	813
419	130	1017	939
519	216	915	854
479	261	969	809
443	180	1026	892
530	360	917	705
512	322	958	757
490	327	994	752
604	388	877	682
600	420	894	659
647	447	856	632
608	461	902	609
701	479	826	589
833	564	660	509
857	585	645	494
841	590	671	489
817	582	708	497
800	587	726	492
815	585	714	489
443	110	697	620
431	71	487	652
409	84	614	610
825	564	718	509
413	102	707	638
422	102	478	632
398	111	561	557
850	594	695	485
831	594	730	484
830	593	748	481
383	97	490	506
357	102	518	540
364	97	500	520
364	100	545	560
353	92	555	586
353	89	531	534
350	88	503	546
349	89	488	534
349	82	504	553
349	81	489	510
342	89	513	554
355	85	498	529
351	83	495	606
336	85	562	583
320	78	550	525
307	87	543	534
330	78	541	549
316	68	518	602
337	59	528	601
308	58	541	565
296	59	577	599
300	59	560	499
309	52	535	592
311	42	549	575
297	39	546	603
293	42	592	563
300	43	571	634
300	31	626	609
296	30	588	595
285	35	633	547
290	34	588	575
295	26	595	582
298	22	573	623
300	13	608	633
286	19	594	579
283	25	696	630
276	20	671	601
283	20	598	539
279	12	655	627
272	12	660	648
271	11	675	649
268	8	665	665
276	7	637	611
267	11	668	668
274	9	650	612
263	7	673	676
259	8	685	618
267	14	759	665
258	1	752	714
254	1	827	690
248	11	888	740
236	0	854	726
219	0	839	698
227	7	825	694
208	2	839	668
213	3	765	630
195	4	814	720
193	0	797	796
187	0	782	769
183	4	794	757
179	0	823	782
167	5	842	790
163	9	829	789
184	4	953	871
158	13	1043	892
137	0	1079	942
125	0	1070	983
115	0	1144	992
80	0	1013	955
78	0	1091	930
30	0	1117	983
135	9	1077	1014
73	33	1095	994
55	34	1280	1002
37	2	1189	1060
34	3	1301	1075
0	0	1430	1054
11	0	1477	1051
6	0	1294	1049
47	18	1296	1050
50	7	1755	1071
20	8	1884	1071
0	0	1847	1080
47	9	1781	1047
94	7	1616	1072
54	5	1815	1074
130	0	1721	1041
91	0	1692	1017
103	0	1727	1034
64	0	1670	1043
54	0	1831	1017
99	0	1774	1058
16	0	1796	1074
46	0	1836	1058
71	0	1833	1055
81	0	1776	1028
35	0	1816	1080
44	0	1787	1075
47	0	1738	1030
67	0	1799	1038
12	0	1791	1056
6	0	1832	1074
6	0	1863	1056
9	0	1800	1032
0	0	1869	1080
0	0	1777	1057
1	0	1892	1080
23	0	1821	1071
0	0	1837	1064
10	0	1857	1058
0	0	1826	1079
0	0	1878	1080
0	0	1892	1080
0	0	1796	1071
9	0	1839	1048
0	0	1863	1080
0	16	1720	1028
2	0	1830	1060
0	1	1802	1053
0	0	1853	1080
0	0	1885	1065
0	14	1404	1032
0	30	1920	1049
0	11	1808	1064
0	0	1811	1080
0	0	1864	1080
0	6	1848	1070
0	0	1907	1080
0	12	1801	1067
0	0	1881	1080
0	12	1866	1067
0	29	1735	1050
0	2	1824	1070
0	0	1824	1080
0	0	1764	1078
0	29	1835	1044
0	65	1830	1008
0	104	1734	956
0	131	1864	945
0	72	1920	1004
0	53	1881	959
0	47	1796	1030
0	73	1898	995
0	53	1910	994
0	75	1870	936
0	103	1920	962
0	39	1912	1040
0	54	1920	1025
0	29	1920	1037
0	14	1920	1049
0	4	1908	1034
0	0	1920	1027
0	0	1920	1033
0	0	1920	1012
0	0	1910	991
0	0	1920	1011
0	0	1920	1017
0	4	1920	959
0	0	1920	1045
0	0	1864	917
0	0	1920	930
0	0	1896	825
0	0	1915	824
0	0	1900	830
0	8	1897	833
0	0	1035	848
0	0	1085	684
1	12	1200	708
0	8	1164	724
0	30	1274	676
0	11	1223	693
0	13	1404	718
0	14	1404	723
0	3	1367	718
0	12	1423	727
0	20	1262	716
0	9	1305	726
0	16	1464	715
0	5	1195	717
0	11	1307	743
0	41	1816	763
0	0	1868	805
0	0	1903	880
0	0	1530	876
3	13	1871	878
0	0	1920	970
0	0	1903	1040
0	15	1431	988
0	75	1352	928
0	145	1250	869
0	275	1242	739
20	263	1870	718
0	264	1916	789
0	212	1906	850
0	192	1920	873
0	154	1915	918
0	182	1817	891
0	278	1164	789
8	361	1170	701
0	385	1135	694
100	299	1764	762
17	105	1902	964
0	117	1920	962
0	51	1920	1028
0	118	1920	961
0	159	1920	920
0	172	1920	907
0	166	1920	913
0	109	1919	970
0	77	1920	1002
0	89	1920	990
0	56	1920	1023
0	66	1920	1013
0	79	1920	1000
0	43	1920	1036
0	72	1920	1007
0	69	1920	1010
0	58	1920	1021
0	73	1920	1006
0	98	1919	981
0	39	1920	1040
0	24	1920	1055
0	0	1920	1080
0	11	1920	1068
0	28	1920	1051
0	4	1920	1075
0	7	1920	1072
0	0	1920	1080
4	0	1915	1080
0	0	1920	1080
0	0	1920	1080
0	3	1920	1076
0	6	1920	1073
0	8	1920	1071
0	4	1920	1075
0	5	1920	1074
0	8	1716	968
447	4	1261	1019
594	0	985	764
529	6	970	702
496	0	1006	743
484	0	1009	757
497	0	1002	655
6	519	527	542
420	0	931	576
436	0	946	646
0	519	719	546
420	0	1001	604
524	0	866	639
543	0	808	614
548	0	806	623
588	0	732	647
554	0	735	694
564	0	725	651
602	0	663	645
567	0	691	621
547	0	686	693
602	0	634	605
527	0	690	617
518	0	679	676
547	0	665	742
506	0	695	720
532	0	675	661
552	8	645	675
546	14	641	714
579	29	587	651
564	26	639	684
614	23	584	734
611	37	579	716
590	52	615	705
604	64	586	701
628	73	579	702
644	80	554	715
601	93	616	731
630	108	584	742
642	119	577	686
664	141	564	665
666	161	565	668
680	173	569	663
693	187	554	630
699	212	550	626
706	235	539	590
691	252	563	589
716	262	556	573
695	285	583	546
707	297	559	554
701	314	572	563
748	331	523	501
728	342	538	489
727	344	538	521
716	351	547	461
734	359	514	453
710	358	532	480
680	358	551	489
757	346	462	522
567	339	657	681
676	329	525	594
690	313	491	568
660	304	513	510
712	303	452	498
602	280	533	566
617	280	524	540
569	261	555	646
530	258	569	638
502	236	594	676
473	233	611	701
446	218	634	737
525	212	537	589
477	210	581	647
465	192	573	644
518	177	529	606
532	186	494	566
476	172	557	562
467	160	552	612
519	139	523	575
506	148	509	607
537	139	490	586
516	136	516	628
571	131	486	574
551	149	496	602
611	146	472	586
573	161	505	585
603	169	502	601
598	185	512	612
588	189	528	584
589	199	536	615
621	207	529	608
664	225	472	593
700	248	454	621
650	279	497	606
714	272	452	621
707	303	451	658
748	301	433	611
743	337	448	635
778	348	415	632
792	371	414	640
773	383	447	602
780	381	458	644
784	389	434	638
798	375	461	629
752	370	475	667
785	354	470	681
802	354	434	584
810	338	447	581
841	332	394	497
790	331	460	506
873	320	352	479
733	314	502	540
783	315	447	472
858	306	380	459
770	294	447	511
818	284	409	480
808	291	391	500
814	288	382	529
809	261	381	571
788	266	379	555
737	245	440	607
364	230	828	823
287	210	891	869
238	193	971	886
266	408	831	652
270	222	934	857
265	155	944	924
262	314	901	764
287	154	902	925
252	150	943	929
276	267	913	810
286	182	940	897
312	110	881	965
292	121	926	958
290	195	911	884
335	176	897	894
309	114	874	965
316	104	909	975
309	187	874	892
338	341	771	708
382	331	772	725
371	239	821	835
361	295	757	784
392	291	788	768
380	140	848	930
395	292	692	787
380	82	843	977
404	279	712	788
407	402	664	674
394	474	639	597
409	450	675	626
420	521	556	540
415	474	615	598
405	452	695	627
400	509	667	567
442	403	690	667
411	445	642	634
455	415	687	656
427	428	669	651
438	418	677	645
481	312	709	763
472	283	754	776
493	238	753	827
470	283	743	796
483	199	812	873
490	306	671	768
501	245	766	831
489	314	686	755
503	246	771	820
464	301	717	778
486	258	793	813
478	359	709	701
492	402	728	638
501	503	654	536
480	229	745	849
465	382	622	683
480	279	712	789
455	254	743	825
464	273	711	805
437	262	732	817
449	270	741	809
436	314	698	765
442	256	747	809
429	301	705	772
413	291	763	788
405	314	723	752
394	275	790	804
398	305	757	762
404	294	736	781
411	294	708	777
401	310	726	768
359	317	758	762
450	357	650	713
465	341	646	735
461	346	669	730
451	348	715	731
479	346	676	721
482	348	684	731
477	351	682	718
490	357	672	722
509	368	662	700
476	383	686	696
518	387	635	683
539	391	637	686
547	393	644	676
562	398	630	681
574	410	627	665
580	415	623	657
