932	315	61	71
931	317	62	69
931	319	62	70
931	319	62	71
930	320	62	71
930	322	62	71
931	322	62	72
930	324	62	72
929	325	62	72
929	327	62	72
929	327	63	72
928	329	62	73
927	330	62	72
927	332	62	73
926	334	63	71
928	336	61	71
926	337	62	71
926	337	63	72
926	339	63	72
926	340	63	73
926	341	64	74
924	343	63	73
924	343	65	73
924	344	64	74
923	347	65	72
923	348	66	73
921	348	66	73
921	351	65	73
921	352	65	73
921	352	65	73
920	354	66	73
920	355	67	73
919	356	68	73
919	357	67	73
918	358	68	74
918	359	67	73
918	361	66	74
918	360	66	75
917	363	67	74
917	362	67	75
918	365	66	74
917	365	66	75
917	366	66	75
917	368	66	75
917	368	66	76
917	368	67	76
916	370	66	75
916	371	67	75
915	372	66	75
916	373	65	75
917	374	66	76
916	374	66	76
916	375	66	75
916	376	66	76
916	377	66	76
916	378	66	76
918	378	65	77
918	379	66	77
916	380	67	77
918	380	66	78
918	381	67	78
918	383	67	77
919	382	67	79
919	383	67	79
919	385	68	78
919	384	67	79
920	384	68	79
920	386	69	79
920	387	69	79
921	387	69	79
921	388	69	79
922	388	68	80
922	389	70	80
923	391	69	79
921	390	73	80
924	394	71	78
922	392	75	80
924	396	72	79
923	395	78	80
924	397	78	78
924	396	80	79
924	398	82	78
923	399	84	78
923	400	84	78
924	400	86	79
923	402	89	79
924	402	88	79
924	403	92	80
924	403	92	80
924	404	94	81
925	405	96	80
926	405	97	80
925	406	99	80
927	407	99	80
927	407	101	81
928	407	100	81
929	409	103	81
929	409	104	80
930	410	106	81
931	411	105	80
930	412	108	80
932	412	111	81
933	412	114	81
933	413	114	81
933	414	116	81
935	414	117	81
936	415	120	81
937	415	119	81
938	415	124	81
939	415	123	81
940	417	125	81
942	417	126	81
943	418	128	81
943	419	128	80
946	419	130	80
947	419	131	80
947	419	134	81
950	420	134	80
951	419	135	81
952	421	137	81
955	420	137	81
956	422	138	80
954	421	143	82
957	422	142	80
960	423	142	80
960	422	145	80
964	423	144	80
963	422	149	81
967	424	146	79
966	422	152	81
967	423	152	80
971	424	153	79
972	423	153	80
974	424	154	80
975	423	156	80
977	425	155	79
979	424	157	80
981	425	157	79
982	425	158	80
982	426	160	79
986	425	160	78
987	426	162	78
989	425	163	79
990	426	166	79
993	426	166	79
993	426	167	78
997	427	167	77
998	428	167	76
1000	428	168	76
1002	429	168	76
1004	428	168	76
1007	428	167	75
1009	428	171	75
1012	428	169	75
1014	429	169	74
1016	429	169	74
1017	428	171	75
1021	429	171	75
1022	429	171	75
1025	429	170	74
1028	430	172	74
1030	430	172	73
1033	429	173	74
1035	430	172	74
1036	429	173	74
1039	429	174	74
1043	429	172	72
1046	430	170	71
1045	428	172	74
1049	429	174	71
1050	428	175	74
1051	428	175	73
1055	429	174	73
1056	427	176	74
1060	427	174	74
1063	427	174	74
1065	428	174	72
1067	427	175	74
1069	428	174	72
1071	428	174	72
1074	427	174	71
1074	428	177	71
1078	428	175	71
1079	427	176	71
1081	427	176	71
1083	427	175	71
1087	426	174	70
1089	426	174	70
1090	426	175	69
1094	426	173	69
1096	426	174	69
1099	425	172	70
1100	425	173	69
1101	425	174	69
1105	425	172	69
1107	424	172	68
1106	426	175	69
1112	424	169	68
1112	423	172	68
1113	424	171	66
1114	423	173	68
1118	424	170	68
1120	423	170	69
1121	421	169	68
1122	422	169	68
1126	422	167	67
1128	421	168	68
1129	420	167	69
1131	419	167	69
1133	420	165	68
1134	419	166	68
1136	419	165	68
1139	419	164	68
1141	419	163	68
1142	418	162	68
1144	416	162	68
1146	416	160	69
1148	416	159	69
1149	415	159	69
1151	415	156	69
1152	412	157	72
1153	411	155	72
1154	412	155	72
1157	413	154	69
1159	410	153	71
1159	410	153	70
1161	409	151	72
1161	408	150	72
1163	409	149	71
1164	409	149	71
1165	409	148	69
1167	407	146	71
1167	409	147	69
1168	407	145	71
1169	405	144	71
1170	406	144	70
1171	405	143	70
1173	406	142	70
1174	406	139	70
1175	405	139	69
1177	406	137	68
1178	405	136	70
1178	403	136	70
1179	404	135	69
1180	403	133	70
1181	403	132	69
1183	403	131	69
1183	402	128	70
1184	403	129	68
1185	402	126	68
1186	403	127	68
1187	401	124	69
1188	401	125	69
1190	400	123	69
1190	400	123	69
1191	400	121	69
1192	399	119	69
1192	399	118	68
1192	398	117	69
1195	398	115	68
1195	397	114	69
1197	396	113	68
1197	395	113	69
1197	395	112	69
1199	395	109	68
1199	395	108	67
1200	393	107	70
1202	395	105	68
1201	392	105	70
1202	393	103	68
1202	391	102	70
1204	391	100	68
1205	391	99	68
1206	388	97	70
1207	390	95	69
1207	388	96	69
1208	389	94	68
1210	387	93	69
1210	387	91	69
1210	388	91	67
1211	387	90	68
1211	386	87	67
1211	386	86	67
1210	386	85	67
1212	386	84	67
1213	385	82	67
1214	385	81	66
1213	385	81	65
1214	384	82	66
1214	384	81	66
1214	383	81	66
1215	383	78	65
1215	383	77	65
1216	383	77	65
1217	382	74	64
1217	382	74	64
1218	381	73	64
1218	380	72	64
1219	381	71	64
1219	379	70	64
1217	379	71	65
1219	379	68	64
1218	377	68	65
1218	376	68	64
1218	375	68	65
1217	375	68	65
1216	375	68	64
1217	375	68	64
1217	374	68	64
1216	373	69	64
1217	372	68	64
1214	371	71	65
1213	371	70	64
1214	370	70	64
1215	368	70	65
1213	368	72	64
1211	368	73	63
1211	366	73	64
1211	366	72	64
1209	364	76	64
1210	363	74	64
1207	364	75	63
1207	361	76	65
1207	360	76	65
1207	360	76	64
1205	359	77	64
1204	357	77	65
1204	356	78	65
1204	357	77	64
1202	356	78	64
1201	354	79	65
1201	353	79	64
1200	352	79	63
1200	351	79	64
1199	350	79	64
1198	348	80	64
1197	348	81	64
1197	347	80	63
1195	346	81	64
1195	346	81	63
1194	344	81	64
1193	343	83	63
1192	342	82	64
1192	340	81	63
1190	339	82	62
1189	339	82	63
1188	338	83	63
1188	337	81	63
1188	335	81	63
1187	333	81	63
1185	332	82	63
1184	331	83	63
1183	330	82	63
1181	329	83	63
1178	328	84	64
1179	327	83	63
1179	326	82	63
1178	324	82	63
1176	322	81	64
1174	321	82	63
1173	320	83	62
1172	319	82	63
1171	319	82	61
1170	317	82	63
1169	316	82	62
1167	314	83	63
1165	313	83	63
1166	312	81	63
1163	311	82	63
1164	310	81	62
1160	308	84	63
1160	307	82	62
1158	305	82	63
1154	304	85	63
1153	302	85	63
1154	301	83	62
1152	300	83	62
1153	298	81	62
1152	297	81	62
1151	296	81	62
1151	295	81	61
1150	293	80	62
1150	292	79	61
1149	290	77	60
1146	290	79	60
1146	287	78	60
1145	287	78	61
1145	284	76	61
1144	283	77	61
1144	282	77	60
1144	280	76	61
1143	278	76	61
1141	278	77	60
1141	275	75	60
1141	275	75	60
1139	273	75	60
1139	272	74	59
1137	270	75	59
1137	269	74	58
1136	268	74	59
1135	267	73	58
1134	265	73	58
1133	264	74	58
1132	261	73	59
1132	261	72	58
1130	259	74	59
1129	258	73	58
1128	256	72	58
1128	255	73	58
1128	253	72	58
1127	251	72	58
1125	251	72	58
1126	248	71	57
1126	248	70	58
1124	246	71	58
1123	245	72	57
1122	244	71	57
1122	242	71	56
1121	240	70	57
1121	239	70	56
1120	238	70	56
1118	237	71	57
1119	235	68	57
1116	234	71	56
1118	232	68	55
1116	231	69	55
1117	230	67	55
1115	228	68	56
1116	228	66	55
1115	226	65	55
1114	225	65	55
1113	223	66	55
1112	222	65	55
1111	221	65	54
1111	219	64	55
1110	218	65	54
1111	217	64	54
1110	215	64	55
1110	214	62	54
1108	212	64	53
1106	212	63	53
1106	210	62	52
1105	209	63	53
1103	207	63	53
1104	205	62	53
1102	203	62	53
1102	203	62	53
1101	201	62	53
1101	198	61	53
1101	197	61	53
1100	196	60	54
1096	195	63	53
1097	193	62	53
1095	192	64	53
1094	189	64	54
1095	190	62	52
1094	187	63	53
1092	186	64	53
1092	185	62	52
1092	183	62	53
1091	183	62	52
1092	182	61	52
1092	180	61	51
1092	180	61	51
1093	178	59	50
1093	177	58	50
1092	174	58	51
1092	173	58	51
1090	173	58	50
1090	170	59	50
1091	169	57	50
1090	168	57	50
1092	166	55	50
1090	165	56	49
1089	163	56	49
1089	163	56	48
1089	161	57	49
1087	161	57	49
1087	159	57	49
1086	157	57	48
1088	156	55	48
1086	155	56	48
1086	152	56	49
1086	152	54	48
1085	151	56	48
1084	149	56	48
1083	148	56	48
1083	146	56	48
1083	145	55	47
1082	144	56	47
1083	143	54	47
1082	141	54	47
1081	140	54	47
1080	139	54	47
1080	137	54	47
1081	135	53	47
1079	134	54	46
1078	134	55	46
1078	131	54	46
1079	131	53	46
1078	129	54	47
1079	128	53	46
1078	127	51	47
1078	125	52	46
1077	124	52	46
1075	123	53	45
1076	121	53	46
1073	121	53	45
1073	120	54	45
1073	118	53	46
1073	116	53	46
1074	116	52	46
1073	115	52	45
1073	114	51	46
1073	113	51	45
1072	112	51	45
1072	110	52	45
1071	110	51	44
1071	108	52	44
1071	108	52	44
1071	106	51	45
1070	105	52	44
1069	104	51	45
1069	104	52	44
1068	102	53	45
1067	101	53	44
1068	99	52	44
1068	99	52	44
1067	97	52	44
1068	97	51	44
1068	94	51	44
1067	93	52	45
1067	93	52	44
1067	92	52	44
1067	91	52	45
1067	90	51	44
1067	89	51	45
1068	88	51	44
1068	87	51	45
1067	86	50	44
1067	85	50	44
1066	85	49	43
1067	82	50	43
1067	82	49	44
1066	80	50	44
1067	81	49	42
1066	80	49	43
1066	78	49	43
1068	77	48	43
1067	76	48	44
1066	77	48	42
1067	73	48	44
1067	74	47	43
1067	72	47	44
1067	72	47	43
1068	70	47	44
1066	70	47	42
1067	69	46	41
1067	68	46	42
1067	68	46	41
1068	66	46	42
1067	66	46	41
1067	64	46	42
1068	63	46	42
1068	62	46	42
1067	62	46	41
1068	60	46	42
1066	60	46	41
1068	59	47	41
1066	59	46	40
1067	57	47	41
1067	58	46	39
1068	56	47	40
1068	55	45	40
1068	54	45	40
1069	53	45	40
1069	54	46	40
1068	52	46	40
1068	51	46	41
1067	51	46	40
1068	48	45	41
1068	48	45	41
1068	48	46	40
1068	46	45	40
1068	46	45	41
1068	44	44	41
1068	44	44	40
1068	44	44	41
1068	42	44	41
1066	43	44	40
1068	41	46	40
1067	41	44	40
1067	40	44	39
1067	40	44	39
1066	38	44	40
1065	38	44	41
1066	36	44	41
1066	35	44	41
1066	35	44	41
1066	34	44	41
1066	34	44	41
1065	34	45	40
1065	32	44	41
1065	31	43	42
1065	30	44	41
1066	30	43	42
1064	29	44	42
1066	29	44	42
1065	27	43	42
1065	28	44	41
1065	26	44	42
1064	26	45	42
1064	25	44	42
1063	24	45	42
1063	22	45	44
1064	22	44	43
1065	23	43	41
1065	22	43	42
1064	22	43	41
1065	21	43	42
1064	21	43	41
1063	20	43	42
1063	19	44	41
1064	19	43	40
1064	17	43	40
1062	17	43	40
1064	18	43	40
1063	16	43	40
1063	17	43	39
1063	15	43	41
1063	15	43	40
1063	15	43	41
1064	14	43	41
1064	13	43	42
1063	13	43	42
1062	12	45	43
1062	12	44	41
1062	10	44	43
1063	9	43	43
1063	9	43	43
1064	8	42	44
1063	7	43	44
1063	5	43	47
1062	5	44	45
1061	4	45	45
1060	3	46	45
992	0	43	33
984	0	47	33
983	0	48	35
982	0	50	35
983	0	48	36
982	0	48	37
983	0	48	38
983	0	46	38
984	0	47	39
984	0	47	41
984	0	46	41
984	0	46	42
985	0	46	44
985	0	46	45
985	0	45	45
985	0	44	46
985	0	46	47
985	0	45	47
985	0	45	49
984	0	45	49
986	0	44	50
985	0	44	50
985	0	45	51
985	1	45	51
984	2	46	53
984	1	46	54
984	2	47	53
984	2	47	54
984	3	46	54
984	3	47	54
985	6	47	54
984	5	47	56
985	6	47	55
985	6	48	57
985	7	48	56
985	8	47	56
985	9	47	58
985	10	47	56
986	11	46	54
986	13	46	54
985	13	46	55
985	14	46	54
985	15	47	55
984	16	47	55
984	17	47	56
984	18	48	56
984	20	47	55
984	20	47	55
983	22	48	53
984	23	47	53
984	24	46	53
984	25	47	53
984	25	47	54
983	26	48	55
983	27	48	55
1060	0	45	37
1059	0	45	36
1058	0	45	36
1058	0	45	36
1058	0	45	36
1058	0	46	36
1058	0	45	35
1058	0	44	35
1058	0	44	35
1059	0	43	34
1058	0	44	34
1058	0	44	34
1059	0	43	34
1057	0	44	33
1059	0	43	33
1059	0	44	33
1058	0	44	34
1058	0	44	33
1058	0	44	33
1059	0	44	33
1059	0	44	33
1058	0	44	32
1059	0	44	32
1059	0	44	32
1058	0	44	32
1059	0	44	32
1060	0	43	32
1059	0	44	32
1060	0	44	32
1060	0	43	31
1059	1	42	32
1059	0	44	32
1059	0	43	32
1059	0	43	32
1058	0	44	32
1058	0	44	32
1060	0	43	32
1059	0	44	32
1059	0	44	32
1060	0	43	32
1059	0	44	32
1059	0	43	32
1059	0	44	32
1059	0	44	32
1060	0	44	32
1060	0	44	32
1060	0	43	32
1060	0	43	32
1059	0	44	33
1060	0	44	33
1060	0	43	33
1060	0	43	33
1061	0	43	33
1060	0	43	33
1060	0	44	33
1061	0	43	34
1060	0	44	33
1060	0	43	33
1060	0	44	34
1060	0	44	34
1060	0	43	34
1060	0	44	34
1061	0	43	34
1060	0	44	35
1060	0	44	35
1061	0	44	35
1060	0	43	34
1060	0	43	35
1060	0	43	35
1060	0	43	35
1060	0	43	35
1061	0	43	35
1060	0	43	35
1060	0	44	35
1060	0	43	36
1060	0	44	36
1060	0	44	36
1060	0	44	36
1060	0	45	36
1060	0	43	36
1060	0	44	37
1060	0	45	37
1059	0	44	38
1060	0	44	38
1060	0	44	37
1060	0	44	37
1058	1	44	38
1059	0	45	38
1059	0	44	37
1058	0	45	38
1058	1	44	38
1058	0	44	38
1058	0	44	38
1058	0	44	38
1058	1	44	38
1058	1	44	38
1058	0	45	39
1059	0	44	38
1057	1	45	38
1058	1	44	38
1059	1	43	38
1058	0	43	38
1058	1	44	38
1058	1	45	38
1058	0	45	38
1058	1	44	38
1057	1	44	39
1058	1	44	39
1058	0	44	39
1058	1	44	38
1058	1	43	38
1058	0	43	38
1059	1	43	38
1058	1	43	38
1057	0	45	38
1058	0	44	38
1058	0	44	38
1057	1	43	38
1057	1	44	38
1058	0	43	38
1057	1	44	38
1057	0	44	38
1057	0	44	38
1058	1	44	38
1058	0	45	38
1058	0	44	38
1057	1	44	38
1057	0	45	38
1057	1	44	38
1057	1	44	38
1057	0	44	39
1057	1	43	39
1056	0	46	39
1056	0	45	38
1056	0	46	38
1056	0	46	38
1056	0	47	39
1056	1	46	38
1056	0	46	39
1057	0	46	38
1056	0	46	38
1056	0	46	38
1057	0	45	38
1057	0	47	38
1057	0	46	38
1056	0	46	38
1057	0	47	38
1057	0	46	37
1057	0	47	38
1057	0	45	38
1057	0	46	38
1057	1	45	37
1057	0	47	38
1057	1	46	37
1056	0	47	37
1057	0	46	36
1057	0	45	37
1057	0	46	37
1057	0	45	37
1057	1	44	37
1057	0	45	37
1056	0	45	38
1057	1	45	37
1057	0	46	38
1057	0	45	37
1058	0	46	37
1057	1	45	37
1057	0	46	37
1056	0	47	37
1057	0	47	37
1056	0	47	37
1056	0	46	38
1056	0	47	38
1056	0	45	38
1055	0	47	38
1055	0	48	38
1055	0	47	39
1056	0	47	38
1056	0	47	38
1056	0	46	40
1055	0	47	39
1055	0	46	38
1055	1	45	38
1056	0	45	37
1055	0	45	38
1055	0	44	38
1055	0	45	37
1055	1	44	38
1054	0	45	38
1055	0	45	39
1054	0	45	38
1055	0	46	37
1055	0	45	37
1055	0	45	37
1055	0	46	37
1054	0	45	37
1054	0	46	37
1053	0	45	37
1054	0	46	38
1054	0	45	38
1054	0	45	38
1055	0	43	37
1054	0	43	37
1055	0	43	37
1054	0	43	37
1054	0	43	37
1054	0	43	37
1053	0	44	37
1054	0	44	37
1053	0	44	37
1053	0	43	37
1054	0	43	37
1054	0	43	36
1054	0	43	36
1053	0	42	36
1053	0	44	36
1052	0	43	36
1053	0	44	35
1052	0	43	35
1053	0	44	35
1053	0	43	35
1053	0	44	35
1053	0	43	35
1053	0	43	34
1053	0	45	33
1054	0	41	34
1053	0	43	34
1053	0	42	34
1054	0	43	33
1054	0	42	33
1055	0	42	33
1053	0	44	32
1054	0	43	32
1054	0	43	32
1054	0	42	32
1054	0	42	32
1054	0	42	32
1054	0	41	33
1054	0	42	33
1054	0	41	33
1054	0	43	32
1054	0	43	32
1054	0	43	32
1055	0	43	32
1054	0	43	32
1055	0	42	32
1055	0	43	32
1054	0	43	32
1054	0	43	32
1056	0	43	32
1055	0	43	32
1055	0	42	31
1055	0	43	32
1055	0	43	32
1055	0	43	32
1055	0	42	33
1055	0	42	33
1056	0	42	33
1056	0	43	33
1055	0	43	33
1055	0	43	33
1054	0	44	33
1056	0	43	33
1055	0	43	33
1057	0	42	33
1056	0	43	33
1056	0	42	34
1055	0	43	34
1056	0	43	34
1055	0	44	34
1055	0	44	34
1056	0	45	34
1054	0	44	34
1056	0	43	35
