980	406	58	164
977	406	60	163
978	406	58	163
980	405	55	163
979	403	56	165
977	404	56	164
976	402	56	166
974	402	57	165
975	402	55	164
975	400	54	165
974	400	54	165
976	400	51	165
977	398	51	167
976	399	49	164
977	398	48	163
975	397	50	165
973	397	52	165
970	395	53	169
971	395	53	168
968	394	57	169
965	392	59	170
964	392	62	169
963	390	63	170
962	390	65	172
962	389	65	173
963	387	66	174
963	386	65	175
964	384	64	175
966	383	64	176
968	381	62	177
970	379	61	176
972	378	60	173
975	377	59	169
976	375	58	165
977	374	57	164
979	373	57	164
980	373	57	163
981	371	58	162
983	370	57	163
983	369	57	163
985	368	58	164
986	367	57	165
988	367	58	167
988	365	59	167
990	364	60	168
991	362	61	169
992	361	62	170
993	359	63	170
995	358	63	169
997	357	63	165
999	356	64	162
1001	354	64	161
1005	353	63	162
1008	352	62	162
1012	352	61	163
1015	350	60	163
1019	349	60	164
1022	349	59	164
1025	349	61	164
1027	348	63	165
1030	347	64	164
1032	347	64	165
1035	346	64	165
1037	344	65	165
1041	342	64	165
1045	342	63	163
1050	341	61	160
1055	340	59	159
1060	339	58	159
1065	338	58	160
1069	337	58	159
1072	336	60	160
1075	335	62	162
1078	334	64	164
1080	333	67	165
1082	333	69	165
1083	331	70	165
1085	331	70	166
1087	328	72	166
1088	329	70	164
1091	327	70	163
1094	325	67	160
1098	323	64	157
1103	321	61	157
1107	320	59	157
1110	320	59	157
1115	318	58	158
1119	317	56	160
1122	316	57	160
1125	316	59	161
1127	315	59	162
1130	315	60	162
1133	315	60	161
1135	313	61	162
1136	312	63	163
1138	311	66	163
1142	310	67	161
1145	308	68	160
1151	308	67	157
1155	306	66	158
1158	305	67	159
1161	304	67	161
1163	304	69	162
1165	303	69	163
1167	302	68	163
1170	302	66	163
1172	301	63	165
1175	299	61	164
1176	298	59	166
1179	298	58	162
1182	297	57	160
1184	296	56	156
1187	294	56	152
1189	294	55	149
1190	293	54	150
1191	292	54	153
1190	291	54	153
1186	290	55	153
1183	289	56	155
1179	288	57	155
1175	287	58	156
1172	286	59	157
1169	286	61	157
1164	285	62	158
1162	284	61	158
1160	284	59	158
1157	282	58	159
1154	282	59	159
1156	282	55	159
1154	280	54	160
1154	279	51	160
1153	278	50	159
1151	277	50	158
1150	277	50	156
1147	277	54	154
1144	278	60	151
1141	278	64	150
1138	279	70	148
1134	278	72	150
1133	279	73	149
1131	279	73	149
1128	280	73	148
1127	281	71	148
1129	281	68	149
1132	281	64	148
1137	281	59	146
1141	281	53	147
1144	281	50	146
1144	280	48	148
1144	280	48	149
1143	281	50	150
1141	281	50	150
1140	282	51	151
1138	283	53	152
1137	286	52	151
1136	288	53	151
1134	288	54	151
1132	290	55	150
1132	292	54	150
1131	293	53	150
1129	294	54	150
1127	297	56	149
1126	298	55	148
1125	299	54	147
1125	301	54	146
1126	303	55	146
1126	304	56	146
1125	306	58	147
1122	308	61	148
1120	311	64	147
1115	312	67	148
1111	315	69	147
1109	317	69	147
1105	319	69	146
1103	321	67	144
1101	323	68	145
1099	324	67	145
1098	326	64	146
1099	328	60	146
1102	330	55	146
1106	331	49	146
1106	333	46	148
1104	334	46	148
1099	336	47	148
1096	338	50	149
1091	340	55	150
1086	344	59	149
1082	345	61	150
1077	347	63	149
1071	351	64	148
1067	351	64	149
1063	353	63	149
1059	355	61	148
1056	357	60	148
1053	359	58	148
1050	361	56	149
1047	364	54	148
1045	366	52	148
1043	368	51	149
1039	370	52	149
1037	373	53	148
1033	376	55	149
1029	378	57	149
1023	380	60	149
1019	384	61	147
1014	387	61	147
1011	389	61	147
1007	392	61	147
1003	395	61	147
999	397	61	147
995	400	62	146
995	403	59	145
995	405	57	145
996	408	56	145
995	411	55	145
993	414	57	145
993	417	57	143
990	420	59	145
989	423	59	144
986	425	61	146
982	428	63	149
981	432	61	149
977	435	62	150
974	438	61	150
971	440	58	151
969	443	58	152
966	447	56	154
964	450	54	154
960	453	53	153
958	454	53	152
955	456	52	152
951	458	52	152
948	458	52	150
944	460	52	151
939	461	53	149
935	462	54	149
932	463	54	148
927	464	54	146
925	464	54	149
923	465	54	149
923	467	54	151
923	468	55	153
923	469	54	155
924	470	54	155
924	471	55	155
926	472	53	155
927	473	54	156
927	474	53	155
928	475	53	155
929	476	52	155
929	478	53	156
930	478	52	155
932	478	52	155
933	479	52	154
934	479	52	153
935	480	52	153
937	481	52	152
938	481	52	152
938	482	53	151
940	483	53	150
941	483	53	150
941	483	54	152
942	484	53	154
944	485	52	156
945	487	52	156
946	486	52	157
948	487	51	156
949	488	51	156
951	489	51	157
952	491	51	157
953	490	50	157
953	490	49	157
955	491	50	157
957	491	48	156
960	492	47	156
962	492	47	156
965	493	46	156
968	493	46	155
970	493	47	154
971	494	48	153
972	494	49	153
972	496	53	152
972	496	58	151
973	498	64	150
972	498	69	150
973	499	70	150
973	499	71	150
975	499	71	151
975	500	71	152
977	500	70	152
978	500	69	152
981	500	67	152
985	501	64	152
991	501	61	152
999	502	54	151
1003	501	51	151
1011	500	49	151
1014	501	49	154
1016	500	51	155
1016	501	54	155
1016	502	58	155
1017	503	65	154
1017	504	69	153
1017	504	73	152
1018	505	74	153
1019	505	75	153
1021	505	73	153
1023	505	71	152
1028	505	68	152
1033	505	64	152
1039	504	58	153
1049	504	51	154
1056	502	47	156
1061	502	46	155
1061	502	51	154
1062	502	55	153
1063	503	63	153
1062	504	70	152
1064	503	76	151
1064	503	78	152
1066	502	78	151
1067	502	79	152
1071	501	77	151
1074	500	74	152
1079	500	69	150
1086	499	64	149
1096	498	57	149
1104	497	49	149
1112	495	45	153
1113	495	48	154
1115	495	52	154
1115	497	58	152
1115	498	68	151
1116	497	74	150
1116	498	79	151
1117	497	80	150
1118	496	80	151
1121	497	78	150
1125	498	75	150
1132	498	72	150
1137	498	67	150
1145	497	61	151
1155	496	53	151
1164	495	51	152
1172	494	48	153
1173	494	49	154
1173	494	56	153
1173	496	64	150
1175	496	70	151
1174	497	76	150
1176	495	79	151
1178	495	79	152
1181	495	78	151
1186	495	75	152
1192	494	70	152
1202	493	61	152
1214	493	53	151
1222	491	48	151
1228	490	47	156
1227	489	51	156
1228	491	57	155
1230	492	65	153
1230	492	74	153
1232	492	79	153
1232	491	80	152
1232	491	80	152
1236	491	77	153
1241	490	75	153
1247	488	71	154
1255	488	63	155
1265	488	57	155
1275	487	50	156
1283	486	48	157
1285	485	49	157
1286	486	55	158
1288	485	59	157
1287	485	67	158
1287	484	71	158
1282	483	76	157
1276	481	80	157
1269	478	75	158
1260	476	71	156
1251	475	68	154
1243	473	66	153
1237	471	62	153
1232	469	58	153
1223	466	58	155
1213	464	60	156
1202	461	63	156
1191	459	66	156
1181	457	69	155
1172	455	73	156
1164	452	73	153
1158	451	73	150
1155	450	68	150
1154	448	65	151
1151	444	61	153
1149	442	59	154
1143	437	61	155
1136	433	61	157
1129	430	62	155
1123	427	62	151
1117	426	61	148
1114	425	59	149
1109	423	57	147
1106	422	54	146
1103	419	52	147
1095	415	54	149
1086	411	59	151
1078	408	64	153
1069	405	67	152
1062	402	70	148
1059	399	68	143
1058	397	64	141
1057	394	60	143
1058	391	56	145
1056	385	55	148
1052	381	56	150
1048	375	55	155
1044	371	56	153
1040	368	56	148
1035	366	57	142
1033	365	55	139
1029	362	54	139
1028	360	51	140
1026	355	50	145
1021	350	50	148
1015	346	54	151
1009	345	58	150
1004	343	61	145
1001	344	61	143
1001	344	58	138
1001	346	55	136
1001	345	53	138
1003	344	50	141
1000	343	52	145
996	341	53	147
993	342	53	148
990	342	53	146
988	343	52	142
984	345	51	138
982	348	51	135
978	351	51	133
977	354	49	136
976	355	47	138
972	354	48	141
968	355	50	143
963	356	53	143
958	359	57	138
955	362	58	134
955	367	56	130
955	371	54	128
956	374	52	130
957	375	49	134
955	376	49	137
952	378	50	137
948	378	51	140
945	381	51	136
941	384	52	134
936	386	52	134
935	391	50	129
932	396	48	128
928	399	47	130
926	402	45	130
919	404	47	133
912	405	49	137
905	407	53	137
898	411	55	131
893	415	59	128
888	418	56	127
888	422	52	125
887	426	49	126
887	428	46	129
884	430	46	134
879	431	48	133
877	432	48	135
875	435	47	129
873	438	48	132
871	442	47	125
871	447	47	122
873	451	46	122
875	455	45	123
880	457	43	127
881	459	43	129
882	461	44	132
882	462	49	132
886	465	51	126
889	469	53	124
894	473	53	122
899	477	50	121
908	481	46	122
916	485	44	122
919	485	45	127
922	485	46	129
926	487	46	130
931	489	45	125
936	490	45	122
940	493	45	120
943	497	45	119
947	501	44	118
951	504	44	120
954	505	42	122
959	506	42	125
962	506	43	129
964	505	45	128
966	505	47	123
968	503	49	120
971	502	50	117
973	501	51	117
980	501	47	117
986	500	45	117
991	498	43	119
995	494	43	121
998	491	44	122
1001	487	44	123
1003	484	43	120
1006	482	44	119
1010	480	44	118
1012	481	43	114
1014	481	44	112
1018	479	44	113
1021	478	44	114
1024	474	44	117
1026	471	43	119
1028	467	43	123
1031	465	45	124
1033	463	47	122
1035	461	50	120
1038	460	57	118
1040	460	52	115
1043	460	52	114
1046	459	51	114
1048	458	49	115
1049	455	48	116
1049	452	46	117
1049	449	46	116
1049	448	45	115
1049	447	45	112
1049	447	46	110
1048	446	46	108
1047	448	48	105
1046	446	49	104
1045	444	50	105
1047	442	47	106
1047	440	47	107
1046	439	47	106
1045	438	48	106
1042	439	50	105
1041	438	52	102
1038	439	54	103
1036	439	55	102
1035	438	54	103
1033	437	52	105
1030	436	52	107
1031	434	48	108
1030	433	46	110
1032	432	45	109
1032	431	46	109
1033	433	46	109
1032	433	47	108
1033	433	47	108
1033	433	47	108
1038	432	42	108
1043	432	37	107
1044	431	36	107
1046	429	35	106
1047	429	36	105
1048	429	37	105
1050	429	38	104
1049	429	41	103
1050	430	43	103
1051	430	43	103
1051	430	43	104
1051	431	42	104
1050	431	42	104
1049	430	42	104
1046	431	43	105
1045	432	45	105
1043	432	48	105
1037	433	52	105
1030	432	60	106
1030	434	60	105
1026	434	64	105
1026	435	64	105
1022	436	67	106
1024	437	64	105
1022	436	66	106
1024	437	64	106
1021	438	65	106
1022	438	64	108
1027	439	58	107
1030	441	54	108
1030	442	54	107
1032	443	52	107
1029	443	53	108
1031	445	49	108
1030	446	47	108
1030	447	43	109
1029	448	40	108
1027	449	38	107
1025	451	38	108
1023	453	39	110
1021	454	41	111
1018	456	43	113
1017	458	43	114
1016	459	44	116
1015	461	44	116
1015	464	42	114
1013	466	42	113
1012	467	41	114
1010	469	41	114
1003	470	48	115
999	472	53	114
1000	474	52	113
1001	476	50	113
1001	478	49	112
1000	479	49	112
999	480	49	112
999	481	51	112
997	482	53	114
995	484	53	114
993	485	55	115
990	487	56	115
988	488	58	114
986	490	59	114
983	491	60	114
979	493	62	114
977	494	61	114
973	496	59	114
968	498	56	113
964	499	56	114
959	501	59	115
955	503	64	116
951	504	66	115
948	505	68	116
945	507	70	114
943	509	69	113
941	512	68	113
938	514	66	111
933	515	62	113
930	516	58	112
923	517	54	115
918	518	55	115
914	518	57	114
908	517	61	117
903	517	64	117
898	518	66	117
894	520	67	116
891	521	65	115
886	523	62	115
881	525	58	113
874	527	55	114
867	527	53	115
862	528	57	115
857	527	61	116
849	527	66	117
843	528	68	117
838	530	69	117
833	531	69	117
829	534	65	115
823	535	59	117
815	535	55	117
809	535	54	118
803	535	57	117
798	533	59	119
790	532	64	122
782	530	67	120
776	530	70	119
771	531	67	117
765	531	65	116
761	531	60	115
751	528	57	115
745	527	52	115
738	523	57	115
736	520	62	117
735	517	66	118
735	514	68	118
738	512	69	118
742	511	65	116
749	510	60	115
754	508	54	115
758	504	49	116
760	500	49	116
764	495	55	117
768	492	58	119
772	487	62	118
772	484	66	117
777	481	68	117
785	479	63	115
791	477	60	113
796	475	57	113
802	469	52	115
805	464	51	114
810	460	57	116
817	456	62	117
822	451	67	119
828	448	71	118
837	446	71	117
845	444	68	115
857	442	60	114
863	441	55	114
868	437	51	116
871	436	50	116
876	433	56	118
880	433	60	118
880	432	65	118
883	432	68	116
887	432	68	115
894	432	66	113
899	434	62	114
903	434	56	112
904	434	52	115
905	432	52	114
907	431	57	116
910	430	62	118
914	430	65	117
917	430	68	118
922	431	67	116
927	432	62	115
932	433	58	115
935	433	51	116
936	433	46	115
936	430	50	117
937	428	56	118
937	427	61	119
934	427	66	118
933	425	69	119
936	427	68	117
942	428	62	115
942	429	57	116
940	430	54	114
937	431	52	115
934	429	54	115
933	427	59	117
933	427	61	119
932	426	63	118
929	425	67	121
929	427	66	119
931	428	63	120
932	430	55	118
931	430	48	117
927	429	46	118
924	428	51	117
923	426	55	119
917	425	62	120
912	424	67	120
909	425	70	120
909	425	68	119
911	427	62	117
908	428	58	120
907	428	52	117
901	427	52	118
899	426	53	118
897	425	57	119
895	425	61	121
892	424	64	121
888	424	67	122
888	425	66	121
887	426	62	119
886	427	54	118
882	427	49	119
878	427	47	118
873	425	51	117
869	424	55	118
861	422	62	120
854	421	68	121
850	420	69	121
847	421	68	120
846	424	64	119
841	424	59	120
836	424	54	116
829	423	52	118
821	423	55	117
817	421	57	119
811	420	61	123
804	419	65	123
799	420	67	122
795	420	67	124
792	423	63	121
789	424	57	120
786	425	51	118
781	424	47	118
778	424	51	117
774	421	57	119
769	421	64	120
764	419	70	120
762	419	72	121
763	421	70	118
766	421	65	117
764	422	60	117
763	422	55	115
760	422	52	117
757	420	52	117
754	419	57	118
753	418	62	121
751	417	63	122
750	418	66	123
749	418	66	123
750	421	64	122
752	421	58	118
751	422	51	118
750	420	47	120
748	418	51	119
746	416	55	121
745	415	61	122
739	414	68	122
737	413	71	122
739	414	70	122
741	416	65	121
742	416	61	120
741	417	54	118
739	416	52	118
734	414	49	119
732	412	53	121
731	410	58	125
730	409	61	127
728	410	64	126
728	411	65	125
730	411	62	125
731	413	58	121
732	412	52	120
732	411	46	121
730	409	45	120
730	407	49	121
728	405	54	123
726	404	59	125
722	404	65	125
722	405	67	123
724	406	65	121
727	406	61	121
728	406	55	121
726	406	51	121
724	404	49	120
723	403	50	121
723	401	52	123
724	399	56	126
721	400	60	127
721	399	63	127
724	399	63	128
727	400	60	127
731	402	57	123
734	403	53	121
738	403	47	120
743	401	42	121
748	399	43	121
753	398	48	120
753	397	58	121
755	395	66	124
760	394	70	122
766	394	71	123
774	394	72	123
784	394	69	121
794	393	64	121
801	392	58	121
808	392	52	122
813	390	46	122
818	388	42	122
821	386	44	124
824	387	48	125
823	387	55	124
826	387	60	123
828	387	64	124
831	387	66	124
835	387	66	124
840	387	64	124
845	387	60	123
850	386	57	122
854	386	52	121
858	385	45	122
860	383	42	123
864	382	42	122
865	380	46	122
863	381	53	122
861	380	61	123
861	379	65	123
863	378	67	122
866	378	68	123
871	377	66	124
876	378	63	122
880	376	58	123
883	375	52	123
885	372	49	129
888	370	44	130
890	370	42	125
893	371	45	124
892	369	50	124
889	370	59	124
889	371	63	122
890	370	66	121
893	369	67	121
895	369	69	120
900	369	64	120
905	369	59	120
908	368	55	119
913	367	50	120
916	364	47	122
918	363	43	122
919	362	43	122
924	361	43	121
924	361	48	120
924	360	56	121
924	360	62	121
927	358	65	121
932	357	68	121
939	358	67	121
945	356	66	121
951	356	62	121
959	356	58	120
967	355	50	118
971	355	46	118
975	353	41	120
981	353	38	121
984	352	40	123
985	352	45	124
982	352	55	122
983	354	59	122
986	353	62	122
989	353	63	123
993	353	63	123
997	353	62	123
1002	354	60	124
1006	355	55	123
1010	355	50	122
1014	357	43	121
1016	356	39	123
1015	358	37	124
1015	357	38	125
1011	360	42	123
1005	361	49	122
999	363	55	122
994	365	61	122
992	365	61	122
991	368	62	121
991	369	61	122
991	370	57	122
991	372	54	122
989	373	52	122
987	374	46	122
987	375	41	121
985	376	36	122
981	378	36	122
977	379	38	123
970	381	45	124
962	383	52	123
955	385	59	123
951	385	64	125
950	389	63	123
949	388	62	125
947	389	62	126
946	388	59	131
943	379	57	140
941	384	53	136
941	382	47	139
939	382	41	141
937	383	40	141
933	385	42	140
929	383	44	146
921	389	52	140
915	401	58	128
911	399	62	133
908	403	64	129
906	395	65	139
905	410	64	123
905	408	61	129
904	412	56	122
903	415	52	119
903	415	47	120
901	415	44	120
900	417	39	119
894	417	40	121
892	418	41	121
887	420	45	121
880	422	51	121
874	425	56	120
869	425	60	118
867	426	62	119
866	429	62	118
865	431	59	116
864	431	57	117
863	432	54	118
863	433	48	118
863	433	43	119
859	433	40	119
857	434	37	119
854	435	37	119
850	436	41	118
843	436	50	118
836	439	56	119
830	439	63	119
827	439	64	118
826	441	65	118
826	441	62	118
826	441	60	118
825	441	55	117
825	442	51	117
823	442	47	116
821	442	44	116
819	442	38	117
816	442	37	119
811	443	41	118
805	444	47	118
798	445	55	118
793	446	61	118
790	446	65	118
789	447	66	118
789	448	64	117
791	448	60	118
791	449	57	118
791	449	51	120
791	450	45	119
790	449	41	119
788	450	36	121
786	451	36	120
783	451	40	119
777	452	47	119
771	453	56	118
768	453	59	118
766	454	63	119
767	454	62	118
768	455	60	118
768	457	58	118
769	457	54	118
770	458	50	118
770	457	45	119
769	458	40	118
768	457	36	118
767	457	36	120
763	459	41	119
756	459	49	119
753	461	55	118
751	461	58	119
749	461	60	119
750	461	60	118
751	463	60	119
751	463	57	119
752	464	54	119
753	465	49	118
754	466	43	117
755	465	40	118
754	465	40	118
754	465	41	117
751	465	43	117
751	466	45	118
751	467	47	116
752	467	48	116
752	468	48	115
753	469	49	115
753	470	50	115
754	471	50	116
755	471	48	118
757	472	46	119
760	472	44	119
762	473	43	117
766	473	43	118
770	474	45	119
775	475	47	120
780	477	49	121
787	477	50	122
794	479	50	123
800	481	53	122
808	483	56	122
813	483	56	123
819	484	57	125
826	486	56	124
831	487	55	123
835	487	54	123
839	487	52	123
845	488	49	122
849	488	47	121
853	490	45	120
857	491	44	119
860	492	43	120
863	493	43	120
865	495	43	122
867	496	43	123
869	498	43	124
872	499	43	124
874	501	43	125
877	502	44	124
880	503	44	122
881	503	44	123
884	503	44	120
886	504	44	122
888	504	45	121
890	504	47	121
893	505	48	122
896	506	49	125
899	507	49	127
901	508	50	127
904	511	50	128
907	511	51	128
910	514	50	127
912	515	50	128
916	515	50	128
919	517	49	126
922	517	47	126
925	517	46	125
928	518	45	125
931	519	43	125
934	519	43	123
937	519	43	124
939	521	44	125
939	522	46	127
939	522	50	127
940	523	53	127
944	525	53	126
947	527	52	127
950	527	52	128
952	528	52	127
956	529	51	126
959	528	48	126
961	528	47	126
962	529	47	124
963	529	48	125
964	529	50	126
965	531	52	127
968	532	53	130
971	534	55	131
975	534	55	130
978	535	53	130
980	537	54	129
983	538	54	130
987	537	52	131
989	538	53	130
991	537	51	131
993	539	49	130
995	539	48	129
998	539	47	128
1000	540	46	128
1002	540	46	128
1004	540	46	128
1006	542	47	128
1007	543	48	129
1006	543	51	129
1008	545	53	129
1011	546	52	128
1015	547	51	129
1017	545	51	131
1021	547	51	128
1021	547	51	129
1025	547	50	128
1026	547	49	128
1029	547	47	128
1030	547	47	127
1032	547	47	128
1035	548	50	129
1036	548	51	131
1039	550	51	133
1040	550	54	132
1039	552	56	132
1039	552	56	132
1038	553	56	132
1038	554	55	132
1039	553	52	133
1038	554	50	132
1037	554	48	130
1036	554	46	129
1035	555	45	129
1033	555	45	129
1032	555	44	128
1030	555	44	127
1029	556	45	127
1024	557	48	128
1018	556	55	130
1015	558	58	130
1015	558	57	130
1015	558	57	130
1016	559	56	131
1015	559	56	131
1016	559	54	131
1017	560	51	130
1016	559	50	130
1016	559	47	129
1018	560	44	127
1017	561	44	127
1018	560	45	127
1017	561	46	129
1018	562	49	132
1018	563	51	132
1017	563	53	132
1017	565	56	131
1017	566	56	131
1019	567	56	131
1020	566	55	131
1022	567	55	131
1024	568	53	130
1025	567	50	129
1027	567	48	129
1029	567	45	129
1031	568	44	128
1032	568	44	128
1034	568	44	128
1034	568	44	128
1035	570	45	127
1031	570	49	128
1030	571	53	128
1030	572	53	128
1031	572	53	129
1033	571	52	131
1034	572	51	130
1035	572	50	130
1036	573	49	129
1037	572	46	129
1038	572	45	128
1036	572	45	128
1035	573	45	127
1032	573	46	128
1029	573	46	128
1024	573	51	129
1020	574	55	131
1015	575	57	132
1011	576	58	133
1007	577	58	133
1003	577	58	134
1000	577	59	135
996	578	59	135
993	578	57	135
991	578	55	134
989	578	49	135
986	579	47	133
985	579	44	133
982	579	43	132
978	580	42	132
974	580	43	130
971	581	43	130
968	581	44	128
965	582	44	128
961	582	47	130
957	583	51	130
957	583	53	131
958	584	53	131
961	585	51	131
962	584	50	133
965	585	50	132
967	585	49	132
969	585	48	131
971	586	47	130
973	587	45	130
974	586	45	129
973	587	48	130
972	587	51	128
973	587	54	129
973	588	57	130
975	589	58	132
977	589	59	135
977	590	60	135
979	591	59	134
980	591	59	134
984	593	58	134
986	592	57	135
989	593	55	135
992	592	53	135
994	593	50	134
997	593	47	133
998	593	44	132
999	594	44	131
999	594	43	129
999	594	43	129
1000	595	44	130
997	595	46	130
994	596	50	131
992	597	52	131
994	597	52	131
993	598	52	133
996	599	51	132
996	598	49	133
997	598	49	132
998	599	47	131
998	600	45	129
996	600	45	129
995	600	45	128
991	601	46	128
989	600	47	129
986	600	50	130
983	601	53	132
981	602	55	134
978	602	57	136
977	604	58	135
973	604	59	135
974	605	58	136
971	605	59	138
971	604	57	137
970	605	56	136
970	604	54	135
971	604	51	134
971	604	48	133
972	604	46	132
970	603	46	131
969	604	45	131
968	604	45	130
967	604	45	129
964	604	48	131
961	604	51	131
962	604	50	129
962	605	50	128
965	604	47	127
964	604	50	127
967	604	49	125
967	605	50	124
969	604	48	123
971	605	48	125
972	604	48	125
975	603	46	128
976	603	46	128
976	602	47	130
977	603	49	130
981	603	50	129
984	604	50	126
986	606	51	123
989	603	49	128
993	603	48	128
994	603	50	129
996	602	49	125
999	603	50	125
1000	601	48	130
1002	602	50	131
1004	603	50	127
1006	603	52	127
1009	602	53	125
1010	603	56	125
1013	603	64	130
1014	602	51	133
1016	603	51	132
1015	602	55	135
1016	604	59	135
1019	604	57	135
1024	604	53	135
1027	603	50	136
1029	603	49	136
1032	603	48	135
1034	604	47	134
1036	603	47	133
1038	603	47	132
1040	604	47	132
1042	603	47	131
1045	603	47	131
1046	603	47	133
1047	603	47	134
1043	604	49	137
1039	605	49	137
1033	605	51	137
1028	606	51	136
1022	607	52	136
1017	608	52	136
1012	607	50	137
1006	607	52	137
999	608	53	135
993	608	53	134
987	608	53	134
982	608	53	133
977	608	52	133
972	609	51	131
968	608	51	129
963	609	49	129
958	608	49	131
953	609	49	133
947	609	49	135
945	610	48	136
944	611	46	135
942	610	46	137
941	609	46	137
941	607	46	135
941	606	45	135
941	605	46	133
942	603	46	133
941	602	47	132
941	600	48	130
941	597	50	130
941	594	51	131
940	592	52	133
941	589	53	135
940	587	54	136
940	585	54	137
939	582	55	136
940	580	55	137
941	577	54	138
941	574	54	138
941	570	53	137
942	567	51	135
942	564	51	135
943	560	50	134
943	556	48	134
944	553	47	132
943	550	47	131
942	547	47	133
942	545	47	136
941	543	48	137
940	542	49	137
940	543	49	137
938	544	51	138
937	544	53	136
936	545	53	136
934	546	52	135
932	546	52	134
929	546	51	134
929	547	51	133
928	547	52	134
929	548	53	137
929	549	53	139
929	550	54	140
930	551	54	138
928	553	57	140
928	556	58	140
928	556	58	140
928	557	57	140
929	558	54	139
928	558	52	137
927	558	50	136
927	559	47	136
925	559	46	135
925	559	45	135
923	559	49	136
920	561	55	135
912	561	65	137
911	561	67	135
911	561	69	135
912	562	68	137
916	562	67	138
917	562	65	136
918	562	63	136
918	559	60	137
919	558	54	138
919	556	49	136
918	556	45	135
917	555	44	136
916	553	46	140
916	553	47	141
915	553	51	141
912	553	56	140
912	553	58	139
913	552	59	140
913	553	60	139
915	552	59	141
917	552	57	140
917	550	55	139
918	550	53	138
918	549	50	138
918	548	47	137
918	546	46	137
917	546	45	136
916	546	48	136
907	546	56	136
903	546	64	137
902	546	66	137
904	545	66	138
907	545	65	139
910	545	64	139
913	545	61	138
915	544	58	137
918	542	54	136
920	541	49	136
920	540	45	135
920	538	45	137
918	538	48	140
917	537	51	142
916	538	55	143
916	538	58	142
917	538	60	142
917	539	62	142
917	539	63	143
917	540	63	142
917	539	61	142
917	537	59	141
917	536	56	141
918	535	52	140
917	534	49	140
915	533	49	139
915	532	50	139
912	531	53	139
906	530	62	139
898	531	70	139
898	530	72	139
896	529	76	141
898	528	76	140
900	527	75	139
902	528	73	138
903	527	69	136
903	525	65	137
902	524	59	138
901	522	53	140
899	521	48	137
898	520	48	138
897	517	48	139
894	516	49	139
890	515	53	137
886	515	56	138
886	515	57	138
887	513	56	137
888	512	54	138
891	511	47	138
892	509	44	140
894	507	41	139
893	507	42	139
888	506	46	138
883	506	50	136
880	505	56	136
876	506	61	137
875	506	63	137
875	507	63	136
874	506	64	136
876	506	65	137
878	507	63	137
880	507	61	137
882	507	60	136
884	506	59	137
884	506	58	137
885	505	56	138
881	506	56	137
879	504	54	138
876	504	54	139
875	504	55	139
875	503	56	140
876	502	56	142
878	499	57	143
878	499	57	142
877	498	56	141
877	496	53	140
877	493	50	137
876	491	52	136
