1009	430	100	179
1009	429	100	179
1009	429	100	179
1009	429	100	178
1009	428	101	178
1008	427	100	179
1008	425	101	179
1008	425	100	180
1008	424	100	179
1008	423	100	179
1007	422	100	179
1007	422	101	179
1007	422	100	179
1006	421	101	178
1006	421	101	178
1005	421	101	177
1005	420	102	177
1005	420	100	177
1004	419	102	177
1004	419	102	177
1004	418	102	177
1005	417	101	176
1004	418	101	176
1005	417	101	175
1004	416	100	176
1004	414	100	175
1003	413	100	176
1003	413	100	176
1002	412	100	175
1002	411	100	175
1002	410	99	175
1001	409	100	175
1001	407	99	175
1001	406	99	175
1001	405	99	176
1001	404	100	175
1000	403	99	175
1001	402	98	174
1001	400	97	175
1001	400	97	175
1000	399	98	174
1001	398	97	174
1000	397	98	174
1000	396	97	174
1000	395	96	174
1000	395	96	174
1000	394	96	173
999	393	96	174
999	393	96	173
999	392	95	173
999	390	95	173
999	390	96	173
998	390	96	173
997	389	96	172
996	388	96	174
996	388	96	172
996	386	96	172
996	386	96	172
995	386	96	172
995	385	96	171
994	385	96	172
993	384	96	171
993	384	97	171
993	383	97	171
992	382	97	171
992	382	97	171
992	382	97	171
991	382	97	171
990	381	97	170
990	380	96	171
990	380	96	171
989	380	96	170
988	379	96	171
988	379	95	171
987	377	96	171
987	377	96	171
987	376	96	171
987	375	96	171
986	376	95	171
986	374	95	171
985	375	95	171
984	374	95	171
985	373	94	170
985	372	94	171
984	370	94	172
983	370	94	171
983	370	94	171
983	370	93	170
982	369	93	170
982	370	94	169
982	369	93	168
982	368	94	170
981	368	93	169
981	367	93	169
980	367	93	169
980	365	93	169
980	365	93	170
980	364	92	169
979	363	93	171
978	362	92	171
978	362	93	171
978	362	92	171
977	360	92	171
977	360	92	171
977	359	92	172
976	359	92	171
976	358	92	172
975	358	93	172
975	361	93	173
974	364	93	173
975	370	92	173
975	375	92	173
975	382	92	171
974	387	92	171
974	390	92	172
974	396	91	172
973	403	91	171
973	407	91	172
973	415	90	170
973	422	90	170
972	426	91	172
972	435	90	170
972	442	90	170
972	449	90	171
971	456	90	170
971	465	90	169
969	468	92	171
969	470	91	170
968	469	93	169
968	470	92	170
967	469	92	169
967	469	93	169
967	469	93	168
966	468	93	168
966	468	93	168
966	468	92	168
966	468	93	168
967	467	92	168
967	467	92	168
966	467	92	169
964	467	93	168
964	467	93	170
965	467	93	169
965	467	92	169
964	467	92	167
965	466	92	167
964	465	92	169
963	466	93	168
963	466	92	169
964	466	91	169
962	466	92	170
962	465	92	168
962	465	93	169
962	465	92	169
962	465	93	170
962	465	92	168
961	464	93	170
961	465	93	168
961	465	92	169
961	465	92	168
961	464	92	170
961	464	92	170
960	464	91	169
960	465	92	170
960	464	91	168
960	463	92	171
960	464	92	170
960	464	91	169
960	464	91	169
960	464	91	168
960	464	91	168
960	464	91	169
959	464	91	167
959	464	91	169
959	464	91	167
959	464	91	168
959	465	91	168
958	464	92	167
958	465	93	167
958	465	92	166
958	465	91	166
958	465	91	164
958	464	92	167
958	464	91	165
958	464	92	166
958	464	91	167
958	463	91	167
958	465	90	166
958	465	91	164
958	464	90	166
959	464	89	166
959	464	90	166
958	464	90	167
959	464	90	166
959	464	89	167
958	464	89	167
959	465	89	165
958	466	90	166
959	466	89	165
959	466	89	166
959	465	89	165
959	466	89	166
958	465	89	165
959	465	89	166
959	465	88	164
958	465	90	166
959	465	89	165
959	465	89	166
959	464	89	165
959	464	90	166
959	465	90	166
958	465	90	164
958	465	90	166
959	464	90	166
958	465	90	165
958	465	90	164
958	465	90	165
958	465	90	164
958	466	90	165
958	466	91	164
958	467	90	164
957	467	90	163
956	467	91	164
957	468	91	164
956	469	91	163
956	468	91	162
955	469	91	163
955	469	91	162
955	470	91	163
955	469	91	162
955	471	90	163
955	471	91	163
954	471	92	163
954	471	92	163
954	471	92	162
954	471	92	164
954	473	91	164
954	473	92	163
954	473	91	163
954	474	91	164
953	475	91	163
953	475	91	163
952	476	91	165
952	476	91	163
952	477	92	165
952	477	92	163
952	478	92	165
952	478	93	164
952	479	92	164
951	480	92	164
952	480	92	165
952	481	92	163
952	482	91	164
952	482	91	163
952	482	91	164
952	483	90	166
952	483	91	164
952	485	91	166
952	486	91	164
952	486	91	164
952	487	92	164
951	488	91	164
952	488	92	163
952	489	91	164
952	490	92	163
952	490	92	164
952	490	91	165
951	491	92	164
952	492	92	164
951	494	91	164
951	494	92	164
951	495	93	164
950	496	93	164
951	496	93	165
951	497	93	165
950	497	93	164
951	498	93	165
951	499	94	165
951	500	93	165
950	501	93	165
951	502	94	166
950	502	94	165
950	503	93	165
950	504	93	166
951	504	94	166
951	504	93	166
950	505	94	168
951	506	94	167
950	507	94	168
950	507	94	167
950	508	94	169
950	508	95	168
949	508	96	169
950	509	94	169
950	510	95	169
950	511	95	170
950	511	96	169
950	511	94	169
950	512	95	169
950	512	94	170
951	512	94	170
950	511	94	171
950	510	95	170
950	510	95	170
950	510	95	170
951	509	95	170
951	508	95	170
950	508	95	170
950	507	96	170
950	507	95	171
950	506	96	170
950	506	96	170
951	505	96	171
950	504	96	170
950	503	97	171
950	503	97	171
950	502	97	170
951	501	98	172
950	500	98	171
951	500	98	171
950	499	98	171
951	498	98	172
951	497	98	172
951	496	98	172
952	496	98	173
951	495	99	172
952	494	99	173
952	494	98	172
953	493	98	172
953	492	98	173
953	491	98	173
954	491	98	173
954	490	97	173
954	490	98	173
954	489	98	173
955	488	98	174
955	488	98	174
956	487	98	173
956	486	98	174
957	486	98	175
957	485	98	175
957	484	98	175
958	484	99	176
959	483	98	175
960	482	97	176
960	482	97	176
961	481	98	175
961	480	98	176
961	480	98	176
962	479	97	176
963	479	97	176
963	479	98	177
964	478	98	177
965	478	98	176
966	477	98	176
966	477	98	177
967	476	97	177
968	476	97	178
969	477	97	178
970	478	97	177
970	478	97	178
971	479	97	177
971	480	97	177
971	480	98	178
972	479	98	178
973	480	98	178
973	482	99	179
974	482	99	177
975	482	99	179
975	483	99	178
976	483	99	179
977	484	99	179
978	484	99	178
979	484	99	179
980	485	99	179
981	486	99	180
982	487	99	180
982	487	99	179
983	487	99	180
984	489	100	179
984	489	100	179
985	490	99	179
986	490	100	179
988	491	100	179
988	491	99	178
989	492	100	180
990	493	99	179
991	493	100	179
991	494	100	180
992	494	101	180
993	495	101	180
993	496	101	181
995	495	101	180
995	496	102	182
996	496	102	182
996	497	103	182
998	497	102	181
998	497	102	183
1000	498	102	181
1000	499	103	182
1001	499	103	182
1002	500	104	182
1003	501	103	182
1004	501	103	181
1005	503	103	182
1006	502	103	182
1007	502	104	182
1008	503	104	182
1009	504	104	182
1010	505	103	183
1011	505	104	182
1012	506	104	182
1013	507	104	182
1014	507	104	182
1015	507	103	182
1015	508	104	183
1016	508	105	182
1018	510	104	183
1018	509	104	182
1019	509	104	183
1019	509	104	183
1020	510	104	183
1022	509	105	183
1021	508	105	183
1023	507	105	183
1024	506	105	184
1024	505	106	183
1025	504	105	184
1026	504	106	184
1026	502	106	184
1027	503	106	183
1029	501	106	184
1029	501	107	183
1030	500	106	184
1031	498	107	184
1031	499	107	184
1034	497	106	185
1034	496	106	184
1035	495	107	185
1036	492	107	187
1037	494	106	185
1037	490	107	187
1039	489	107	188
1040	494	106	182
1039	485	106	190
1040	492	106	182
1041	489	107	184
1042	493	106	179
1044	491	107	180
1045	492	106	178
1044	493	107	176
1046	493	106	175
1046	492	107	175
1047	492	106	173
1047	492	107	173
1047	487	107	176
1049	490	106	172
1048	489	107	172
1048	490	107	171
1049	492	106	168
1048	493	107	165
1047	494	107	164
1045	493	109	164
1046	495	108	161
1045	496	108	159
1045	496	109	159
1044	497	109	157
1044	498	108	156
1044	497	106	155
1044	497	107	155
1044	497	105	153
1041	498	107	151
1042	495	106	153
1041	485	107	162
1044	486	104	162
1042	489	106	160
1045	479	105	168
1046	512	104	136
1041	478	107	172
1047	515	104	135
1042	467	107	186
1042	472	109	179
1042	466	110	186
1043	464	108	188
1045	466	107	187
1046	466	106	188
1048	465	105	190
1050	464	103	192
1048	464	105	192
1050	465	104	193
1052	466	103	192
1049	466	107	193
1051	467	106	191
1049	467	106	194
1049	468	108	192
1049	468	109	192
1049	469	109	193
1049	469	109	194
1050	471	107	193
1050	471	108	192
1052	472	105	194
1052	472	106	192
1053	473	104	194
1054	474	104	194
1054	474	104	193
1054	475	103	194
1054	476	104	194
1054	476	103	194
1055	476	103	194
1056	478	103	194
1055	478	104	194
1056	479	105	194
1056	480	103	194
1057	480	103	195
1057	481	103	195
1057	481	103	196
1056	483	104	196
1057	483	104	194
1057	482	103	196
1057	484	103	196
1058	484	103	196
1058	485	102	196
1057	485	104	196
1059	485	104	194
1058	487	105	198
1058	487	106	196
1058	488	106	196
1059	488	107	193
1059	490	108	194
1059	489	106	191
1060	491	107	194
1060	490	106	180
1060	491	107	181
1060	491	107	183
1060	491	107	180
1060	493	110	182
1061	493	109	183
1061	494	110	186
1060	494	109	188
1061	495	109	187
1061	497	108	193
1061	496	109	184
1061	497	109	187
1060	497	109	186
1061	498	109	185
1061	498	111	186
1060	499	111	190
1061	500	111	190
1060	500	112	190
1061	500	110	194
1061	501	111	194
1061	501	112	193
1060	502	112	196
1060	503	112	194
1060	504	113	195
1060	504	114	195
1060	504	113	194
1060	505	113	197
1060	504	113	197
1061	505	113	197
1061	506	112	198
1060	506	113	199
1060	507	113	202
1060	507	113	199
1060	507	112	201
1060	507	113	200
1060	509	113	200
1059	509	113	200
1060	509	113	200
1060	509	113	200
1060	509	112	200
1060	510	112	201
1060	510	113	200
1061	510	112	200
1060	510	112	201
1060	510	112	200
1060	509	113	200
1060	509	113	202
1061	509	113	200
1060	508	112	201
1060	508	112	201
1060	508	112	202
1060	508	112	202
1060	508	112	201
1060	507	112	202
1060	507	112	202
1060	507	112	201
1059	506	112	203
1060	506	112	201
1059	506	112	204
1060	506	112	202
1060	505	111	203
1059	504	112	202
1059	504	113	203
1059	504	112	203
1059	504	113	202
1059	503	112	202
1059	503	112	203
1059	502	112	202
1059	503	112	203
1059	502	112	203
1059	502	112	204
1059	501	112	203
1060	501	112	204
1059	500	112	204
1060	500	112	204
1059	499	112	204
1059	499	112	204
1059	499	112	204
1059	499	112	204
1059	498	112	203
1059	498	112	204
1059	497	112	205
1059	498	112	204
1058	497	111	204
1058	496	113	205
1058	496	112	205
1059	496	112	206
1058	496	112	205
1058	495	113	206
1058	494	113	206
1057	494	113	206
1057	494	113	207
1058	493	112	207
1057	493	113	207
1057	493	112	207
1057	493	113	207
1057	493	112	206
1057	492	112	207
1057	492	113	208
1057	491	112	207
1057	491	112	206
1057	491	112	207
1057	490	111	207
1057	490	112	208
1056	490	112	207
1056	490	112	207
1056	489	111	207
1056	489	112	208
1057	488	111	208
1056	488	112	207
1056	488	112	207
1055	487	112	208
1055	487	112	209
1054	487	113	209
1054	487	112	208
1054	486	112	208
1053	486	112	209
1053	486	112	209
1053	485	113	209
1053	485	113	209
1053	485	113	209
1053	484	113	209
1053	484	113	210
1053	483	113	210
1053	483	113	209
1053	483	113	210
1053	482	112	210
1052	481	112	210
1051	481	113	211
1051	481	113	210
1051	481	114	210
1051	481	114	210
1050	480	114	211
1049	480	115	210
1049	481	115	210
1048	479	115	209
1049	480	115	210
1049	479	115	210
1048	479	115	210
1048	479	115	210
1049	478	114	210
1049	478	115	210
1048	477	114	210
1049	478	114	212
1049	478	114	210
1049	478	113	210
1049	478	113	210
1048	477	114	211
1048	477	114	211
1047	476	114	210
1047	476	115	212
1047	476	114	211
1047	476	114	213
1046	476	115	212
1046	476	115	212
1045	475	114	212
1045	475	114	213
1044	476	115	212
1046	476	114	213
1045	476	114	212
1044	476	114	212
1044	477	114	213
1044	478	114	214
1043	478	115	212
1044	479	114	214
1043	480	114	212
1043	480	113	214
1043	480	114	213
1042	480	114	214
1043	482	113	214
1042	482	113	213
1041	483	114	214
1041	484	114	213
1042	484	114	213
1040	485	114	214
1040	485	114	213
1039	486	115	214
1038	486	115	213
1039	488	114	214
1038	487	115	213
1038	489	114	214
1037	489	115	214
1036	489	115	215
1036	490	115	214
1036	491	115	214
1035	492	115	214
1036	493	115	216
1034	493	115	213
1035	492	115	214
1035	494	114	214
1033	495	114	215
1033	495	114	214
1033	495	114	214
1033	496	114	214
1032	494	114	214
1031	494	114	214
1030	494	114	213
1030	495	114	214
1029	493	114	214
1029	494	113	212
1029	492	113	213
1029	492	112	213
1028	491	113	212
1029	492	111	213
1027	489	113	212
1027	490	112	210
1028	487	112	212
1026	488	112	209
1027	486	112	211
1025	485	112	210
1026	484	112	211
1025	482	112	210
1025	482	111	210
1024	481	111	210
1024	480	111	210
1024	479	112	209
1024	477	111	210
1024	477	110	210
1024	475	111	210
1023	475	110	210
1022	473	110	210
1022	473	110	209
1022	472	111	209
1021	472	110	209
1021	470	110	207
1022	469	108	208
1022	468	108	208
1021	467	108	208
1020	466	108	208
1021	465	108	208
1020	464	108	208
1020	463	108	206
1019	462	108	207
1020	462	108	206
1019	460	108	206
1018	459	108	205
1017	458	109	206
1018	457	108	204
1017	456	108	205
1018	454	107	205
1017	454	107	205
1016	452	108	204
1015	451	108	205
1015	450	108	205
1014	449	108	203
1014	448	108	205
1013	446	108	203
1013	446	108	206
1013	445	107	203
1012	443	107	203
1012	443	108	204
1012	441	107	202
1012	440	107	203
1011	439	107	202
1011	439	107	202
1011	438	107	201
1011	436	106	202
1010	434	106	201
1010	433	106	201
1010	432	105	202
1009	430	105	200
1009	430	106	201
1008	429	106	202
1008	428	105	201
1007	427	107	201
1007	426	105	200
1006	424	106	201
1006	423	106	202
1006	423	106	200
1006	422	105	201
1006	421	104	200
1006	420	104	199
1005	419	105	200
1004	419	105	199
1003	417	105	198
1003	416	105	199
1003	415	106	198
1002	414	105	199
1003	413	105	200
1002	412	104	198
1002	411	104	199
1002	411	104	198
1001	410	104	198
1001	409	105	198
1001	408	104	198
1001	407	104	198
1002	406	104	197
1002	405	103	198
1001	403	103	199
1001	404	103	198
1001	403	103	198
1001	402	103	198
1000	402	103	197
999	400	103	197
1000	399	103	199
1000	398	103	198
1000	397	103	199
1000	397	103	198
1000	396	103	198
999	395	102	199
999	394	103	198
1000	393	102	198
1000	393	102	198
999	392	103	198
999	391	102	199
999	389	103	198
998	389	104	199
999	389	102	198
997	388	103	198
998	387	102	197
997	387	102	197
997	386	102	196
996	385	102	197
997	384	102	197
996	383	102	197
996	384	102	197
995	382	103	196
995	382	102	197
996	381	101	197
995	381	101	196
995	380	101	196
995	380	101	197
995	378	100	197
995	378	100	196
994	377	101	196
994	377	101	196
995	376	100	196
995	376	100	196
994	376	101	196
993	374	101	195
993	374	101	196
993	373	101	197
992	372	101	196
993	371	100	196
992	371	100	197
992	370	101	195
992	370	101	196
992	369	100	197
991	368	100	196
992	367	100	197
991	367	100	196
991	366	100	196
989	366	101	196
990	364	100	196
989	363	101	196
989	363	100	196
989	362	100	196
989	361	100	196
989	360	100	196
989	360	100	195
989	359	100	196
988	359	100	196
988	359	100	195
988	357	100	195
987	357	100	195
987	357	100	195
988	356	100	194
987	355	101	195
987	353	101	195
986	354	101	195
987	353	101	194
986	352	101	194
986	352	101	194
986	351	101	193
986	351	101	194
985	350	101	192
985	349	102	193
985	349	102	192
984	349	102	193
985	349	102	192
984	347	101	193
984	347	102	193
984	346	101	193
984	346	102	193
984	345	102	193
984	346	101	193
984	344	101	192
984	344	102	193
983	344	102	193
984	343	101	192
983	342	101	193
983	342	101	192
983	342	101	194
983	341	101	192
984	340	101	193
983	340	101	193
983	340	101	193
983	339	101	192
983	338	101	193
983	339	101	194
983	338	101	193
982	338	101	194
982	338	101	193
982	338	101	193
982	336	100	192
982	337	101	195
982	337	101	192
982	336	101	193
981	336	101	194
982	336	101	193
982	336	100	194
982	336	100	192
981	335	101	194
982	336	100	194
981	335	101	193
982	335	100	194
981	335	100	194
981	336	101	194
981	335	101	193
981	335	101	194
981	335	101	194
981	336	101	195
981	336	101	194
980	335	101	194
981	336	100	194
981	336	101	195
980	335	101	194
981	336	101	195
981	336	101	194
981	336	101	195
982	336	100	194
982	337	101	196
981	337	101	195
981	337	101	196
982	338	100	196
981	338	101	195
982	338	101	196
982	339	101	196
982	339	101	196
982	340	101	196
981	339	102	195
982	340	102	196
981	340	102	196
981	340	102	195
982	341	101	197
982	342	101	196
982	342	102	196
982	341	102	195
982	342	102	196
982	342	102	195
982	342	102	196
982	342	102	196
982	343	102	197
982	343	102	197
983	344	102	196
982	343	102	196
983	344	101	197
984	345	101	197
983	345	102	196
984	345	102	197
984	346	102	197
983	345	102	196
983	345	102	197
983	346	102	197
984	346	102	197
983	346	102	197
983	347	102	197
983	347	102	196
983	347	103	198
983	348	102	197
983	349	102	197
984	348	102	196
983	349	102	197
984	350	102	197
983	350	103	197
984	350	102	196
983	350	103	197
984	350	102	196
983	351	103	197
983	352	102	197
983	352	102	197
983	353	102	197
983	353	102	197
984	353	102	197
983	352	102	195
983	353	102	197
983	353	102	195
984	353	102	197
983	352	102	196
983	353	103	197
983	352	103	195
982	352	103	197
981	352	103	195
982	352	103	197
982	352	103	196
982	352	103	197
982	352	103	197
983	352	102	196
982	351	103	196
982	352	103	197
983	351	102	196
982	351	102	196
982	351	103	196
983	351	102	196
983	351	102	197
983	351	102	196
983	351	103	196
982	351	103	195
983	350	102	196
984	350	102	196
983	351	103	196
983	350	103	195
984	351	102	197
984	350	102	195
983	350	102	197
984	351	102	197
984	351	102	196
984	351	102	197
984	350	102	195
983	350	103	197
983	351	103	196
984	350	103	195
983	350	103	197
984	351	103	197
985	350	102	195
984	350	102	197
984	350	103	195
984	351	102	197
984	350	103	195
985	350	103	197
985	349	103	196
985	349	103	197
984	349	103	196
985	350	102	197
985	350	102	196
985	349	103	197
985	350	102	197
985	349	102	196
984	350	103	198
985	350	102	196
984	350	103	197
985	351	102	197
985	350	103	197
984	350	103	197
985	351	102	197
985	351	103	197
984	350	104	197
984	351	104	197
985	350	103	195
983	350	103	197
984	351	103	197
984	351	104	196
985	350	103	197
985	350	103	197
984	349	103	196
984	351	103	198
985	350	103	195
983	350	103	197
983	351	104	196
984	351	104	197
984	351	103	196
984	350	103	196
983	350	103	198
983	350	104	196
984	351	103	196
985	351	103	195
984	350	103	197
984	350	103	196
984	351	103	197
985	351	103	196
984	351	103	196
983	351	103	197
984	351	103	196
983	351	103	197
984	352	103	197
983	350	103	196
983	352	103	197
983	351	103	196
983	351	103	197
984	351	102	196
984	352	103	197
983	351	103	195
983	352	103	197
984	351	104	196
984	352	103	196
984	352	103	197
984	351	103	195
984	352	103	196
984	353	103	196
984	352	103	195
983	351	103	197
984	352	103	197
984	351	103	196
984	353	103	197
985	352	103	196
984	352	103	197
983	352	103	196
984	353	103	197
984	353	103	195
984	353	103	197
984	352	103	196
983	352	103	197
984	353	102	197
983	352	103	196
984	353	102	197
984	352	103	195
983	353	104	197
984	352	103	195
983	352	103	197
984	352	103	196
983	352	103	197
983	352	103	197
984	352	103	196
982	352	103	196
983	353	102	196
983	353	103	196
983	352	103	197
984	353	103	197
983	352	103	195
983	353	103	197
984	353	103	196
983	353	103	195
982	352	103	196
983	353	103	196
983	353	103	196
982	353	103	196
983	352	103	196
982	352	103	197
982	353	103	197
983	352	103	196
982	353	103	197
982	352	103	195
982	353	103	197
983	353	103	196
982	352	103	196
982	353	103	197
982	352	103	196
983	352	103	197
982	352	103	197
982	352	103	197
983	353	103	197
982	352	103	196
982	352	103	197
982	352	103	196
983	353	102	197
982	352	103	196
983	353	103	197
983	352	103	195
982	352	103	197
982	352	103	195
982	352	103	197
983	353	103	197
983	352	103	196
982	352	103	197
982	352	103	197
981	352	103	197
982	352	103	196
983	352	103	197
983	352	103	197
983	352	103	196
983	352	103	197
983	351	103	195
982	352	103	197
983	353	103	196
983	351	103	196
982	352	103	197
983	352	102	195
982	352	103	197
983	352	103	196
982	351	104	195
983	352	103	196
983	353	103	196
983	352	103	196
982	352	103	196
983	353	102	196
983	352	103	195
983	353	103	197
983	353	103	195
982	352	103	195
984	353	103	196
982	352	103	197
982	352	103	196
982	353	104	197
983	353	103	195
982	353	103	196
982	353	103	196
983	354	103	197
982	353	104	196
983	353	103	196
982	353	103	197
982	353	103	196
982	353	103	197
983	353	103	196
983	353	102	196
982	354	103	197
982	353	103	196
982	354	103	198
982	354	103	196
983	354	103	197
983	354	102	197
982	354	103	196
982	355	103	197
982	353	103	196
982	354	103	197
983	354	102	195
982	354	103	197
983	354	102	195
983	354	102	197
982	354	103	196
983	354	103	196
982	354	103	197
983	354	103	197
982	354	103	197
983	354	102	195
983	354	102	197
982	354	103	197
983	354	103	196
