1689	652	202	414
1695	652	200	425
1690	650	205	420
1689	648	204	423
1693	653	199	426
1694	651	205	418
1702	660	192	419
1699	656	196	418
1704	664	195	415
1705	671	194	404
1705	675	195	404
1704	675	196	404
1701	676	204	401
1694	671	214	404
1699	668	210	408
1701	667	210	408
1706	666	209	409
1707	664	210	411
1696	662	219	416
1700	662	219	410
1703	664	216	412
1714	667	205	405
1699	665	217	412
1717	670	202	403
1711	671	203	405
1703	673	208	406
1699	674	210	399
1683	669	223	409
1681	668	227	406
1678	665	228	411
1677	663	226	412
1682	659	221	420
1680	658	220	419
1674	658	226	418
1674	657	224	421
1670	662	221	416
1666	663	224	413
1662	663	221	416
1655	663	222	416
1656	662	218	412
1655	666	215	412
1653	668	207	406
1636	668	218	411
1623	664	226	415
1622	661	224	415
1618	654	223	422
1616	653	220	421
1615	645	217	431
1616	641	210	431
1604	637	217	434
1596	634	219	438
1600	632	211	437
1616	638	188	434
1604	632	193	447
1580	633	213	445
1591	634	194	440
1574	631	200	447
1555	620	213	459
1537	617	227	458
1546	602	205	470
1536	592	195	487
1518	590	206	485
1499	583	220	481
1474	577	238	499
1474	565	232	505
1470	535	231	544
1447	505	248	574
1451	501	237	578
1444	525	245	554
1417	485	264	594
1408	541	286	538
1395	537	294	542
1387	492	298	578
1381	517	295	562
1365	449	319	625
1371	450	289	622
1354	443	278	617
1362	480	270	592
1368	433	251	594
1373	435	245	642
1384	404	246	665
1384	407	237	625
1394	411	228	612
1395	385	235	647
1378	371	244	635
1362	368	246	696
1351	355	254	661
1353	365	269	656
1330	301	299	713
1323	290	295	751
1322	297	295	689
1328	276	283	652
1326	266	266	641
1321	358	279	533
1321	303	288	598
1318	302	304	597
1307	301	314	628
1299	312	309	638
1299	302	303	618
1304	318	298	611
1310	334	285	591
1311	320	300	616
1306	323	288	630
1308	306	306	612
1302	335	284	597
1316	303	306	576
1296	294	254	604
1320	337	234	561
1331	333	220	560
1333	362	209	547
1342	347	211	609
1350	325	249	623
1351	369	239	595
1364	356	239	603
1365	376	264	591
1375	390	257	564
1383	397	247	582
1388	402	230	563
1389	410	202	532
1386	402	206	526
1398	400	197	533
1400	395	197	514
1408	389	192	524
1415	386	190	530
1409	391	200	533
1402	384	212	548
1401	376	226	580
1398	365	250	582
1399	357	254	597
1417	373	231	548
1428	376	232	538
1431	378	234	524
1442	377	222	521
1460	375	208	512
1464	376	208	510
1464	368	202	502
1473	369	192	500
1472	361	202	524
1482	353	195	530
1500	343	188	507
1503	336	192	534
1515	332	187	522
1524	330	191	535
1534	326	186	542
1537	324	196	541
1540	322	195	540
1543	315	196	527
1553	322	188	516
1561	312	195	509
1572	308	189	512
1577	300	189	513
1582	294	195	536
1586	286	189	502
1590	279	202	514
1594	277	208	514
1593	274	218	509
1594	273	229	509
1601	264	233	520
1609	261	225	516
1623	262	240	486
1637	255	225	516
1646	256	233	498
1659	257	239	477
1662	251	235	468
1675	246	227	475
1683	240	220	489
1705	236	202	483
1716	220	191	486
1734	208	185	511
1745	205	170	508
1760	204	157	511
1772	206	147	502
1786	219	133	477
1800	234	119	446
1811	239	108	429
1821	239	98	368
1835	247	84	366
1846	261	65	286
1863	279	55	228
1847	287	72	164
1818	270	101	148
1769	164	150	190
1700	97	219	254
1596	0	323	360
1460	0	459	440
1319	0	600	539
1311	0	608	692
1084	37	835	766
1132	14	787	852
913	0	1006	792
1030	0	889	843
1070	0	849	745
1156	0	763	801
966	32	953	768
1210	18	709	820
1420	72	499	702
1732	129	187	534
1837	223	82	411
1839	239	77	374
1831	235	85	398
1817	227	102	429
1798	234	117	442
1782	235	135	458
1766	250	153	463
1745	264	160	475
1721	291	169	465
1691	310	173	460
1666	322	168	463
1639	347	163	437
1611	360	162	447
1587	375	163	449
1567	393	156	436
1548	394	157	443
1528	400	152	439
1513	405	157	434
1495	407	158	428
1480	410	155	434
1461	406	158	423
1445	408	157	418
1433	403	152	418
1415	398	150	432
1400	394	150	423
1380	388	151	425
1366	380	147	421
1350	380	145	412
1336	370	145	406
1324	367	145	406
1309	363	150	410
1293	358	150	397
1280	355	155	406
1263	354	160	398
1249	350	161	403
1232	346	164	403
1218	348	168	404
1206	347	161	400
1192	342	162	391
1176	339	158	393
1166	332	166	405
1152	328	159	381
1140	325	149	389
1127	317	153	375
1116	308	153	371
1106	307	147	371
1094	300	151	378
1090	294	145	384
1082	295	144	380
1078	291	142	376
1076	288	136	381
1074	285	136	384
1072	281	136	378
1072	279	132	382
1071	274	131	384
1071	268	132	378
1072	267	131	369
1074	260	131	369
1076	252	132	366
1080	247	130	374
1083	240	134	377
1090	234	130	380
1089	228	133	382
1101	227	134	375
1106	224	132	380
1116	223	132	380
1126	217	134	381
1134	216	134	382
1143	211	127	373
1151	208	133	381
1158	201	125	371
1167	199	127	359
1169	193	127	356
1172	186	127	360
1175	177	127	361
1181	173	125	365
1185	166	123	353
1188	166	120	360
1187	160	122	356
1190	156	119	360
1190	153	118	357
1188	150	119	364
1188	147	118	364
1186	141	118	369
1181	140	117	364
1179	134	115	363
1179	131	112	363
1173	127	111	341
1170	123	114	361
1165	116	112	354
1162	109	114	350
1155	107	117	354
1159	103	111	347
1153	100	115	357
1151	96	113	354
1150	92	118	362
1150	89	115	352
1147	88	120	358
1145	87	122	351
1148	86	122	354
1146	91	127	351
1151	90	130	346
1153	92	136	342
1158	97	137	341
1161	96	140	341
1165	101	144	357
1165	104	148	361
1174	107	145	350
1174	113	150	350
1182	114	148	370
1186	125	149	355
1192	131	148	351
1198	138	147	357
1202	144	145	353
1205	153	145	342
1210	154	142	347
1217	163	139	346
1225	168	137	353
1230	174	138	340
1233	179	139	332
1240	183	137	330
1243	187	140	343
1250	190	136	337
1259	197	133	336
1265	202	134	336
1272	207	134	340
1278	212	132	340
1283	220	134	345
1287	229	137	339
1296	232	132	337
1297	239	133	328
1301	240	134	330
1304	246	131	327
1307	247	132	322
1312	251	127	332
1314	255	130	337
1315	257	133	331
1320	260	128	330
1322	262	129	331
1324	270	125	333
1324	271	125	328
1323	277	126	333
1324	281	122	324
1323	288	123	322
1321	289	122	329
1318	291	122	329
1319	294	119	331
1317	297	119	321
1317	298	116	324
1314	299	117	325
1312	301	119	319
1313	301	116	328
1311	304	115	331
1311	308	115	323
1312	309	114	328
1310	314	114	327
1313	317	109	319
1310	325	113	321
1312	328	110	327
1313	333	107	317
1310	334	111	323
1312	337	109	321
1314	338	110	320
1315	341	108	320
1315	342	108	318
1317	344	106	317
1319	345	105	320
1317	347	109	323
1319	350	106	322
1317	352	111	327
1320	355	105	319
1318	361	108	320
1319	363	105	321
1319	369	107	313
1318	366	105	320
1318	372	105	318
1317	371	104	318
1315	372	106	315
1315	370	107	312
1316	370	105	323
1314	366	106	313
1316	364	106	314
1320	361	102	317
1320	361	102	314
1319	358	104	317
1321	357	103	319
1323	356	102	322
1320	353	105	320
1324	351	102	317
1323	350	106	322
1327	347	103	324
1329	344	104	315
1332	341	106	319
1335	336	103	316
1334	332	107	321
1339	329	107	332
1342	330	104	316
1345	328	105	327
1346	330	105	327
1349	329	104	318
1352	330	102	318
1353	330	103	319
1352	330	104	331
1354	329	103	324
1357	327	102	327
1361	327	100	325
1361	325	102	326
1364	324	100	317
1367	321	101	320
1368	320	101	320
1371	319	101	331
1369	319	105	328
1371	319	106	332
1373	318	108	330
1373	319	109	334
1376	320	105	321
1379	322	105	326
1381	325	104	323
1381	325	107	326
1385	325	105	322
1385	326	108	319
1386	325	107	323
1390	324	106	321
1390	322	110	324
1389	321	112	326
1390	321	112	330
1394	322	110	329
1394	321	110	330
1399	322	109	327
1397	326	112	323
1400	329	111	323
1398	330	115	318
1401	330	108	315
1403	329	105	317
1402	328	107	315
1404	328	105	316
1405	326	106	319
1404	325	109	321
1402	324	111	319
1404	323	108	320
1406	323	109	323
1411	323	107	321
1410	324	111	324
1412	325	111	317
1416	327	107	319
1416	329	108	316
1421	331	106	316
1421	331	107	320
1424	331	106	317
1424	330	110	338
1424	329	112	326
1428	328	109	323
1428	326	108	323
1425	323	111	330
1421	323	114	335
1416	322	118	331
1411	320	120	330
1406	321	122	329
1403	324	118	324
1390	324	117	317
1384	325	119	322
1376	326	117	318
1369	325	118	331
1364	325	109	323
1358	325	119	331
1354	322	111	324
1347	325	112	312
1343	323	113	323
1338	324	113	319
1332	321	114	326
1330	320	117	327
1328	321	118	322
1331	323	112	320
1324	324	118	317
1326	326	120	316
1324	326	121	317
1319	327	130	322
1322	329	126	314
1320	328	129	322
1321	328	124	317
1318	327	125	321
1320	326	118	313
1320	321	119	329
1322	323	117	323
1322	321	116	328
1318	324	120	323
1325	325	112	321
1322	323	118	324
1324	325	116	321
1329	327	112	325
1329	325	112	324
1328	329	115	321
1329	328	117	321
1330	328	118	330
1329	327	118	317
1333	326	117	331
1332	327	120	315
1334	326	121	325
1333	327	122	312
1338	326	119	324
1340	326	121	317
1340	325	122	325
1338	326	125	316
1343	330	122	318
1349	330	120	322
1348	329	122	328
1352	331	117	325
1355	331	117	324
1358	330	116	325
1357	329	121	329
1359	330	119	322
1360	329	119	329
1360	328	120	332
1361	328	120	325
1361	327	122	335
1359	329	121	329
1361	329	122	326
1361	329	119	321
1359	330	124	327
1359	331	122	326
1360	333	122	324
1358	333	121	324
1357	333	124	329
1355	333	125	326
1350	332	130	325
1349	332	129	324
1347	331	123	322
1345	330	119	330
1342	329	125	326
1337	327	125	329
1329	330	125	326
1329	329	118	333
1323	333	117	326
1313	336	118	326
1303	337	122	329
1296	339	123	316
1292	341	123	328
1283	340	123	315
1280	339	117	326
1273	339	120	335
1266	338	120	326
1263	338	122	320
1258	336	120	327
1252	338	120	327
1243	338	122	334
1238	337	119	332
1233	339	121	334
1228	339	119	333
1224	342	117	333
1218	343	119	329
1212	344	119	334
1205	344	122	334
1199	344	125	343
1192	344	120	335
1188	344	119	341
1183	342	123	343
1177	341	124	336
1173	340	124	344
1171	339	127	339
1170	340	119	350
1164	341	124	344
1162	342	119	337
1158	343	127	340
1155	345	125	338
1151	346	127	337
1152	348	126	337
1149	348	125	345
1148	350	125	333
1144	349	126	346
1144	351	122	332
1141	350	123	338
1141	349	118	333
1136	347	122	344
1136	347	122	347
1134	346	122	353
1132	349	122	349
1128	348	117	348
1122	350	118	350
1115	352	119	344
1113	352	117	351
1105	354	116	358
1099	356	119	357
1094	357	120	359
1090	357	116	357
1084	357	119	360
1075	357	120	355
1072	357	118	356
1066	356	122	350
1058	355	119	355
1055	355	120	353
1046	354	125	360
1043	354	124	352
1037	357	127	362
1028	357	131	354
1025	359	128	358
1016	361	136	355
1009	366	136	353
1005	367	136	352
997	368	139	356
991	373	142	353
985	370	141	349
978	371	146	355
973	368	145	354
970	372	143	347
965	368	146	351
960	371	146	354
954	368	146	358
949	370	151	363
942	371	153	362
938	372	150	360
934	374	152	365
930	376	150	359
925	377	151	362
923	382	148	360
918	378	146	365
915	379	146	364
915	380	141	363
913	377	145	361
913	377	142	371
912	375	142	361
913	377	143	363
913	374	143	366
915	376	141	365
916	374	139	363
917	376	138	370
919	377	136	369
920	378	137	374
922	381	136	371
923	382	134	378
925	384	136	375
926	384	137	378
933	385	133	374
935	386	133	373
939	384	131	373
940	384	134	373
943	385	134	368
946	384	132	380
946	384	136	380
948	384	136	381
948	385	140	381
951	387	140	376
952	388	140	384
953	391	142	376
956	393	148	381
958	392	146	380
960	392	138	388
959	393	143	382
959	393	142	388
960	390	139	380
960	390	141	383
961	389	147	376
963	386	140	387
961	387	140	384
962	389	137	381
957	387	140	391
962	389	131	383
959	391	133	384
959	393	132	391
960	396	132	382
961	398	129	384
960	395	129	388
957	397	131	388
959	397	129	385
956	395	130	381
959	393	129	385
956	393	132	385
957	392	130	387
956	393	132	390
953	393	135	388
955	393	134	399
954	395	135	388
954	395	133	393
951	396	135	394
950	398	135	398
948	399	133	397
950	400	130	391
946	398	135	398
944	398	133	395
944	397	133	398
943	396	132	384
943	396	131	390
941	396	134	394
937	397	133	388
939	396	133	393
937	396	133	391
939	399	130	393
936	399	130	397
934	401	133	390
933	402	135	396
932	405	132	385
930	404	134	395
930	406	133	391
926	404	136	393
926	406	133	386
920	403	136	385
911	402	143	387
918	399	134	396
907	401	139	398
903	401	141	401
900	403	143	397
898	404	141	399
892	407	138	402
889	409	138	401
879	410	140	402
880	411	137	394
873	411	137	399
867	413	137	392
862	411	140	401
855	410	141	391
855	408	139	390
846	405	141	398
842	404	140	400
839	405	136	402
831	404	141	402
828	406	141	401
828	407	136	400
822	409	139	403
820	412	136	397
816	415	135	397
814	415	135	395
809	416	134	399
805	418	137	393
799	417	137	393
798	416	139	398
791	416	136	394
787	416	139	389
786	414	139	397
780	414	138	395
781	412	135	403
775	413	137	400
771	414	139	403
772	412	137	409
767	416	138	401
760	418	140	404
758	418	140	407
754	421	140	408
750	422	138	408
747	422	138	406
745	420	139	419
739	419	137	411
735	418	142	409
732	417	140	404
730	416	137	406
728	415	136	402
723	416	137	396
720	417	138	399
722	416	135	401
717	418	138	406
716	420	135	406
716	422	136	407
715	424	136	405
717	427	136	402
717	429	137	404
717	429	136	405
715	429	136	406
718	429	136	401
715	431	137	405
719	427	137	406
718	425	137	409
720	425	135	411
718	425	140	405
724	423	137	417
722	424	138	407
724	424	142	416
728	424	137	414
729	426	139	417
732	428	135	415
735	433	134	411
736	435	134	406
741	435	131	409
743	436	130	406
748	433	130	415
752	432	126	414
754	428	127	409
758	428	125	406
759	426	127	402
762	427	128	405
765	427	127	411
765	430	132	409
767	429	133	413
771	430	133	413
773	433	132	409
780	436	128	408
778	437	135	406
786	438	130	407
787	439	133	405
790	439	136	416
792	439	138	397
797	436	137	404
802	434	136	411
808	436	131	400
806	435	139	407
809	434	138	414
811	436	142	411
812	436	143	417
817	438	141	415
821	438	140	417
822	441	141	414
825	441	140	417
826	444	139	419
828	445	137	416
831	443	136	421
831	444	136	423
831	443	138	426
835	443	136	417
834	441	137	416
836	442	137	405
836	438	141	410
839	438	138	410
838	436	141	413
841	439	139	417
841	439	140	413
841	441	141	411
848	443	138	412
846	446	142	405
849	448	141	412
853	450	138	399
854	449	140	405
854	449	142	405
857	448	144	412
861	449	143	411
858	450	150	406
864	446	146	413
862	447	151	415
866	448	150	407
870	447	150	419
871	449	152	416
871	449	152	420
875	452	152	415
873	453	153	420
876	455	150	418
874	455	154	422
876	457	151	410
879	455	149	422
878	456	148	413
879	454	151	406
881	451	149	413
881	450	150	412
883	451	146	401
882	451	151	403
884	450	147	405
882	451	148	416
881	455	148	411
879	456	145	415
877	461	144	402
876	461	143	410
874	463	142	402
869	461	147	409
869	462	145	407
867	462	144	395
867	461	146	396
865	458	146	399
861	456	146	405
857	456	148	412
853	456	147	411
849	456	153	408
847	456	151	412
844	458	150	407
840	460	150	413
834	461	149	409
831	462	148	411
826	462	148	408
823	461	147	415
816	461	148	412
814	459	146	407
808	457	151	407
804	455	152	406
799	453	151	407
797	452	149	417
794	456	148	403
788	456	152	410
783	456	153	419
781	458	148	407
778	459	151	409
778	462	146	411
775	463	149	405
773	462	146	411
772	462	144	403
771	459	143	405
770	459	142	397
769	456	142	402
767	457	143	407
765	457	141	402
763	455	144	407
762	457	140	410
759	456	142	405
761	458	142	412
758	459	141	410
755	460	144	415
754	463	143	407
754	460	141	421
753	460	139	400
752	459	141	405
750	459	141	403
750	456	143	408
748	457	140	405
747	455	142	402
750	455	139	403
748	454	142	406
749	456	140	408
748	457	141	407
745	460	142	404
747	461	142	406
749	462	139	405
751	463	138	403
751	459	140	410
753	461	137	405
755	461	137	400
757	460	137	402
757	459	138	398
760	458	137	403
763	456	135	399
762	454	136	404
764	456	136	401
763	456	137	398
766	455	138	406
768	458	133	403
771	460	132	403
771	461	134	403
771	463	136	406
773	460	136	402
778	460	131	404
776	459	135	404
779	457	133	398
778	454	137	397
779	451	136	401
782	452	133	389
783	452	136	397
784	452	134	399
784	454	136	396
788	455	132	396
790	454	135	397
792	457	132	392
794	458	135	397
795	458	136	398
800	459	134	394
799	457	136	401
807	455	133	401
803	456	140	395
811	456	136	390
813	456	135	386
816	450	132	393
822	454	127	394
821	452	132	394
822	455	128	397
825	454	130	400
827	456	128	396
829	456	128	396
829	458	128	393
826	457	131	395
827	458	130	393
829	455	129	397
830	453	128	394
829	452	129	391
830	451	127	397
830	450	126	390
826	449	129	397
828	450	125	395
829	448	123	395
828	449	124	394
832	451	119	390
829	450	123	388
834	453	118	389
832	454	120	383
837	451	114	390
834	453	117	383
837	455	113	382
838	453	114	375
840	454	113	373
839	453	117	373
839	453	116	375
840	450	118	382
841	451	118	383
842	454	117	381
840	454	120	382
838	455	120	384
837	451	122	387
839	455	119	383
836	451	123	384
838	454	120	382
835	448	125	387
839	452	121	384
835	444	125	381
837	449	122	379
836	443	124	384
837	449	123	378
837	444	123	385
837	448	124	382
839	450	126	380
839	451	126	381
841	454	123	374
841	448	124	382
841	457	125	369
844	454	122	368
844	452	125	373
846	447	122	380
848	452	122	374
849	446	122	377
849	446	127	377
850	443	126	379
853	447	125	376
854	445	125	387
856	443	124	383
855	450	121	375
856	442	123	384
860	450	121	374
860	452	121	367
860	452	120	366
862	449	118	368
861	452	119	360
861	451	123	360
861	440	129	373
862	441	125	371
863	437	127	373
863	433	133	379
864	433	130	377
862	433	131	380
866	432	129	378
867	434	129	374
866	435	128	372
869	438	126	369
867	438	128	368
869	441	125	365
869	439	125	370
869	438	126	373
870	442	124	365
870	438	124	373
872	435	121	363
873	432	118	367
872	430	122	370
873	429	122	372
873	430	123	368
873	432	124	363
874	432	126	367
871	434	121	360
871	434	123	362
870	431	124	367
868	428	126	374
863	429	130	372
863	426	120	372
862	424	123	372
859	422	121	375
859	425	121	370
858	421	117	375
856	422	121	366
856	422	123	364
852	423	124	361
854	423	121	364
852	423	123	364
850	425	121	364
850	425	122	365
849	429	119	360
850	426	118	362
849	427	118	359
849	427	122	359
848	423	123	358
848	422	123	364
845	419	126	363
842	412	128	375
844	417	127	367
840	410	127	359
844	414	121	357
841	414	124	356
842	415	119	356
840	417	120	356
840	414	118	358
841	420	115	351
838	415	114	356
838	417	112	354
836	411	116	360
837	412	117	360
833	410	118	354
836	412	116	351
837	411	119	345
837	412	115	348
836	415	118	341
836	412	119	350
838	420	120	335
837	411	117	351
840	414	131	344
843	416	122	350
843	423	118	330
844	419	119	341
848	418	130	339
850	419	129	331
853	416	128	333
856	417	129	325
860	415	126	336
861	413	125	331
864	411	123	345
865	412	126	337
866	410	124	340
869	411	123	344
871	412	119	335
871	414	119	341
872	416	117	340
874	413	114	343
876	417	112	340
876	416	113	339
878	414	115	337
879	411	119	341
880	410	118	336
883	411	140	338
885	408	124	333
886	411	139	334
886	412	133	330
889	413	133	327
888	414	135	329
891	414	140	325
889	410	130	334
888	414	148	327
888	415	117	331
894	413	154	341
894	411	122	340
901	419	139	319
894	411	119	333
901	417	123	327
891	412	148	331
890	411	131	333
901	415	142	326
888	406	130	337
902	414	122	328
895	412	124	334
896	414	121	333
902	408	118	344
894	412	120	339
905	409	109	339
906	408	113	342
903	413	112	334
903	409	115	339
903	413	114	334
903	410	116	338
909	411	119	338
902	410	119	340
914	410	122	333
911	406	120	337
911	403	120	332
927	400	128	343
918	403	118	337
923	406	126	338
921	403	121	340
926	406	119	340
930	407	117	333
934	410	116	332
935	414	119	329
938	414	118	332
942	417	113	326
946	420	115	322
948	420	115	324
940	420	120	324
946	412	123	327
945	411	123	330
954	412	117	325
956	411	115	328
950	408	124	333
924	403	150	338
958	406	125	337
940	403	142	339
964	408	125	330
944	403	144	340
966	411	127	333
941	405	151	339
968	412	128	331
946	408	147	335
968	406	126	330
965	406	130	335
971	403	129	339
958	403	143	337
967	404	138	333
961	406	140	332
969	404	136	333
961	403	142	333
974	406	132	334
956	406	149	335
981	401	127	334
988	408	125	339
984	408	129	334
991	408	125	332
990	406	125	337
999	408	116	324
1000	410	119	328
999	411	117	319
999	410	117	329
998	411	116	327
997	413	114	328
998	414	112	322
995	411	108	328
995	412	109	328
993	416	107	324
993	417	107	322
991	421	107	319
988	417	112	325
988	419	109	323
984	418	113	324
982	416	112	324
979	415	112	324
978	415	112	325
974	413	112	325
971	413	113	325
969	412	114	327
968	412	112	328
965	413	114	327
963	414	109	326
963	417	112	325
961	416	111	323
960	415	110	325
958	416	110	324
957	418	109	318
956	418	111	320
954	416	108	322
951	414	111	323
949	411	109	324
948	405	110	332
950	404	107	332
949	407	105	329
947	408	106	326
945	411	104	321
944	413	105	321
940	413	106	324
940	415	106	324
936	418	106	322
934	418	109	320
936	418	110	320
935	419	108	319
931	416	113	322
932	412	111	317
930	409	110	325
928	409	110	323
928	408	110	326
925	409	110	324
925	410	109	325
922	409	113	327
921	411	112	324
923	413	111	320
922	414	117	317
923	413	117	320
925	415	116	311
924	414	116	316
928	414	111	312
929	412	109	314
932	412	108	317
931	411	107	318
933	410	107	322
935	412	110	318
937	412	131	321
938	408	131	317
940	409	132	316
941	410	133	314
944	411	130	319
947	413	130	310
948	412	130	316
951	412	130	313
951	412	129	313
952	414	130	308
953	411	134	313
955	410	134	312
955	409	135	311
957	408	137	313
960	411	133	313
963	411	133	315
965	412	131	314
969	412	127	313
969	413	128	318
974	419	124	302
977	418	121	314
981	419	117	306
986	417	116	314
987	418	117	311
990	417	117	314
991	414	121	323
996	415	121	318
996	416	124	320
999	416	121	319
1000	417	125	326
1004	419	122	322
1005	424	121	317
1007	425	120	321
1008	428	120	314
1009	430	120	314
1011	432	118	309
1012	430	116	316
1013	431	114	307
1013	429	116	314
1014	430	114	312
1014	430	114	310
1016	426	111	309
1015	429	112	313
1016	430	109	302
1017	429	110	312
1017	430	109	308
1018	430	108	305
1018	433	108	299
1017	429	108	310
1017	431	108	298
1020	432	107	306
1020	434	107	298
1021	433	107	304
1021	432	109	305
1021	430	107	308
1022	428	108	305
1021	430	109	302
1021	428	110	304
1021	429	110	308
1021	428	107	309
1021	428	110	309
1020	429	108	304
1019	429	107	302
1018	430	105	300
1018	428	106	295
1015	425	104	301
1014	425	104	297
1013	424	104	303
1012	423	103	298
1010	422	103	299
1010	420	103	303
1009	418	103	293
1008	422	100	305
1007	421	101	294
1006	421	100	298
1006	425	96	288
1006	424	97	291
1006	425	96	290
1006	425	98	289
1006	423	96	284
1006	423	97	283
1007	423	95	281
1008	418	96	293
1008	417	94	288
1008	418	94	293
1008	417	94	291
1006	419	94	292
1005	417	95	293
1005	419	94	297
1006	419	94	294
1005	421	94	294
1006	422	91	288
1007	423	91	287
1007	423	91	289
1006	422	91	289
1007	423	91	290
1006	421	91	286
1004	422	91	292
1004	420	91	298
1002	422	92	299
1002	421	93	296
999	422	93	295
999	424	94	294
997	426	94	290
995	428	95	286
995	433	95	282
995	434	94	282
995	434	94	285
994	436	96	285
992	435	97	286
992	437	97	282
993	437	98	285
993	438	97	279
993	435	97	284
992	436	96	285
989	436	96	287
987	437	100	288
987	437	99	286
987	440	97	284
986	443	95	284
984	445	94	284
982	448	97	285
981	447	100	288
980	446	97	287
980	447	101	288
980	449	99	286
979	449	98	284
977	449	99	285
977	449	97	285
978	449	97	290
977	448	95	290
977	448	97	289
976	450	98	286
977	449	98	288
977	454	98	283
977	457	96	276
976	460	98	276
978	461	98	278
978	465	97	277
978	463	95	279
976	466	96	284
976	464	96	281
975	466	99	281
976	467	96	276
975	465	100	283
976	469	98	279
975	466	100	286
977	472	97	276
975	472	98	282
974	474	97	280
974	478	96	277
975	479	97	277
974	481	96	275
972	482	96	278
972	481	95	276
972	484	93	279
971	481	95	281
971	483	93	275
971	483	93	279
969	481	95	275
969	484	91	276
967	486	96	272
967	488	91	272
968	493	92	271
967	492	89	267
967	495	89	272
966	496	88	265
964	499	91	269
965	498	89	270
962	500	91	271
961	501	91	271
961	500	91	271
960	501	91	277
958	500	92	276
958	500	92	275
956	502	93	274
954	505	93	273
956	505	92	275
958	509	88	266
959	508	87	271
958	509	88	270
958	513	85	268
955	516	87	266
957	515	85	265
