780	707	76	65
781	707	76	65
781	707	75	65
782	708	75	65
781	709	76	66
781	710	76	66
782	710	76	66
783	712	76	67
783	714	75	65
784	714	75	65
783	716	76	65
783	717	76	65
784	718	76	64
784	718	77	66
784	718	77	68
784	720	78	68
785	722	77	67
785	721	78	69
786	723	78	71
787	724	77	70
787	725	78	69
786	726	80	70
786	727	80	70
786	729	81	70
787	730	81	69
787	732	81	69
787	733	81	70
787	735	81	69
788	737	81	69
788	737	80	70
788	738	80	70
788	740	82	69
788	742	81	69
788	743	80	69
788	744	81	69
789	744	81	70
789	748	82	69
789	748	80	69
790	749	81	69
789	747	82	71
790	747	84	74
790	748	84	73
791	748	83	75
791	748	82	76
791	751	82	74
792	752	83	73
793	755	81	70
793	757	82	71
794	759	80	69
795	762	77	67
793	762	78	67
794	763	86	68
794	763	86	68
794	761	86	71
795	761	86	71
796	761	85	72
796	759	86	74
796	762	84	74
796	762	84	74
797	761	85	75
798	764	84	74
797	764	84	75
799	764	85	77
798	767	86	76
798	768	86	76
799	768	85	76
800	770	85	77
800	771	85	76
801	773	84	77
799	773	87	76
800	775	87	76
800	775	87	76
799	776	89	77
799	779	89	76
799	780	90	76
805	781	85	74
806	783	84	76
808	784	82	75
807	786	83	76
807	786	83	76
807	788	84	76
807	788	85	78
807	790	87	77
807	789	87	79
807	790	89	78
808	792	87	78
808	794	87	76
809	794	85	76
809	797	85	77
809	796	86	78
809	799	87	78
810	798	88	78
811	800	88	78
811	801	90	78
811	802	93	78
811	804	92	78
812	804	94	79
812	805	91	79
813	806	92	79
812	808	89	78
812	810	89	78
813	810	89	78
813	811	92	78
813	813	91	78
813	815	91	77
814	816	89	78
814	816	90	79
816	818	88	78
816	818	88	80
816	819	87	79
817	820	87	80
818	820	86	79
818	823	87	79
818	823	88	79
819	824	87	80
819	825	87	79
819	827	87	78
820	827	85	77
820	828	87	78
821	829	87	77
822	831	88	78
822	831	87	78
822	831	87	79
822	834	88	78
822	834	88	78
823	834	88	79
824	835	87	79
824	836	88	78
824	837	89	79
826	838	88	78
826	838	88	79
826	838	87	80
827	840	90	80
827	840	89	80
828	840	89	81
828	841	88	81
828	842	88	80
828	843	89	79
829	844	87	80
830	845	87	80
831	846	87	79
831	845	88	80
831	846	88	81
831	846	87	81
832	847	88	80
832	847	88	81
833	848	87	80
834	849	86	81
834	849	87	81
835	849	86	80
835	851	89	80
835	851	90	80
836	852	89	79
837	851	90	80
836	852	91	79
837	851	92	81
837	853	92	80
837	853	91	81
838	854	90	80
838	854	90	81
839	854	89	80
840	855	91	81
840	855	89	81
842	854	90	81
841	854	90	81
842	854	89	81
842	855	89	82
843	855	90	81
844	856	88	80
844	857	92	81
844	857	90	80
845	857	92	80
846	857	91	81
846	858	91	80
847	857	91	80
848	857	90	80
849	858	91	80
849	858	90	79
849	858	90	80
850	858	90	79
851	858	89	81
852	858	91	80
853	858	91	80
853	858	90	79
854	857	89	80
854	858	89	80
855	858	88	79
856	858	91	79
857	858	87	79
858	858	87	79
858	858	87	80
859	857	88	80
859	857	87	80
860	857	87	80
860	857	87	80
861	857	86	79
863	857	85	80
864	855	87	80
864	855	86	79
864	856	86	79
865	856	86	79
866	856	85	79
866	855	86	80
867	854	86	80
866	852	89	81
868	852	85	81
869	853	86	81
869	852	86	81
871	852	84	81
870	852	85	81
872	851	84	81
873	851	84	81
873	850	85	82
875	849	84	81
874	850	85	81
875	849	84	81
874	849	88	82
875	848	87	82
876	848	87	82
877	848	85	81
879	847	83	82
881	848	82	81
881	846	83	82
882	846	81	81
882	846	81	82
883	844	83	82
884	845	83	82
885	845	84	82
885	843	84	81
885	843	83	84
885	842	82	82
886	841	82	84
887	841	82	82
887	842	82	82
888	841	80	81
888	842	81	81
888	841	80	80
888	840	78	80
889	839	80	80
889	838	83	80
890	836	82	79
890	835	82	79
891	833	82	79
891	832	81	79
891	830	81	78
891	829	84	80
891	827	83	79
892	825	84	81
892	823	84	81
894	821	82	81
894	820	82	79
894	819	82	80
896	817	83	80
895	815	82	79
896	814	82	79
895	812	82	78
896	812	83	80
897	810	83	79
897	810	81	80
897	810	82	80
899	810	82	80
899	809	82	81
899	808	82	80
899	808	82	81
900	807	81	81
900	806	81	82
899	808	81	80
901	807	80	80
899	807	80	79
900	810	78	77
900	809	78	79
901	807	78	78
900	807	79	80
901	806	80	80
901	805	81	82
901	805	84	80
901	805	83	81
900	804	84	81
901	804	83	82
901	804	83	80
901	803	84	81
901	804	84	81
902	803	82	81
901	804	81	81
901	804	81	80
900	805	79	79
900	807	80	78
900	807	81	77
899	806	84	77
899	805	83	79
899	805	84	80
900	804	82	80
898	805	82	81
898	805	81	80
898	804	81	81
897	804	82	82
898	802	80	83
898	802	80	85
898	803	77	84
897	802	76	83
896	804	77	81
896	804	77	81
894	805	79	81
895	803	76	82
892	805	79	83
891	804	85	82
893	803	81	83
893	804	77	83
890	805	82	82
891	805	78	82
890	806	80	82
889	804	88	84
888	806	89	82
888	805	86	81
888	807	85	80
886	807	85	80
886	807	83	80
884	806	83	81
884	806	81	81
883	807	78	82
882	807	78	81
881	807	78	81
881	810	77	79
880	811	77	76
879	809	79	77
879	805	83	79
878	801	84	80
877	800	83	78
875	796	81	79
876	791	79	79
873	787	80	81
872	784	79	80
872	781	76	79
870	776	77	81
870	773	79	80
870	769	79	79
868	765	77	81
868	762	77	80
867	759	76	79
865	756	76	78
865	753	76	80
864	751	75	78
865	751	72	79
862	751	73	79
861	751	74	80
861	751	72	80
861	750	69	81
859	749	72	80
859	750	70	79
858	749	69	78
854	750	72	79
854	750	73	78
852	750	70	78
852	750	69	77
850	749	71	77
849	749	72	78
847	749	71	78
848	749	72	78
846	749	71	78
846	749	76	78
845	749	74	79
843	749	73	79
843	748	76	79
842	748	75	80
841	747	77	80
840	747	77	80
840	746	75	80
839	747	77	79
838	746	76	79
836	748	76	79
835	747	78	79
833	746	75	80
833	746	74	80
832	747	73	80
831	746	73	80
830	746	74	80
829	746	72	81
828	746	71	81
828	746	72	80
826	745	72	80
825	746	70	79
823	746	72	79
824	746	71	79
822	746	72	79
821	746	72	79
820	746	72	79
819	747	71	78
818	746	70	79
818	746	71	78
816	746	74	79
815	745	75	80
814	745	74	80
814	746	75	79
812	745	76	81
812	746	77	80
810	745	77	81
808	746	76	80
809	745	74	80
808	746	72	79
806	746	72	79
806	747	70	78
804	747	70	79
804	746	70	79
803	747	69	79
802	748	70	79
801	747	69	79
800	747	69	79
799	748	69	79
798	748	70	79
797	747	70	80
797	749	69	79
796	748	71	80
794	749	72	80
794	748	70	80
792	749	70	80
792	749	72	80
790	749	71	80
789	750	73	80
788	750	73	80
788	750	72	79
787	750	74	79
786	750	71	80
785	751	72	80
784	752	74	79
783	751	72	80
781	752	73	80
781	753	75	80
781	753	76	79
779	753	74	79
778	753	74	79
778	754	73	79
777	754	73	80
777	754	71	81
776	754	71	80
775	755	71	80
774	756	72	79
773	757	73	80
774	758	71	79
772	757	72	80
772	759	72	79
771	759	72	78
770	759	72	80
769	760	71	79
769	760	72	79
767	761	70	80
767	762	72	80
766	762	71	80
765	763	71	80
764	763	72	81
764	764	71	80
763	764	73	81
763	765	71	80
762	765	72	81
761	766	73	81
761	766	72	81
760	766	72	81
758	767	73	82
758	768	74	82
757	769	73	81
757	769	73	82
756	770	72	82
755	770	73	81
755	771	74	81
753	772	74	82
753	772	73	82
753	773	74	82
752	772	73	82
751	776	73	81
751	777	74	80
750	777	73	81
749	778	75	81
749	778	72	80
748	780	75	80
747	782	73	79
747	782	74	79
746	783	73	79
745	784	75	79
746	784	75	80
744	785	75	80
744	785	77	80
743	786	75	80
742	787	75	80
742	786	74	82
741	786	76	84
741	787	76	83
740	788	75	83
739	790	75	82
739	791	76	82
739	791	76	82
737	794	78	82
738	794	77	82
737	796	76	81
737	796	76	82
737	796	76	82
736	796	76	83
735	800	78	82
734	798	78	83
733	800	78	83
733	801	77	83
734	800	75	84
734	801	76	83
734	800	75	82
733	800	75	82
734	797	76	82
733	793	75	84
733	792	75	84
732	790	76	84
731	789	76	82
732	787	77	82
731	785	76	82
731	783	77	82
729	782	77	82
730	779	78	82
729	777	77	83
729	775	78	83
728	773	78	83
729	771	78	82
729	769	78	81
728	767	79	81
728	763	78	83
728	762	78	82
727	755	80	86
727	755	78	82
728	753	78	81
727	749	79	82
726	747	78	82
727	744	78	81
725	741	79	81
726	738	82	80
726	733	81	82
725	729	79	82
726	726	82	83
725	722	80	82
725	719	82	83
725	716	82	82
725	711	81	83
724	708	80	83
724	704	82	83
724	700	80	83
725	697	81	83
724	692	81	84
725	688	79	85
724	684	80	86
724	679	81	88
724	675	81	87
724	672	80	86
724	670	81	86
724	666	82	84
723	665	81	83
724	660	82	83
724	656	82	84
723	653	81	83
725	649	82	84
724	645	81	84
724	641	82	84
725	638	82	84
724	634	82	84
724	630	81	84
725	626	83	83
725	622	82	83
725	618	83	83
726	611	82	85
726	607	82	84
728	602	82	84
728	596	81	85
729	590	82	85
730	584	82	87
730	578	82	87
732	572	82	86
733	567	82	86
736	562	82	85
737	554	83	85
738	548	83	85
739	543	83	84
742	534	82	86
744	529	82	85
746	523	83	84
750	516	82	84
752	511	82	84
755	505	83	87
760	505	83	88
761	505	82	89
767	505	82	88
770	505	82	88
773	505	81	88
777	505	81	88
782	505	82	87
784	506	81	86
788	506	82	86
790	507	83	86
794	507	83	85
798	507	82	85
801	507	83	85
804	507	83	85
808	507	83	86
811	508	83	85
813	508	84	86
816	508	83	86
817	508	84	85
818	508	84	86
817	508	84	86
819	508	83	86
818	508	83	87
820	509	83	87
819	509	83	87
820	510	83	87
820	510	84	87
820	511	84	86
821	511	83	87
822	511	84	88
821	512	83	87
821	513	84	87
822	512	84	88
822	514	85	87
824	515	84	87
824	515	84	87
824	515	84	87
824	516	84	88
825	516	84	88
825	517	85	87
826	517	84	88
826	516	85	88
828	513	85	87
827	505	86	87
829	496	86	88
830	483	86	87
831	467	84	88
832	453	84	88
831	439	86	88
832	424	85	87
832	411	86	86
832	396	87	86
832	380	86	86
833	368	86	87
834	356	87	87
834	343	87	87
833	330	87	86
835	316	86	86
835	304	87	88
835	296	87	88
836	288	86	87
837	286	86	86
838	283	86	87
838	281	85	88
840	279	85	88
841	277	86	89
841	275	85	87
842	274	86	89
844	272	85	88
845	270	86	88
847	268	84	88
848	266	84	87
848	264	84	87
850	262	84	87
851	260	85	87
851	258	85	87
852	256	86	86
853	254	84	87
854	253	84	86
855	252	84	87
856	253	85	86
857	255	84	86
859	255	84	86
859	255	84	86
860	257	84	87
861	258	83	87
863	256	84	89
863	260	84	86
865	260	83	87
866	261	84	87
866	264	84	85
868	265	84	84
870	264	82	85
871	262	83	83
872	260	82	84
874	259	82	83
874	257	82	84
875	256	83	84
877	254	83	83
877	253	83	84
879	252	82	83
880	250	83	82
881	249	83	84
882	247	83	83
883	244	82	84
884	244	83	85
886	243	82	84
886	242	82	84
888	241	82	84
889	239	82	84
889	238	82	86
891	236	82	85
892	235	82	84
893	234	83	84
894	232	82	85
895	232	83	85
897	230	82	85
896	230	83	86
897	229	82	85
900	228	82	84
900	227	83	84
901	227	83	85
902	225	83	83
903	225	82	84
904	224	82	84
906	224	82	83
907	223	81	83
907	222	82	84
908	223	82	85
909	228	84	83
910	235	84	83
912	246	84	82
913	255	84	82
914	267	83	82
915	278	83	82
917	288	83	82
917	299	83	82
918	307	83	83
918	313	81	82
920	315	80	82
921	316	80	82
922	316	80	81
923	315	81	81
923	315	80	81
923	315	82	82
924	318	82	82
925	320	82	82
926	321	82	83
926	322	82	83
927	322	81	83
929	321	80	83
930	320	79	85
930	321	80	84
931	321	80	83
931	322	82	83
933	322	79	82
933	322	81	84
933	326	82	82
933	331	83	83
935	336	82	83
935	342	81	82
938	347	82	83
940	352	78	82
942	356	78	82
942	359	78	83
943	358	77	85
944	360	77	83
944	359	78	85
946	359	77	85
945	359	78	86
945	361	78	85
946	361	78	84
947	363	77	83
947	364	77	83
948	364	78	83
949	364	77	83
948	365	79	83
949	367	78	83
950	366	78	84
951	367	78	84
952	367	79	84
951	368	79	84
952	371	79	83
953	371	78	84
954	372	80	84
955	373	79	83
955	376	79	84
956	378	79	83
956	380	80	83
957	382	79	84
958	384	80	84
960	385	78	85
961	388	78	84
959	389	79	85
961	393	79	84
960	395	79	83
962	397	78	84
963	399	78	84
964	401	78	84
965	403	77	85
965	405	77	85
967	407	76	85
966	409	77	84
966	410	78	85
968	411	77	85
969	412	77	86
969	413	76	86
969	415	77	86
969	417	77	85
969	418	78	85
969	419	78	85
971	420	78	86
971	421	79	86
971	423	78	85
972	424	79	86
972	426	79	86
973	428	78	86
972	429	80	87
975	430	78	87
975	431	78	87
975	432	79	86
976	434	80	87
977	436	79	86
977	438	79	87
978	439	80	85
980	440	80	86
979	441	79	86
979	442	81	88
980	444	80	87
981	444	80	88
982	446	78	88
983	447	78	88
983	448	79	89
983	450	79	88
985	451	79	89
985	453	78	90
986	454	77	89
987	456	78	90
988	457	77	89
989	459	77	89
990	461	76	89
990	461	77	89
991	463	76	89
991	464	78	89
991	466	78	90
992	467	77	90
993	468	77	90
993	470	79	90
994	471	78	90
993	472	79	90
994	474	79	91
995	475	80	90
996	476	78	91
997	477	78	91
998	479	78	91
999	480	78	91
1000	482	77	90
999	483	78	90
1000	484	77	91
1000	485	78	91
1000	486	79	91
1000	488	78	92
1000	488	79	91
1000	490	78	92
999	491	79	92
999	492	78	92
999	493	79	92
999	495	78	92
999	496	78	92
999	497	79	92
999	497	79	93
999	499	77	93
1000	500	78	93
1000	501	78	93
1001	502	78	93
1002	504	78	94
1003	505	78	93
1003	506	78	94
1003	508	78	94
1003	509	79	94
1004	510	78	94
1004	510	78	94
1006	512	78	94
1006	513	78	95
1006	515	79	94
1006	515	80	94
1006	517	80	95
1008	518	78	94
1008	519	78	94
1008	519	79	94
1008	521	79	95
1009	523	79	94
1008	524	79	94
1008	524	79	95
1010	526	79	94
1009	526	79	93
1010	527	77	94
1009	528	78	94
1009	529	79	94
1009	530	79	94
1009	530	78	95
1009	531	79	95
1009	532	78	95
1008	533	79	95
1009	534	79	94
1009	535	78	94
1008	535	78	94
1008	536	78	95
1008	536	79	94
1008	537	78	94
1008	538	78	94
1007	538	78	94
1005	538	78	94
1006	539	78	94
1006	539	78	95
1005	540	78	95
1005	540	78	94
1004	541	78	94
1003	541	78	94
1002	541	77	94
1002	542	77	95
1001	542	77	94
1000	541	78	95
999	542	78	94
997	542	78	95
996	541	79	94
995	542	79	94
994	542	79	95
993	543	78	94
991	541	78	95
990	542	78	94
989	541	78	95
988	543	79	93
986	541	80	94
984	542	79	94
983	541	79	95
982	541	80	94
980	541	79	94
978	541	79	94
976	541	79	94
974	540	79	95
972	540	78	94
971	541	80	94
969	540	79	94
967	539	79	95
964	538	79	95
962	538	80	94
960	538	79	94
959	538	78	95
957	538	78	94
955	537	79	94
953	537	79	94
951	535	79	95
949	535	79	95
948	535	78	95
945	534	79	94
944	533	78	94
942	533	78	94
940	533	78	95
938	531	79	95
937	532	78	95
934	531	79	94
933	530	78	94
931	530	78	94
928	529	79	94
926	528	80	94
925	527	78	94
922	527	79	93
920	526	79	93
918	526	79	93
917	525	79	93
916	524	79	93
915	524	78	94
913	522	79	94
912	523	79	94
910	518	80	97
909	521	80	94
907	521	79	94
905	519	80	93
903	520	80	93
901	519	80	93
900	518	81	93
897	516	82	93
895	516	82	93
894	517	80	92
892	516	80	91
891	516	80	90
889	515	79	92
887	514	80	91
885	514	81	92
884	512	80	91
883	511	79	92
882	511	78	92
879	509	79	92
878	509	78	92
876	508	80	91
874	507	79	92
873	506	79	92
872	505	79	92
870	505	79	92
870	505	78	92
867	504	80	92
867	503	80	92
866	502	79	91
868	501	80	91
868	501	80	92
869	500	80	91
870	499	80	91
871	498	80	91
872	497	81	91
873	496	81	91
874	495	80	92
875	495	81	92
878	494	80	91
879	492	81	90
880	492	79	91
880	491	81	91
882	491	80	90
883	490	81	90
884	489	82	90
885	488	81	90
887	487	81	90
889	487	82	89
890	486	82	89
891	485	82	90
891	484	82	90
893	483	82	90
895	483	82	90
896	481	82	90
898	480	81	91
898	480	82	91
899	479	81	91
898	479	81	90
898	478	82	90
898	478	81	91
896	476	82	90
896	476	81	91
895	475	82	90
895	475	82	90
893	474	82	90
892	474	83	90
892	473	82	91
890	473	83	90
890	472	82	90
889	472	83	90
888	471	82	91
886	470	83	91
885	469	83	91
885	469	83	91
885	467	83	92
884	468	83	91
882	466	83	92
883	466	83	92
882	465	83	92
882	465	83	92
881	464	83	91
879	464	84	91
878	463	83	93
878	461	83	93
877	461	82	92
877	461	81	91
876	460	83	92
875	458	85	93
874	458	82	93
874	457	82	93
873	457	82	92
872	456	84	92
871	456	82	93
870	454	85	93
869	454	84	93
869	453	85	92
868	452	84	93
867	452	84	93
866	451	83	93
865	451	84	92
864	451	84	92
863	450	86	92
862	449	84	92
862	448	85	93
861	447	84	92
860	448	86	92
859	447	84	92
859	446	84	91
858	446	83	90
857	445	84	91
857	445	84	92
856	444	83	91
855	443	84	91
854	443	84	91
853	443	84	92
853	442	85	92
852	442	83	91
851	442	84	91
850	441	83	90
850	441	83	91
850	440	83	91
850	439	85	93
849	439	83	92
849	439	84	92
849	438	83	92
849	438	84	91
848	437	83	91
849	436	84	91
849	437	83	91
849	437	84	90
849	435	83	91
849	436	83	91
849	435	83	92
849	435	84	92
849	434	83	92
849	434	83	91
849	434	83	92
850	433	83	92
851	433	84	91
852	432	83	92
853	433	83	91
854	432	84	92
855	432	83	92
858	431	85	91
858	431	83	91
861	431	84	90
862	430	83	91
864	430	83	92
864	430	83	91
867	430	85	92
867	430	83	91
868	430	84	91
869	430	83	90
869	430	85	91
872	430	83	91
873	430	83	91
874	430	83	90
875	429	84	90
876	429	83	91
877	429	84	91
879	428	82	91
878	429	82	91
879	429	83	90
879	429	82	91
878	429	82	91
879	428	83	92
878	429	82	91
878	429	83	91
876	429	82	92
877	428	83	93
875	429	83	91
875	429	82	91
874	429	83	91
874	429	83	91
874	429	83	91
872	429	84	91
873	429	83	91
872	430	82	91
871	430	83	91
870	430	82	92
870	430	83	92
870	430	82	92
868	430	83	91
868	430	83	91
867	431	83	91
868	430	83	92
867	431	83	92
866	431	84	92
866	432	83	92
866	431	82	92
865	432	82	91
864	431	83	92
863	432	83	92
863	432	83	92
862	432	83	92
862	433	83	92
861	433	83	92
860	433	83	91
860	433	84	92
860	434	83	92
859	434	85	92
858	434	84	92
858	434	84	92
857	435	83	91
857	435	84	91
857	435	83	91
855	436	83	91
856	435	83	92
855	436	83	91
854	436	84	92
854	436	83	92
854	437	83	92
854	437	83	92
853	437	83	92
852	438	83	92
852	437	84	92
852	438	84	92
851	438	84	92
850	439	83	92
850	439	83	92
849	439	83	92
850	440	83	92
850	440	83	92
849	440	83	92
849	441	83	92
848	441	83	92
848	441	84	93
848	442	82	93
847	442	83	92
847	442	83	93
848	443	83	93
847	443	83	93
848	443	82	92
846	444	84	93
846	444	83	94
846	445	83	93
846	445	84	93
845	445	83	93
845	446	83	93
845	447	84	93
844	447	84	93
844	447	83	94
844	447	84	93
844	448	83	93
844	448	83	93
845	449	83	94
844	449	84	93
845	450	83	93
844	449	84	93
844	450	84	93
844	450	85	93
843	452	84	93
843	452	85	93
843	452	83	93
842	452	85	94
842	453	83	93
843	454	84	93
843	454	84	93
843	454	84	93
842	455	83	94
842	455	84	93
842	454	85	94
842	455	83	94
843	456	84	95
842	457	84	94
843	456	84	94
842	457	84	94
843	457	84	94
843	459	83	94
843	459	84	94
842	460	83	94
843	459	84	94
843	460	84	94
844	461	83	94
844	461	83	95
843	462	83	94
844	462	84	95
844	463	83	94
844	463	83	94
845	464	83	94
845	464	83	94
845	466	82	94
845	467	83	93
844	466	83	93
845	467	84	94
845	467	83	94
845	468	83	94
846	468	84	94
845	468	84	95
845	469	83	95
845	470	83	94
845	469	83	95
846	470	83	95
846	471	83	94
846	471	83	95
847	472	83	95
846	472	83	95
847	473	83	96
846	472	82	96
846	473	84	96
845	473	84	96
847	473	84	97
847	472	84	98
847	473	84	98
847	473	84	98
847	476	85	96
847	476	84	96
848	478	84	95
849	478	82	95
849	478	81	96
849	478	83	97
849	478	82	97
849	478	84	97
850	479	82	97
850	480	84	96
851	480	83	97
850	482	83	96
850	482	83	95
851	482	84	96
851	483	84	96
851	482	83	97
852	483	84	96
852	484	84	96
853	484	83	97
853	485	83	97
853	486	83	96
854	486	83	97
854	486	83	97
854	486	84	97
853	487	84	96
854	487	83	96
854	488	84	96
855	487	84	97
855	488	84	98
855	489	83	98
856	489	84	97
856	490	84	98
857	490	84	98
858	490	84	98
858	490	83	98
859	490	83	97
859	492	84	97
860	491	84	98
860	492	82	98
860	492	83	98
860	492	83	98
860	493	84	98
861	493	84	98
860	493	84	99
861	493	85	99
862	493	84	99
862	494	85	98
862	494	84	98
863	495	84	99
863	495	85	99
864	495	84	99
864	495	84	98
864	496	83	98
865	496	84	98
864	496	84	99
865	497	84	99
865	497	84	98
866	497	84	99
867	498	84	98
867	498	84	99
866	498	85	99
867	498	84	100
868	498	85	99
868	499	86	99
869	499	85	99
868	500	84	99
870	499	85	100
870	500	84	100
871	500	84	99
870	501	83	99
870	500	85	100
871	501	84	99
872	501	84	98
873	501	84	99
872	502	83	99
874	501	84	99
873	502	84	99
874	502	83	99
874	502	84	99
874	503	84	99
875	503	84	99
875	503	84	99
876	503	84	99
876	503	84	99
876	502	84	100
876	503	84	99
877	503	85	99
877	503	84	100
878	503	83	100
878	503	84	100
878	504	84	99
879	503	84	99
878	504	83	100
879	504	83	99
880	504	83	99
880	503	83	99
880	504	84	99
881	504	83	99
881	505	83	99
882	504	83	99
881	505	84	98
882	505	84	98
882	504	83	99
882	504	83	98
882	504	83	99
883	504	82	99
883	503	82	99
884	504	83	99
884	504	82	99
883	504	82	99
883	504	83	100
884	503	83	99
883	504	83	99
884	504	84	99
884	503	82	99
883	503	82	99
883	503	83	99
884	503	83	99
884	503	83	99
884	503	83	99
884	504	83	99
884	504	83	99
884	504	84	99
884	504	84	99
884	503	83	99
884	502	84	100
882	503	83	99
883	502	85	100
883	503	82	99
883	504	83	98
883	503	83	98
883	503	82	98
883	502	83	98
883	502	84	98
883	502	83	99
883	502	83	98
883	501	83	99
882	501	82	99
883	501	83	99
882	502	83	99
882	501	83	98
882	501	82	98
882	501	83	98
882	500	82	99
882	500	84	99
882	500	82	98
881	501	84	98
882	499	83	98
881	499	82	99
881	499	82	98
880	499	83	97
880	499	81	97
880	498	83	97
880	498	82	97
879	498	83	97
879	496	82	99
878	497	82	98
878	497	82	98
878	497	82	97
877	498	83	97
877	498	82	97
877	497	83	96
877	498	82	95
877	499	84	95
876	498	81	96
876	498	83	95
875	495	81	97
875	496	81	97
875	496	81	96
875	495	81	96
875	495	82	96
875	495	81	96
875	494	84	97
876	494	80	96
875	494	81	96
874	494	81	95
874	493	82	96
875	493	82	95
875	491	81	97
874	492	81	95
874	489	84	97
874	489	83	97
874	490	83	96
875	490	81	94
874	490	81	95
876	488	81	94
876	488	81	96
875	487	80	95
875	487	80	95
876	486	79	94
875	484	79	94
874	487	82	94
873	489	82	94
874	493	81	94
