642	455	473	246
644	453	475	246
648	456	474	246
650	457	471	248
651	456	471	243
649	457	475	249
652	459	470	249
657	460	466	245
658	459	466	242
657	459	468	243
657	461	471	242
657	461	469	241
660	461	466	243
660	463	466	238
663	464	464	243
662	464	464	244
662	465	464	241
666	466	461	244
659	465	467	248
659	467	466	249
654	466	472	240
657	470	471	242
654	470	468	240
657	471	470	244
652	471	469	245
658	473	464	238
644	471	479	247
656	472	468	265
648	474	479	254
654	474	474	256
650	474	479	251
656	473	472	248
658	474	470	254
659	476	471	250
662	478	468	248
652	480	478	247
667	480	462	244
648	476	482	254
663	481	466	260
641	477	491	270
655	477	477	263
659	482	476	263
655	483	481	268
658	481	479	255
660	484	477	261
652	483	485	271
658	484	483	262
659	485	479	261
665	487	474	261
661	487	478	264
666	489	474	255
664	489	476	251
666	489	477	254
667	490	476	261
668	491	477	259
671	492	474	257
661	492	485	250
669	492	479	262
664	493	483	265
667	495	482	260
663	494	486	275
670	494	481	248
668	494	480	265
669	494	481	268
676	494	476	266
669	493	483	274
668	491	483	262
667	492	484	267
678	492	473	274
665	488	487	273
681	489	469	269
653	487	500	273
670	487	481	262
658	486	494	273
673	487	479	260
670	487	482	260
652	484	498	274
663	484	488	255
651	482	500	264
676	482	474	267
653	480	500	272
666	477	486	263
664	480	490	267
663	477	493	246
669	478	479	254
656	473	497	270
670	473	484	248
646	467	506	268
662	470	492	258
655	469	501	268
679	466	477	253
639	457	517	269
656	467	501	257
676	462	484	252
658	461	499	259
685	460	479	246
679	459	480	241
685	461	480	249
669	457	499	257
669	457	502	242
668	457	507	244
659	451	519	246
682	455	499	251
676	449	507	241
671	448	518	263
694	450	496	239
681	444	514	248
689	445	510	247
704	446	500	232
691	440	516	251
684	438	528	245
710	439	506	238
711	437	505	247
713	437	510	240
713	434	513	247
713	434	517	242
721	432	512	251
736	433	502	253
710	427	529	247
743	427	501	246
731	427	514	285
740	424	511	271
748	423	507	258
740	419	513	279
740	420	520	286
756	415	508	295
755	416	513	297
753	415	513	293
777	413	494	301
752	411	523	301
787	413	490	298
761	413	518	295
786	411	496	298
801	413	484	301
746	405	543	307
791	407	495	300
806	405	488	294
774	402	523	295
813	407	481	292
784	400	522	301
818	403	484	300
753	396	556	306
813	397	497	301
822	400	491	301
780	393	542	315
847	401	465	299
830	391	492	307
806	387	522	310
860	396	462	293
838	384	496	303
853	388	477	301
844	386	490	303
853	386	483	305
865	387	477	307
860	380	485	319
871	384	472	310
869	379	484	319
862	377	491	307
895	382	455	305
900	379	453	315
900	377	459	320
898	377	462	317
902	377	459	320
908	375	457	321
914	376	450	319
908	375	459	322
900	370	473	325
894	368	480	329
901	367	478	331
913	365	461	331
927	367	449	323
922	369	452	317
934	369	445	310
928	370	453	310
929	369	452	324
929	366	453	327
944	368	439	334
940	364	445	323
938	365	447	323
939	365	451	328
948	365	440	320
940	365	451	316
957	365	436	321
951	368	446	324
957	361	438	323
952	366	445	323
945	368	455	329
950	364	448	329
943	367	456	325
941	369	455	334
938	368	457	333
930	367	460	325
931	368	457	333
933	367	453	302
947	367	435	304
941	373	440	320
936	370	437	326
934	370	437	331
931	370	438	305
926	373	441	324
917	372	443	314
925	374	431	303
918	373	435	328
912	375	437	299
910	373	435	310
907	373	434	311
902	375	431	299
897	375	438	343
885	375	442	330
881	375	444	292
884	374	437	317
884	376	431	315
877	376	436	322
876	375	432	322
870	375	435	325
866	376	433	323
861	376	438	323
854	378	440	320
857	378	435	322
850	377	437	314
850	380	432	292
842	381	434	293
839	384	440	296
840	379	430	314
839	383	429	283
840	383	431	330
826	383	435	298
827	386	437	276
832	383	428	317
824	385	433	266
824	388	435	335
815	384	434	325
808	385	439	321
801	387	445	321
804	388	444	326
807	384	440	333
802	386	445	328
795	390	448	317
807	387	430	325
805	388	433	325
807	388	431	324
808	389	429	324
806	389	432	325
809	388	427	321
809	391	423	301
809	392	429	297
811	392	430	297
813	393	428	297
814	394	427	297
814	395	430	309
805	393	437	315
805	396	441	308
820	394	427	290
824	396	429	296
820	394	434	304
827	394	424	307
830	394	423	309
832	396	423	292
838	395	423	300
835	393	427	311
840	395	423	308
831	396	432	293
838	395	428	298
841	394	430	301
847	395	425	315
850	394	421	314
851	394	422	303
840	395	437	308
843	393	431	298
853	394	424	305
846	393	433	314
849	394	427	310
848	394	430	290
851	393	430	295
849	394	424	302
845	392	429	312
842	394	427	300
836	395	435	301
843	395	423	301
836	396	430	311
836	396	424	295
834	397	427	306
828	397	431	293
826	396	429	308
823	395	430	297
826	399	426	318
817	398	433	319
808	399	439	323
810	398	433	321
790	401	453	322
794	402	445	324
803	402	434	319
804	403	426	315
799	402	428	315
794	404	426	297
792	404	428	323
789	403	423	312
783	405	424	292
787	406	417	308
779	405	424	288
782	405	419	315
771	406	427	302
769	404	427	319
764	404	428	316
760	404	432	309
754	404	431	306
753	404	429	303
750	405	432	305
746	404	432	299
745	407	429	306
751	406	419	306
747	405	422	303
747	404	420	309
745	404	420	305
744	404	422	312
740	405	421	293
742	407	418	300
737	406	419	286
737	407	419	306
732	405	418	295
732	406	418	301
728	410	417	279
732	410	413	300
723	409	420	282
725	411	417	293
720	409	417	292
718	412	418	284
721	413	412	296
716	411	418	295
712	409	420	298
712	410	418	304
713	411	417	302
708	410	420	297
708	412	420	305
706	411	422	302
702	411	423	298
703	412	420	305
701	411	422	298
700	410	420	303
693	412	424	301
698	412	420	292
697	414	422	306
694	413	421	298
691	413	425	302
690	412	422	299
692	412	421	301
692	412	420	298
691	412	419	302
692	413	417	297
690	412	419	307
691	413	419	301
690	411	418	299
690	412	420	304
691	411	417	303
691	412	416	297
691	413	417	300
691	412	416	292
689	410	416	294
691	412	413	290
688	412	413	295
686	413	419	290
689	412	418	301
687	412	419	293
692	413	412	293
691	412	414	301
689	412	416	298
690	412	416	307
687	413	420	299
690	413	416	300
687	413	417	302
685	414	417	297
688	413	412	304
685	414	417	296
688	414	414	306
681	415	422	295
687	413	410	302
682	414	415	292
685	412	412	297
685	412	412	299
683	412	412	304
680	412	415	288
684	415	409	294
682	414	410	298
679	416	412	289
676	414	410	298
672	414	412	291
668	413	412	295
668	415	410	303
659	415	422	293
663	413	413	304
662	415	415	293
663	413	411	300
661	413	413	293
662	412	408	307
651	413	421	298
651	412	418	301
654	413	419	288
658	414	414	281
660	415	411	276
664	415	408	301
657	414	416	288
664	414	406	285
662	412	408	298
662	412	407	289
660	413	408	286
661	413	409	287
660	412	409	288
660	412	409	292
657	412	412	286
657	413	412	285
656	412	412	290
656	411	412	288
654	411	411	295
655	412	412	289
652	410	415	293
654	412	411	286
654	410	410	296
652	411	410	297
649	410	411	296
650	410	410	290
646	410	414	294
644	409	413	300
640	410	415	294
640	409	412	293
636	409	416	293
639	409	411	289
635	411	414	296
631	408	416	296
630	410	414	285
634	411	410	294
625	408	417	296
626	408	419	288
630	409	413	293
622	407	419	290
624	410	415	287
627	409	414	288
621	407	418	286
627	408	412	294
625	407	416	282
622	407	418	301
621	407	420	302
622	407	418	290
628	404	411	290
629	404	414	294
626	404	417	286
628	403	416	293
630	403	411	289
631	403	415	285
635	403	413	294
635	402	415	281
636	401	413	287
640	402	412	289
642	400	410	285
646	402	408	287
642	401	415	289
642	400	417	286
647	400	414	287
648	399	416	295
650	398	417	294
654	398	414	297
655	398	417	294
655	398	417	288
657	398	416	294
660	397	415	289
661	398	414	288
665	396	411	288
669	397	410	286
666	395	414	284
671	397	409	278
674	396	409	278
674	397	410	275
675	397	410	274
676	397	409	278
671	397	417	288
672	396	411	281
671	397	412	292
667	397	411	281
660	396	417	282
658	396	414	282
654	396	415	283
650	396	415	285
649	394	411	301
646	396	414	282
642	396	413	281
638	395	413	282
634	396	412	283
629	395	412	281
626	395	413	277
623	395	411	279
619	395	413	285
617	393	410	291
615	392	409	290
612	394	405	287
607	394	409	282
603	393	414	283
600	395	410	276
600	393	412	274
592	394	418	278
593	392	414	282
597	393	409	280
595	394	412	278
595	395	412	268
595	393	413	276
600	393	411	274
599	393	412	277
603	393	411	278
603	395	410	275
606	395	410	274
610	394	409	274
612	394	409	276
613	394	411	275
615	394	411	276
618	392	409	273
621	392	411	282
623	393	414	273
624	392	412	271
625	390	409	277
629	391	406	275
627	393	408	268
627	390	412	285
629	390	416	277
633	390	410	279
632	390	412	276
638	391	410	281
636	391	413	282
637	391	413	282
636	393	413	278
640	393	407	274
640	393	410	276
641	394	409	278
640	394	410	283
637	391	408	279
640	392	410	281
640	393	410	283
641	394	408	275
640	395	408	270
639	395	409	278
641	395	407	277
635	394	412	277
640	395	406	276
633	396	410	275
638	396	405	278
631	396	409	272
633	396	409	278
629	396	408	276
633	396	407	276
628	396	410	275
627	396	408	273
628	396	408	282
627	398	407	272
626	398	410	284
627	397	404	276
628	398	405	283
627	397	408	283
628	396	409	281
630	397	406	281
631	399	404	274
634	400	401	270
638	396	405	301
637	397	407	278
643	399	399	269
644	399	404	284
646	396	402	276
652	396	402	291
652	396	403	278
652	397	402	277
656	400	399	266
656	400	401	277
656	399	398	270
656	399	406	284
658	398	403	273
658	398	402	272
658	398	404	277
658	400	399	270
657	399	408	290
657	396	402	273
657	399	401	269
652	399	402	272
652	399	403	276
647	400	406	270
643	399	407	278
644	400	402	273
639	400	405	274
634	400	406	271
632	399	408	288
630	398	406	287
626	399	404	279
623	400	407	276
616	400	409	269
616	400	407	275
611	400	408	271
610	398	410	297
610	398	402	278
603	399	409	280
605	400	399	288
599	401	404	281
598	400	404	283
593	401	402	276
589	398	407	298
589	399	402	275
586	400	406	279
584	401	404	272
582	401	405	277
581	399	406	307
580	400	403	272
579	398	406	292
583	398	407	272
585	398	403	276
585	400	407	270
589	400	404	264
593	400	405	272
594	401	406	272
600	399	405	280
602	400	407	278
605	399	404	283
610	399	404	309
614	399	405	272
618	400	408	275
623	401	407	285
624	398	412	290
626	400	414	270
636	400	407	272
640	400	408	278
645	401	405	286
647	400	410	274
652	400	406	276
655	401	407	275
660	403	405	278
663	401	408	283
664	403	402	280
666	401	408	304
667	403	406	270
668	401	409	289
666	402	407	277
666	401	408	303
667	403	402	276
665	403	406	291
661	403	408	282
663	403	402	290
659	403	408	287
657	403	407	293
654	406	407	277
655	405	403	305
649	409	404	269
649	408	404	284
649	408	400	285
644	411	403	291
640	409	405	276
634	414	407	305
626	415	412	277
630	412	403	311
622	415	409	281
617	415	407	313
608	416	417	274
610	417	405	313
599	418	412	273
596	418	410	305
591	420	405	281
583	417	411	308
578	419	407	283
574	419	406	297
568	419	403	286
563	419	407	306
559	421	404	287
550	419	409	309
545	423	407	270
541	421	410	273
535	421	412	291
535	420	405	314
525	427	417	260
524	423	414	280
524	421	410	320
516	425	415	265
517	423	414	327
511	425	412	272
509	423	412	275
505	424	409	270
502	422	414	276
499	426	411	281
497	424	411	292
495	422	407	325
482	426	416	264
477	425	421	277
476	425	416	285
473	423	412	296
470	425	407	287
463	424	412	281
454	424	420	289
452	424	414	274
449	424	421	290
449	424	411	274
449	423	418	288
445	424	416	269
444	424	420	279
447	423	421	278
449	422	423	290
455	422	417	304
451	425	420	272
458	422	418	286
461	421	418	282
466	422	416	282
468	424	411	278
467	423	419	279
471	423	414	284
472	424	416	274
475	423	417	278
479	423	411	278
479	423	416	278
483	422	414	279
482	422	412	278
485	420	414	280
488	422	412	274
488	423	415	283
492	422	412	267
490	422	417	279
491	423	412	277
491	422	416	272
494	421	411	280
490	423	414	277
490	422	416	274
490	422	414	274
490	422	415	275
488	422	417	275
485	422	420	275
485	421	420	274
486	421	418	273
484	420	419	271
484	418	423	282
488	421	413	261
488	420	417	277
487	421	417	270
480	419	425	282
484	418	417	267
480	420	426	281
477	420	420	266
481	417	421	284
482	419	414	268
477	419	423	279
479	417	418	267
472	418	428	279
475	417	417	270
469	417	424	276
472	418	418	273
469	417	417	266
466	417	423	278
465	416	419	271
462	416	418	270
459	417	417	269
457	416	416	268
453	416	414	266
446	415	420	274
441	415	420	273
436	414	419	271
433	415	424	273
431	415	418	269
427	414	422	272
424	414	417	268
419	413	418	273
415	413	420	274
405	415	428	268
409	413	419	270
400	414	424	270
400	413	421	273
395	414	421	267
398	413	420	278
387	414	425	269
385	413	430	277
382	413	428	267
383	411	427	279
388	412	423	268
397	412	413	274
398	413	417	274
402	413	413	276
400	411	416	277
395	412	425	273
405	411	416	272
402	411	420	271
408	410	414	273
407	410	412	269
402	407	420	278
403	409	423	275
407	409	418	275
405	409	420	275
408	409	416	273
402	409	424	273
410	407	416	271
403	407	423	270
414	405	412	272
406	409	420	264
417	407	411	279
408	408	422	274
419	405	413	274
420	408	408	262
407	406	427	271
424	407	409	270
417	406	416	264
425	406	407	265
424	409	410	265
410	406	425	268
426	404	410	277
427	406	409	273
423	408	418	269
431	406	410	269
428	407	414	264
430	405	413	272
433	404	411	274
432	403	416	275
426	404	428	268
444	404	407	274
441	407	417	265
444	403	415	273
453	404	409	270
453	404	412	270
453	405	411	267
440	404	427	272
466	402	400	268
462	404	412	269
461	403	413	269
474	402	402	269
470	402	410	269
485	402	395	266
480	401	408	269
492	400	396	268
496	399	400	271
504	399	394	272
509	400	393	268
511	397	401	273
522	398	394	270
530	397	395	274
534	398	399	270
545	397	391	273
544	398	398	268
558	396	391	271
561	396	393	269
568	396	392	268
572	397	395	269
574	396	395	266
582	395	392	269
576	396	400	264
589	394	390	270
580	396	404	263
593	395	391	269
586	394	401	262
592	396	393	264
587	394	401	268
591	395	396	264
584	396	401	264
588	394	398	267
585	396	401	262
586	394	399	265
585	394	396	260
590	393	392	265
584	394	397	264
584	394	396	264
583	395	395	264
584	393	394	271
581	392	392	271
580	393	396	268
582	393	390	268
581	391	389	270
580	391	388	268
579	392	390	267
580	391	389	269
581	390	387	269
577	390	391	267
576	390	391	266
575	390	391	261
579	389	392	267
579	388	385	267
580	388	385	266
577	388	391	266
578	387	385	266
578	388	388	267
577	387	385	264
577	388	387	263
580	388	386	263
579	387	384	263
584	387	381	263
581	387	383	263
585	388	383	259
589	387	380	262
585	387	382	263
590	387	383	264
588	386	383	265
591	387	378	265
592	387	381	268
585	386	388	269
585	387	385	268
585	386	384	269
580	386	389	270
581	387	383	268
577	387	387	264
580	388	377	262
574	389	383	260
573	389	382	261
572	389	380	261
569	390	381	261
571	389	375	263
569	389	378	263
568	390	378	262
567	389	377	265
564	390	379	264
561	389	381	264
572	391	367	263
557	391	381	261
567	391	369	262
557	390	379	261
563	391	372	262
558	390	374	262
564	391	366	264
557	391	374	261
562	390	366	262
557	392	370	260
556	392	371	262
554	392	372	261
557	391	367	263
553	392	369	262
554	392	365	262
551	393	367	261
551	393	366	260
550	394	364	259
550	394	361	258
549	394	361	259
548	395	360	257
544	395	360	256
543	396	360	257
539	395	362	258
538	397	358	257
534	396	363	258
533	396	360	258
531	395	358	257
529	397	356	259
526	395	357	258
523	397	354	255
516	396	357	255
515	395	358	259
511	396	356	255
510	396	353	257
507	395	353	257
501	396	356	254
497	396	357	258
494	397	357	256
489	398	356	252
488	398	354	256
483	399	356	253
481	397	356	255
474	397	358	254
471	395	357	257
468	396	356	255
463	396	357	259
460	396	358	262
456	398	359	257
453	397	358	261
450	397	358	258
446	397	357	257
443	397	358	259
441	398	357	257
440	398	356	256
440	397	356	259
439	398	356	255
439	396	356	258
440	396	355	260
439	396	356	258
439	396	354	260
439	396	355	259
441	396	353	259
442	397	351	257
446	397	347	257
447	397	349	256
448	397	347	258
449	396	351	259
451	397	350	259
454	396	351	256
458	395	346	258
463	396	344	257
465	396	351	256
469	396	344	258
471	396	352	256
476	396	349	256
480	395	347	258
484	396	346	258
489	396	347	257
493	397	345	256
497	396	346	256
501	397	345	258
505	396	346	257
510	396	343	257
516	396	340	258
518	396	341	259
520	397	342	256
521	397	341	261
522	396	343	258
522	397	340	259
521	398	343	257
522	397	342	258
522	398	341	257
520	397	341	257
520	399	339	260
520	399	341	255
520	400	340	261
521	400	341	256
520	399	341	260
519	400	340	257
519	400	341	261
520	400	338	255
522	402	336	263
520	402	338	256
522	403	333	258
521	402	332	259
521	403	334	262
520	404	333	257
519	406	331	261
517	406	334	255
517	406	332	262
518	409	331	256
517	409	328	260
516	410	329	259
517	410	329	257
516	409	327	261
514	411	328	259
512	411	329	263
516	412	324	256
513	410	327	263
509	413	330	261
514	412	323	258
511	412	326	263
513	413	322	261
511	415	322	262
512	415	324	260
510	417	325	261
511	417	324	258
509	418	324	260
511	419	320	262
511	420	320	261
511	420	320	261
513	421	317	258
511	422	318	258
513	420	316	262
513	422	315	263
512	422	317	261
511	422	317	263
514	422	315	262
513	424	316	261
514	425	315	261
516	427	313	259
517	428	312	257
518	428	312	258
517	428	314	260
519	428	312	260
520	428	312	260
522	429	312	262
524	431	310	259
523	432	312	260
525	433	310	256
527	432	308	260
528	433	307	259
530	434	306	259
531	437	306	257
530	437	307	257
534	436	306	259
534	437	307	260
535	436	308	261
537	436	306	260
540	439	305	260
542	439	306	259
541	438	307	259
542	440	307	261
547	442	306	260
548	440	308	262
550	443	306	261
553	441	307	262
552	443	307	263
555	443	308	260
557	444	305	261
560	443	306	261
559	445	307	263
561	447	306	258
562	446	305	259
563	448	306	259
566	448	305	259
567	448	306	261
570	448	302	261
571	448	303	262
571	448	304	263
573	450	302	262
579	451	302	263
577	452	303	261
581	451	299	262
578	451	303	262
585	452	301	261
584	455	302	260
587	453	299	262
591	451	296	265
593	455	296	261
596	455	296	263
597	456	293	263
599	455	294	266
602	460	290	262
606	456	290	264
607	460	285	268
610	458	289	264
611	459	289	263
612	460	287	263
615	460	284	266
618	463	285	264
617	463	287	262
620	462	284	265
620	466	284	263
621	465	286	259
622	467	286	261
626	466	284	262
629	465	282	266
630	466	282	268
632	467	282	261
633	470	282	259
637	468	279	264
639	469	279	267
640	470	279	260
643	468	281	266
644	471	279	265
645	473	277	259
646	472	279	264
647	472	279	263
649	471	278	270
649	473	278	263
649	474	276	268
649	473	277	262
649	474	278	268
650	476	275	263
653	474	276	270
650	476	283	264
651	477	279	264
652	477	276	265
650	476	278	267
655	478	273	266
651	478	280	266
653	478	279	269
651	480	272	266
651	479	279	264
655	478	272	269
652	479	278	269
652	482	274	274
650	477	273	268
650	483	273	267
655	483	268	268
649	483	271	271
653	478	267	266
648	492	279	259
647	483	274	269
653	485	263	266
650	485	265	269
650	485	260	273
652	487	256	270
650	493	258	264
648	491	261	267
649	490	257	269
647	489	257	270
648	492	258	271
645	491	260	274
644	490	259	272
643	493	262	270
642	494	259	273
642	494	260	271
635	489	261	273
637	499	261	262
633	491	260	271
633	491	262	268
629	502	265	260
627	495	263	267
626	494	260	268
624	493	263	268
621	497	267	266
619	496	263	267
617	492	267	269
615	498	261	267
612	494	260	269
611	499	263	265
608	498	263	267
609	496	259	268
606	498	264	269
604	496	264	273
603	495	263	274
601	504	260	266
600	495	259	272
599	505	258	266
597	497	259	274
595	509	264	262
593	498	261	278
591	504	257	271
594	498	247	274
591	507	263	269
590	501	252	273
589	507	249	271
590	499	247	275
584	516	251	261
587	506	247	272
587	507	242	271
587	505	245	275
585	509	238	272
585	511	242	275
585	511	239	274
584	514	245	273
584	516	237	269
582	522	253	266
580	523	243	265
582	530	236	260
582	512	238	278
583	514	246	278
581	518	245	272
585	519	244	271
588	521	241	274
589	532	237	260
594	524	243	269
600	532	235	260
602	523	248	271
612	524	238	269
617	530	244	267
621	535	235	259
629	519	244	278
641	532	231	262
644	531	241	265
648	537	240	255
655	528	245	268
665	528	233	267
672	529	246	270
678	531	240	268
686	541	232	257
694	536	232	266
700	544	230	258
705	528	232	276
713	539	225	265
709	548	230	258
715	527	235	283
717	537	227	279
717	548	220	266
719	530	220	282
715	543	221	269
715	530	217	290
710	547	223	277
709	530	220	285
710	541	217	274
706	531	215	291
703	548	220	274
703	533	213	289
695	540	221	275
693	536	214	284
690	536	215	282
683	538	218	273
676	549	222	275
676	534	215	286
676	545	211	267
668	535	217	281
667	537	213	283
668	542	209	273
658	536	214	283
660	539	209	273
650	542	213	278
651	548	216	263
648	548	210	264
645	550	213	256
643	548	212	255
642	547	208	256
635	546	210	267
643	550	201	252
636	546	205	268
640	546	199	265
633	545	202	266
630	544	205	264
627	544	209	265
627	546	205	268
623	546	206	261
632	546	196	258
627	548	203	254
622	549	205	252
624	548	203	262
618	551	206	256
620	550	204	260
618	553	204	254
616	555	207	258
615	549	208	258
613	553	206	257
614	552	207	256
611	550	207	258
611	551	207	259
611	549	209	259
609	548	210	263
607	549	204	261
607	553	206	261
606	555	206	260
605	553	208	264
604	553	207	265
602	554	209	265
601	557	210	264
598	557	210	262
597	555	214	256
600	556	213	260
595	551	218	266
598	553	215	264
594	555	220	259
594	559	218	257
591	555	216	259
593	564	216	252
594	555	214	258
594	558	222	259
595	563	221	250
597	556	215	256
596	566	224	247
599	566	216	256
599	565	220	256
601	568	219	246
603	579	219	242
604	573	223	243
605	589	219	233
609	558	220	262
610	585	220	251
610	559	225	253
615	584	221	237
616	585	222	244
617	574	220	238
619	580	220	247
619	567	220	243
624	584	223	242
622	588	216	217
627	565	223	252
628	580	213	234
630	568	218	246
631	582	222	231
634	578	223	235
635	577	224	234
636	570	230	248
638	574	227	235
639	572	229	242
641	568	235	249
641	571	224	239
644	567	215	231
644	566	222	231
646	571	213	215
644	566	222	222
647	564	211	226
649	563	215	226
648	562	219	224
652	564	220	228
653	562	222	219
653	565	216	216
654	556	210	225
653	557	235	231
658	566	224	220
658	553	231	234
658	564	231	221
658	549	232	243
658	554	232	231
