884	386	145	160
885	386	143	160
885	386	142	160
886	385	142	160
887	384	142	159
887	384	140	160
887	384	141	159
888	383	140	159
888	382	139	158
889	382	139	159
890	381	138	159
890	381	138	160
891	381	137	160
890	380	137	159
891	380	137	159
891	379	137	160
891	379	138	159
892	379	137	158
892	378	137	159
894	378	136	159
894	377	135	160
895	376	135	159
896	376	134	161
896	375	134	160
897	375	133	160
898	375	133	159
900	376	132	158
900	376	132	158
902	375	131	158
902	374	131	158
902	374	130	158
903	373	132	158
903	372	132	158
904	372	130	158
906	372	129	157
907	372	128	157
908	371	128	157
908	371	129	157
908	369	129	158
909	368	129	159
910	366	128	160
911	366	128	159
912	365	127	159
914	365	126	158
914	364	126	159
914	364	126	158
914	364	126	158
914	362	127	158
914	363	126	158
914	362	126	158
915	362	125	158
917	361	124	158
917	360	125	158
917	361	125	157
917	360	125	157
919	359	125	157
920	360	124	156
920	359	124	156
920	359	124	156
921	358	124	157
922	356	122	160
923	357	122	160
925	359	123	158
926	360	121	158
926	360	121	157
926	362	121	157
928	361	121	158
929	362	120	158
930	364	119	158
930	364	119	156
930	366	119	159
931	365	120	157
932	367	119	159
932	368	120	157
932	369	120	157
932	370	120	156
933	369	120	157
933	371	120	157
934	372	120	156
935	374	119	156
935	374	119	157
934	375	119	156
933	376	118	155
931	378	119	156
931	378	119	155
929	380	119	156
926	380	120	156
926	381	119	157
925	382	120	157
924	382	120	157
924	382	120	158
923	382	120	158
923	381	120	157
922	381	122	157
922	381	121	155
922	381	121	156
922	381	120	155
922	380	121	156
921	379	121	159
921	378	121	159
921	377	122	159
921	379	121	156
921	377	120	156
920	377	121	155
920	377	122	155
920	376	121	156
920	375	121	155
920	375	121	154
920	374	121	155
920	375	121	154
920	374	122	153
920	374	121	153
919	373	122	153
920	373	122	152
920	373	121	152
919	373	122	153
919	371	122	154
919	371	122	154
919	371	122	152
919	371	122	153
919	370	122	153
918	370	121	153
917	368	123	154
918	368	122	154
917	368	122	153
917	367	123	153
917	368	122	153
916	367	122	153
915	366	123	154
915	368	122	153
913	367	123	153
913	367	123	153
913	366	123	153
913	366	123	154
912	367	123	153
912	366	123	154
912	368	122	153
911	367	123	153
911	368	122	153
910	368	123	154
910	369	123	153
909	368	123	154
908	370	122	153
907	370	123	154
907	370	123	153
906	371	123	152
906	371	123	154
905	372	123	153
904	373	123	152
904	373	124	152
903	373	124	152
902	375	124	153
901	374	125	153
901	374	124	154
901	374	123	155
900	375	124	153
899	376	123	152
898	376	123	152
897	377	123	151
897	376	123	151
896	376	123	151
895	376	123	151
895	376	123	151
894	376	123	150
893	376	123	150
892	375	123	150
891	375	124	152
890	374	123	151
889	373	124	151
888	373	123	151
888	374	123	150
887	375	123	149
886	374	124	149
886	373	122	150
885	373	122	149
884	373	123	149
884	372	123	149
883	372	122	149
882	372	122	149
881	372	123	149
882	371	122	148
881	370	122	149
881	371	121	148
880	371	122	148
880	370	121	148
879	369	120	149
878	369	120	149
876	369	121	149
877	368	119	148
876	368	120	149
875	367	120	149
875	368	120	149
874	367	120	149
873	366	121	148
872	366	121	149
871	365	121	150
871	365	120	149
870	366	122	149
870	366	121	150
870	366	121	152
869	365	121	150
870	365	120	148
869	365	118	146
869	365	120	145
869	365	119	145
869	365	118	145
868	365	120	144
868	364	120	144
869	363	119	143
868	363	119	143
868	362	118	144
868	361	118	145
868	361	119	145
868	360	118	146
868	359	119	146
869	359	118	146
869	358	117	148
869	358	118	147
869	358	118	148
868	357	119	148
868	357	118	149
868	356	119	148
869	356	118	149
868	356	119	148
868	355	118	147
869	355	118	147
869	355	118	147
869	354	119	147
870	353	118	147
871	353	117	147
871	352	118	147
872	352	116	147
872	352	117	147
872	352	118	147
872	352	118	147
872	351	119	147
873	351	119	146
874	351	118	147
875	350	118	146
876	350	118	145
877	348	118	145
878	348	117	146
879	348	116	146
879	347	116	146
880	347	117	146
880	347	117	146
881	346	118	146
882	346	118	146
882	345	118	149
882	345	120	147
884	345	119	147
885	345	118	146
886	344	119	147
887	344	117	147
888	344	117	146
888	344	118	146
890	343	117	146
891	343	117	147
892	343	117	147
892	344	117	147
892	343	118	147
893	343	118	148
894	343	118	147
894	343	120	146
895	342	119	145
896	342	120	145
898	342	119	146
898	342	119	145
900	342	118	145
900	341	118	146
902	342	118	146
903	342	118	146
903	341	119	146
905	341	119	146
905	341	119	147
905	341	120	147
906	342	121	146
906	341	121	145
908	341	121	145
910	341	120	145
910	341	119	145
912	342	119	146
913	341	120	145
914	341	118	146
915	341	118	144
915	342	118	145
915	342	119	146
914	342	119	145
913	343	119	145
913	343	119	145
912	343	121	144
911	343	119	145
910	343	121	144
909	344	119	144
909	344	120	145
908	346	119	144
906	345	120	145
906	346	120	145
905	347	119	145
903	348	119	146
902	348	120	146
901	350	121	146
898	350	121	145
897	351	121	145
897	351	121	144
896	353	120	145
894	353	121	144
893	353	121	143
892	355	121	145
891	356	121	144
890	356	120	144
890	358	121	145
890	358	120	144
890	359	121	145
892	359	121	145
892	360	121	146
892	360	123	146
894	361	123	145
894	362	123	145
895	363	123	145
896	364	123	145
897	364	123	145
898	365	122	145
899	366	122	144
901	367	122	145
901	367	122	146
902	368	122	146
904	369	123	147
905	370	123	145
905	370	123	147
906	371	124	146
907	372	123	145
907	372	124	145
908	373	124	146
910	374	125	146
911	375	123	146
912	376	123	146
911	377	123	146
910	377	124	147
909	378	124	147
907	379	123	147
906	379	124	146
906	380	124	148
906	381	125	146
907	380	125	146
908	382	125	145
909	381	125	145
911	382	125	146
913	383	125	146
914	383	124	145
916	385	124	146
917	385	123	145
918	386	124	146
919	386	124	145
920	387	125	146
921	387	126	146
922	388	125	148
923	389	127	146
924	389	126	146
925	390	126	147
927	390	126	147
928	391	126	147
929	391	126	147
930	392	125	147
932	393	126	147
933	393	125	148
935	394	126	148
936	395	126	147
936	395	126	150
938	396	127	150
939	397	128	148
940	398	127	148
941	398	128	147
942	399	127	148
944	400	127	148
945	401	127	148
946	401	127	147
948	402	127	148
950	403	127	148
950	404	127	148
952	405	128	148
953	406	128	148
955	406	127	150
955	407	128	150
955	408	129	151
957	408	129	149
958	408	129	149
959	410	128	150
960	411	129	149
961	412	130	150
963	413	130	149
965	413	129	150
967	415	129	150
968	416	129	151
969	416	129	150
970	417	129	152
971	417	130	151
973	418	130	153
974	420	130	152
975	420	131	151
977	422	130	153
978	423	131	151
979	424	130	152
979	425	131	152
977	426	131	151
976	427	131	151
972	428	131	152
969	429	131	153
965	430	132	153
960	431	133	153
956	432	133	153
951	433	133	153
947	435	134	153
942	435	133	153
939	436	133	153
934	437	133	154
930	438	134	152
926	440	134	154
922	441	133	153
917	442	134	153
912	443	134	152
908	444	134	153
906	446	135	154
905	446	136	153
906	448	135	154
907	448	136	154
909	449	135	156
910	449	137	155
911	451	136	156
912	451	137	154
913	453	136	154
915	452	137	155
917	454	137	156
917	455	137	156
919	456	137	155
920	457	137	156
922	458	137	156
923	458	137	157
925	459	137	157
926	462	138	157
928	461	137	158
929	463	138	160
930	463	138	159
930	465	139	159
931	466	139	157
933	466	139	158
935	468	138	158
936	469	140	158
937	469	140	159
938	470	140	159
939	472	140	158
940	472	139	159
940	474	140	159
939	475	140	159
940	474	140	161
940	476	140	161
941	476	141	162
941	478	141	163
942	479	142	161
943	480	142	162
945	482	143	160
947	482	142	161
948	484	143	161
949	484	143	161
951	485	143	161
952	487	144	161
953	487	143	162
954	488	144	162
953	490	145	162
952	490	145	162
953	491	145	164
952	492	145	165
952	493	145	165
951	494	146	167
951	495	147	165
950	497	147	165
951	498	147	163
951	499	147	163
953	500	146	164
952	501	147	164
952	502	146	164
953	504	147	165
953	504	147	165
953	505	147	165
953	506	148	165
952	507	149	165
952	507	148	166
953	507	148	167
952	508	148	168
953	507	148	168
953	507	148	168
952	508	150	167
953	508	149	166
953	508	150	167
953	507	150	167
954	508	150	166
954	508	150	167
954	507	151	167
954	505	151	167
956	504	150	168
955	502	150	168
955	500	150	167
956	498	151	168
955	496	152	169
955	494	151	170
956	492	151	170
955	490	152	171
955	488	153	168
955	486	154	171
954	485	154	169
955	482	154	169
954	481	154	170
955	479	155	170
955	477	155	169
956	476	154	169
956	474	154	169
957	473	154	170
958	475	154	170
957	475	155	170
959	476	155	170
959	477	154	172
960	478	155	172
960	480	155	173
959	480	156	173
960	481	156	172
961	483	156	173
960	483	157	172
961	485	157	172
962	486	157	172
962	487	156	173
962	488	158	173
963	489	157	173
963	491	157	173
963	492	157	172
964	493	158	174
963	493	158	173
963	494	158	175
962	495	159	176
963	496	159	177
963	497	159	177
962	499	160	177
962	500	159	176
961	500	160	176
961	501	160	176
963	503	160	175
962	503	160	175
961	505	160	176
961	506	161	175
961	507	161	176
961	508	161	176
960	509	161	176
959	510	161	177
959	510	162	177
959	509	162	177
958	509	162	179
958	510	162	178
957	509	163	178
956	509	163	178
955	509	163	179
955	508	164	178
954	508	164	178
952	507	164	179
952	507	165	179
951	506	165	178
950	506	165	178
950	506	165	179
950	506	165	178
950	505	165	178
949	505	164	179
949	504	165	179
948	504	165	180
947	503	166	179
947	503	166	181
946	502	166	182
945	502	165	182
944	502	167	182
943	501	168	181
942	501	167	181
941	501	168	181
940	500	168	181
940	500	168	182
939	499	168	182
939	499	169	181
938	500	168	181
937	499	169	181
937	498	169	182
937	498	169	182
936	498	170	183
935	497	169	184
934	497	170	184
934	497	171	183
933	498	170	185
933	497	171	185
932	498	171	185
931	497	172	186
930	497	173	185
929	497	173	185
928	496	174	184
929	496	173	183
928	495	172	185
928	495	173	185
927	496	173	185
927	496	173	185
928	496	172	184
926	495	173	185
926	495	173	185
926	495	173	185
925	494	174	185
924	494	174	186
924	494	174	187
923	494	174	188
923	494	175	188
923	492	175	189
922	492	175	190
921	492	176	189
921	492	178	187
921	491	178	187
920	490	178	187
919	489	179	189
919	489	179	189
919	488	179	188
920	488	179	190
920	487	179	190
920	487	179	190
920	486	179	189
920	486	178	189
920	485	179	189
920	484	178	190
920	483	179	190
919	482	179	192
919	481	180	193
920	479	180	194
920	479	181	194
919	477	182	194
919	477	182	194
918	476	183	192
919	476	184	193
919	474	184	192
919	473	184	194
919	472	185	193
919	471	185	193
919	470	185	193
920	470	185	194
921	469	185	194
921	468	185	194
922	468	184	194
922	467	184	194
922	466	184	193
922	465	186	194
923	464	185	195
924	463	184	197
924	462	185	197
924	461	185	199
923	461	188	198
922	460	189	196
922	458	191	197
923	458	190	196
924	457	189	197
924	457	190	199
924	458	192	198
924	458	191	198
926	458	192	198
926	457	191	198
927	457	190	198
928	458	190	198
929	458	191	198
931	459	190	198
931	459	190	198
932	459	191	200
932	459	190	199
933	459	192	200
933	459	191	202
932	459	194	202
933	460	193	204
932	461	197	200
934	460	195	203
933	460	196	203
934	461	197	199
935	460	197	203
935	462	197	201
935	462	197	202
935	461	197	202
937	460	197	204
937	460	197	204
938	461	198	204
938	461	197	203
937	462	197	203
938	462	198	203
938	461	197	203
937	461	198	204
936	461	199	205
937	462	200	204
936	461	200	206
936	461	200	206
936	460	202	207
935	460	202	205
936	458	203	208
935	459	204	206
935	458	204	204
935	457	204	206
935	458	204	206
935	456	205	204
935	456	205	206
935	455	206	205
935	454	206	205
935	454	206	204
935	453	205	206
935	452	207	203
934	451	207	205
935	450	207	205
935	448	207	205
935	447	207	205
935	444	208	206
934	444	208	206
933	441	209	207
932	440	210	208
933	439	212	208
932	437	211	209
931	436	212	209
932	434	212	209
930	432	213	208
929	431	214	207
929	430	216	208
930	428	215	207
929	426	216	207
930	426	216	208
928	423	216	207
929	422	217	208
929	420	217	209
929	419	217	209
930	418	218	208
931	416	217	210
929	414	218	210
930	412	218	210
931	412	219	210
930	409	219	210
930	408	220	212
930	407	221	212
931	405	221	213
930	404	221	213
931	402	222	214
930	402	223	212
930	399	224	214
930	399	225	212
929	398	224	212
928	398	226	213
929	398	226	211
928	399	227	210
928	399	227	210
929	401	228	210
929	399	228	212
929	401	228	212
929	402	228	212
929	403	228	211
929	402	229	212
929	404	229	212
929	404	230	212
929	404	230	213
930	405	230	214
928	406	231	214
928	406	231	215
929	407	231	215
928	407	232	216
928	407	233	217
928	408	234	218
926	408	235	219
926	409	236	219
926	410	236	218
925	410	237	218
924	412	239	218
924	412	238	217
923	414	239	215
922	415	239	215
922	416	239	215
921	417	240	215
920	418	240	216
920	419	240	216
919	420	240	216
918	420	241	216
917	422	241	216
916	422	242	216
914	423	243	216
912	424	245	216
912	424	245	218
911	425	246	217
911	425	245	220
909	425	247	219
909	427	247	218
908	427	247	220
908	427	248	222
907	428	248	222
905	428	249	222
906	428	249	224
905	427	249	226
905	429	250	223
905	429	250	224
904	429	250	224
903	431	251	221
904	431	251	221
904	431	251	221
903	432	252	220
903	433	253	220
903	435	253	219
901	435	254	219
902	435	254	219
901	436	255	220
900	435	256	219
900	435	256	220
899	435	257	220
900	435	257	221
901	435	258	221
898	435	259	223
898	435	260	222
898	435	260	224
898	435	261	223
898	435	261	222
898	435	262	223
898	435	263	222
897	434	263	222
899	435	262	222
897	435	264	221
899	435	263	223
899	435	265	222
897	435	266	222
897	435	266	221
899	435	267	221
898	434	268	221
897	434	269	219
898	434	270	219
898	434	270	219
898	433	272	220
898	432	272	219
899	433	272	220
898	433	273	219
899	432	273	219
899	432	274	221
901	432	274	221
901	431	274	222
902	432	276	220
901	431	276	221
902	431	277	220
902	431	278	220
902	431	279	220
904	431	280	220
904	430	281	220
905	430	280	221
906	430	281	221
907	429	281	221
908	428	280	222
908	428	282	223
908	427	283	223
909	427	284	223
910	426	284	224
910	426	286	224
911	425	286	225
911	424	287	225
912	424	287	225
912	424	289	225
915	424	288	225
916	423	288	226
917	423	287	226
918	422	288	227
920	422	289	227
919	422	290	228
920	421	290	228
921	422	291	227
922	421	293	227
922	420	293	227
924	419	293	228
926	420	293	228
926	419	295	228
927	419	296	228
928	417	297	229
927	417	298	230
928	418	299	229
929	419	300	229
929	419	301	229
930	420	301	227
930	420	301	229
930	420	303	228
930	419	305	230
929	417	306	232
928	415	307	235
929	418	307	234
927	416	309	235
929	416	309	236
929	417	309	234
930	417	310	235
929	417	311	236
929	417	312	238
929	419	312	236
929	420	312	235
932	422	312	234
931	422	313	234
930	422	314	234
931	424	315	233
929	425	316	231
930	425	317	232
930	426	318	233
930	426	316	232
930	427	317	231
931	428	318	232
930	428	318	232
931	429	319	231
932	429	319	232
929	429	320	233
929	430	323	232
929	430	323	233
928	430	323	232
928	431	325	232
929	431	325	231
928	432	326	231
929	432	325	230
930	433	327	231
929	434	328	230
928	434	329	230
927	436	330	229
927	437	330	229
928	438	331	226
929	439	331	227
930	441	331	226
930	441	330	225
931	442	331	225
931	441	332	226
932	442	332	226
932	442	333	228
932	443	334	225
933	442	334	227
932	443	335	227
932	443	336	227
931	443	336	227
931	444	338	228
932	444	338	228
930	446	340	227
930	445	339	229
932	446	340	229
930	447	340	227
929	448	342	229
931	448	342	226
930	449	344	228
929	450	343	227
930	450	344	226
928	452	345	227
929	452	345	225
929	453	346	225
929	454	347	225
929	454	348	225
930	455	348	225
930	456	348	225
930	457	349	224
930	457	349	224
930	459	349	224
929	458	351	222
931	461	349	223
929	459	352	223
931	460	350	223
931	463	352	223
930	462	353	223
930	463	353	221
931	463	353	222
930	465	355	222
929	465	355	222
928	466	356	222
928	466	356	222
927	465	357	223
927	467	358	223
926	467	358	224
927	467	358	224
926	468	359	225
927	468	358	224
925	469	361	224
925	469	363	222
923	469	363	224
922	470	364	223
923	471	364	224
923	471	365	218
919	470	367	225
922	472	367	218
918	471	369	224
918	473	369	217
917	473	369	224
916	473	369	214
913	473	369	222
912	472	369	216
909	474	371	223
906	473	371	215
903	475	370	220
899	474	373	215
898	475	371	222
894	477	373	214
892	476	372	219
887	476	373	212
883	475	372	219
879	477	372	211
875	475	371	216
870	475	373	213
867	475	372	214
862	475	372	212
856	474	372	213
852	475	372	212
845	475	373	210
841	474	374	211
834	474	375	211
829	474	375	210
823	474	375	208
820	474	375	209
813	474	376	207
807	473	376	208
803	473	376	208
798	474	375	206
791	474	375	206
787	474	376	207
780	474	377	205
774	474	376	206
767	473	377	207
761	474	378	207
754	474	379	207
749	475	377	208
742	475	379	207
735	476	380	207
729	476	379	206
723	477	379	204
718	476	378	205
712	476	377	202
709	475	378	205
703	475	378	203
700	474	377	204
693	475	379	203
689	473	377	202
687	473	378	203
680	474	379	201
677	473	377	201
673	472	377	200
671	472	377	200
669	472	378	200
666	472	377	199
665	470	376	199
661	470	378	199
662	468	376	198
658	468	378	200
658	467	377	198
657	467	376	199
655	465	377	198
654	464	377	200
653	463	378	198
653	464	377	197
652	462	377	197
653	462	376	197
652	462	376	197
653	462	376	197
654	462	375	197
655	462	375	196
656	463	375	196
657	463	376	197
659	462	376	196
661	463	376	197
663	463	376	197
667	463	377	197
669	463	376	196
672	462	377	197
676	462	376	197
678	462	377	197
682	462	377	197
685	462	378	198
689	462	377	196
692	463	377	196
696	461	377	198
699	462	377	196
703	462	377	198
706	461	377	198
709	461	379	198
713	462	378	197
717	461	378	198
721	461	378	198
724	461	378	197
728	460	378	198
732	461	379	198
736	462	379	197
740	461	378	198
743	462	380	198
746	461	379	197
750	462	379	197
753	461	379	197
755	461	380	197
758	461	379	197
761	459	379	197
764	460	380	197
767	461	379	196
769	460	378	196
771	461	378	196
773	460	378	196
775	460	378	197
776	460	378	197
778	460	379	197
780	461	379	196
780	461	379	196
781	461	380	198
782	461	379	197
783	461	380	198
784	461	380	198
784	461	380	198
787	461	381	199
786	461	381	198
788	462	380	198
789	463	381	198
789	463	380	197
791	463	381	198
791	463	381	199
792	463	382	199
791	463	382	197
792	463	381	199
794	465	382	198
793	464	381	197
795	464	381	199
795	465	382	198
796	465	382	199
796	465	382	197
798	465	382	198
797	465	381	198
799	466	381	198
798	466	381	198
798	466	382	197
799	466	383	199
799	467	381	197
799	466	382	199
799	466	381	198
800	467	382	199
801	467	382	198
800	467	382	198
800	467	382	198
801	467	382	198
800	467	383	199
802	467	382	198
801	468	383	198
803	468	382	197
801	467	384	199
802	468	383	197
802	467	384	199
803	468	383	197
803	467	384	199
803	467	384	198
803	467	385	200
803	468	383	197
803	468	385	199
804	468	382	198
804	468	384	199
803	470	383	198
803	469	383	198
804	470	383	198
804	469	383	198
804	470	383	197
805	470	383	198
804	469	383	198
804	470	383	198
804	471	384	198
804	470	384	198
805	470	383	198
806	471	384	199
805	470	383	198
806	470	382	199
805	470	384	199
806	470	382	199
806	470	384	199
807	471	383	199
806	471	382	198
807	470	382	200
807	471	382	199
808	471	382	199
808	471	382	199
808	471	382	199
808	471	382	199
807	472	383	200
808	471	382	198
808	472	382	199
807	471	382	198
808	472	383	200
808	472	382	198
808	471	382	199
808	473	383	199
809	471	380	198
809	472	382	198
809	471	381	198
809	472	381	199
810	472	381	198
810	471	381	200
810	472	381	200
809	472	382	199
810	471	380	199
810	473	381	199
809	472	381	199
811	471	379	199
810	472	380	199
810	471	380	199
810	472	381	200
810	472	380	198
809	472	381	200
810	471	380	199
810	471	380	200
810	471	380	200
810	471	381	199
811	471	380	200
810	471	380	199
810	471	380	199
810	471	380	199
810	471	380	199
810	471	380	199
811	471	380	199
811	471	380	200
810	471	380	199
811	471	380	199
811	471	379	199
810	472	379	199
810	472	380	199
810	471	379	199
809	471	380	199
810	471	380	199
810	471	380	199
811	471	379	199
810	471	380	199
809	472	380	198
810	471	380	199
811	471	380	200
811	471	380	198
810	471	380	200
811	471	380	199
810	472	381	199
810	472	380	199
811	472	380	200
811	470	379	200
810	471	380	199
810	471	380	199
810	472	381	200
811	471	380	200
812	472	381	199
810	472	380	199
811	471	380	200
811	472	381	199
811	472	379	199
811	472	379	199
812	472	381	201
811	471	380	200
811	472	381	200
811	471	380	200
811	472	381	199
812	472	380	200
813	472	379	198
813	473	380	199
813	472	378	199
813	472	378	198
813	473	379	199
814	473	377	197
812	472	379	199
813	472	379	200
812	472	379	199
814	473	379	199
814	473	378	198
814	473	378	198
814	473	377	199
813	472	378	199
813	472	379	199
812	471	379	199
813	472	379	200
813	472	379	199
814	472	378	200
813	472	378	198
813	471	379	199
813	472	379	198
813	472	379	198
812	472	379	199
813	471	378	198
812	471	379	198
811	471	380	199
811	471	379	197
810	471	381	199
811	472	380	197
810	472	378	197
810	472	378	197
809	472	379	197
810	471	378	198
809	471	378	197
808	471	377	198
808	471	377	198
808	472	377	197
808	472	377	198
807	472	376	196
807	472	374	196
807	471	375	197
806	470	375	196
806	470	376	198
804	470	375	196
804	470	375	197
804	469	374	197
802	469	375	197
802	469	374	197
800	469	375	197
799	469	374	196
797	469	374	196
796	468	375	196
796	467	375	198
795	468	375	196
792	468	376	195
792	466	376	197
792	467	375	195
790	467	374	194
790	467	375	196
788	468	375	192
787	468	374	195
784	467	375	192
784	467	375	194
781	465	375	192
781	465	375	196
780	466	374	192
778	466	373	193
777	466	372	192
773	464	373	192
773	463	371	195
772	462	372	194
769	463	373	194
767	462	373	192
764	460	373	193
764	461	372	194
761	460	373	193
760	460	372	193
757	459	372	192
756	458	371	194
753	458	371	192
752	458	370	193
750	456	371	192
751	456	370	194
755	455	371	195
759	454	372	196
765	453	373	196
775	454	371	196
783	453	370	195
789	451	370	195
796	450	370	195
801	448	370	197
803	448	369	195
800	448	370	196
796	447	372	194
795	446	371	196
791	445	372	195
788	444	371	195
784	441	372	197
781	441	372	200
777	440	373	198
775	438	372	199
771	437	374	199
769	437	374	198
764	435	375	198
761	434	374	197
758	433	373	198
757	433	370	199
753	432	372	198
750	430	373	199
747	430	372	198
744	429	371	200
742	428	370	200
739	428	371	198
735	428	371	198
732	426	372	199
731	426	372	199
729	425	372	200
726	424	372	199
723	424	373	202
723	422	372	202
720	422	372	203
718	423	373	202
716	422	373	204
713	421	373	205
712	421	372	206
709	421	371	205
708	420	373	204
705	419	372	205
704	419	373	203
702	418	371	202
701	417	371	204
699	417	372	202
697	416	370	204
695	416	370	200
695	415	366	198
694	414	363	198
692	412	362	198
692	411	361	197
691	411	363	196
690	410	364	197
690	410	364	196
689	410	363	195
688	409	363	193
687	409	365	194
688	408	364	194
686	409	364	193
