639	84	560	302
640	97	554	296
635	87	556	312
634	91	553	306
633	99	552	304
629	94	550	311
627	100	541	304
625	102	542	309
625	106	548	303
621	103	544	316
619	105	542	313
613	108	545	313
613	110	543	311
611	112	541	315
609	112	537	319
607	115	532	313
601	117	524	314
606	114	526	326
596	115	522	321
600	118	516	324
595	118	516	329
594	117	522	329
592	125	518	326
588	121	519	333
588	120	521	336
587	119	520	336
583	124	521	335
579	123	519	339
577	122	517	342
575	126	514	342
571	130	519	340
569	131	521	340
565	135	513	340
570	141	510	334
574	136	509	339
584	142	509	335
589	141	507	340
600	140	508	340
608	143	505	339
621	138	508	346
630	144	502	342
640	143	498	347
649	145	500	346
658	150	505	344
667	151	508	345
676	150	506	347
686	150	502	345
693	149	505	347
703	151	507	348
712	150	512	350
723	153	500	348
729	151	507	350
736	156	502	350
745	157	508	349
753	158	518	351
756	153	534	364
761	155	533	362
762	156	539	365
768	153	536	368
770	159	540	368
775	156	544	375
779	158	542	376
782	160	552	375
784	163	556	372
788	161	556	376
788	160	555	380
784	161	568	385
783	161	555	383
785	161	567	388
781	159	572	389
781	160	574	388
777	163	564	390
780	164	566	395
775	166	569	392
774	165	574	394
775	168	579	389
776	173	563	387
778	168	582	393
771	178	567	389
766	173	576	396
769	171	582	394
764	178	562	393
764	182	566	388
767	185	567	386
758	183	586	394
759	184	579	392
759	187	588	392
757	184	596	397
755	190	580	397
751	186	589	394
754	188	601	394
760	185	591	396
756	189	573	400
759	192	523	394
761	196	608	399
762	200	526	391
764	194	609	398
768	206	505	387
764	203	546	399
761	203	574	390
773	209	464	388
785	207	441	400
790	209	425	402
791	212	440	406
794	214	434	398
799	214	424	407
799	214	411	413
800	221	422	411
801	217	435	413
805	216	414	416
814	216	420	422
814	226	408	411
815	224	422	423
826	226	404	417
827	228	404	425
829	232	399	421
824	236	422	427
828	236	394	416
828	247	402	416
831	242	397	410
827	242	401	424
829	246	389	418
830	249	384	408
825	248	385	408
831	248	379	402
828	245	382	401
830	244	376	405
833	232	378	408
833	235	371	408
830	228	376	410
836	224	370	408
837	222	371	408
832	221	374	410
833	213	370	414
827	215	367	410
832	205	376	420
832	206	367	419
836	203	365	418
834	200	362	419
830	195	367	422
832	192	367	424
834	192	368	421
835	190	363	420
835	188	368	423
839	178	369	430
843	180	364	424
843	174	363	426
847	175	367	422
851	178	358	419
852	172	362	420
852	172	362	421
853	169	368	422
854	165	370	425
856	162	367	427
858	160	366	426
860	158	369	429
864	162	366	424
865	161	360	425
868	159	363	423
866	160	369	424
868	159	368	427
873	158	363	428
872	161	367	427
874	160	367	427
875	161	369	428
878	162	368	427
881	161	369	428
883	162	369	432
884	165	368	427
884	166	371	438
888	170	368	432
885	173	370	436
891	175	366	434
890	176	369	441
893	182	369	436
890	183	372	439
893	187	369	437
891	190	371	442
893	193	367	439
889	197	369	445
891	198	367	444
895	206	366	442
892	207	371	443
892	210	370	442
887	213	378	447
888	219	377	441
891	221	379	442
889	225	376	444
889	230	382	438
888	230	376	444
888	231	382	444
888	232	379	444
888	233	375	444
883	235	385	448
887	239	377	445
886	236	384	448
884	239	379	445
880	233	380	454
880	239	379	446
876	239	381	451
878	240	375	451
876	238	380	455
878	241	374	450
872	240	379	452
871	244	373	452
868	244	380	448
869	245	377	447
865	242	377	453
862	241	381	454
861	244	379	450
855	245	386	452
856	240	383	458
856	241	377	457
851	245	382	458
854	242	378	459
850	241	378	459
848	244	380	456
847	242	378	457
844	244	380	457
844	238	381	462
842	241	382	462
841	237	382	464
837	241	389	469
839	242	385	461
843	239	383	464
838	241	389	465
841	240	387	466
840	239	390	467
843	238	387	471
847	240	383	469
846	240	386	466
842	237	393	473
846	239	391	472
850	240	385	470
849	242	391	467
851	242	389	466
852	238	390	470
848	243	395	468
852	243	396	468
852	245	391	465
850	240	400	473
852	240	393	473
852	242	400	473
855	237	394	478
853	238	402	477
856	236	399	479
853	238	402	478
856	235	399	480
854	236	402	479
858	235	399	478
855	236	405	483
853	234	410	482
854	234	409	482
856	239	406	477
855	236	405	482
856	233	402	486
853	237	408	486
856	235	408	490
854	235	411	489
853	233	413	492
854	231	415	499
852	232	416	493
855	237	414	495
855	236	409	489
849	239	419	491
849	234	420	494
851	241	420	491
845	237	425	491
849	241	424	492
846	242	422	488
846	248	421	490
844	242	433	491
849	241	425	491
844	241	430	497
846	239	429	497
842	243	435	496
848	240	429	496
846	242	426	498
848	243	422	497
842	247	430	494
843	245	428	497
845	250	425	494
843	251	427	494
847	253	424	496
847	249	431	497
848	245	425	504
849	247	429	503
846	246	427	503
849	241	433	509
850	247	433	506
854	248	423	503
848	248	432	501
843	247	437	510
844	250	436	509
847	246	432	514
845	245	437	513
844	246	440	512
848	250	431	510
845	257	433	506
844	255	427	508
844	254	434	505
845	255	428	505
844	255	441	507
845	257	433	505
839	255	446	513
845	255	440	514
846	256	433	515
852	258	435	511
857	255	432	515
855	257	432	516
851	261	443	518
854	258	432	522
858	263	443	517
860	252	438	531
861	261	442	524
863	256	443	527
867	257	448	531
870	257	444	524
870	260	456	525
875	259	449	526
874	259	455	534
884	254	444	535
882	262	452	529
883	260	445	528
872	259	466	532
879	259	465	528
868	256	475	535
885	257	466	527
865	256	486	531
892	259	469	527
872	257	478	528
885	256	476	539
880	259	480	537
883	259	476	533
893	263	467	527
883	265	476	525
888	266	468	526
885	271	471	521
885	273	470	520
886	267	470	530
884	267	471	530
878	269	476	528
881	267	474	526
880	271	471	522
879	269	468	524
879	267	470	525
881	272	468	516
880	265	467	521
875	266	470	519
873	267	471	520
877	264	470	520
876	266	469	520
875	262	469	525
869	265	474	522
877	261	471	530
873	260	475	528
880	260	469	530
878	264	472	520
876	263	475	525
882	257	476	530
882	263	475	529
888	254	472	538
891	257	472	534
891	258	475	530
897	256	476	529
899	255	473	532
900	251	485	534
906	256	476	529
897	250	490	537
902	248	485	531
900	248	489	537
900	246	495	539
903	247	496	532
908	249	497	536
910	246	499	534
913	244	496	541
916	246	497	541
919	245	494	539
923	251	489	542
923	243	493	544
926	242	492	548
929	240	493	548
929	244	497	541
926	239	502	542
926	244	506	547
932	243	500	542
933	244	500	539
935	244	501	539
934	241	502	541
941	244	500	540
943	245	502	538
939	248	507	536
937	248	508	535
938	242	506	539
937	239	509	545
936	244	508	541
940	241	511	537
934	238	515	546
946	239	501	538
930	240	515	547
936	231	508	548
938	241	509	540
929	231	519	549
943	237	504	537
926	241	520	542
921	237	528	546
922	238	526	545
923	236	525	545
924	239	523	540
927	238	523	537
923	238	524	542
911	234	528	548
916	235	525	541
915	238	520	546
911	244	530	536
910	253	523	531
914	249	520	538
918	251	517	537
909	251	526	539
916	248	518	547
910	246	531	543
904	241	532	552
911	243	526	549
911	242	522	548
914	244	522	553
915	245	520	546
913	246	523	545
914	244	523	544
916	241	525	551
909	242	533	555
914	241	523	554
907	242	542	558
908	238	537	563
916	239	530	561
907	246	532	553
906	243	541	557
911	245	539	556
909	241	538	560
912	242	533	559
905	241	540	560
912	236	534	565
911	233	533	571
908	237	537	566
908	232	543	570
911	236	536	566
912	233	541	573
909	237	536	564
914	237	540	566
904	242	542	563
909	241	542	559
914	236	544	568
906	238	545	563
914	238	538	563
911	236	548	567
909	237	548	566
912	236	544	570
917	237	542	570
910	234	553	569
918	229	548	578
906	235	552	574
914	237	542	570
910	232	547	580
919	241	541	567
914	241	542	573
918	244	547	574
921	239	545	571
920	240	550	574
915	241	552	570
915	233	563	578
915	229	555	582
921	225	554	592
913	229	563	584
921	230	559	587
913	233	557	579
924	230	553	586
917	233	562	579
916	220	565	593
909	222	576	595
915	223	572	586
914	226	576	586
907	220	582	593
911	225	581	595
911	224	584	590
913	222	582	592
915	225	583	590
915	226	580	587
910	227	579	591
919	226	580	589
914	232	584	584
927	236	568	571
917	239	580	576
913	232	577	585
916	232	581	585
914	227	587	590
912	225	589	589
908	219	597	602
911	213	595	608
914	220	592	598
910	217	596	601
912	215	593	604
909	214	597	605
916	212	590	606
909	214	600	605
923	213	587	601
906	217	599	603
924	207	589	611
919	218	585	599
912	221	601	591
915	215	607	594
925	208	598	605
916	214	605	599
920	208	599	601
919	208	603	601
929	210	595	597
912	208	614	601
928	212	599	597
914	215	614	588
928	208	603	598
920	209	614	591
911	205	613	601
920	204	607	603
912	209	612	596
917	204	610	598
907	200	620	603
927	198	599	601
911	202	619	599
914	202	615	594
907	195	626	601
910	194	617	600
894	188	633	608
915	188	609	610
896	191	633	601
902	182	623	611
904	188	624	605
893	184	637	606
900	184	626	599
906	174	627	603
893	186	633	597
894	175	641	607
895	182	631	599
892	172	634	601
892	178	638	605
889	176	636	602
887	167	635	603
889	163	641	612
887	164	636	604
888	166	638	613
886	161	633	615
889	154	630	619
892	155	635	621
884	156	647	613
891	154	641	615
888	163	648	601
880	147	649	608
903	157	623	604
883	150	647	617
899	149	637	611
890	150	652	618
894	137	648	624
901	142	642	618
902	132	647	628
903	143	647	622
914	126	647	630
895	151	658	620
920	131	642	632
903	139	664	626
913	139	654	627
922	139	644	624
928	133	648	631
924	137	655	628
926	133	655	628
940	154	648	605
935	142	663	619
926	134	675	633
947	145	655	620
937	132	676	634
947	148	656	616
950	138	669	631
949	130	661	636
956	139	665	627
954	139	662	627
959	145	672	628
964	133	663	641
970	143	664	633
970	136	665	637
978	147	664	635
974	138	667	646
971	154	670	633
973	145	667	646
976	143	660	651
968	138	673	656
962	154	671	643
965	151	661	646
959	153	664	648
961	150	665	656
951	152	662	650
955	159	659	642
940	164	673	635
950	156	664	648
931	169	671	637
943	158	662	652
939	152	657	657
939	155	655	652
938	154	648	660
937	152	649	662
934	161	648	658
931	153	648	666
929	159	649	664
927	151	644	675
927	162	638	671
925	159	642	674
921	161	643	670
922	160	635	674
921	166	633	676
915	165	643	674
913	172	635	670
912	171	628	670
914	174	624	673
906	178	626	673
903	169	625	681
906	173	617	678
905	165	618	691
906	162	618	698
902	162	618	696
895	168	618	699
899	170	619	696
898	155	618	715
891	156	617	710
884	157	623	721
890	158	617	707
886	153	611	720
887	155	608	718
881	158	614	718
879	157	614	718
872	151	616	728
876	157	603	717
867	156	616	727
870	153	605	728
876	150	596	733
868	157	608	729
862	167	610	723
858	163	609	728
871	175	595	719
865	178	592	717
858	174	589	728
864	178	583	726
856	180	583	724
858	176	576	733
856	173	578	739
855	181	574	732
848	174	585	743
861	180	561	730
855	177	572	738
851	179	571	742
858	177	562	736
844	176	570	752
847	178	569	747
841	175	569	756
839	180	569	759
844	171	564	772
850	171	559	768
839	170	560	772
839	169	561	781
842	168	561	781
840	169	553	792
852	168	541	792
841	163	554	801
861	169	532	795
853	163	534	806
860	165	529	807
858	164	532	804
856	162	532	818
865	165	530	820
869	161	527	831
870	163	520	830
865	171	525	818
864	170	525	837
873	166	519	827
864	172	525	840
878	166	513	822
873	165	524	823
879	169	513	811
877	167	519	817
876	165	520	822
880	162	520	830
887	162	508	820
878	155	522	826
885	156	513	832
887	156	510	828
884	152	514	842
897	146	502	842
881	150	514	830
880	151	518	833
885	140	518	842
887	147	510	827
881	141	517	833
879	139	511	831
887	144	504	832
876	159	503	831
870	144	505	838
879	139	509	849
868	144	501	847
873	134	497	855
871	135	502	844
871	131	503	848
867	134	504	847
874	130	494	866
862	126	500	868
869	113	499	902
862	115	495	898
869	121	482	913
842	123	505	892
852	130	496	879
860	125	496	892
849	123	501	874
853	119	494	882
851	116	502	883
845	118	502	884
844	113	510	889
825	117	526	895
840	115	516	877
813	114	532	893
854	114	503	872
818	110	536	895
838	115	519	872
848	107	508	888
832	106	531	891
832	104	520	891
847	112	514	885
852	107	504	888
844	101	517	895
846	104	518	889
851	101	517	893
856	98	518	895
853	96	520	902
865	96	512	893
874	96	503	894
862	97	522	895
872	98	511	895
866	94	523	904
872	95	514	897
866	94	519	899
858	99	525	888
861	100	516	888
865	107	519	885
863	99	518	892
866	103	519	884
861	103	526	890
866	104	518	887
866	105	522	890
864	107	531	888
865	108	522	884
866	111	525	884
870	110	530	886
868	109	532	886
861	113	538	889
868	112	531	889
877	112	529	894
874	108	537	900
871	110	539	902
868	112	545	896
869	115	546	892
868	111	554	902
860	113	557	903
874	125	550	884
867	119	559	906
872	126	557	887
865	129	560	898
861	134	555	885
862	142	557	882
858	147	553	877
854	151	562	874
855	150	563	878
849	156	566	881
849	157	569	882
845	161	571	881
843	147	581	895
841	161	572	886
840	144	589	899
838	171	577	878
833	144	602	898
827	170	595	883
832	151	606	893
836	160	597	895
831	158	602	894
829	152	613	903
827	155	606	904
829	166	614	900
826	163	618	904
830	166	609	900
830	172	612	891
824	174	621	893
824	179	617	885
825	184	619	884
824	192	625	874
827	198	612	871
827	198	620	871
825	192	618	880
823	211	619	862
835	215	609	856
821	217	632	858
817	271	627	797
817	199	633	876
824	237	626	836
820	248	659	829
819	292	603	787
824	218	617	855
825	253	639	823
822	237	610	842
829	226	628	853
820	223	632	856
820	239	646	838
822	230	637	849
827	240	638	839
826	231	626	848
822	220	643	859
819	235	654	844
825	217	642	862
820	239	643	840
814	230	676	849
815	252	665	827
814	240	674	839
816	275	699	804
810	219	674	860
808	237	690	839
810	253	688	825
795	218	704	861
808	225	694	854
806	229	680	847
801	228	681	851
805	215	692	864
795	220	711	859
790	222	710	857
792	227	716	852
784	235	722	844
783	236	714	843
774	229	743	850
784	232	758	847
792	250	715	829
784	202	739	877
776	232	734	847
775	233	737	846
781	224	726	855
778	234	722	845
773	227	743	852
777	208	737	869
775	215	740	864
771	216	750	863
776	217	735	861
771	213	760	866
776	207	750	866
762	203	772	876
767	208	781	871
775	198	783	871
750	191	796	883
764	184	778	888
769	179	790	900
766	187	787	877
770	194	769	882
773	198	745	864
765	219	771	858
773	207	750	849
757	210	774	868
773	206	747	860
769	209	766	861
765	199	770	870
769	197	788	873
773	200	783	853
765	213	771	852
757	204	832	862
760	197	809	853
772	199	795	846
759	201	822	859
778	194	834	847
742	182	840	862
768	196	835	830
735	188	855	861
756	172	912	851
739	171	844	862
761	181	825	833
744	186	827	844
763	150	829	860
748	159	815	862
751	141	829	861
750	151	828	858
741	139	838	862
750	141	812	845
747	98	851	905
739	119	938	863
719	100	886	866
769	115	824	857
707	143	870	846
738	98	905	866
716	111	863	851
739	113	841	842
723	117	861	834
724	119	866	831
730	117	856	824
722	108	873	830
723	114	857	818
717	112	864	819
725	107	855	803
712	96	860	823
716	116	847	802
705	112	870	796
704	107	861	790
709	116	843	791
701	100	874	796
717	100	840	785
693	100	868	798
698	103	872	787
702	93	863	784
702	101	862	782
690	88	893	782
712	90	853	773
689	85	896	779
689	102	889	760
687	84	893	771
693	83	891	778
690	89	894	765
694	85	891	779
688	93	898	756
693	88	901	765
694	100	898	759
694	98	905	766
698	102	898	754
687	116	918	757
687	107	939	768
700	120	902	749
693	127	929	764
693	121	935	755
687	152	927	729
685	130	955	778
685	163	924	729
679	140	967	759
685	183	938	725
685	152	955	755
687	173	955	732
684	183	968	732
686	187	971	723
685	189	972	732
688	200	973	712
690	203	959	712
691	208	968	721
686	217	962	716
687	234	963	698
690	223	960	707
690	235	963	694
680	227	971	701
677	228	984	707
676	244	977	697
682	237	969	703
687	243	960	691
681	248	970	688
673	247	979	694
674	237	985	710
675	259	972	671
662	245	983	684
661	250	983	670
652	253	995	681
654	256	987	666
654	249	992	687
656	257	989	665
643	258	995	671
655	258	985	659
639	257	997	680
649	263	984	655
643	259	998	669
638	257	992	659
629	255	1012	675
635	266	993	663
638	275	999	642
626	276	1010	658
630	276	1004	638
618	270	1009	662
632	286	998	641
623	283	997	651
624	290	996	635
622	295	1002	634
623	301	1003	629
620	306	1009	615
619	295	1005	625
614	304	1009	616
612	302	1014	619
617	319	1010	612
611	309	1017	605
612	334	1020	606
611	314	1033	608
610	334	1029	596
612	344	1030	581
607	350	1029	585
607	347	1033	578
611	359	1034	590
599	371	1048	540
599	377	1041	563
615	378	1030	548
593	401	1058	541
604	382	1042	544
597	391	1059	552
605	386	1056	534
611	396	1048	545
607	395	1051	534
596	413	1063	531
604	405	1064	529
596	413	1065	521
592	422	1074	515
599	414	1065	516
601	413	1061	524
600	410	1067	526
593	405	1069	531
587	404	1078	525
577	395	1085	528
588	411	1073	515
581	407	1084	505
577	410	1092	504
572	401	1091	506
575	410	1092	498
575	405	1081	496
578	421	1071	489
579	405	1064	477
576	414	1079	481
580	399	1071	479
577	388	1080	491
566	374	1090	494
567	402	1076	462
568	386	1091	468
558	374	1094	471
563	373	1084	461
564	378	1085	451
562	366	1081	454
561	351	1092	461
568	358	1072	458
558	353	1089	449
556	357	1098	443
555	353	1092	440
556	346	1096	441
554	343	1089	440
561	354	1090	432
563	354	1096	433
563	362	1090	426
567	358	1098	427
564	368	1088	412
579	369	1089	404
577	384	1085	392
582	377	1088	392
585	377	1086	394
593	385	1087	380
585	390	1100	377
590	395	1099	371
585	387	1111	380
596	398	1103	370
592	397	1110	373
596	399	1109	369
598	410	1111	358
586	405	1123	357
597	415	1117	352
599	427	1107	337
598	427	1112	331
597	426	1113	337
602	430	1114	329
605	429	1113	323
604	441	1117	313
608	425	1114	318
605	428	1120	317
614	447	1113	295
617	440	1104	302
619	459	1104	286
622	445	1110	295
631	464	1100	282
614	445	1126	298
625	458	1118	282
626	460	1114	276
624	471	1123	262
611	485	1140	252
628	483	1124	247
634	484	1125	242
640	500	1122	230
667	493	1091	232
661	495	1097	228
661	487	1095	240
663	507	1085	217
668	504	1085	220
665	509	1083	213
673	506	1062	213
670	516	1067	207
644	516	970	208
637	515	995	204
637	529	1026	201
636	521	1041	214
631	527	1063	210
632	513	1081	227
656	530	905	202
645	543	948	197
644	529	994	214
646	525	1054	230
648	519	1103	234
654	526	1113	228
648	522	1136	242
643	521	1156	244
655	520	1143	250
647	522	1158	263
671	517	1130	257
664	521	1161	272
677	509	1130	273
679	504	1131	282
692	511	1124	287
680	501	1151	297
697	510	1122	296
708	500	1111	310
703	498	1130	317
718	495	1121	326
714	500	1117	326
714	503	1122	323
710	489	1127	342
711	491	1140	347
715	485	1126	353
723	485	1121	358
725	484	1120	369
732	479	1110	373
726	476	1117	375
727	478	1118	377
742	476	1111	386
748	468	1113	398
744	472	1127	402
745	464	1120	397
745	451	1129	428
758	447	1126	441
764	449	1115	435
769	441	1115	454
772	439	1117	450
777	427	1111	460
780	436	1105	456
784	432	1104	464
799	420	1083	486
807	427	1083	479
803	425	1084	492
820	415	1067	499
828	416	1058	507
829	410	1064	518
835	413	1046	526
827	404	1053	537
840	403	1048	539
836	389	1042	555
834	407	1042	542
836	392	1050	556
828	387	1046	555
837	387	1047	564
831	377	1047	564
840	393	1041	550
813	378	1062	565
823	380	1049	567
816	380	1046	568
823	370	1049	589
820	371	1044	582
819	392	1039	569
813	382	1047	597
814	378	1055	597
813	379	1042	591
816	399	1037	594
811	394	1048	602
811	404	1031	595
811	395	1039	623
801	402	1040	600
799	412	1026	610
806	427	1044	603
798	427	1043	614
787	428	1054	631
797	456	1045	600
791	464	1046	593
787	471	1040	596
785	478	1007	580
782	473	1031	590
793	501	998	556
785	502	968	567
788	527	860	520
780	499	916	569
789	537	859	526
784	527	875	539
787	530	818	529
790	526	850	550
780	519	810	552
786	522	836	547
785	500	872	570
779	478	967	601
777	470	931	593
761	424	1004	648
756	440	1009	627
762	433	1019	636
752	424	971	638
748	415	965	648
749	421	967	636
740	411	969	650
738	416	970	643
727	412	976	646
725	408	981	652
722	396	965	664
707	394	962	663
706	396	975	662
697	377	972	678
694	372	963	687
681	370	968	686
676	372	969	684
680	365	954	688
678	363	962	687
669	358	966	691
669	358	954	682
665	353	958	681
654	352	966	675
649	345	967	683
649	346	955	679
636	345	953	675
645	334	966	685
630	332	949	685
626	327	958	678
611	326	961	690
615	324	965	686
608	321	961	695
609	329	956	694
603	329	960	705
594	337	948	703
588	352	961	701
583	366	965	700
573	368	973	706
560	389	973	690
561	408	958	671
558	419	967	660
545	433	958	642
541	453	928	617
536	467	897	606
534	489	863	581
530	504	836	567
522	517	788	550
524	530	786	536
518	547	781	522
516	567	746	497
503	572	769	504
505	580	717	486
492	576	704	498
490	580	715	495
484	567	708	503
477	565	717	511
472	567	743	508
467	565	762	514
468	560	737	512
459	553	744	522
453	550	750	526
449	548	754	529
443	550	755	526
437	545	764	531
432	542	763	532
428	537	756	534
419	530	763	547
414	527	786	539
409	519	766	552
404	512	778	562
391	505	797	569
391	501	801	565
377	487	786	578
388	494	802	582
384	487	825	576
384	486	765	570
381	481	795	584
378	475	800	599
369	470	816	592
367	472	820	601
377	471	843	596
360	459	816	603
365	449	816	615
362	444	813	623
374	446	813	612
363	432	871	641
359	433	875	634
360	419	887	649
372	412	907	652
368	405	879	649
365	404	919	675
363	395	902	666
358	393	904	680
360	378	927	684
357	365	908	707
360	365	917	707
358	358	920	716
378	363	912	707
361	349	914	717
385	345	886	715
379	333	890	713
382	334	879	719
388	326	883	727
390	324	882	728
379	318	894	735
367	306	906	737
403	305	873	750
370	297	906	755
394	288	879	752
383	287	903	773
392	272	889	774
435	280	859	757
421	266	852	774
410	256	886	783
428	250	866	785
434	244	856	780
413	213	882	806
447	217	854	798
458	220	838	798
455	215	846	813
451	221	856	797
478	222	825	830
464	224	839	825
497	236	815	817
491	252	816	820
507	233	805	834
488	260	822	813
498	259	817	797
529	249	786	820
507	262	792	806
522	251	783	811
522	256	787	817
519	233	800	828
520	222	776	844
547	199	761	867
525	209	768	852
560	198	751	863
545	201	766	855
566	170	753	880
547	174	757	877
564	159	735	885
570	152	735	885
571	158	734	868
578	144	727	889
588	138	724	884
584	131	728	893
586	138	724	881
577	134	733	876
597	117	719	900
601	109	724	898
604	101	719	887
611	90	719	906
617	84	711	918
628	91	718	909
622	87	731	913
627	110	721	895
634	108	699	905
640	124	694	904
640	131	686	904
651	125	685	915
644	152	682	892
649	154	667	883
656	171	662	886
656	174	665	890
663	197	657	869
660	205	647	867
665	209	638	859
672	224	627	841
676	238	624	826
671	244	631	825
685	257	592	792
692	259	583	801
695	266	559	785
703	272	564	789
699	281	563	774
701	283	566	780
718	293	549	769
718	301	538	759
720	308	531	750
722	316	524	747
725	313	516	752
737	329	508	739
723	329	520	744
741	336	505	732
737	342	493	731
737	352	506	719
743	352	496	717
743	349	510	724
744	346	493	724
753	353	492	720
751	350	497	715
750	338	492	731
752	337	509	733
757	334	501	734
760	324	505	745
756	313	505	756
761	310	506	748
761	309	508	759
771	307	493	743
768	295	517	771
775	293	513	756
776	285	529	780
783	283	527	779
788	277	531	791
795	278	533	790
799	270	536	798
804	267	527	805
810	258	513	809
817	259	531	804
821	252	530	813
836	238	522	828
831	236	530	824
838	239	542	837
856	231	458	803
854	218	539	846
866	210	477	831
865	209	514	851
876	202	510	848
883	197	503	860
887	185	505	869
899	185	485	875
901	182	483	867
916	190	464	870
915	189	498	877
925	193	479	878
930	190	477	869
934	192	453	861
946	195	487	866
942	193	489	870
947	199	480	862
953	199	475	863
959	206	480	857
971	205	406	737
979	209	390	826
967	225	452	828
975	240	441	809
974	241	438	805
976	256	424	791
981	260	397	763
987	270	439	799
992	281	428	782
992	283	424	789
996	299	405	761
996	315	405	754
1001	320	413	756
1001	329	405	741
1005	340	400	730
1007	350	394	721
1009	361	391	712
1008	373	392	702
1005	385	387	684
1009	396	383	679
1008	406	379	663
1002	417	376	651
1004	421	365	649
1001	429	367	649
1005	440	358	636
999	434	360	640
1000	444	348	627
998	440	349	635
999	445	348	628
996	444	344	631
997	448	342	628
998	449	342	626
991	443	346	636
991	441	342	631
991	435	342	636
993	432	342	639
992	428	345	649
990	423	354	652
992	417	357	659
988	410	360	665
990	404	359	672
988	396	363	678
985	393	361	679
985	388	359	690
984	390	360	680
984	383	360	689
981	377	364	696
980	372	353	701
983	371	359	702
976	358	354	713
980	360	352	708
978	355	358	720
976	351	344	717
977	338	359	730
974	334	356	740
974	336	345	724
972	319	365	755
976	314	353	756
975	318	369	758
971	308	363	767
974	302	361	770
968	298	369	772
972	298	366	774
962	292	373	779
964	284	369	788
961	279	375	787
963	281	376	795
961	271	371	805
957	259	368	811
955	262	379	817
951	248	376	821
957	251	352	815
952	244	367	823
952	240	359	835
951	231	386	840
942	247	395	822
945	239	377	828
945	243	377	836
939	242	382	824
944	248	382	818
939	257	390	812
938	257	390	809
939	260	383	802
942	266	371	803
939	273	366	793
936	277	371	800
934	290	365	782
933	302	359	765
935	313	351	761
935	325	347	748
935	335	344	738
930	343	339	729
933	361	326	715
929	370	323	708
926	381	313	689
922	388	333	691
927	398	301	674
925	413	307	666
926	426	291	645
926	440	292	639
923	456	290	620
923	466	281	608
924	476	277	603
919	483	279	594
917	478	275	600
915	478	273	597
910	474	278	605
908	466	276	610
907	458	278	621
904	455	285	624
906	449	275	622
906	440	285	635
904	440	289	638
903	434	284	638
902	425	289	653
900	428	293	649
897	416	294	663
893	410	298	669
891	406	299	673
889	399	303	680
884	394	306	681
885	390	306	686
882	384	303	689
875	376	317	702
869	379	317	700
867	368	313	702
870	361	318	712
862	357	319	722
867	349	319	726
862	348	318	731
867	338	310	733
864	330	315	745
859	325	319	749
856	318	321	751
857	313	319	757
851	305	324	765
855	300	322	772
847	302	323	769
856	291	319	779
846	283	333	786
846	290	328	782
