1017	495	35	82
1017	494	36	79
1018	491	36	80
1019	491	35	81
1020	490	35	79
1019	490	36	79
1019	490	37	80
1020	491	36	77
1020	490	37	82
1021	489	35	85
1020	489	35	83
1020	490	36	82
1021	489	34	85
1020	490	35	81
1021	490	34	81
1020	490	35	76
1019	490	36	77
1020	490	36	81
1020	490	35	82
1022	489	34	79
1019	490	35	74
1021	489	35	78
1020	488	34	76
1022	487	34	76
1022	485	35	80
1022	485	35	82
1024	484	33	80
1023	485	35	78
1023	485	35	82
1024	485	35	75
1023	485	36	81
1024	485	35	77
1024	485	37	86
1026	486	36	77
1025	485	36	83
1026	486	35	80
1027	484	35	79
1027	484	36	77
1027	483	35	76
1027	482	37	79
1029	482	36	78
1029	481	35	78
1030	483	36	79
1029	481	35	75
1029	483	36	75
1030	483	37	75
1031	483	36	78
1030	483	36	83
1032	484	36	77
1031	485	36	75
1032	484	36	72
1032	483	36	72
1031	484	37	73
1032	484	36	73
1031	482	37	73
1033	482	35	75
1032	481	37	81
1032	480	35	80
1032	480	35	83
1031	480	37	84
1031	479	38	85
1030	479	37	82
1031	481	38	83
1031	479	38	84
1030	480	38	83
1032	480	37	83
1030	478	38	81
1031	478	38	85
1029	478	38	85
1031	477	37	84
1030	477	36	83
1029	476	37	84
1031	473	35	82
1029	473	35	76
1029	473	36	84
1027	474	36	86
1027	476	37	92
1027	481	36	87
1025	487	37	91
1026	492	34	86
1022	494	38	91
1023	500	35	91
1020	504	37	85
1020	506	36	91
1020	511	36	84
1016	515	36	84
1017	518	36	80
1015	522	36	83
1014	527	36	84
1015	529	35	81
1013	533	36	83
1012	537	37	88
1011	542	37	91
1010	547	36	89
1011	550	35	87
1010	556	36	88
1008	558	37	90
1008	563	37	90
1009	568	35	86
1008	570	35	84
1009	571	35	83
1007	572	36	81
1006	571	38	82
1007	570	34	78
1004	570	37	79
1005	570	34	80
1004	570	36	81
1002	570	36	84
1001	569	35	84
999	570	36	86
998	569	36	88
998	570	36	85
993	569	38	90
994	570	37	86
992	570	38	92
990	570	38	87
990	569	37	86
988	567	37	86
987	567	36	83
986	566	37	86
985	566	36	83
984	566	35	83
982	565	38	84
982	565	37	86
980	565	37	84
981	566	36	81
979	566	36	83
978	566	35	84
978	566	35	85
977	567	36	85
976	566	35	83
974	566	37	85
974	566	35	79
972	565	36	84
973	564	35	81
971	562	35	85
971	563	36	82
971	564	34	82
968	562	35	80
969	563	35	84
966	564	36	83
966	562	35	87
964	563	35	89
963	562	36	91
962	562	36	91
962	563	35	87
959	563	37	90
960	564	35	83
959	564	34	81
957	563	35	86
959	562	34	84
954	562	36	86
956	561	36	85
954	559	36	91
952	561	36	84
953	560	35	85
951	560	36	87
952	561	35	88
953	561	34	86
951	560	35	90
951	561	34	85
950	562	34	87
950	561	35	87
951	561	34	83
950	560	34	86
950	560	33	81
949	560	34	83
948	560	34	81
948	558	34	81
948	559	35	82
946	559	35	82
945	559	36	84
945	559	36	83
944	557	35	86
944	560	35	84
941	559	37	87
941	559	35	87
941	560	37	88
940	561	35	85
941	560	35	85
938	559	35	87
939	559	35	84
938	558	35	85
938	558	36	83
938	558	34	81
935	557	36	79
936	557	35	82
935	557	36	82
935	557	34	80
934	558	35	80
934	559	35	81
935	559	35	82
934	560	34	85
933	558	34	84
932	559	35	85
930	558	36	81
931	557	35	82
931	558	34	77
931	557	34	83
930	557	34	80
928	557	35	81
927	556	35	81
927	557	34	83
925	557	35	80
925	557	34	81
924	557	34	82
920	558	37	85
922	558	35	85
918	559	36	85
919	559	35	84
917	558	36	87
917	558	34	83
916	559	34	79
915	557	34	80
915	556	34	82
914	556	34	82
913	556	34	82
912	556	35	82
910	554	35	82
908	554	36	84
908	555	35	85
906	554	37	85
906	554	36	86
904	555	37	87
904	555	36	87
904	555	36	83
903	555	36	87
902	555	36	84
901	554	35	79
899	553	36	79
898	553	35	79
898	552	35	80
896	551	36	83
895	552	35	81
893	551	36	83
893	551	35	84
891	551	35	85
890	550	35	86
889	552	35	85
886	552	36	86
885	553	36	87
883	553	36	90
881	554	36	87
880	554	36	88
878	553	35	88
877	552	35	83
875	552	36	87
874	551	35	83
874	551	34	85
872	549	36	84
872	553	35	82
870	550	36	85
869	553	37	86
869	554	36	85
867	554	37	87
867	555	36	87
867	555	36	86
866	555	36	88
866	555	36	89
866	555	36	85
866	556	35	85
866	555	35	82
865	556	36	82
865	558	34	78
864	557	35	83
864	558	34	82
863	558	34	85
862	559	35	86
860	560	35	87
860	562	35	87
858	562	37	88
858	565	35	87
857	562	37	91
858	565	36	86
857	567	35	86
857	568	34	86
854	568	35	84
854	569	36	84
855	569	35	86
853	569	36	84
852	569	37	83
852	570	36	82
852	571	36	82
850	571	37	83
852	572	35	85
852	575	35	85
851	575	35	87
851	576	34	85
851	577	34	79
851	578	35	87
850	579	35	85
850	579	35	82
850	579	34	81
850	580	34	79
849	579	34	77
849	579	33	78
848	579	34	81
848	579	33	77
847	579	33	80
848	580	32	75
846	580	34	81
844	581	34	85
842	583	36	85
843	583	35	85
841	585	36	85
842	585	34	83
841	585	33	77
840	586	32	78
838	585	34	79
837	584	34	81
836	585	33	81
835	585	35	84
833	584	34	83
833	583	35	84
832	584	34	85
832	585	35	84
831	585	33	84
830	586	34	85
829	586	34	85
829	585	33	88
829	585	33	85
829	586	33	85
828	588	33	81
828	587	33	81
828	588	33	80
827	586	33	81
828	590	33	78
830	583	34	86
834	587	33	82
838	594	32	69
843	588	33	80
850	592	33	78
856	574	36	99
864	591	36	79
869	573	37	88
881	580	35	86
890	593	33	75
899	600	32	69
905	591	34	78
914	593	33	76
924	595	32	76
935	579	36	75
949	580	32	75
964	576	33	82
978	590	30	75
995	572	29	79
1010	560	35	100
1026	567	37	89
1044	554	42	106
1055	561	44	99
1068	579	42	85
1081	579	39	88
1089	583	37	92
1091	583	34	89
1092	584	35	92
1090	582	36	92
1092	583	36	88
1092	585	35	87
1091	579	34	90
1091	587	35	84
1092	583	32	86
1091	587	32	84
1089	583	33	90
1090	585	34	88
1086	587	35	87
1085	586	36	89
1084	588	36	89
1083	587	37	91
1083	590	37	87
1083	590	36	88
1083	586	36	93
1080	586	37	92
1082	588	37	90
1079	583	38	89
1081	588	36	85
1078	588	38	87
1077	585	37	90
1076	588	38	88
1075	588	37	90
1076	588	38	91
1073	589	37	89
1076	590	37	88
1070	589	41	90
1072	590	39	88
1073	588	38	90
1072	587	38	92
1072	585	38	94
1069	586	40	92
1072	587	35	91
1069	587	37	89
1070	588	37	90
1067	585	37	90
1069	585	37	91
1068	583	37	92
1068	584	36	92
1065	583	37	92
1067	587	36	88
1067	583	36	91
1065	588	37	87
1060	580	41	96
1062	587	39	89
1060	584	38	91
1056	586	41	87
1057	584	40	91
1057	581	39	92
1054	590	42	84
1057	586	38	88
1054	591	38	83
1054	588	37	87
1054	589	36	86
1053	582	35	93
1051	582	38	95
1051	586	37	93
1048	581	41	97
1047	586	41	91
1044	588	45	92
1044	587	39	90
1045	588	39	87
1046	591	35	87
1046	586	38	88
1046	590	36	88
1046	587	35	88
1048	587	34	89
1043	588	39	86
1046	593	35	85
1043	581	34	86
1042	585	37	84
1044	586	36	84
1041	586	34	85
1043	588	34	83
1040	589	36	80
1043	590	34	81
1040	586	35	85
1039	587	33	85
1040	583	33	88
1039	584	35	91
1036	586	36	86
1035	583	33	90
1033	582	38	94
1033	582	39	94
1032	581	34	92
1030	581	36	93
1029	582	36	91
1029	585	35	90
1029	586	36	91
1029	586	34	91
1028	588	36	91
1027	587	36	91
1027	588	33	90
1027	588	35	91
1026	588	33	91
1025	587	34	92
1025	590	33	87
1024	592	33	88
1023	590	33	90
1024	596	32	85
1021	587	35	92
1021	588	34	89
1019	589	37	89
1018	589	34	89
1017	587	36	91
1018	590	35	91
1017	587	35	93
1015	587	37	93
1016	596	36	86
1012	592	34	88
1013	593	37	90
1012	589	36	91
1012	589	36	91
1010	594	37	86
1009	589	36	92
1008	591	36	90
1008	592	35	89
1008	595	38	88
1008	590	36	88
1007	593	34	87
1007	587	35	91
1006	594	34	86
1005	591	35	87
1004	593	34	87
1004	589	36	89
1003	590	36	89
1003	592	36	87
1002	588	35	90
1003	590	35	89
1003	591	33	89
1001	594	32	86
1002	591	31	87
1002	597	32	84
1002	600	32	78
1002	597	30	80
1001	591	31	86
1001	591	32	86
1000	585	33	92
1000	588	33	88
998	587	34	89
998	587	35	89
997	589	36	88
996	589	35	86
996	589	34	85
995	590	34	84
995	591	33	82
993	591	34	81
993	590	34	82
993	582	34	90
990	585	32	87
991	587	32	81
991	575	32	90
990	578	30	90
990	573	34	93
989	573	33	93
988	573	31	92
989	573	32	94
989	572	31	96
989	574	30	94
990	570	30	96
989	566	31	104
989	565	33	99
985	526	48	104
895	544	43	84
897	547	36	67
899	549	36	65
899	550	35	73
900	550	35	76
900	552	37	80
902	550	36	62
905	550	33	62
905	551	35	66
907	551	35	73
906	553	39	61
909	553	38	66
910	553	41	65
913	555	41	82
911	553	45	67
918	555	39	72
922	555	36	66
923	557	40	79
960	629	51	77
934	553	37	78
935	557	37	57
941	557	33	65
1004	511	40	92
963	435	40	71
1013	492	46	86
1013	552	32	66
1018	558	27	59
1022	555	28	63
1026	549	28	68
1030	547	30	69
1033	544	31	71
1034	544	29	70
1032	550	28	68
1033	552	28	61
1033	551	28	66
1032	546	28	69
1033	548	29	71
1031	540	31	74
1031	546	30	69
1032	550	28	61
1031	548	28	62
1031	549	29	63
1029	549	30	64
1029	550	30	63
1028	550	31	65
1028	550	31	66
1028	548	31	67
1028	548	32	66
1028	549	32	64
1027	546	31	72
1028	548	29	68
1027	544	31	73
1026	542	31	78
1026	541	31	78
1025	539	30	79
1025	540	30	78
1026	544	29	73
1024	543	31	76
1025	543	30	78
1024	542	31	78
1024	544	32	80
1024	541	31	78
1025	542	31	84
1024	543	33	82
1024	543	31	77
1025	544	32	80
1024	543	31	78
1023	541	31	85
1024	538	32	83
1025	540	30	82
1025	536	30	84
1024	540	30	79
1024	538	27	79
1024	541	30	79
1023	542	28	79
1023	542	29	79
1020	540	30	81
1020	542	31	81
1019	545	31	81
1019	544	29	75
1018	546	31	80
1018	545	31	84
1017	545	32	83
1016	543	31	82
1015	538	32	90
1016	546	33	81
1016	535	34	92
1014	544	32	85
1015	540	32	88
1014	541	33	89
1014	542	36	90
1013	544	35	89
1014	543	34	89
1013	543	33	90
1014	543	35	91
1014	542	35	93
1014	544	35	90
1014	543	35	92
1014	543	36	91
1015	545	36	89
1015	541	36	87
1016	546	35	82
1016	544	34	83
1016	543	33	85
1017	545	34	85
1017	544	32	86
1016	546	34	86
1014	545	34	89
1013	549	38	87
1011	548	38	87
1012	550	38	88
1013	550	40	88
1015	550	35	89
1014	550	34	88
1014	549	36	90
1015	551	32	85
1015	550	34	91
1014	551	34	86
1015	550	33	86
1013	548	35	90
1014	552	35	86
1015	551	36	86
1015	551	36	87
1015	551	35	88
1015	552	37	89
1015	553	36	90
1017	551	35	91
1016	554	36	90
1017	553	34	88
1017	553	34	92
1018	551	35	91
1018	552	36	93
1020	553	35	89
1019	554	37	89
1020	555	37	86
1020	555	38	82
1021	555	36	79
1020	556	37	79
1020	557	37	85
1022	556	34	82
1021	558	36	82
1020	559	36	76
1020	561	35	76
1021	561	36	76
1021	561	35	74
1021	563	36	71
1018	563	39	78
1020	565	35	76
1020	563	34	78
1021	564	34	79
1021	564	35	80
1021	564	35	81
1023	564	34	80
1023	564	34	84
1023	565	35	82
1023	566	34	81
1023	566	35	84
1024	568	35	83
1025	567	34	86
1025	569	34	84
1025	569	33	88
1026	569	34	86
1026	569	35	85
1027	569	35	85
1029	569	35	83
1028	568	35	82
1030	566	34	81
1031	566	35	84
1032	567	35	82
1033	567	34	84
1034	566	34	84
1033	565	35	86
1034	565	35	87
1034	565	35	89
1037	565	35	90
1036	566	35	91
1036	566	35	86
1036	566	34	89
1033	566	34	90
1031	566	34	88
1026	567	33	86
1021	565	33	81
1015	565	32	80
1007	564	34	79
999	563	35	85
992	562	33	84
987	562	33	82
979	563	35	81
973	563	34	83
966	562	32	82
964	563	28	75
954	563	31	82
944	562	36	88
938	562	33	83
929	562	33	84
918	564	34	71
909	569	31	67
896	562	31	68
882	561	32	75
868	563	28	77
853	561	30	75
837	566	29	73
822	561	30	80
808	564	33	78
798	560	36	84
794	558	35	85
794	560	35	85
796	559	35	86
796	558	36	87
797	559	35	87
799	559	35	88
800	558	36	87
800	558	35	87
800	557	36	88
802	556	34	83
801	555	37	88
803	553	36	85
804	554	36	85
806	552	34	85
807	549	34	86
808	550	34	81
808	551	33	80
809	549	36	84
809	549	35	86
810	549	39	85
809	550	40	85
812	549	39	87
812	548	38	90
815	549	37	86
818	548	37	86
818	548	36	86
822	548	33	79
825	547	34	80
825	546	34	76
824	544	35	80
824	544	37	75
826	544	36	80
827	542	36	79
827	544	32	71
828	543	32	75
830	543	32	70
831	545	32	67
832	545	33	73
832	544	35	84
833	543	36	85
833	543	37	83
836	543	34	84
836	545	35	83
838	542	32	81
838	542	34	80
840	543	33	79
839	542	35	83
842	542	33	82
842	539	34	84
843	541	34	81
844	540	34	83
845	542	34	86
842	540	37	90
844	547	35	81
803	595	35	91
809	652	27	51
811	653	24	48
803	610	30	84
803	642	28	60
803	617	32	89
800	622	34	82
796	621	40	85
799	616	41	90
789	614	51	96
792	622	42	94
798	630	42	86
800	676	30	51
798	637	35	79
794	637	38	86
824	710	39	85
825	713	40	92
775	642	45	94
785	680	37	60
774	654	34	77
787	651	36	90
780	653	48	88
780	655	45	90
780	656	43	90
780	659	43	89
782	664	46	86
765	647	48	110
824	733	46	96
787	672	36	87
786	675	34	89
785	677	35	90
787	679	35	91
789	685	34	89
780	687	48	86
783	686	40	94
787	691	33	87
786	695	33	88
784	695	35	88
783	698	33	87
759	701	32	82
784	704	33	89
777	702	44	92
777	705	45	91
777	707	37	91
784	712	32	90
781	715	33	88
776	718	32	90
782	730	33	82
779	723	32	86
771	739	26	77
777	720	33	100
776	720	32	105
768	716	31	67
777	746	31	78
763	741	45	88
773	689	36	98
833	784	38	74
827	784	51	96
776	768	35	78
778	734	25	64
779	730	26	60
772	774	27	66
770	739	37	98
833	795	43	92
783	771	37	89
775	741	30	63
787	776	29	76
834	801	42	93
786	781	35	89
836	804	38	87
789	789	34	85
836	807	39	83
792	796	33	82
794	799	28	80
795	804	32	76
838	818	41	91
794	810	32	80
792	814	32	77
795	815	31	78
790	819	33	76
797	823	26	72
839	834	36	91
796	829	29	73
842	842	34	86
797	837	26	71
837	842	37	91
834	837	40	94
834	840	40	88
834	843	38	93
832	845	42	95
832	848	40	93
833	848	42	102
832	852	42	100
833	855	41	97
833	857	40	96
830	858	42	92
831	860	40	98
797	880	32	101
799	885	33	102
799	889	33	100
798	893	34	99
802	896	32	97
801	901	33	94
801	904	34	95
804	910	33	89
801	911	36	91
804	919	35	86
833	886	44	100
805	924	35	87
802	922	39	94
804	935	35	86
805	940	35	86
835	900	41	81
805	946	35	88
809	957	32	82
807	956	34	86
807	959	34	88
807	961	35	97
810	982	31	81
808	970	35	95
809	976	36	92
809	985	35	86
809	983	36	92
810	992	36	83
809	990	36	87
809	996	39	82
810	997	37	80
810	997	37	80
810	1003	39	76
811	1002	36	77
836	944	43	91
837	943	47	95
836	947	45	85
832	947	49	112
838	951	45	82
840	955	42	91
813	1029	35	48
814	1024	28	55
814	1025	33	53
815	1032	37	47
838	972	41	86
837	964	44	103
839	968	44	102
839	967	43	100
841	974	40	90
841	975	39	84
838	975	43	88
840	980	40	79
839	983	44	94
838	981	46	90
839	986	42	90
838	989	45	89
838	991	44	86
838	992	42	85
838	996	46	82
841	1000	42	74
842	1004	44	73
842	1005	41	72
843	1005	38	70
841	1008	40	69
840	1008	39	69
841	1011	38	64
841	1014	41	64
843	1018	43	61
842	1020	44	58
843	1024	41	54
843	1028	41	51
843	1028	41	50
840	1030	46	48
843	1033	43	46
842	1036	43	43
841	1038	44	41
841	1040	42	39
840	1044	41	35
843	1047	37	32
842	1047	37	32
842	1050	35	29
841	1052	35	27
843	1055	33	24
844	1055	32	24
845	1051	47	28
833	1005	59	74
791	963	38	79
797	965	36	78
796	968	35	78
801	973	33	75
796	974	37	78
788	975	42	80
795	978	41	79
801	981	36	78
795	985	40	77
796	987	39	79
800	988	38	81
795	989	43	81
802	991	37	80
798	992	40	82
799	995	40	81
795	998	44	81
794	1000	42	79
795	1002	44	77
799	1005	41	73
798	1007	43	72
796	1009	43	70
802	1012	34	67
800	1014	34	64
804	1017	31	61
801	1017	31	61
805	1020	28	58
801	1021	31	58
803	1023	30	55
801	1023	30	56
802	1026	30	53
802	1027	30	51
806	1032	27	47
804	1029	28	50
801	1030	30	49
800	1034	31	45
801	1033	29	46
802	1036	29	43
801	1036	29	41
802	1045	29	34
802	1040	29	39
802	1049	28	30
801	1042	28	37
801	1049	32	30
802	1023	33	55
796	1046	41	32
801	1042	41	36
797	1023	36	55
789	1014	50	64
778	1031	58	46
750	980	72	99
643	863	42	87
642	835	39	76
644	832	40	76
646	831	38	76
646	837	41	71
642	844	42	112
535	845	58	132
637	838	44	76
631	845	47	118
639	840	45	82
638	845	41	81
640	844	39	97
637	847	42	117
640	849	42	78
636	856	43	112
642	848	36	71
640	855	38	69
639	850	39	74
637	852	44	83
639	850	40	67
641	849	38	77
643	850	39	78
640	857	45	71
641	847	44	87
638	853	47	81
640	850	42	79
638	855	44	80
640	858	43	76
639	865	40	79
638	864	38	79
636	864	39	89
633	864	46	119
518	910	59	111
637	874	44	109
516	907	84	112
638	872	42	113
637	864	51	91
539	867	67	113
541	746	65	104
549	733	49	104
549	720	50	107
547	729	46	103
547	713	46	119
547	725	48	94
554	731	47	107
551	731	42	106
547	730	49	104
547	733	49	109
539	730	64	116
545	727	46	112
549	731	44	104
553	735	43	100
551	729	41	109
550	733	55	104
544	732	57	107
542	727	67	118
552	734	55	113
533	724	89	131
638	878	40	87
646	874	43	77
644	875	42	81
644	877	46	79
637	881	46	77
646	877	48	82
646	882	44	77
652	879	40	80
653	879	39	79
654	887	38	80
654	882	42	84
644	895	45	96
646	900	40	90
644	896	44	85
651	897	36	77
645	908	44	66
645	904	45	77
645	903	45	81
640	906	46	72
641	908	41	77
636	913	40	82
631	914	44	82
616	924	49	121
623	912	47	83
619	922	43	85
616	916	44	86
613	918	47	79
607	919	51	91
608	925	46	79
601	927	49	79
591	948	45	119
594	932	47	78
590	931	48	77
593	929	47	78
579	934	46	82
483	973	54	105
568	940	50	120
571	941	45	81
568	945	39	78
564	939	43	90
555	955	44	109
444	975	68	104
431	954	64	121
436	953	97	126
531	939	62	97
433	981	54	97
417	951	83	128
515	945	52	87
523	946	40	80
522	952	39	90
432	949	60	130
516	956	44	80
426	966	53	113
512	958	52	115
406	954	80	125
516	950	49	121
518	948	44	84
427	959	57	120
443	934	67	97
515	950	48	127
519	953	42	90
428	966	52	112
513	956	39	98
423	954	55	122
516	964	39	77
527	951	45	79
446	946	50	122
508	953	46	85
428	961	55	117
514	962	52	106
516	956	44	88
510	949	55	105
418	963	55	116
415	953	98	126
430	806	48	102
433	814	42	81
446	815	39	89
428	817	43	79
434	812	40	93
431	812	43	83
436	820	40	82
439	815	41	81
450	821	42	97
447	838	46	88
428	808	46	104
452	830	40	95
413	824	51	95
435	828	34	85
419	770	42	86
421	824	37	74
446	824	36	102
409	824	49	104
410	824	44	97
424	836	42	104
419	827	48	102
414	834	50	110
407	829	56	117
412	827	44	96
420	861	58	96
413	829	47	116
412	833	45	101
415	840	46	97
412	833	46	111
410	833	47	106
411	833	44	106
418	837	44	101
433	847	48	105
412	839	41	91
436	872	48	83
410	841	38	83
414	838	37	94
416	845	36	82
413	839	42	89
414	842	40	87
405	782	49	95
408	841	42	86
408	819	42	103
406	844	43	103
401	833	49	115
399	835	45	86
401	842	49	115
385	846	56	113
375	841	72	118
374	847	48	103
367	845	55	108
335	837	88	132
338	826	78	104
337	845	51	103
361	847	47	120
323	849	42	83
317	857	52	99
300	834	48	104
296	868	49	102
285	859	46	85
275	839	55	121
259	840	67	117
257	820	50	111
244	844	43	97
241	859	43	90
230	866	41	84
215	826	49	108
205	825	42	95
205	865	40	80
191	832	41	97
188	868	49	116
175	857	40	86
173	864	39	85
174	865	41	102
169	860	45	88
174	852	36	84
176	857	35	83
169	851	43	97
168	876	42	106
171	865	43	112
174	868	34	99
179	879	29	76
171	875	35	86
174	871	36	91
172	883	34	69
166	869	44	101
176	876	36	86
202	883	38	81
168	876	39	88
167	877	41	91
168	875	37	93
175	883	33	86
161	846	41	89
166	876	41	88
171	886	38	95
171	894	38	97
164	877	43	93
165	850	40	92
170	882	35	92
161	876	42	97
161	887	44	99
160	880	45	104
160	881	48	99
159	876	45	107
164	883	39	97
161	880	41	91
164	885	37	82
157	882	42	90
155	855	42	99
160	891	39	89
159	871	37	97
159	898	37	83
163	887	35	93
154	895	43	101
158	889	40	107
161	908	36	96
152	901	54	108
144	896	81	122
155	896	44	119
157	907	35	98
152	888	44	103
150	901	43	104
152	903	41	109
150	903	43	101
154	907	40	112
152	902	44	111
178	924	59	97
148	907	48	114
149	905	48	115
145	900	43	117
148	902	45	116
144	896	47	123
145	908	48	87
150	895	40	112
143	881	46	114
141	894	48	119
140	882	46	104
140	882	43	97
145	904	40	104
137	913	50	114
140	926	47	110
137	923	49	112
135	920	45	100
135	928	45	95
133	921	47	105
134	917	47	105
134	917	49	113
131	925	49	95
130	920	49	111
130	921	48	113
129	927	49	105
124	921	53	128
128	916	47	117
130	926	45	107
126	929	50	105
130	937	47	94
126	932	48	100
128	931	48	112
125	943	47	96
125	934	49	104
122	935	50	113
120	945	49	98
123	935	48	116
122	930	46	110
124	948	45	109
117	955	50	118
118	949	51	116
116	955	47	104
120	956	55	123
121	959	49	118
113	953	49	115
112	945	51	115
113	958	51	117
114	954	48	122
116	964	40	101
121	976	35	78
123	974	42	87
112	962	42	99
116	956	38	85
114	953	41	100
110	969	45	96
106	973	40	86
106	949	39	83
109	945	36	88
109	969	40	86
107	976	43	100
107	970	42	98
104	986	41	86
101	968	45	108
98	988	47	90
104	955	38	90
104	974	38	102
104	974	40	92
98	988	55	91
97	959	43	106
97	974	45	97
93	961	46	115
93	962	47	100
93	985	46	94
92	966	45	107
90	964	46	108
89	961	47	110
90	978	45	95
88	986	45	93
87	966	44	108
84	982	49	95
85	978	45	101
84	972	48	107
82	967	49	110
82	985	50	94
84	978	45	99
80	967	48	108
81	991	48	85
80	976	44	91
82	991	46	85
89	984	42	93
84	953	59	120
77	984	46	93
77	980	47	99
76	981	48	96
76	976	45	102
75	985	42	89
71	984	49	94
73	986	47	92
68	978	45	99
62	982	49	95
66	985	51	94
69	990	47	89
68	996	49	83
70	1002	46	77
69	979	50	99
69	1002	48	77
70	998	48	81
87	974	70	101
85	976	89	100
62	999	46	79
64	1002	46	77
63	1006	47	71
3	974	49	101
60	975	50	104
78	980	78	98
62	1007	49	72
64	1000	43	79
60	1002	47	76
60	990	51	89
57	980	54	98
51	980	58	95
56	1016	47	63
57	1013	39	65
62	1009	39	70
53	1011	48	68
55	978	48	101
46	976	58	101
36	975	60	101
53	1020	42	58
57	1037	35	42
57	1028	33	51
55	1025	34	54
55	1022	34	57
53	1019	31	60
51	1021	35	58
79	984	51	89
37	1027	56	52
0	996	43	82
39	1027	50	51
40	999	48	79
37	977	94	101
0	934	74	138
0	935	92	139
0	895	100	178
2	895	109	179
0	904	117	169
0	906	107	168
0	907	115	166
0	903	103	169
0	911	107	163
1	899	108	170
0	896	119	183
0	905	109	172
0	915	107	158
0	910	102	161
0	923	102	148
0	911	104	157
0	911	100	152
1	915	97	160
1	905	97	161
0	913	94	158
0	913	96	157
0	918	98	151
0	921	98	149
0	926	97	143
0	916	92	147
1	926	87	149
0	927	90	139
0	920	83	143
0	921	100	153
0	905	119	174
0	728	142	234
207	588	108	230
192	392	65	147
184	377	82	144
185	386	61	141
174	380	91	148
180	383	61	143
166	384	110	156
181	391	63	136
170	383	95	156
178	386	74	156
180	384	59	154
235	519	59	130
172	655	37	92
184	656	40	77
170	664	36	90
229	593	43	82
173	663	29	79
167	672	35	74
178	701	34	88
174	697	38	93
177	698	42	108
170	695	45	111
224	607	40	95
174	688	37	71
161	672	34	85
164	683	36	71
151	713	37	83
169	712	47	95
220	623	46	88
217	604	49	109
145	693	48	91
162	711	58	85
160	693	44	86
156	684	38	95
156	692	41	84
158	697	42	76
162	729	37	67
170	736	34	57
146	726	54	84
144	712	41	94
144	709	44	88
147	729	41	83
152	734	45	72
140	730	43	86
152	749	42	104
214	667	44	81
210	635	49	114
137	723	53	105
148	768	44	71
150	770	45	100
207	684	43	82
207	663	45	101
205	665	43	96
208	656	41	110
146	780	35	59
207	717	31	62
208	693	28	83
204	696	30	89
202	699	32	87
202	703	32	87
198	683	38	113
195	689	41	103
129	787	45	84
130	814	41	100
116	818	62	117
115	796	83	114
186	669	57	143
126	814	54	98
190	716	48	102
171	717	56	99
185	690	64	125
131	564	74	130
115	544	99	167
122	545	97	167
141	564	62	144
143	565	60	125
145	562	63	132
130	590	92	132
113	559	74	154
88	589	124	151
108	560	98	161
96	584	125	176
104	569	92	189
112	574	62	157
105	582	80	144
106	578	77	149
109	613	79	141
78	582	109	161
73	579	130	167
90	579	102	168
103	595	87	154
103	596	89	161
113	601	71	149
99	595	87	165
132	608	71	154
137	620	71	132
97	545	106	143
117	599	73	156
123	623	117	160
101	599	94	156
106	616	90	145
111	604	81	165
118	626	73	143
103	630	70	141
118	660	96	130
116	619	104	165
110	617	125	177
86	625	109	173
99	630	104	161
90	614	131	189
102	615	105	192
104	695	120	175
85	642	107	192
82	645	128	178
105	642	87	188
98	710	125	177
101	640	118	171
91	661	77	155
