854	449	271	98
853	450	271	97
852	449	269	99
854	451	271	97
851	451	271	99
855	450	269	99
854	451	268	98
853	450	270	96
851	452	273	95
852	450	272	97
851	452	273	95
852	453	274	93
849	451	277	96
851	453	276	94
852	452	276	97
849	452	279	97
847	457	277	93
853	453	273	97
849	454	275	97
852	456	273	98
852	456	274	99
850	456	276	100
850	455	277	101
851	455	278	101
849	454	279	104
848	455	282	101
852	456	277	100
848	455	279	102
849	455	278	103
848	455	280	102
848	455	280	102
849	455	280	103
848	455	281	102
847	459	280	99
847	455	279	102
848	457	280	100
849	458	277	100
848	459	279	99
845	458	280	101
846	456	279	101
846	460	277	98
850	458	274	99
849	459	273	98
847	458	276	101
846	456	279	102
847	461	277	98
849	460	278	98
850	462	275	97
848	459	277	100
845	461	280	98
848	460	277	99
849	463	276	95
847	460	273	99
848	461	275	99
850	461	274	99
848	463	274	97
851	464	271	97
846	463	275	100
848	462	277	101
846	462	280	101
845	463	280	99
845	464	280	100
846	463	278	100
843	464	281	100
847	463	277	102
846	464	279	102
848	465	277	101
848	464	278	101
847	466	277	100
847	463	276	102
848	466	276	100
845	463	278	104
847	464	280	103
847	467	281	101
844	464	282	104
848	466	279	101
849	468	278	100
846	465	281	103
847	468	281	101
843	466	283	103
846	467	281	101
842	468	283	101
845	465	281	103
844	474	282	96
840	468	282	102
846	466	279	104
844	468	283	102
846	466	282	105
845	471	285	99
842	469	284	103
847	468	279	103
847	470	279	103
847	469	280	102
847	469	280	102
846	471	282	101
845	471	282	102
847	469	280	104
846	471	280	102
847	471	278	102
846	471	279	103
847	472	277	102
848	471	275	103
849	472	276	103
846	472	281	102
842	472	283	102
843	472	281	104
841	473	285	102
842	472	282	105
842	474	282	102
840	476	283	102
838	475	283	103
837	474	284	103
839	476	281	102
839	474	280	103
836	475	282	104
838	473	282	102
837	478	280	98
839	473	277	102
840	478	276	98
840	475	277	100
844	477	274	99
845	476	274	100
844	476	276	100
846	478	273	99
844	475	275	101
842	479	277	97
843	474	274	101
842	480	274	96
843	474	275	102
844	479	274	96
844	475	273	102
842	481	275	96
846	475	273	101
842	482	277	94
848	476	270	102
843	482	276	96
843	476	276	101
844	481	278	96
843	476	277	104
845	480	276	99
846	478	275	101
846	479	276	101
847	480	276	100
847	481	277	98
847	480	274	100
847	481	277	100
847	481	277	99
848	482	277	100
848	481	276	100
850	482	276	100
851	482	276	100
847	480	277	100
848	481	276	100
848	480	276	102
848	484	278	97
851	480	275	102
847	484	280	99
847	482	279	101
846	485	282	96
848	480	278	102
849	488	277	93
848	482	276	101
850	486	278	97
853	482	276	101
849	488	280	95
851	482	277	101
849	488	280	96
850	482	278	101
849	488	279	95
853	484	275	101
853	487	277	98
852	484	278	101
852	490	280	95
852	484	278	102
854	489	278	96
855	485	277	101
851	491	282	95
851	485	281	102
853	490	279	97
853	484	280	103
852	492	281	96
853	485	279	104
853	491	282	97
855	485	280	103
854	490	282	97
856	485	280	103
854	491	283	97
856	487	278	102
858	489	276	100
858	488	278	101
859	487	278	101
856	487	280	100
856	487	279	99
857	485	278	100
855	485	280	100
855	485	280	98
857	485	278	98
858	481	277	101
858	486	280	95
858	485	278	96
862	483	276	98
859	484	278	95
858	482	278	97
861	479	275	99
862	479	277	99
861	478	280	100
861	476	281	101
859	477	282	99
861	477	279	98
859	475	281	100
861	474	281	98
864	476	278	96
861	476	280	96
863	477	277	96
862	471	282	101
861	472	282	98
863	471	278	99
864	473	278	97
862	472	281	97
862	472	280	96
864	469	280	98
863	470	280	97
866	468	277	98
863	466	280	100
863	463	282	104
862	464	285	101
866	464	282	103
864	464	282	101
867	464	281	101
868	464	281	103
865	463	284	103
867	464	283	102
867	465	285	103
864	464	286	103
869	465	282	101
869	465	281	103
866	466	285	101
868	466	284	100
867	465	285	103
868	466	285	103
868	465	286	105
869	468	285	104
867	465	288	107
867	467	291	106
866	468	292	107
868	467	292	109
869	467	289	106
871	467	289	105
869	468	291	104
870	467	290	106
869	469	292	103
869	467	291	108
872	469	288	104
872	469	288	103
873	468	286	104
876	470	283	101
875	471	284	100
874	470	283	102
877	470	281	102
879	473	280	100
879	475	281	99
878	475	281	100
875	475	286	99
876	475	283	101
873	474	288	100
876	474	286	102
878	474	286	103
874	475	291	102
874	474	290	104
877	474	289	103
879	475	287	102
881	474	285	103
881	474	286	104
879	474	290	104
880	476	287	102
881	477	287	100
880	478	287	100
881	477	285	102
879	476	288	103
882	475	286	105
880	477	289	102
884	477	283	102
881	477	284	101
885	476	282	102
884	476	284	102
883	474	286	103
886	478	285	100
883	477	285	102
886	475	283	104
887	476	284	105
886	477	285	104
887	476	284	105
889	478	281	103
886	478	285	102
887	476	286	105
892	476	283	104
891	478	286	103
892	478	285	104
893	479	284	104
892	478	287	106
891	477	288	107
891	477	288	105
890	478	288	104
893	477	284	104
891	478	287	103
894	477	285	105
893	478	287	104
897	477	282	106
898	480	284	104
898	479	285	106
895	479	289	106
894	479	289	107
896	478	288	108
896	479	291	105
896	483	289	101
897	483	286	101
896	483	287	101
898	484	285	101
895	484	285	101
897	482	286	104
894	481	288	103
902	480	282	105
901	483	284	102
902	483	282	102
903	481	283	103
907	483	281	102
902	483	285	103
906	485	281	101
904	486	283	101
902	486	285	103
900	487	289	102
900	486	289	102
902	483	287	105
904	484	287	103
904	486	287	102
903	487	287	101
904	485	285	103
908	484	283	105
905	487	287	101
910	486	284	103
908	487	286	101
908	486	286	102
911	487	283	101
912	486	285	103
908	486	288	105
906	486	291	105
906	489	292	102
906	488	290	105
906	486	289	107
906	486	290	105
905	487	291	104
906	490	289	102
907	491	289	100
906	493	287	98
904	491	287	101
905	489	287	102
906	487	286	104
907	489	288	102
905	490	290	101
905	490	289	102
905	490	288	101
908	490	286	100
906	491	289	102
905	490	289	103
907	490	287	102
904	491	290	103
906	490	286	104
908	489	287	105
908	492	288	102
902	493	291	103
902	491	290	104
904	493	289	101
902	493	289	101
902	492	288	102
901	492	289	103
902	493	289	103
900	493	289	102
901	493	287	102
903	494	286	102
895	493	290	104
899	493	287	104
897	494	288	103
899	492	286	106
900	495	288	103
897	494	289	105
900	493	289	106
899	494	290	104
898	494	289	104
900	494	287	104
901	494	287	104
900	496	288	102
899	493	288	105
902	493	286	104
904	496	286	104
903	496	286	102
902	496	287	102
906	496	284	104
903	496	288	103
904	495	288	104
908	496	284	103
902	496	289	103
904	493	289	106
906	496	289	105
909	497	287	103
909	495	284	105
910	496	285	103
909	497	285	104
911	495	285	105
910	497	288	103
907	497	291	104
912	498	287	102
909	497	290	105
909	497	291	105
909	497	291	105
910	496	290	106
911	498	291	104
908	498	293	105
909	498	291	104
909	495	291	106
911	501	291	102
910	496	292	106
912	497	293	106
913	498	291	103
914	497	290	106
916	499	290	104
912	498	294	105
913	499	292	104
914	501	291	103
919	502	285	101
915	502	287	100
917	499	285	105
915	500	290	104
917	501	289	103
919	502	288	102
918	503	287	101
921	500	286	105
921	500	289	108
918	500	292	106
920	501	290	106
922	503	289	103
921	502	287	102
921	500	289	105
921	503	290	104
919	501	293	104
923	501	288	104
923	504	288	103
920	501	291	105
922	502	289	103
919	502	292	104
921	502	291	105
921	503	290	102
922	504	286	103
920	503	287	103
921	502	285	104
923	500	285	106
920	505	288	102
917	506	287	101
916	506	289	101
919	504	287	104
919	503	288	103
919	504	286	103
920	503	287	104
919	503	286	105
920	503	283	106
917	504	289	105
914	502	293	107
915	505	295	104
913	503	292	104
912	507	290	102
911	505	290	104
909	504	290	103
908	507	287	101
904	505	289	105
901	505	291	103
896	505	292	104
897	504	289	106
896	508	288	101
890	507	288	105
894	504	286	108
892	507	286	102
887	507	289	104
885	505	291	107
884	505	292	107
885	507	290	103
881	506	290	105
878	508	292	103
877	505	294	108
877	508	294	105
876	509	294	105
877	508	292	105
879	506	289	106
876	506	292	106
880	506	284	104
881	504	288	106
885	505	286	103
878	507	293	102
877	505	293	103
880	500	293	105
881	501	292	101
880	501	292	101
882	499	289	102
880	499	292	99
882	497	288	101
882	495	289	101
881	493	290	101
887	493	287	100
880	489	295	104
884	489	292	102
877	489	297	103
882	487	295	102
885	483	294	104
882	486	297	99
885	480	291	103
886	480	292	101
885	480	293	99
885	478	291	101
885	475	295	102
888	477	291	99
884	472	294	104
886	469	296	103
884	468	298	103
889	469	294	102
888	464	296	106
893	469	292	103
885	467	298	105
892	469	291	102
892	469	291	102
890	468	293	103
889	467	294	104
888	469	295	104
888	468	294	104
882	469	298	104
886	470	295	103
886	470	292	102
881	470	298	103
885	471	293	103
877	470	298	104
881	474	295	100
878	472	294	103
879	473	293	102
879	474	292	100
877	474	294	102
878	473	294	103
876	473	294	103
878	473	294	101
878	473	293	100
877	473	294	101
879	472	293	102
881	475	292	99
878	479	292	96
871	476	296	102
867	475	301	103
862	477	303	101
869	476	300	100
867	477	298	99
867	474	297	102
868	476	294	101
867	475	296	101
864	481	296	96
861	474	300	106
859	476	302	103
861	476	298	102
857	472	301	107
864	475	297	101
858	476	300	102
854	478	298	101
856	480	295	98
855	476	296	102
851	482	299	96
856	480	296	98
854	481	295	98
852	479	298	100
847	478	300	100
853	478	296	101
854	477	293	102
847	480	297	99
853	478	296	100
850	482	295	97
849	481	298	99
851	481	297	97
851	480	295	101
850	479	298	102
849	479	302	102
847	478	302	101
853	481	300	100
847	478	302	104
854	481	300	101
851	480	300	101
852	479	300	103
854	480	301	102
853	479	301	103
851	480	304	102
853	478	303	105
853	479	303	103
856	479	300	104
855	481	300	102
857	479	302	103
855	482	302	100
859	479	301	105
859	481	302	103
859	480	299	103
861	481	298	102
858	481	302	102
859	482	302	103
861	483	299	101
861	482	300	102
860	483	303	101
859	482	303	101
860	482	304	102
863	483	301	101
859	480	305	105
857	481	308	104
859	480	308	107
857	482	309	103
862	484	304	101
862	484	307	100
859	487	305	99
862	484	307	101
860	486	308	99
864	485	307	100
867	485	304	99
864	483	304	101
865	483	306	103
866	483	305	102
867	487	305	99
869	488	304	99
869	488	306	100
870	488	306	99
867	487	306	100
870	487	306	100
867	487	307	100
869	485	308	101
876	487	301	101
877	487	300	100
871	489	304	99
873	487	305	101
874	488	303	99
872	488	305	99
875	487	303	99
878	487	301	99
878	488	301	98
877	489	301	99
878	488	302	99
879	488	303	99
879	488	304	101
878	487	304	102
877	489	305	100
878	490	307	99
880	488	307	102
879	488	307	103
876	489	311	103
876	490	314	101
878	490	311	101
878	488	311	103
878	490	310	100
880	488	311	102
878	488	314	102
884	491	307	99
883	491	306	99
881	490	307	101
881	490	311	101
882	490	312	102
886	489	307	102
890	491	303	101
884	490	306	102
884	490	308	102
886	490	307	100
885	489	308	102
883	490	311	103
887	490	309	103
889	491	307	103
888	492	307	101
889	490	310	103
889	490	307	103
890	491	307	102
892	492	305	101
887	492	309	100
889	492	307	101
889	492	307	102
887	492	311	104
888	492	311	102
887	493	309	102
886	492	312	102
886	495	311	101
886	492	312	104
886	493	312	102
888	493	308	101
886	493	310	103
886	494	310	103
886	492	310	104
885	494	311	103
883	494	313	103
884	492	312	106
882	492	311	104
883	493	312	104
883	494	309	104
882	496	308	101
882	495	310	102
881	495	310	103
879	494	311	103
880	495	309	101
878	494	308	102
876	494	312	105
877	494	310	103
877	494	310	104
873	496	313	103
873	496	311	103
870	495	311	105
873	497	309	102
868	496	311	103
872	495	310	104
868	496	310	104
866	499	309	101
868	498	309	102
862	498	315	104
860	496	316	105
860	498	318	104
860	497	314	106
860	496	313	105
858	496	314	105
859	498	313	103
858	496	314	106
858	498	313	103
852	493	316	109
852	496	316	106
852	498	317	105
852	496	316	109
846	496	320	109
850	496	315	111
848	497	316	109
841	497	319	108
844	496	318	111
845	497	317	111
842	498	318	106
847	500	314	104
845	502	312	101
845	503	310	101
845	500	313	103
843	503	312	101
839	501	312	104
842	500	312	106
838	501	311	105
838	498	314	108
835	496	316	111
833	496	318	111
835	495	316	111
829	495	321	111
833	496	318	111
826	496	321	112
828	496	320	112
823	498	322	110
826	496	315	112
823	497	319	112
824	495	315	113
828	496	314	110
824	498	315	109
821	501	317	104
823	500	316	107
821	501	317	106
824	503	315	104
822	504	316	105
819	502	321	107
816	504	320	105
824	503	316	106
820	506	318	102
825	502	316	106
823	505	316	102
823	503	319	104
823	506	317	101
824	503	318	106
825	505	315	104
824	505	318	105
823	504	317	105
821	505	319	104
824	503	318	106
825	505	317	105
823	503	318	107
823	507	320	103
827	503	316	108
825	505	318	106
827	505	316	105
825	504	317	106
825	506	317	104
827	503	318	109
825	506	320	105
827	502	316	109
823	504	322	105
826	505	318	104
824	503	322	107
827	505	317	104
825	505	320	104
825	506	319	106
826	505	318	106
824	506	322	106
823	506	322	106
827	506	320	105
824	507	322	104
827	506	319	104
827	508	321	102
827	505	318	106
826	509	318	102
829	505	314	106
825	508	319	103
826	506	320	107
824	505	321	107
824	506	321	106
821	507	324	105
828	506	318	107
824	506	321	107
824	508	323	106
830	507	314	105
828	507	319	106
824	507	325	107
827	506	322	107
827	507	323	105
829	507	325	105
830	507	322	106
830	507	323	105
831	509	323	106
833	508	320	106
835	508	322	106
837	508	319	107
839	509	316	106
838	506	318	109
835	508	319	106
834	508	323	106
836	508	321	106
840	507	320	108
838	508	321	107
836	506	325	109
838	508	321	107
837	509	325	106
841	508	320	106
839	507	325	108
839	505	324	110
842	506	321	110
841	505	322	110
847	504	318	112
846	505	319	110
847	506	319	110
844	506	321	109
847	505	317	111
844	506	322	109
845	506	323	109
844	505	323	110
848	505	320	109
848	505	320	108
849	505	320	109
848	504	321	112
848	505	320	111
850	504	321	113
850	504	317	111
850	506	319	110
852	507	321	110
848	505	321	114
849	506	323	111
848	506	319	111
845	507	322	111
849	508	316	108
845	510	319	106
845	508	320	108
840	508	325	111
838	508	325	110
836	508	325	110
836	507	323	111
839	507	319	110
834	507	319	111
832	507	325	112
829	507	326	112
829	508	324	110
827	506	326	114
828	506	323	115
830	508	323	113
832	509	319	110
832	511	316	108
830	511	317	108
827	513	319	106
826	510	322	109
827	510	323	111
822	511	328	109
831	512	320	108
828	515	324	105
827	514	324	106
830	513	323	107
827	516	324	104
828	510	323	111
828	513	325	108
832	514	321	105
831	512	324	108
829	514	327	105
833	514	326	106
833	512	326	110
833	514	325	107
833	514	325	107
836	513	324	107
835	512	323	108
837	513	322	107
838	512	323	110
838	513	324	109
835	513	325	109
834	514	327	108
830	514	331	108
839	514	325	109
838	517	323	104
840	514	319	108
838	516	324	106
845	515	318	107
842	517	320	104
842	514	323	108
838	515	325	106
842	513	326	109
845	512	326	110
844	511	325	111
845	513	324	109
846	514	324	107
849	514	320	108
851	515	316	106
852	515	317	104
853	517	316	103
850	517	320	104
854	517	317	103
852	517	318	104
850	519	321	102
853	518	320	104
856	517	319	105
858	518	319	103
856	518	320	103
854	518	323	105
855	518	316	104
854	515	323	110
851	515	327	109
852	517	327	106
852	517	326	107
854	517	326	106
858	517	320	106
858	515	320	106
860	517	316	104
861	516	318	106
857	518	323	105
853	515	330	109
854	516	327	110
856	515	328	111
857	516	326	110
853	519	332	107
859	516	325	109
856	520	326	104
860	517	326	110
858	520	327	106
859	518	326	109
862	519	325	105
859	518	327	107
860	518	328	108
858	520	327	105
864	519	322	105
862	520	321	104
859	518	326	107
860	519	325	105
859	518	326	106
860	521	324	103
862	518	325	106
861	520	324	105
858	520	327	107
860	518	327	108
858	521	324	103
859	517	329	111
857	519	332	107
859	521	330	104
857	519	330	109
858	521	329	106
861	518	325	108
855	516	334	109
860	516	327	109
861	519	325	107
860	525	323	100
859	520	320	107
849	520	338	108
850	521	336	108
846	520	338	109
847	518	334	111
845	519	336	111
844	520	337	110
847	520	333	109
845	524	335	105
852	520	325	107
845	524	328	105
847	522	320	108
844	522	327	108
844	522	325	108
843	523	326	105
840	523	326	105
836	524	329	106
837	520	328	110
834	520	334	110
830	524	335	105
836	520	324	111
828	522	335	109
832	520	330	111
825	524	336	107
833	519	325	113
826	524	334	105
829	519	329	111
832	524	327	106
832	522	327	109
828	522	332	109
825	523	336	109
828	521	331	112
823	523	338	109
831	525	331	106
830	526	332	105
831	521	332	109
826	523	333	107
824	521	344	113
830	524	335	107
828	523	335	109
831	524	334	107
834	525	328	105
835	526	332	106
836	523	327	107
835	525	334	106
839	523	329	108
835	525	330	105
833	524	336	107
835	526	331	105
838	523	329	108
835	525	338	106
838	524	334	106
836	523	336	108
838	524	335	106
838	522	337	109
840	524	335	107
837	526	341	105
840	526	336	105
842	523	336	108
841	524	336	107
840	526	337	105
841	524	339	110
842	525	336	108
837	524	344	110
842	524	340	109
842	522	343	111
844	523	340	111
848	524	337	109
845	525	339	109
842	523	342	110
846	525	340	107
847	524	340	111
846	525	340	110
851	526	336	108
850	523	336	109
854	525	338	107
852	527	338	104
854	528	335	103
853	525	337	108
851	526	338	107
849	527	342	105
849	527	342	104
850	525	342	108
851	523	339	109
852	523	339	108
855	522	335	111
856	524	333	108
853	528	334	104
850	526	338	110
848	528	340	107
850	526	339	108
850	529	338	103
845	525	344	111
847	526	338	110
844	527	347	108
847	526	339	108
845	527	342	106
843	526	344	110
847	527	338	107
843	527	346	107
845	528	342	105
844	527	344	108
841	527	348	107
846	528	343	106
844	528	343	106
845	528	343	107
843	525	345	111
845	526	343	108
845	526	339	108
846	525	342	109
846	522	339	113
850	522	338	112
848	524	337	111
845	523	341	112
844	523	342	114
845	522	341	113
850	524	337	111
848	526	337	109
846	530	341	104
844	528	343	108
843	530	341	105
839	524	347	114
844	524	345	112
846	523	346	114
846	521	345	114
849	522	339	113
848	521	344	115
853	521	340	116
848	520	343	116
850	521	343	114
850	521	342	113
850	524	343	112
851	522	341	113
852	521	341	113
849	521	345	115
852	521	343	115
852	522	345	114
850	521	346	114
852	522	345	113
852	521	342	113
853	523	344	112
855	524	341	110
856	522	341	112
857	524	340	114
855	523	345	114
856	523	340	114
855	522	345	113
855	524	344	113
859	525	344	111
858	525	342	112
857	526	347	111
859	525	344	112
857	523	348	113
861	525	344	112
863	524	342	113
864	525	339	112
862	526	343	111
866	525	343	112
864	525	343	113
868	526	340	111
868	528	339	110
869	531	342	106
864	532	345	107
862	529	345	111
862	532	351	108
863	531	345	108
862	529	351	111
865	529	348	109
871	527	342	110
869	527	339	109
871	529	341	109
868	532	341	105
863	531	344	107
855	530	353	112
859	531	349	110
858	531	348	109
861	532	347	110
863	531	345	111
859	532	345	108
856	532	345	108
854	532	350	110
855	532	349	109
856	533	346	107
855	532	346	110
850	534	349	108
853	532	351	110
852	531	347	109
849	531	351	109
850	533	350	108
848	532	351	109
846	531	353	110
844	531	352	110
845	532	353	109
845	533	353	109
845	534	351	108
843	533	352	110
840	534	355	109
845	535	352	108
847	532	349	111
844	534	350	109
847	532	348	110
843	534	353	108
844	533	353	110
847	533	349	110
846	534	353	109
846	534	350	108
844	533	356	111
845	534	351	109
846	535	354	109
851	532	351	110
850	534	351	108
846	530	358	114
847	527	357	117
847	525	359	119
848	527	357	116
850	527	355	118
852	526	355	118
852	527	355	117
852	529	353	114
855	527	349	116
855	528	352	117
853	530	354	113
855	530	353	115
855	531	352	112
858	529	348	114
860	528	349	114
855	527	352	116
858	529	351	115
856	528	354	115
857	529	355	116
858	529	357	117
857	528	357	118
858	527	358	119
856	528	363	118
857	528	364	118
857	528	363	119
857	528	364	118
859	530	363	117
861	529	362	117
862	531	360	114
863	532	355	113
866	532	355	113
863	532	356	113
865	533	357	113
861	532	360	113
862	531	359	116
860	530	360	116
864	532	357	113
863	531	357	114
866	530	353	115
866	531	355	114
866	532	353	113
863	533	357	114
864	534	362	114
870	532	356	113
870	531	356	115
871	532	353	113
865	531	358	116
867	532	358	115
865	533	354	112
864	532	362	114
865	531	364	116
868	533	360	112
870	534	357	113
870	532	355	117
868	533	361	116
868	534	358	114
867	534	362	116
872	533	363	114
872	533	359	113
869	535	364	113
871	535	364	114
873	540	360	108
874	538	360	111
873	539	363	110
873	539	365	112
874	538	360	112
874	540	363	110
875	537	363	114
874	538	365	112
873	538	370	112
876	538	366	111
878	540	368	109
879	539	362	107
880	540	361	110
877	539	367	112
877	538	365	112
881	537	365	114
877	536	367	113
879	535	369	114
883	536	361	111
879	538	369	112
880	538	367	112
880	539	369	111
882	541	366	109
884	542	366	108
884	541	366	110
884	541	363	110
886	540	362	112
888	543	363	109
892	543	355	108
892	541	354	109
894	542	352	109
896	541	358	110
895	540	354	110
891	543	361	108
894	542	359	110
895	542	362	111
893	541	361	110
893	543	363	109
896	541	361	112
894	541	360	109
895	540	362	112
892	540	365	111
889	540	370	112
889	540	370	113
889	542	367	111
893	541	367	110
894	541	365	110
895	542	362	111
895	541	362	111
892	542	366	112
894	542	367	113
896	541	363	112
893	542	369	110
893	541	370	112
896	539	367	113
893	536	370	116
893	538	365	113
895	537	371	116
899	537	365	114
897	537	364	114
900	540	362	112
902	540	360	110
900	539	361	113
897	537	363	115
897	536	366	116
895	536	369	116
894	538	367	114
896	539	363	114
890	540	370	115
892	539	370	116
893	538	370	117
894	539	369	115
894	537	370	117
895	538	368	115
895	536	368	116
897	539	366	114
899	541	364	113
897	542	365	112
894	543	366	112
891	546	372	109
893	545	371	112
892	542	372	115
889	542	374	114
890	544	374	113
889	545	375	113
890	546	374	110
889	546	375	111
891	545	371	111
890	545	373	112
888	545	375	113
887	546	377	112
887	547	375	112
888	542	378	117
891	543	374	113
892	542	370	114
888	542	373	115
889	545	375	113
890	547	374	111
893	547	370	111
892	549	371	109
892	548	370	111
895	546	365	112
891	548	371	111
894	546	369	113
890	550	376	108
895	546	372	112
892	548	371	109
889	548	375	112
888	548	379	111
891	547	378	112
897	546	372	112
894	546	374	112
897	545	370	112
894	546	375	112
895	544	375	116
893	542	377	115
893	541	380	117
890	540	381	119
890	542	381	117
894	543	378	115
895	542	380	116
898	542	375	116
896	541	379	117
896	540	381	118
899	541	377	119
900	541	377	117
898	541	378	117
897	542	382	117
897	541	382	118
898	545	377	114
897	545	381	116
896	544	382	117
902	543	377	117
903	542	376	119
896	542	382	119
897	542	381	118
893	542	386	120
900	542	380	119
898	543	384	118
901	545	381	116
902	545	380	116
902	544	381	117
902	543	384	117
905	544	380	116
903	542	384	119
906	543	383	118
906	543	384	118
906	544	385	118
908	542	382	118
903	546	384	115
907	546	384	116
906	546	382	115
909	546	382	117
912	546	380	117
909	546	384	116
911	546	382	116
912	547	381	115
912	550	380	112
918	553	375	109
918	548	380	114
912	547	386	113
912	548	387	113
911	548	386	113
912	544	385	116
912	545	382	115
911	545	385	116
913	544	383	117
911	544	382	117
915	544	382	115
910	544	385	114
912	544	383	115
910	545	386	113
910	546	387	113
916	542	379	115
910	545	380	109
912	541	382	114
907	541	385	113
907	537	382	116
908	537	382	115
905	539	383	113
907	535	381	115
901	534	382	115
898	534	388	116
899	530	383	117
894	531	389	115
893	531	388	116
894	528	387	115
890	527	392	115
888	524	393	119
891	523	386	117
886	521	392	119
885	519	394	120
886	519	394	119
890	519	389	117
888	519	391	116
891	518	391	116
889	515	392	119
890	514	392	118
891	514	390	117
893	513	390	118
892	513	390	116
893	513	389	116
895	510	386	115
891	508	391	117
894	506	389	118
895	505	389	116
895	504	389	117
896	503	390	117
898	502	390	116
896	500	390	117
896	497	393	118
898	497	390	118
899	495	393	120
902	494	387	118
903	494	384	119
900	494	389	117
897	492	392	118
898	492	392	117
903	490	389	118
902	490	390	118
899	488	397	119
901	488	393	118
904	487	389	116
903	483	394	121
905	483	390	118
905	482	393	117
904	478	394	120
908	481	389	116
907	479	390	118
907	476	391	121
912	479	386	115
911	477	387	115
908	474	389	120
908	473	391	117
909	474	390	115
908	473	392	116
911	473	392	115
909	471	394	116
913	475	390	112
913	474	390	113
920	473	386	113
919	472	383	114
917	473	388	113
918	472	391	115
919	472	384	115
922	473	385	113
919	475	386	112
917	472	392	116
916	474	393	115
916	470	390	118
918	474	386	113
920	472	383	115
920	473	382	114
922	470	375	116
919	472	382	114
924	472	376	113
924	473	376	113
927	474	372	111
929	473	371	114
931	474	369	110
932	472	369	115
928	471	379	115
925	473	390	113
927	473	387	113
925	472	386	115
923	472	391	115
926	471	387	115
926	473	386	114
929	474	375	113
930	473	382	113
932	472	383	114
933	472	379	114
936	473	376	114
928	472	393	116
929	473	395	115
929	473	399	115
933	476	386	112
932	475	389	113
931	474	391	115
927	472	393	117
932	474	392	114
933	472	393	117
931	476	395	114
934	476	386	113
933	474	386	117
933	475	395	115
936	476	394	114
939	475	385	115
939	477	385	113
933	477	391	113
933	478	389	114
930	478	391	114
931	476	382	114
930	476	386	113
937	477	377	111
937	474	373	114
935	474	382	116
936	476	373	112
936	476	375	113
936	477	379	113
931	475	391	115
933	476	393	115
931	476	396	116
930	473	398	117
929	475	397	115
934	475	391	114
934	474	389	117
931	475	396	116
933	473	396	118
931	479	399	113
930	476	394	117
928	477	398	114
932	480	389	112
921	478	400	115
927	478	385	115
928	478	390	114
932	479	384	112
933	478	384	114
930	476	388	116
934	477	382	114
935	475	369	115
939	477	371	113
934	478	380	113
933	479	382	114
931	477	392	116
931	477	391	115
935	479	384	111
925	477	392	115
927	477	394	115
928	477	393	115
926	476	389	116
926	477	388	114
926	475	386	116
927	477	383	114
925	478	386	114
924	477	391	115
921	478	396	114
918	475	400	119
917	476	405	116
919	478	399	112
921	478	390	115
919	477	392	117
919	478	392	115
