1392	820	143	113
1394	823	143	114
1398	826	144	115
1398	829	144	118
1396	833	145	117
1392	838	148	116
1395	840	152	117
1400	843	149	115
1398	846	148	117
1399	849	155	115
1409	850	148	118
1405	855	152	117
1411	857	150	118
1406	863	152	113
1416	865	149	118
1421	867	143	119
1417	874	144	116
1414	880	138	115
1413	880	153	115
1422	879	152	122
1421	883	152	122
1426	885	150	124
1418	892	154	119
1420	893	158	126
1424	897	156	121
1422	901	159	124
1433	904	152	123
1432	908	152	125
1424	913	158	126
1419	915	167	128
1416	921	172	127
1419	921	169	131
1415	927	173	133
1415	929	178	132
1411	933	181	133
1414	937	179	128
1413	939	177	133
1419	941	174	131
1409	946	181	129
1391	951	197	126
1370	957	209	121
1399	959	190	120
1393	965	184	113
1390	972	179	107
1389	974	174	105
1273	983	238	96
1379	980	189	98
1376	985	182	94
1387	987	174	92
1374	989	181	90
1368	996	178	83
1354	1000	191	79
1354	1002	186	77
1356	1006	174	73
1360	1010	165	69
1355	1015	163	64
1352	1021	160	58
1352	1023	156	55
1331	1027	162	51
1433	1026	163	52
1346	1032	151	46
1366	1035	128	43
1376	1041	108	38
1425	1040	131	38
1394	1046	85	33
1412	1051	56	26
1414	1056	52	22
1413	1060	51	18
1412	1062	50	17
1410	1055	46	24
1410	1010	65	69
1419	947	100	131
1331	858	168	221
1035	679	303	110
1067	680	269	108
1026	665	85	130
998	679	121	119
1003	681	70	119
1003	687	122	113
1001	694	52	117
999	695	45	116
997	699	47	117
994	703	46	119
993	706	48	120
991	709	47	117
989	713	48	116
986	716	49	115
984	720	50	118
981	724	48	115
981	728	49	120
978	732	49	120
976	735	50	123
975	739	51	121
973	743	51	119
972	747	50	122
971	751	51	122
970	755	50	121
968	758	51	122
964	761	53	117
964	770	50	120
961	772	55	124
959	776	53	125
957	781	54	122
955	784	55	125
954	790	54	124
954	793	55	125
952	797	55	129
949	801	55	128
947	807	57	127
940	810	59	126
942	817	56	128
852	836	99	119
842	834	110	121
825	829	128	133
687	835	278	142
931	832	76	139
940	842	58	135
943	848	59	134
943	853	59	134
944	859	59	134
943	863	60	135
944	869	60	134
946	873	59	135
947	879	60	136
948	884	61	137
948	890	60	136
948	895	62	139
951	901	60	137
951	907	61	138
952	913	61	139
952	918	62	140
954	924	61	141
955	929	62	142
954	934	63	141
956	939	63	138
957	946	64	133
959	952	61	127
963	958	58	121
962	963	61	116
962	970	62	108
964	975	62	103
964	980	67	98
964	988	67	91
966	995	64	84
965	1001	68	78
956	1008	85	71
952	1014	96	65
967	1019	74	60
969	1027	76	51
973	1033	69	45
976	1039	60	40
979	1047	56	31
980	1052	55	26
981	1055	55	24
982	1052	50	25
965	993	34	64
954	957	58	103
922	922	124	138
775	995	93	77
785	1021	77	57
788	1024	68	54
767	1024	80	53
764	1028	65	48
761	1008	71	68
753	1008	85	70
747	998	100	81
754	946	135	133
758	934	178	145
727	921	210	158
732	885	254	194
539	655	414	409
342	472	392	181
345	496	388	162
332	485	401	173
330	497	399	168
331	504	398	165
324	491	405	176
324	504	399	168
322	508	403	163
319	514	404	161
315	506	406	170
319	517	399	166
309	508	407	179
310	518	405	171
306	517	407	174
299	522	410	174
302	528	407	169
294	518	414	184
295	527	411	179
288	531	414	177
291	541	414	168
286	526	417	186
281	540	415	180
284	542	412	179
278	538	420	185
277	544	416	182
274	549	417	181
274	551	416	180
266	554	421	182
265	550	421	187
261	554	424	187
259	559	423	184
259	570	425	177
259	563	425	184
254	567	426	186
253	577	427	177
251	573	429	184
249	583	429	179
251	579	431	181
245	586	428	183
246	592	434	179
242	590	431	185
243	591	432	188
242	595	433	186
240	595	434	189
238	607	435	182
238	598	438	192
234	611	436	183
236	603	437	195
233	611	438	190
232	611	440	192
230	619	439	188
227	618	443	190
226	620	443	191
225	631	445	186
220	622	447	195
221	634	446	190
219	626	446	197
219	641	446	191
223	636	443	202
219	638	446	203
216	645	448	200
214	645	447	203
210	647	449	206
211	651	449	206
208	648	450	211
206	655	452	207
202	655	455	208
198	659	456	210
194	664	456	210
190	664	457	213
187	665	460	215
182	666	461	218
176	673	464	215
175	673	463	220
169	678	463	217
167	675	466	219
165	672	462	222
160	675	464	220
156	669	464	223
149	677	468	217
146	668	470	224
141	675	470	218
137	670	474	221
133	669	476	223
128	664	474	227
130	665	467	226
124	661	477	227
118	661	473	228
118	656	471	230
111	660	474	227
105	654	478	231
98	658	482	228
94	651	484	234
92	652	482	232
88	650	483	235
84	649	482	234
78	648	488	234
76	644	487	239
70	643	490	238
69	643	491	239
68	642	488	238
61	641	491	239
60	641	494	239
55	637	493	244
55	643	495	238
46	641	502	243
52	642	493	242
45	645	497	244
46	647	498	246
44	652	497	245
41	656	499	245
40	659	500	246
36	661	500	247
34	670	503	241
32	667	505	251
31	671	504	250
29	673	505	252
27	676	505	252
27	681	505	253
26	680	505	258
24	688	505	253
21	692	506	252
18	694	509	254
18	700	508	253
16	701	511	255
13	703	512	256
12	707	512	256
9	712	515	256
11	713	512	259
8	720	517	257
6	721	519	260
7	725	517	257
2	729	522	259
6	730	517	261
3	736	521	260
3	739	524	261
0	740	525	265
2	741	525	268
2	744	524	269
0	747	529	273
0	750	529	276
1	755	527	269
2	756	526	273
0	758	529	273
0	761	531	276
0	764	529	269
0	768	531	275
0	770	532	277
0	772	533	282
0	774	534	284
0	779	537	282
0	781	538	283
0	783	538	283
0	786	540	281
0	790	542	281
0	795	542	279
0	797	542	279
0	796	546	278
0	799	545	276
1	801	548	276
2	804	546	274
2	803	549	276
4	807	548	272
4	812	549	267
6	814	549	265
7	818	547	261
2	823	554	256
8	823	551	256
4	828	552	251
5	830	553	249
8	834	556	245
7	835	557	244
11	839	556	240
10	839	559	240
10	843	558	236
13	843	559	236
10	846	563	233
15	848	562	231
10	852	563	227
17	854	562	225
12	857	565	222
15	857	565	222
17	859	565	220
20	864	566	215
19	868	569	211
21	871	571	208
28	874	563	205
30	877	565	202
31	880	569	199
29	883	570	196
29	885	571	194
36	890	565	189
33	891	565	188
40	895	560	184
41	898	561	181
41	899	560	180
74	903	536	176
183	903	430	176
155	908	465	171
143	911	481	168
104	914	515	165
109	917	510	162
127	918	495	161
204	918	419	161
173	923	457	156
202	925	433	154
195	927	440	152
209	929	428	150
210	931	429	148
223	934	421	145
217	936	431	143
221	938	437	141
233	941	427	138
241	943	425	136
247	945	417	134
275	949	399	130
258	948	412	131
278	952	400	127
253	952	419	127
276	955	405	124
264	957	417	122
281	959	403	120
272	962	416	117
286	965	398	114
287	967	397	112
303	969	382	110
286	973	385	106
302	974	386	105
309	975	383	104
307	980	364	99
311	984	367	95
314	988	362	91
325	984	358	93
330	985	358	92
335	987	352	91
413	990	272	85
368	994	304	81
408	995	282	83
402	997	285	78
402	999	282	77
406	1000	270	76
438	1002	255	75
413	1007	265	71
422	1010	269	67
428	1009	269	66
438	1012	262	64
447	1013	251	63
449	1015	252	61
447	1018	251	60
463	1024	221	54
466	1024	219	53
481	1024	205	53
484	1025	199	52
494	1027	194	51
499	1030	185	49
502	1029	181	49
512	1034	161	45
510	1033	170	46
524	1036	156	43
529	1039	151	39
526	1038	136	38
546	1042	131	36
548	1041	127	36
553	1042	122	36
609	1040	132	39
609	1036	126	41
601	1035	110	44
620	1032	115	47
620	1024	123	55
563	1013	109	65
618	1002	114	77
562	988	129	91
551	928	147	151
436	754	272	281
30	698	398	176
151	718	256	161
171	702	232	180
201	701	204	179
195	710	210	178
246	716	163	173
245	716	155	172
164	708	234	186
231	718	175	179
207	725	195	178
178	726	213	179
236	731	165	178
246	738	155	174
173	732	223	181
186	740	212	180
155	734	243	192
145	742	249	186
226	736	169	193
140	753	253	179
240	755	150	184
154	757	234	181
182	762	206	183
161	764	228	187
233	770	158	182
6	736	401	234
21	777	376	189
15	792	370	175
7	803	372	171
21	803	362	168
53	818	325	158
19	808	355	181
9	806	368	186
5	811	373	184
0	814	377	190
4	815	371	188
0	822	372	190
6	839	363	171
3	851	365	167
0	848	366	169
4	854	364	181
1	845	361	188
12	852	352	182
0	852	361	186
14	853	347	188
8	866	356	179
21	858	343	189
0	867	358	184
12	857	347	196
3	880	351	172
13	871	338	186
0	879	348	182
10	882	342	183
1	880	352	188
4	901	344	171
0	890	349	184
7	904	333	166
0	908	345	170
6	889	344	188
5	902	343	177
0	910	348	169
8	905	340	172
0	915	344	164
6	913	341	165
0	908	344	171
2	919	347	160
0	934	343	145
3	931	342	148
0	936	345	143
1	931	343	148
0	944	339	135
0	940	338	139
0	941	341	138
0	946	339	133
8	939	331	140
1	945	334	134
1	940	341	139
1	955	333	123
16	942	319	136
15	951	322	128
17	949	317	129
13	956	318	120
7	965	322	112
6	966	318	111
9	963	317	114
5	973	318	106
6	969	315	109
6	968	315	111
11	963	316	116
17	956	308	123
47	951	257	128
63	929	227	150
104	750	257	206
67	729	305	274
48	702	366	302
97	596	278	203
175	364	219	179
169	308	225	200
157	461	250	212
144	374	290	270
118	355	277	304
70	365	366	302
107	564	292	241
136	768	230	219
59	627	290	187
168	796	165	158
162	779	181	193
132	764	230	222
157	744	203	235
136	756	220	221
39	764	313	219
73	636	302	205
24	732	336	261
105	556	321	297
106	546	314	312
85	610	247	205
80	629	255	189
83	681	262	172
84	700	184	110
82	701	205	89
75	710	206	89
79	693	212	124
87	699	206	132
79	700	213	128
96	696	197	128
78	676	225	157
86	670	211	173
80	690	231	150
123	678	177	174
77	714	205	122
43	731	217	103
49	718	227	118
51	739	201	99
88	704	198	153
64	743	224	139
73	739	217	120
74	729	204	141
72	729	202	151
57	733	223	158
4	725	268	201
25	735	247	173
17	734	253	177
13	716	245	205
2	759	264	188
5	774	259	145
14	771	238	178
7	793	229	119
9	810	165	109
6	812	191	103
1	819	206	142
7	812	228	123
7	794	224	149
6	797	227	144
9	802	218	135
9	797	213	156
5	800	212	139
1	851	192	107
6	867	186	100
3	885	137	77
2	888	126	77
1	897	129	72
4	905	107	67
3	913	122	64
3	921	102	64
2	928	97	62
2	936	105	58
2	943	84	61
1	952	86	60
0	961	81	56
2	967	70	102
4	876	136	158
0	896	150	179
0	870	131	200
0	861	141	215
0	881	126	198
0	887	120	189
0	902	122	176
0	907	113	169
0	924	120	155
2	928	94	151
0	923	98	155
6	953	83	125
0	951	83	128
4	955	69	124
3	964	66	114
0	971	68	108
1	966	57	113
1	957	54	120
2	985	44	93
0	982	52	97
0	949	103	129
4	837	105	191
0	862	107	207
0	855	106	208
0	855	101	212
0	859	99	215
0	873	92	201
0	876	84	200
0	891	81	185
0	925	77	152
0	930	74	149
0	937	72	140
0	939	68	138
0	940	66	138
0	974	63	102
0	965	58	113
0	964	55	114
0	963	52	116
0	902	61	176
2	793	57	146
0	793	70	158
6	803	55	152
5	814	54	146
0	817	61	148
3	823	53	157
2	829	52	152
2	835	48	156
2	840	49	145
1	849	42	137
1	855	39	129
1	862	35	126
1	889	34	105
2	888	34	108
1	904	30	102
1	904	30	102
2	917	31	93
2	900	38	110
0	902	83	150
113	893	118	181
112	899	116	177
108	908	116	169
106	912	117	166
104	925	116	153
103	931	115	146
101	939	113	140
101	948	111	131
98	950	111	128
95	961	114	118
89	973	111	106
86	982	105	97
82	994	99	85
78	1001	95	77
60	1007	100	72
64	1018	99	61
74	1017	83	62
14	1011	124	68
7	993	132	86
2	927	139	152
0	863	171	216
0	860	186	219
0	581	249	370
52	373	222	231
39	373	237	230
39	380	230	230
29	381	239	234
34	384	230	234
22	387	235	238
22	391	232	234
17	396	230	235
17	399	226	238
16	403	226	235
12	407	226	237
11	407	221	241
12	412	218	240
8	415	215	242
9	418	212	245
0	419	221	247
7	425	209	244
0	428	216	245
3	430	201	253
2	434	197	254
5	436	193	254
5	440	185	254
2	446	190	253
1	449	183	251
2	454	180	250
3	455	179	254
5	459	171	255
7	461	167	254
6	463	158	255
6	473	157	247
4	476	151	245
4	478	146	248
4	480	143	249
3	485	140	248
2	489	136	247
2	493	136	248
2	497	129	247
3	501	121	247
1	506	120	248
2	509	114	250
0	512	113	255
4	517	104	248
1	520	107	247
3	524	101	249
0	528	102	249
2	528	98	256
2	534	100	253
2	540	86	250
1	541	89	253
1	548	84	251
0	560	81	240
0	562	85	242
0	564	83	248
0	572	85	244
8	709	90	110
1	722	61	96
1	732	56	90
1	734	51	92
0	739	49	91
0	746	44	86
0	749	43	89
2	766	42	78
0	768	41	81
0	744	40	107
3	775	57	85
3	776	72	88
0	755	128	131
0	727	173	198
0	788	165	278
0	700	218	355
323	599	182	288
626	552	232	293
624	553	229	295
621	559	224	294
617	563	226	291
615	563	218	285
620	566	221	296
618	571	209	287
620	575	217	294
619	579	217	290
618	582	213	288
616	584	226	295
612	588	217	285
614	589	231	297
613	595	215	285
615	599	225	303
615	602	227	281
618	605	215	305
616	607	227	298
615	612	231	306
613	616	229	302
609	618	231	294
610	621	238	306
610	626	243	309
611	627	234	301
609	631	233	312
610	634	239	317
612	638	231	307
610	640	240	319
607	645	240	314
611	647	244	324
609	653	241	327
612	653	246	334
614	658	239	322
608	665	246	335
611	662	239	328
606	669	243	322
609	672	237	330
610	669	232	323
607	678	235	330
604	679	236	330
598	684	246	333
601	689	252	334
603	689	248	330
605	693	242	332
604	698	250	345
602	702	248	328
599	706	249	340
595	707	257	343
593	711	265	346
594	717	255	338
592	716	258	341
590	719	259	337
594	722	257	338
593	725	252	341
588	730	262	341
596	732	255	334
594	737	252	331
594	741	256	329
595	743	254	328
598	747	253	326
598	750	255	323
599	753	254	320
598	756	252	317
601	762	254	312
602	764	254	311
600	769	262	304
597	772	254	303
599	777	251	298
599	781	251	297
597	785	244	291
598	791	247	288
597	796	247	276
606	794	241	284
609	795	238	282
601	796	231	281
606	802	233	275
601	804	236	273
599	806	247	271
600	809	243	269
601	812	253	266
598	820	245	258
601	819	261	259
602	826	237	253
599	827	263	252
600	833	240	245
599	837	252	227
601	839	240	239
599	837	254	221
597	846	251	233
598	849	249	214
597	852	238	216
603	854	253	213
596	860	246	193
600	871	237	161
597	870	247	199
597	872	241	200
597	874	249	190
597	881	235	173
596	879	249	196
594	885	248	189
593	889	254	187
592	893	249	183
593	896	250	179
590	899	256	178
592	902	256	172
593	904	259	170
594	908	257	168
592	911	254	166
594	915	253	162
592	918	256	159
591	923	252	152
592	925	257	153
592	928	258	149
592	933	257	145
592	934	259	144
592	940	254	138
589	945	251	134
590	950	250	128
591	949	250	129
589	959	250	118
591	957	247	118
591	962	244	115
592	966	243	110
591	969	243	110
591	974	246	105
592	978	242	101
591	983	242	96
592	985	244	94
590	991	242	88
593	993	240	85
591	997	241	82
590	1000	241	79
591	1004	237	75
591	1007	237	71
589	1011	236	67
586	1013	237	65
588	1019	236	60
588	1027	229	52
588	1023	230	54
591	1026	226	51
594	1031	223	48
598	1031	217	46
605	1030	207	46
612	1023	203	53
637	1020	200	57
631	1021	212	55
639	1012	208	63
676	1018	238	61
904	966	133	90
911	961	207	114
905	966	228	107
906	968	229	110
908	972	222	102
911	971	222	106
908	975	224	103
912	980	222	97
913	978	218	100
913	981	220	98
910	983	218	96
909	985	222	94
906	988	225	91
910	993	219	86
913	990	224	89
914	997	217	82
910	997	222	81
915	1001	219	78
911	1000	219	79
914	1009	214	70
926	1007	195	72
918	1012	204	67
917	1012	198	67
914	1018	203	61
923	1015	197	63
919	1018	201	60
923	1017	194	60
917	1019	198	60
918	1014	205	65
916	1016	202	62
919	1015	200	63
920	1021	198	58
921	1018	197	60
924	1022	194	55
928	1021	189	58
926	1025	193	54
938	1026	179	52
937	1026	177	51
944	1025	173	51
942	1026	164	52
946	1026	160	50
949	1019	162	58
962	1007	146	71
943	999	129	80
937	993	140	86
921	984	156	95
903	977	165	102
772	985	200	94
738	985	182	87
766	995	192	83
761	993	171	83
772	1007	178	70
774	1003	166	69
789	1000	126	72
775	1001	131	76
792	1005	141	70
781	1003	145	72
778	1003	148	73
771	1004	144	72
787	1014	160	64
786	1019	150	57
775	1025	156	52
809	1020	132	57
807	1017	121	59
828	1017	127	61
810	1011	112	68
735	925	76	108
729	932	136	147
760	938	183	141
770	927	203	152
773	899	236	180
718	734	313	318
525	641	492	438
297	557	669	522
1041	77	457	618
1228	0	691	611
1292	183	627	557
1257	17	662	673
1105	291	464	432
1085	484	273	286
1177	530	97	200
1194	525	66	173
1193	524	64	166
1194	524	63	165
1194	521	64	175
1194	518	62	172
1192	518	64	175
1193	515	64	175
1192	517	64	177
1194	514	63	181
1188	511	66	186
1190	510	64	187
1187	510	67	185
1189	509	65	189
1186	508	67	191
1188	507	67	190
1185	508	67	181
1187	506	65	186
1189	508	62	193
1186	510	65	187
1187	510	64	190
1187	506	61	167
1188	507	63	164
1188	504	61	162
1186	503	61	161
1185	503	62	163
1185	500	60	165
1182	500	65	168
1185	500	61	164
1182	500	64	166
1182	498	63	162
1182	502	62	162
1181	503	63	161
1181	499	62	162
1180	498	65	168
1179	499	62	164
1179	497	63	170
1180	497	61	168
1176	494	63	170
1178	494	59	162
1176	492	61	160
1175	494	60	161
1176	492	61	158
1174	492	63	162
1174	490	61	165
1172	488	61	169
1174	488	64	173
1170	490	64	169
1172	490	66	170
1172	490	63	170
1173	491	63	167
1172	488	64	167
1173	489	67	169
1173	485	64	167
1174	487	64	167
1174	484	66	167
1173	482	64	171
1173	483	66	161
1171	482	67	161
1172	483	65	160
1173	482	65	161
1174	481	65	162
1170	481	67	162
1174	480	67	165
1171	477	64	171
1173	479	64	170
1172	479	65	169
1173	479	63	171
1173	478	65	168
1170	477	64	170
1172	478	63	170
1170	476	64	168
1167	474	67	173
1168	474	66	174
1170	474	65	170
1169	474	66	165
1171	469	63	162
1170	473	62	160
1171	471	60	158
1168	473	63	155
1168	470	64	158
1169	470	63	162
1168	469	64	163
1169	469	63	162
1168	465	65	171
1170	467	66	170
1171	465	66	171
1172	466	64	168
1171	463	66	172
1172	463	65	173
1174	463	64	172
1174	462	64	172
1175	462	64	172
1175	462	64	169
1176	459	63	173
1176	456	64	171
1178	457	66	169
1177	451	64	169
1178	456	65	163
1180	456	66	166
1180	454	64	164
1179	453	65	167
1180	452	65	169
1180	451	64	168
1181	451	65	172
1180	449	64	174
1179	452	66	172
1180	448	66	175
1181	450	65	172
1180	449	64	174
1179	450	66	177
1178	447	67	177
1178	446	66	177
1178	443	66	177
1177	442	66	178
1177	442	65	175
1177	439	64	177
1177	440	65	168
1178	436	64	167
1178	434	63	168
1176	432	64	169
1177	430	63	174
1177	430	65	173
1176	428	66	175
1178	429	65	170
1176	431	66	172
1178	429	64	172
1179	433	65	167
1180	425	64	174
1179	424	66	173
1179	422	66	176
1179	420	67	168
1182	418	66	178
1182	419	65	175
1183	412	66	175
1182	413	65	166
1183	411	68	168
1184	410	66	168
1185	408	65	173
1183	410	67	169
1185	408	68	176
1185	409	67	172
1185	409	69	173
1185	408	68	175
1187	403	66	174
1186	404	68	175
1187	402	67	179
1188	404	67	176
1187	402	67	176
1187	401	68	176
1186	398	68	172
1186	396	71	170
1188	396	68	159
1190	392	66	167
1190	391	66	164
1190	390	66	170
1190	390	68	167
1190	389	68	171
1190	390	69	171
1190	389	70	178
1190	384	67	177
1188	389	72	176
1189	385	68	176
1189	382	70	186
1191	382	67	177
1192	382	67	182
1190	379	69	186
1191	381	68	179
1192	370	68	179
1191	376	67	175
1192	373	66	173
1193	375	66	172
1191	370	67	181
1192	374	65	173
1192	368	66	181
1193	371	65	178
1191	371	66	180
1191	369	66	181
1191	370	65	179
1191	368	65	183
1189	367	66	185
1189	367	66	184
1187	365	66	186
1186	365	67	183
1184	362	68	184
1184	361	67	180
1184	360	67	180
1183	358	67	174
1184	360	66	175
1183	357	68	173
1184	357	67	170
1181	358	69	175
1183	354	67	176
1182	357	67	176
1183	355	68	179
1183	356	67	181
1183	355	67	180
1183	354	68	182
1183	356	68	179
1185	354	68	180
1185	353	68	176
1184	347	68	182
1185	347	68	171
1185	346	69	172
1186	348	68	166
1186	346	72	174
1186	343	68	175
1186	345	69	171
1187	342	70	178
1186	342	69	175
1185	342	69	177
1186	341	68	179
1186	342	68	177
1187	339	67	182
1185	337	69	180
1186	338	69	185
1185	340	68	181
1184	339	70	186
1184	340	68	181
1184	338	69	178
1183	339	68	179
1181	336	72	175
1182	336	70	174
1181	335	70	170
1182	334	69	174
1183	336	69	172
1183	334	70	180
1183	333	68	179
1183	333	70	184
1184	333	69	180
1184	335	71	181
1184	332	70	184
1184	333	69	188
1183	332	70	182
1185	330	70	188
1184	332	71	190
1185	330	70	189
1185	334	74	186
1185	330	71	190
1186	330	72	189
1187	331	72	188
1188	329	71	181
1189	330	71	177
1189	329	71	178
1190	329	72	178
1191	329	70	177
1191	328	70	179
1192	329	69	177
1193	329	69	180
1192	327	69	182
1193	327	68	180
1192	327	71	186
1193	328	69	184
1192	326	71	184
1194	329	68	184
1194	329	68	181
1194	327	68	185
1193	329	69	181
1193	329	70	187
1193	329	69	182
1195	330	68	174
1193	326	71	180
1195	331	67	172
1195	328	68	175
1194	329	71	175
1196	329	70	179
1197	331	72	178
1198	332	69	177
1199	332	72	179
1199	335	72	176
1200	334	72	179
1201	334	70	180
1201	334	71	180
1202	334	71	180
1200	333	71	180
1202	336	70	179
1203	336	72	182
1203	336	71	184
1203	338	73	181
1204	339	71	182
1203	339	73	183
1204	339	72	185
1204	340	73	184
1206	339	71	187
1207	342	71	184
1207	341	73	187
1207	341	71	187
1207	341	72	188
1207	344	72	187
1208	343	74	188
1208	347	73	187
1210	345	73	189
1208	349	73	188
1210	347	74	188
1209	351	74	186
1209	351	76	185
1210	351	76	189
1211	351	74	189
1210	351	75	191
1211	356	76	185
1212	355	76	190
1211	357	75	188
1212	357	74	190
1213	356	74	190
1214	358	76	191
1214	357	74	190
1215	357	73	195
1215	358	73	192
1215	360	74	194
1215	359	76	192
1216	359	76	194
1216	360	75	193
1216	362	74	194
1216	363	76	192
1216	363	76	196
1218	365	74	193
1218	366	75	194
1218	366	74	193
1218	366	75	196
1219	368	74	193
1219	368	76	195
1218	370	76	196
1219	368	76	198
1219	370	76	196
1219	370	76	199
1220	371	76	196
1220	373	77	197
1221	373	77	197
1219	372	78	201
1221	373	76	201
1221	375	76	200
1220	376	79	200
1222	377	77	201
1222	379	76	198
1223	380	77	197
1222	382	76	197
1222	382	77	201
1222	383	77	200
1222	385	77	199
1222	386	77	199
1223	387	77	200
1222	387	77	200
1223	387	76	203
1222	391	77	202
1223	392	77	202
1223	394	77	203
1223	396	77	202
1223	399	76	200
1223	398	78	204
1222	404	77	201
1222	402	77	200
1222	405	77	204
1222	405	79	205
1222	409	77	202
1222	410	79	205
1222	410	77	205
1223	412	80	209
1222	414	77	207
1223	416	78	205
1223	417	77	207
1222	418	79	208
1222	421	79	206
1223	423	78	208
1224	425	77	208
1224	429	78	205
1224	429	78	207
1223	432	80	204
1224	433	78	205
1224	435	80	206
1223	437	80	208
1224	438	79	207
1223	441	79	205
1224	442	80	208
1224	445	78	206
1223	447	79	205
1223	447	80	206
1224	450	79	207
1224	448	78	210
1223	450	79	213
1223	453	79	211
1223	454	80	211
1223	457	79	211
1224	459	80	210
1224	461	80	208
1223	466	79	205
1222	466	80	209
1223	468	79	208
1223	472	79	205
1223	475	82	204
1224	475	80	206
1223	477	80	206
1224	478	80	203
1224	481	80	203
1223	478	81	206
1224	481	81	207
1224	482	81	204
1223	480	82	207
1223	481	81	206
1222	483	82	205
1224	482	80	206
1224	485	81	208
1223	485	81	204
1224	485	79	208
1223	486	80	206
1222	488	80	206
1223	487	81	207
1223	489	82	206
1222	487	81	209
1223	488	81	208
1222	487	81	210
1221	489	81	209
1222	491	79	210
1221	492	80	206
1222	494	80	205
1221	491	79	208
1222	492	80	209
1221	493	80	207
1221	494	81	206
1219	495	82	208
1220	496	82	209
1220	497	82	206
1221	497	81	207
1221	495	83	207
1221	492	80	209
1222	494	80	209
1221	494	80	208
1222	496	80	207
1222	496	79	206
1222	495	79	209
1223	496	79	206
1222	498	80	207
1223	498	80	206
1223	497	80	204
1224	497	80	205
1225	497	78	205
1224	498	81	207
1225	498	78	204
1224	497	81	205
1222	498	81	204
1217	498	84	207
1207	497	89	203
1200	500	85	205
1187	501	88	203
1175	502	87	200
1161	501	85	204
1148	501	84	201
1135	503	84	202
1125	499	82	203
1110	506	87	199
1098	503	85	202
1087	497	85	208
1079	500	83	202
1079	500	81	206
1076	502	80	203
1075	502	80	205
1075	502	81	204
1075	502	79	205
1075	504	79	201
1075	505	78	201
1075	504	79	204
1076	506	78	203
1076	505	79	206
1076	504	78	206
1076	504	78	204
1076	505	79	205
1075	503	80	206
1075	505	79	206
1077	507	79	203
1076	507	79	205
1077	506	79	206
1076	508	81	205
1077	509	81	205
1078	507	80	207
1078	507	80	206
1077	510	79	204
1079	511	79	201
1079	511	79	203
1078	510	80	205
1080	510	80	204
1079	511	79	203
1081	512	79	204
1081	511	79	204
1082	511	78	204
1080	512	81	204
1082	513	78	203
1080	512	79	206
1079	512	81	206
1079	512	80	207
1073	512	84	205
1068	511	85	209
1060	516	88	204
1056	516	86	204
1051	517	84	204
1048	519	82	201
1045	520	81	202
1046	517	79	206
1045	517	78	206
1046	519	79	205
1045	519	79	206
1045	520	81	204
1044	517	82	210
1044	522	80	206
1044	522	81	205
1044	523	81	206
1045	523	81	207
1046	525	81	206
1045	522	81	208
1046	524	82	209
1044	523	81	206
1046	523	82	209
1045	524	81	206
1044	524	82	207
1040	525	84	207
1035	527	83	205
1022	531	89	205
1008	530	95	207
997	530	91	209
984	531	89	208
978	531	90	212
974	526	85	215
971	528	84	213
969	525	83	217
971	527	82	212
969	523	84	218
968	526	82	212
968	521	83	217
968	524	82	214
967	519	83	217
967	518	81	216
966	520	82	210
966	515	81	207
964	515	82	207
965	512	80	198
965	511	79	195
965	505	77	199
963	509	79	195
963	492	77	208
