1053	536	78	69
1048	537	76	70
1038	540	75	70
1027	542	75	70
1015	545	75	70
1003	547	75	71
987	549	77	71
975	551	77	71
961	554	78	70
949	557	77	70
934	559	79	70
923	560	78	71
908	562	78	71
896	563	77	71
882	565	77	71
870	568	77	71
857	571	77	70
844	572	76	70
831	573	77	70
816	575	78	71
804	577	78	70
794	579	78	71
785	580	76	69
779	581	77	71
774	582	77	69
769	585	78	71
767	586	75	70
765	588	75	69
764	590	76	70
763	591	76	70
762	593	76	69
762	594	75	69
763	596	77	70
766	597	75	69
767	597	76	70
769	599	76	69
772	600	76	70
775	600	74	70
777	600	74	69
779	599	75	70
781	599	75	70
783	598	74	70
784	599	75	69
786	597	74	70
787	597	74	70
790	595	74	71
791	592	75	72
793	588	75	71
795	584	75	71
795	578	75	73
797	574	75	72
800	568	76	72
802	564	76	72
804	560	76	72
804	556	77	72
806	552	77	71
809	547	77	71
811	542	77	71
812	537	77	72
814	533	76	72
817	528	77	70
819	524	77	70
820	520	77	70
824	515	76	70
824	510	77	70
827	505	77	70
828	500	78	70
831	495	77	72
833	492	77	71
835	490	76	72
837	491	76	71
839	493	77	69
842	494	77	71
844	495	76	69
846	496	76	71
848	497	76	71
851	498	76	70
853	499	76	70
855	500	76	70
858	502	76	70
860	503	76	70
861	505	76	70
864	506	77	69
866	507	77	71
869	508	76	70
871	510	76	71
873	512	76	70
875	513	77	71
878	514	76	70
879	515	76	71
883	516	76	72
884	518	76	71
886	519	76	72
889	521	77	71
892	522	76	71
894	524	77	71
896	525	75	71
898	527	76	71
900	528	75	71
903	530	76	71
906	532	76	70
907	533	76	70
910	534	77	70
913	536	76	71
915	537	77	70
917	539	76	71
920	540	76	71
922	542	76	71
924	543	76	71
927	545	77	71
929	547	76	71
932	548	77	71
934	549	76	70
936	550	77	71
938	552	77	71
942	553	76	72
944	555	76	71
943	557	77	72
941	558	77	71
937	559	77	72
931	561	76	72
924	562	76	71
917	564	76	72
909	566	76	72
900	567	76	71
892	568	76	72
884	570	76	72
876	571	76	72
867	574	76	72
858	575	77	71
847	576	77	72
837	577	77	73
827	579	77	72
817	581	77	72
806	582	77	72
795	583	77	73
784	584	77	73
772	587	77	72
761	589	77	72
750	591	77	72
739	592	77	72
728	594	77	73
716	596	78	72
705	597	78	73
693	599	78	73
683	601	78	73
674	602	78	72
666	604	78	73
664	604	78	73
665	607	78	74
667	609	78	71
670	610	78	71
672	612	78	73
674	614	78	72
677	615	78	72
679	616	78	72
681	617	78	72
683	618	78	72
685	620	78	72
687	622	78	72
690	623	78	72
692	624	78	72
694	625	78	73
696	628	78	72
699	628	79	72
701	630	79	73
703	630	78	73
707	632	78	74
708	633	78	72
711	635	78	72
712	637	78	72
715	638	78	73
717	639	78	73
719	641	79	73
722	642	78	73
723	644	79	73
726	645	79	72
728	647	79	73
731	648	78	72
732	649	80	73
735	649	79	73
737	651	79	74
740	652	79	73
742	654	79	74
744	655	79	73
746	656	79	74
748	657	79	73
750	658	80	74
754	660	79	73
755	660	79	73
758	662	79	74
760	663	79	73
762	665	79	74
764	665	79	73
767	667	80	73
769	669	79	73
771	670	79	73
773	670	79	73
776	673	79	73
779	674	79	73
781	675	78	74
783	676	77	74
785	678	78	74
787	679	78	74
790	681	78	74
791	683	79	73
793	684	79	72
796	686	79	73
798	687	78	72
801	688	77	73
802	689	80	74
806	690	79	74
808	693	79	74
810	694	78	73
812	695	80	74
814	697	79	73
817	697	78	73
819	698	80	74
821	700	80	73
823	701	78	73
825	704	80	74
828	704	79	73
830	707	80	74
832	708	80	72
834	709	80	74
835	711	81	73
836	713	80	72
837	714	82	73
838	716	81	72
839	717	82	73
842	718	82	74
842	719	81	72
844	721	82	72
847	723	82	73
850	723	82	74
852	724	82	74
853	726	84	75
855	727	84	76
856	726	85	78
859	727	84	79
860	729	85	78
861	731	85	79
865	732	83	78
864	733	85	77
872	734	81	78
873	736	80	75
875	738	82	77
878	739	81	75
881	741	81	76
882	743	83	75
886	745	81	75
888	747	80	75
889	748	82	76
891	750	82	75
891	752	85	75
894	754	83	75
894	755	82	75
895	756	81	75
895	757	82	78
895	759	84	76
896	760	83	78
896	762	85	77
897	764	83	78
898	764	84	77
904	765	81	78
899	766	89	79
907	767	87	81
908	765	87	81
911	766	87	79
913	766	85	79
913	765	87	81
917	766	84	82
919	765	84	81
923	766	81	80
927	764	80	78
928	764	81	75
929	762	83	75
932	762	82	75
934	759	83	76
937	758	81	76
941	756	80	75
942	754	81	75
944	753	81	75
947	751	81	76
949	750	80	75
951	749	81	74
952	747	82	74
955	745	82	75
956	742	83	75
960	740	81	74
962	737	81	75
964	734	82	77
967	733	81	75
969	732	82	74
971	729	83	75
974	727	82	75
976	725	82	75
979	722	81	75
981	720	79	75
981	719	81	74
982	716	82	74
981	713	81	76
979	711	81	75
977	708	81	75
974	706	80	76
970	702	77	77
966	700	78	75
961	697	79	76
956	693	79	78
949	692	82	77
944	689	82	77
937	684	82	78
930	683	82	77
923	679	82	77
915	677	82	78
908	673	81	79
900	670	82	78
891	667	83	79
883	664	83	78
875	662	83	76
868	660	82	75
860	657	81	76
853	654	82	77
844	651	82	77
837	650	81	76
830	647	81	76
824	647	81	74
817	643	82	75
810	640	82	75
804	638	84	74
798	636	83	73
793	634	81	72
788	631	79	73
783	629	81	75
779	627	79	74
777	625	81	73
774	622	87	74
773	621	88	79
775	619	90	78
780	617	86	78
783	619	84	79
788	619	82	78
792	619	81	79
793	622	83	79
795	623	83	76
797	624	83	77
799	626	83	76
802	626	82	77
805	626	82	76
805	627	83	77
807	629	83	76
808	629	84	76
809	629	85	77
812	629	84	75
815	629	83	78
818	630	83	76
821	631	83	77
822	632	83	74
824	633	83	75
825	632	83	76
827	635	83	75
832	635	83	74
832	635	84	75
835	636	84	75
836	638	84	75
839	636	84	76
842	636	83	77
844	638	84	76
845	638	83	78
845	640	83	76
846	641	83	77
847	642	82	76
848	643	83	75
848	643	82	76
849	644	81	77
850	645	82	77
850	645	82	77
851	646	83	78
852	648	83	77
852	648	82	76
853	648	82	77
853	650	82	77
853	650	82	76
853	651	82	77
853	653	82	78
853	654	81	76
851	655	83	78
849	656	83	76
848	656	82	78
846	657	82	76
844	657	82	77
841	658	82	77
840	658	81	77
836	658	82	78
834	659	82	78
832	659	81	79
831	660	82	78
829	660	82	78
827	660	81	79
828	660	82	79
828	660	82	80
828	660	82	80
830	661	82	78
832	662	83	78
834	663	83	78
836	663	83	78
838	664	83	78
841	664	84	78
842	666	83	78
846	665	85	78
848	665	83	78
850	666	84	78
853	666	83	78
856	667	83	79
859	667	83	78
862	669	82	78
864	669	82	77
866	670	83	78
868	671	83	78
871	671	83	79
873	672	83	79
875	674	84	78
877	674	84	79
879	675	84	78
881	676	84	78
881	676	85	80
881	678	85	79
881	678	86	78
881	679	85	79
880	680	85	79
878	681	85	79
876	682	85	79
873	683	85	80
870	684	85	79
867	684	85	80
864	685	85	80
861	687	84	79
859	688	84	79
856	688	84	80
853	690	84	79
849	691	85	78
846	692	84	79
842	692	84	79
838	692	85	78
835	693	85	79
830	694	85	79
825	693	85	78
821	693	85	78
817	693	85	78
813	693	85	77
808	693	85	77
804	692	86	77
800	690	85	78
796	690	86	78
792	689	86	78
788	688	85	77
784	687	85	78
781	687	86	78
777	686	86	79
773	685	85	79
770	684	86	78
766	684	86	79
763	684	86	78
758	683	87	80
755	683	87	79
752	681	86	79
748	681	87	80
746	681	87	81
743	679	87	81
740	679	86	79
738	678	87	80
740	677	87	81
741	676	86	80
743	675	86	82
747	675	86	80
747	673	86	81
748	672	86	81
752	672	85	81
752	672	86	81
754	672	86	81
754	671	87	79
755	671	87	80
755	669	86	80
754	669	86	80
752	668	87	80
751	667	87	81
749	667	87	82
747	667	87	80
744	666	87	80
741	665	87	80
737	664	88	81
734	664	87	80
731	664	87	80
727	662	86	81
724	663	86	81
719	662	86	80
714	663	87	81
709	662	87	79
705	661	87	81
701	661	87	81
697	661	87	81
692	661	87	82
689	661	88	80
685	662	88	82
680	662	88	81
676	662	87	82
672	662	87	81
667	662	87	83
663	662	88	81
659	662	88	82
654	662	87	80
649	662	87	82
644	662	88	81
639	662	87	82
635	662	88	82
629	663	88	81
625	663	88	81
620	662	87	81
614	662	88	82
609	662	88	82
604	663	87	80
598	663	87	81
591	663	87	80
585	662	87	81
579	662	87	82
572	662	87	81
566	662	87	82
560	661	87	81
554	661	87	83
548	661	87	82
542	661	87	82
536	661	87	83
530	661	87	81
525	660	88	82
521	660	88	83
520	661	88	83
521	661	87	83
523	662	87	83
525	664	87	83
526	663	88	83
528	666	87	83
530	666	87	82
533	666	87	83
535	668	87	83
536	669	87	83
538	669	88	83
540	670	87	83
541	671	87	83
544	672	88	83
546	673	87	83
547	673	87	83
549	674	87	83
551	675	88	84
553	677	87	83
557	677	87	83
558	678	88	84
560	680	88	83
562	681	88	83
564	682	88	83
566	683	87	82
568	684	87	83
569	685	88	82
572	686	87	82
573	687	88	83
575	688	88	83
577	688	88	83
579	689	88	83
582	689	88	84
583	691	88	83
586	692	87	83
588	693	87	83
589	694	88	84
591	695	88	84
593	696	88	83
595	697	88	84
597	698	88	83
599	700	88	83
600	701	88	84
602	703	88	83
604	705	88	83
606	707	88	83
608	708	88	84
610	711	89	83
611	711	89	83
614	713	88	83
616	715	88	84
618	717	88	84
619	718	88	84
622	720	87	84
623	722	88	83
625	723	87	83
627	725	88	83
629	727	88	83
631	727	89	83
633	729	88	84
635	730	88	84
637	731	89	84
639	733	88	83
640	733	88	84
642	735	88	84
644	736	88	84
646	737	88	83
649	738	88	84
650	739	89	85
652	741	88	84
655	741	88	85
656	742	88	84
658	744	88	84
660	745	88	84
661	746	88	84
663	746	88	85
665	748	88	84
668	749	88	84
669	750	88	84
672	751	87	84
674	752	88	84
675	753	88	85
677	755	88	84
679	756	88	84
681	758	88	83
683	759	88	83
685	760	89	83
687	761	88	84
689	762	88	83
692	763	88	83
694	764	88	85
695	766	88	84
696	766	89	84
699	768	88	84
700	769	88	84
702	771	88	84
704	771	88	84
705	772	89	84
707	773	89	84
709	773	89	84
710	773	89	85
712	774	88	84
714	773	89	84
716	773	89	84
717	772	89	84
718	771	90	84
720	769	90	84
723	768	89	84
723	766	89	84
726	764	89	84
727	761	89	85
729	759	88	83
731	756	89	83
732	753	89	83
734	751	89	82
735	748	89	83
737	745	88	82
738	740	88	83
740	736	88	84
743	733	88	83
744	729	88	83
746	725	88	83
748	721	88	83
749	718	88	83
751	713	89	83
753	709	88	84
755	706	88	84
757	700	89	84
758	697	88	83
760	694	88	83
761	689	88	83
762	685	88	84
764	681	88	84
766	677	88	84
766	673	88	84
769	670	88	83
771	664	87	83
773	662	88	82
773	658	88	83
775	654	89	82
776	650	89	82
779	646	89	83
780	642	88	83
781	639	88	83
783	635	89	82
786	631	88	83
786	629	88	83
788	625	88	83
789	621	89	83
792	617	88	83
793	615	89	83
796	611	89	83
798	608	89	82
799	605	88	83
801	601	88	82
803	598	89	83
805	595	89	83
806	592	89	84
809	590	89	84
811	589	88	84
812	589	88	85
814	590	88	85
816	591	87	85
819	592	87	84
820	592	88	84
823	593	88	84
824	593	88	84
827	594	88	84
830	595	88	84
832	595	87	84
834	595	87	84
835	596	87	84
838	596	87	85
840	597	88	84
842	598	87	84
844	599	88	84
847	600	87	84
849	601	87	84
851	602	88	83
853	603	87	83
856	603	88	84
858	604	88	84
860	604	88	84
862	605	88	85
864	606	88	84
866	608	88	85
867	608	89	84
870	609	88	84
872	610	88	83
875	612	88	83
876	612	89	83
878	613	88	83
881	616	87	82
883	616	88	83
886	618	87	82
887	618	89	83
889	618	88	83
892	620	88	82
893	621	88	84
895	621	88	84
897	622	88	84
899	624	88	84
902	624	88	83
903	626	89	84
904	627	89	83
906	628	88	84
908	629	88	84
911	629	88	83
911	631	88	84
914	631	89	84
916	631	88	84
917	632	88	84
919	634	88	84
920	635	89	84
921	635	89	85
921	635	89	84
923	636	88	85
922	637	89	85
924	637	89	85
923	638	89	85
924	639	89	85
923	639	89	85
921	640	89	86
919	640	89	86
916	641	89	86
912	642	89	85
909	642	89	86
905	645	90	85
901	646	89	84
895	646	88	85
889	647	88	85
881	647	88	85
873	648	88	85
865	648	88	86
857	649	88	85
848	651	88	85
840	652	88	85
833	653	88	85
824	654	88	83
815	654	89	84
807	655	89	85
799	656	88	85
791	657	89	85
784	659	88	84
776	660	89	84
769	661	89	84
762	662	89	84
756	663	89	84
751	664	90	85
746	665	89	84
743	665	89	84
741	666	90	85
739	667	89	84
739	668	89	85
739	669	88	84
739	669	88	84
739	670	88	85
740	671	88	84
739	672	89	85
738	673	90	84
739	674	89	85
740	674	88	85
741	675	88	85
743	676	88	85
745	678	88	83
747	678	88	83
748	680	88	83
750	681	88	83
752	681	88	83
753	681	88	83
756	682	88	84
757	683	89	85
759	684	89	84
760	685	89	84
763	686	88	84
764	686	89	84
766	687	89	84
768	688	88	85
770	689	89	84
773	690	88	84
775	691	88	85
777	691	88	85
778	692	89	85
780	694	88	84
782	694	89	84
783	694	89	84
785	695	89	84
787	697	88	84
788	698	89	84
791	698	89	84
793	699	89	84
794	700	89	85
795	700	89	84
796	701	89	84
799	702	89	84
801	702	88	84
802	704	89	84
804	704	89	83
806	704	88	84
807	704	88	84
809	706	88	84
809	706	89	85
811	707	89	84
814	707	89	85
814	709	89	84
817	709	89	84
817	709	89	84
819	710	88	85
820	710	88	85
821	711	89	85
823	712	89	85
825	712	89	85
826	713	89	85
825	713	89	85
826	715	89	85
824	715	90	84
826	716	89	85
826	716	89	84
825	716	89	84
826	716	89	85
824	716	90	85
825	717	90	85
827	717	89	85
825	718	90	85
826	718	89	85
825	719	90	85
827	720	89	85
826	719	90	85
827	720	89	85
827	720	90	85
828	721	89	84
828	722	89	85
828	722	90	85
827	723	90	85
829	724	89	85
829	725	89	85
831	725	89	84
832	725	90	85
834	726	89	85
836	725	89	85
837	726	90	86
839	726	89	85
839	727	89	86
842	728	89	84
843	729	89	86
844	730	90	85
846	731	90	85
848	731	90	85
848	731	90	85
850	732	89	85
851	733	89	85
853	733	89	85
855	734	90	84
857	733	89	85
858	735	89	85
859	735	89	84
859	735	90	85
862	736	89	85
863	736	90	84
864	736	90	85
866	737	89	85
867	737	90	85
868	737	90	84
869	737	89	85
870	738	89	85
870	738	89	85
872	738	89	85
873	738	89	85
874	739	89	85
873	739	89	85
875	740	89	84
876	740	89	84
877	740	89	85
880	741	89	84
880	741	89	84
883	742	88	84
884	741	89	84
884	741	90	84
886	743	89	85
888	741	89	85
889	743	89	84
892	743	89	84
892	742	90	85
892	742	90	85
895	743	89	85
896	743	89	85
898	743	90	85
899	743	90	85
900	743	89	85
902	742	90	85
904	742	89	85
905	742	89	84
907	742	89	84
909	741	89	85
911	741	89	84
911	740	89	84
913	739	89	84
914	737	90	84
916	736	89	84
918	735	89	84
919	734	89	84
921	733	89	85
921	732	90	84
923	729	90	85
925	729	89	85
927	728	90	84
928	726	89	84
929	725	90	85
932	723	89	85
933	723	90	84
935	722	89	84
937	720	89	85
939	719	89	84
941	718	89	84
942	717	89	84
944	715	88	85
945	713	88	85
947	713	89	85
948	711	89	84
950	710	89	84
951	710	89	84
953	708	89	84
955	707	89	83
957	705	89	85
959	705	89	85
960	703	90	85
962	703	89	84
964	702	89	84
966	702	89	83
968	700	89	84
970	699	89	85
970	698	89	85
973	697	89	85
974	696	89	84
976	695	89	85
978	694	89	84
980	693	89	85
981	691	89	85
982	690	88	85
985	689	88	85
984	689	89	85
986	687	88	85
988	686	88	86
990	684	88	86
990	685	89	84
990	683	89	85
990	683	89	84
993	681	88	84
993	680	88	84
995	678	88	85
995	677	88	84
996	675	88	84
999	675	87	84
998	673	89	84
1000	672	87	84
999	671	88	83
1000	670	88	83
1000	669	88	83
999	667	89	83
998	664	89	84
997	663	89	84
996	663	90	84
996	662	90	83
995	660	89	85
994	659	89	84
993	658	89	84
993	656	89	84
991	656	89	84
989	654	89	84
987	653	89	84
984	650	89	84
981	650	88	85
977	647	88	85
973	646	88	85
969	647	88	84
964	644	89	84
960	642	88	85
955	642	88	85
951	640	88	84
946	639	88	84
941	638	88	83
937	637	89	85
932	636	89	83
927	634	88	83
923	633	88	84
918	633	89	84
914	630	88	83
909	630	89	84
904	628	88	82
900	628	89	83
896	627	89	84
892	625	89	84
889	624	89	82
887	624	89	84
884	623	89	82
881	622	89	82
879	622	89	81
877	620	89	82
873	619	89	84
871	618	89	83
869	617	90	82
867	616	90	83
864	615	90	82
863	614	90	83
862	613	89	82
861	613	89	84
859	612	89	83
858	611	89	83
856	610	89	82
855	609	90	83
855	609	89	83
856	609	89	84
856	609	89	82
858	609	89	84
858	611	90	84
859	610	89	84
859	611	89	84
861	612	89	84
862	612	89	84
862	613	89	85
864	614	89	84
865	614	89	84
865	614	89	84
867	615	89	85
867	616	89	85
869	617	89	84
869	618	89	84
870	618	89	84
870	618	90	85
871	619	89	85
872	620	89	85
872	620	90	85
872	622	90	85
874	622	90	85
873	623	90	85
875	624	90	84
874	625	90	85
875	626	90	85
876	627	90	85
875	628	90	86
876	629	90	85
877	630	90	85
876	632	90	84
877	631	91	85
877	632	91	86
877	634	90	86
876	636	90	85
877	636	90	85
876	637	91	85
876	638	90	87
877	638	90	85
876	639	90	87
876	641	91	86
876	642	90	86
876	643	91	86
875	644	91	86
875	645	91	86
875	646	91	86
874	648	91	86
874	649	91	85
873	650	91	85
873	651	90	86
872	652	91	86
871	654	91	87
871	656	90	85
869	657	91	85
869	657	91	86
867	659	91	87
867	661	91	86
865	661	92	87
864	663	92	86
863	664	91	86
861	667	92	87
860	668	91	86
860	670	91	86
859	671	91	86
857	672	91	87
856	674	92	87
855	675	92	87
854	677	92	87
852	678	92	87
850	680	92	87
849	681	91	87
849	683	91	87
846	684	92	88
846	686	92	87
845	687	92	88
842	688	92	88
841	690	92	88
840	691	92	87
838	693	92	88
837	695	92	88
836	696	92	87
834	697	92	88
833	699	92	89
830	701	92	88
829	702	93	89
828	704	92	88
826	705	92	88
825	707	92	88
823	707	93	88
821	709	93	89
821	711	92	88
819	713	93	88
818	714	92	88
816	715	92	89
814	717	93	88
813	718	93	89
811	720	93	88
810	721	93	89
809	723	93	89
807	723	93	88
805	726	93	88
804	727	93	88
802	729	93	89
801	730	94	87
799	732	93	88
798	733	93	89
796	736	93	88
794	737	93	88
792	737	93	88
790	739	94	89
789	740	94	89
787	742	94	89
785	744	93	88
784	745	93	89
782	747	94	89
780	750	94	87
779	750	94	89
778	753	94	88
775	754	94	88
773	755	94	89
772	756	94	88
770	758	94	89
768	760	94	89
767	761	94	90
765	763	94	89
764	765	94	90
761	766	94	89
760	768	95	90
759	770	94	90
756	771	95	90
754	772	95	91
752	775	95	90
751	776	95	90
750	778	94	90
748	779	94	90
746	781	94	90
744	783	94	90
743	785	94	91
740	786	94	90
738	788	94	91
736	789	95	91
735	791	94	91
734	793	94	90
731	794	94	90
729	795	94	90
727	795	94	89
725	795	94	89
724	795	94	89
722	794	94	88
720	793	94	89
717	792	94	89
716	791	94	88
714	789	94	88
712	786	94	89
710	784	95	89
707	782	95	89
706	778	94	90
704	776	95	90
701	773	95	90
699	771	95	89
698	766	95	90
695	764	95	90
694	762	95	89
692	757	94	90
690	755	95	89
688	751	95	90
685	749	96	90
684	749	95	90
681	748	96	90
679	748	95	90
677	748	95	90
675	749	96	91
673	750	96	90
671	750	96	90
669	751	96	91
667	752	96	91
664	753	96	92
662	754	96	91
661	754	96	92
659	756	96	92
656	758	96	92
655	759	96	92
653	761	95	92
651	762	96	92
649	764	96	91
647	764	96	92
645	766	96	92
644	768	96	92
642	769	96	91
640	771	96	91
638	773	96	91
635	774	97	91
634	775	96	92
632	776	96	92
630	778	96	92
628	779	96	92
626	780	96	92
625	782	96	92
623	784	96	91
621	785	96	91
619	787	97	92
616	789	96	92
615	789	95	91
614	790	95	92
611	793	96	92
609	794	96	92
607	794	96	92
606	795	96	92
604	798	97	92
602	798	97	92
600	800	96	92
598	801	97	92
597	802	97	93
595	803	97	93
592	805	97	93
591	806	97	92
589	808	97	93
587	809	97	93
586	810	97	93
583	811	97	92
581	811	97	94
580	813	97	93
578	814	98	94
577	815	98	94
575	815	98	94
574	815	98	93
572	815	98	93
570	815	98	93
569	814	98	93
567	814	97	93
566	814	98	92
564	813	98	93
563	813	98	92
561	812	98	92
559	811	98	91
558	811	98	93
557	811	98	92
555	810	98	93
553	809	98	92
553	808	97	93
551	807	98	93
549	806	98	93
549	805	98	93
547	803	98	93
545	802	99	94
544	802	98	94
543	801	99	93
542	800	98	92
541	800	99	94
539	798	98	92
539	797	99	94
538	796	98	93
537	795	98	93
537	794	98	93
536	792	98	93
537	792	98	92
538	791	98	93
541	790	98	92
544	787	99	93
547	786	99	93
552	784	99	92
558	783	98	92
565	782	100	91
573	780	100	92
583	779	100	93
592	776	100	92
601	775	100	93
611	774	100	93
621	772	100	93
630	771	100	92
639	769	99	93
647	768	100	92
654	767	100	93
661	765	99	94
668	763	99	93
675	762	99	94
681	760	99	93
686	759	99	93
691	757	99	93
694	756	98	93
693	754	99	93
692	753	99	94
691	752	99	93
692	750	99	93
690	748	99	94
690	747	99	94
690	746	99	93
689	744	99	94
688	742	99	93
689	741	99	93
688	740	99	93
688	738	99	92
688	737	98	92
687	734	98	93
687	732	98	94
686	730	98	94
685	729	98	94
685	727	99	93
684	726	99	94
683	724	99	93
683	723	99	95
684	721	99	96
682	721	99	94
682	720	99	94
681	718	99	94
681	717	99	95
680	716	99	95
681	714	99	95
679	714	99	95
680	713	98	94
679	711	99	94
679	710	98	95
680	709	98	95
678	708	100	93
678	706	99	95
678	706	100	94
679	705	98	94
678	703	99	94
677	703	99	94
677	702	99	94
677	701	99	94
678	700	98	93
676	698	99	94
677	697	99	93
677	696	99	94
677	695	99	94
678	695	99	93
676	694	100	94
677	693	99	94
677	692	99	94
676	691	99	94
677	690	99	94
676	688	99	94
677	687	99	94
676	686	100	95
676	684	99	95
675	684	100	95
677	682	99	95
675	682	100	94
676	680	99	93
676	680	99	94
676	678	99	94
678	678	99	94
677	676	99	93
677	675	99	94
677	674	99	94
677	673	99	94
677	672	99	95
677	671	99	94
679	671	99	95
678	670	99	94
678	668	99	95
679	668	99	95
680	667	98	94
679	666	99	94
680	665	99	95
679	664	100	95
680	664	99	95
680	662	99	94
681	662	99	94
680	660	99	95
680	660	99	95
680	659	99	95
681	658	99	95
681	657	99	96
681	655	99	95
681	654	99	95
681	653	99	95
680	651	99	95
682	650	99	94
681	649	99	94
681	648	99	95
680	647	99	94
682	646	98	94
682	646	99	94
681	644	99	93
681	643	100	94
681	642	100	94
681	641	100	94
681	640	99	94
682	640	99	94
680	639	100	94
681	638	99	93
681	637	99	94
680	636	100	94
682	634	99	95
680	634	100	94
680	633	100	94
683	632	99	95
687	631	99	95
691	630	99	95
696	629	99	95
700	628	99	95
704	627	100	95
709	627	98	95
711	626	99	95
712	625	99	96
715	625	98	96
714	626	99	96
715	626	98	96
714	627	100	96
715	628	99	96
715	630	99	95
713	631	100	96
716	634	99	94
718	634	99	96
720	636	99	95
721	637	100	96
723	639	100	96
724	641	99	95
723	643	100	95
725	644	100	95
724	647	100	94
725	648	99	95
724	650	99	95
726	652	99	95
726	654	99	95
725	654	99	95
725	657	100	95
726	659	99	95
727	661	100	95
726	661	100	96
726	664	100	96
726	665	100	96
727	668	100	96
728	670	100	96
727	672	100	96
728	673	100	96
729	675	100	96
728	678	100	96
729	681	100	96
729	683	100	96
729	685	100	96
730	688	100	95
730	690	100	96
730	691	100	96
731	692	100	97
730	694	101	97
732	696	101	97
731	698	101	97
732	699	100	97
733	701	100	97
732	703	100	97
733	705	101	97
733	706	101	97
735	708	100	97
735	710	100	97
734	712	100	98
735	714	100	97
735	715	100	97
736	717	100	97
736	719	101	97
737	721	100	97
737	722	100	97
737	724	101	97
738	726	101	96
739	728	101	96
740	729	101	97
739	730	101	97
740	733	101	96
741	733	101	97
741	734	101	97
743	736	101	97
742	736	102	97
743	738	101	97
743	738	101	97
744	740	101	97
745	741	101	97
745	742	102	97
746	743	101	97
747	744	102	97
747	746	102	97
749	747	101	96
749	748	101	97
749	749	102	97
749	750	102	97
751	751	102	97
752	753	102	97
751	753	103	98
753	755	102	97
753	755	102	98
754	756	102	98
755	757	103	98
756	759	103	98
757	759	102	98
758	761	102	97
758	762	102	98
759	763	102	98
761	766	102	97
762	767	102	98
763	768	102	97
764	769	102	98
765	770	103	99
766	771	102	99
765	772	103	99
767	773	102	99
768	774	103	99
769	775	103	100
770	777	103	99
771	777	103	99
771	778	103	99
772	779	103	100
774	782	103	98
774	782	104	99
776	784	104	98
777	784	104	99
778	785	104	100
778	786	104	100
780	787	103	99
780	789	104	99
781	790	104	99
783	791	103	99
785	791	103	100
785	793	104	100
786	795	103	100
788	796	103	99
789	798	103	99
788	797	104	100
790	799	103	100
792	800	103	100
793	802	104	100
794	803	103	100
795	804	103	100
797	806	103	100
797	806	104	100
798	808	104	100
799	809	103	101
800	810	104	101
800	811	104	100
801	812	104	100
802	814	105	99
802	815	105	100
805	817	104	99
805	818	104	100
806	820	104	99
807	820	104	101
808	822	104	100
808	823	104	100
810	825	104	99
811	825	103	100
812	827	104	100
814	828	104	100
815	830	104	99
816	831	104	100
816	832	104	100
818	834	104	99
818	835	105	100
820	837	104	100
820	838	105	100
823	838	105	100
822	841	105	100
824	842	105	100
825	844	105	100
825	845	106	100
827	846	105	100
829	844	104	100
830	837	104	100
831	829	105	101
833	818	105	102
833	811	105	100
835	801	105	102
835	792	105	100
837	782	105	102
838	772	106	102
