46	255	67	145
40	255	69	144
29	248	74	153
25	250	75	148
19	250	76	148
22	253	71	143
15	255	74	141
19	256	71	141
8	251	78	144
14	246	72	150
4	251	74	144
3	250	70	143
2	251	67	141
3	251	62	141
0	218	64	179
1	224	61	173
1	231	61	167
68	255	63	141
66	257	62	140
62	258	63	139
64	261	62	137
18	259	86	140
54	258	66	139
68	260	56	138
69	259	57	139
70	259	60	140
64	258	67	142
36	255	87	144
34	249	96	151
35	251	102	147
40	254	102	142
48	258	107	139
53	257	101	138
69	263	87	136
81	265	78	141
82	272	71	130
86	270	73	132
131	265	67	136
143	259	67	136
154	260	68	130
169	260	73	131
185	266	71	125
196	265	72	123
206	266	74	123
220	264	70	126
246	255	68	134
258	249	74	139
270	246	75	142
281	243	82	144
296	244	81	145
318	249	81	139
337	255	81	134
355	257	77	130
376	255	75	132
397	256	77	131
420	250	69	135
246	248	62	142
253	253	65	137
266	260	60	129
272	261	61	129
284	263	59	127
291	263	60	127
291	263	66	128
304	262	59	128
301	261	66	129
292	255	103	139
542	256	64	122
549	256	61	122
553	255	61	122
556	255	64	123
561	255	71	122
565	257	74	121
568	258	77	120
570	260	78	118
573	262	77	116
578	263	74	114
585	263	68	115
591	260	62	116
598	258	56	118
602	256	54	119
604	254	57	121
609	253	60	121
614	254	66	121
617	255	69	119
621	257	67	118
624	258	65	117
627	257	64	117
630	256	63	118
631	256	63	119
635	257	62	118
636	254	64	121
640	257	65	119
643	254	67	121
646	254	67	120
649	254	67	121
651	253	68	121
654	253	68	120
657	252	68	121
658	251	70	120
658	252	71	120
658	253	73	120
654	254	79	118
652	255	81	118
648	256	84	118
644	256	83	120
639	257	81	121
631	258	73	120
627	259	70	120
620	260	71	119
616	260	67	118
613	260	65	120
604	260	65	121
602	261	64	119
593	261	67	121
590	261	66	121
584	261	68	122
579	262	70	121
575	263	75	122
572	264	76	122
571	264	76	122
570	265	75	121
571	266	76	122
571	267	75	120
572	266	74	121
571	266	75	121
572	267	76	121
574	269	75	120
577	269	75	121
581	270	74	121
587	271	75	121
589	273	73	120
600	274	68	119
606	272	68	121
611	269	89	124
616	268	81	123
626	261	80	130
640	262	65	130
645	254	61	138
650	252	56	142
650	252	56	140
647	253	63	140
648	256	60	135
649	255	63	136
642	257	71	133
640	258	76	131
633	259	79	129
635	257	79	131
638	256	71	128
638	257	65	127
632	259	66	126
625	260	67	126
624	262	62	124
573	267	61	122
570	272	53	118
566	274	54	116
563	265	56	126
560	263	57	129
560	265	56	127
561	262	56	130
560	261	58	129
561	262	55	126
637	264	57	124
636	263	63	124
637	267	65	121
638	273	67	118
641	274	64	116
644	274	65	119
648	271	64	122
652	270	64	124
658	271	62	125
655	272	65	124
670	274	65	123
678	271	62	127
686	271	60	128
691	271	60	127
695	268	60	131
702	269	58	131
696	269	64	131
706	269	57	129
701	268	65	131
670	271	62	122
701	262	66	129
703	260	62	130
698	261	61	125
690	261	64	128
681	260	66	129
649	261	84	130
649	256	81	135
651	260	67	131
654	263	60	130
656	263	56	131
660	265	56	127
665	265	56	121
667	264	60	125
665	264	66	127
664	272	72	115
640	267	56	119
644	266	55	122
684	275	85	112
686	275	92	114
687	275	99	115
706	266	85	123
720	266	74	122
733	255	70	135
751	252	60	136
759	255	59	132
768	255	61	133
772	249	69	140
775	250	78	138
776	251	87	136
777	251	95	135
778	251	89	134
693	255	55	126
690	257	57	125
688	258	58	125
684	258	58	123
679	254	59	125
679	255	59	125
775	250	80	132
780	249	74	135
784	248	69	135
791	252	71	132
798	254	77	133
804	254	91	132
812	256	96	132
816	256	101	133
819	256	102	132
827	257	100	131
831	255	98	133
835	253	96	135
692	260	60	122
683	258	67	126
682	257	65	126
687	256	62	126
689	253	62	128
690	253	62	127
694	252	58	125
692	253	59	126
688	256	60	123
681	255	62	124
671	257	62	123
663	258	56	121
665	259	61	122
652	260	59	123
655	262	60	123
653	261	54	123
648	261	55	121
650	259	54	122
650	259	58	124
653	258	57	125
657	258	61	125
657	258	64	126
659	260	65	125
664	256	62	126
668	257	61	125
680	285	52	95
695	286	41	95
695	264	46	118
777	278	56	105
782	279	55	106
783	274	56	112
697	265	46	117
691	274	51	108
687	277	50	103
682	276	50	104
675	273	50	107
762	283	52	95
745	271	68	108
740	275	63	102
626	272	58	111
609	265	69	121
604	265	62	117
591	266	64	119
585	258	69	124
581	258	64	122
575	259	64	122
573	255	67	127
573	255	66	126
575	257	67	124
583	258	62	123
591	259	59	121
594	260	63	121
606	258	61	122
613	260	62	121
617	259	63	123
623	259	62	122
628	258	59	123
597	253	113	132
624	253	76	129
633	257	63	124
637	258	54	124
641	260	47	123
637	259	49	123
632	260	50	123
625	259	52	125
618	261	51	122
609	263	52	120
598	264	51	120
592	264	51	120
587	264	52	120
580	263	54	120
575	263	56	119
568	262	63	119
566	261	68	120
565	261	75	119
564	264	80	116
564	267	83	112
564	268	90	112
564	268	95	113
567	270	98	112
570	271	103	112
577	276	102	106
584	277	104	106
584	278	108	105
584	279	114	104
582	277	116	105
578	274	118	111
581	273	105	112
575	269	96	115
561	262	90	123
550	261	84	122
552	262	77	121
544	262	73	121
538	261	67	122
534	262	61	123
529	263	59	123
456	251	62	136
456	250	62	138
444	245	62	143
438	242	70	145
410	238	71	152
405	239	67	147
386	237	76	150
384	241	75	146
381	234	73	157
376	244	70	146
371	265	64	124
358	268	61	120
351	269	63	120
342	270	66	120
330	270	72	119
317	269	81	121
305	262	91	130
302	261	93	131
300	255	94	137
298	255	87	138
294	249	83	142
289	245	77	147
285	242	76	150
281	239	70	153
277	237	68	156
272	237	69	154
268	241	65	149
267	243	62	145
266	247	60	143
265	247	60	144
260	249	62	142
251	257	67	135
241	259	75	134
233	263	80	129
225	266	87	126
216	267	93	126
201	269	102	125
195	271	104	124
189	271	106	124
181	269	109	129
172	274	103	124
157	281	97	118
149	282	87	116
138	281	78	116
125	282	79	115
121	282	82	115
110	281	90	117
102	279	95	119
95	279	98	120
89	280	96	121
91	282	88	120
92	281	73	119
88	280	73	121
85	277	76	124
87	275	70	126
83	273	73	128
74	271	75	130
68	272	79	128
61	273	83	128
54	274	88	128
52	275	84	128
43	282	89	120
36	286	84	117
30	287	81	114
24	290	81	112
18	289	75	114
11	286	74	117
11	283	73	123
9	280	74	127
7	274	65	132
6	269	58	137
7	252	63	155
8	245	61	162
7	240	61	164
8	236	65	170
10	239	60	163
14	242	58	156
16	244	63	154
16	244	74	153
18	246	81	153
20	248	89	153
24	256	92	147
27	262	94	140
31	266	95	138
37	270	92	133
44	273	92	129
51	273	94	130
49	272	104	129
54	273	104	129
58	272	106	129
54	270	112	132
73	271	96	131
76	266	86	134
78	266	82	135
72	265	85	136
77	265	77	136
81	265	82	134
87	264	74	136
89	265	71	136
85	265	71	136
82	265	75	135
75	264	82	137
73	264	72	138
69	263	75	139
64	263	76	140
59	262	81	141
53	261	80	140
44	263	74	141
32	263	73	141
23	262	77	141
14	262	80	141
4	261	83	141
1	263	79	141
0	265	74	141
0	266	71	138
0	269	68	136
0	268	65	136
0	269	61	136
0	268	55	139
0	266	51	141
0	266	41	141
1	263	35	143
0	256	35	134
0	286	32	115
0	258	25	120
0	301	24	99
0	290	24	112
0	302	24	100
0	286	24	117
0	288	30	118
0	279	73	123
111	280	48	117
117	282	44	115
120	279	43	117
120	284	45	112
122	283	47	111
125	288	52	106
128	279	59	115
129	286	68	111
131	286	71	110
132	285	74	111
134	286	80	110
137	284	83	113
140	289	83	109
144	294	80	102
147	294	81	102
153	290	76	105
163	287	71	107
173	292	63	99
183	292	53	100
190	294	47	97
192	281	49	113
194	285	47	109
194	276	50	118
190	273	57	121
185	273	63	121
179	270	75	124
169	274	79	120
166	273	78	121
162	277	77	116
161	281	74	112
161	282	69	111
162	274	66	120
167	272	58	123
176	273	48	123
175	269	52	129
178	270	47	127
180	287	50	107
181	276	55	117
182	278	63	115
181	275	70	118
181	276	76	119
186	279	72	115
191	275	75	119
195	287	78	107
207	276	75	118
218	277	71	116
244	278	62	114
258	278	65	114
268	279	57	111
270	278	67	110
269	277	70	112
278	275	73	114
284	275	86	115
294	275	87	116
309	272	83	117
329	274	71	116
361	274	60	114
362	273	68	115
321	278	59	106
325	275	72	109
396	273	78	111
415	273	68	111
426	273	63	110
439	272	57	111
443	274	62	109
430	261	117	127
611	274	62	104
582	275	80	101
589	273	72	104
591	275	56	101
533	268	64	113
562	267	64	111
531	257	69	117
542	250	58	126
530	247	61	131
530	241	60	134
525	238	67	139
514	230	82	150
506	241	99	140
518	244	90	135
633	267	60	111
632	268	64	113
517	247	67	135
509	255	62	124
510	252	65	127
522	245	95	136
536	256	70	120
539	252	73	123
548	256	67	118
559	257	77	118
568	256	65	118
581	265	62	109
578	263	65	110
545	260	63	116
582	265	60	110
583	266	59	109
583	268	54	108
564	262	62	116
564	264	62	115
551	261	67	119
576	267	54	112
585	267	65	113
584	268	69	112
578	268	59	111
573	268	60	112
585	268	62	112
583	267	62	112
581	266	61	113
581	266	60	113
580	265	58	113
578	265	56	114
525	265	65	113
523	267	67	111
514	269	69	110
521	268	65	109
513	259	57	119
507	268	53	111
501	259	57	120
507	267	70	112
540	267	54	109
532	266	62	112
532	265	61	113
532	265	63	112
532	265	61	113
530	266	62	112
534	265	58	112
538	263	64	116
555	262	58	117
570	261	57	119
575	255	61	120
552	253	81	123
571	254	68	118
571	247	74	124
588	248	78	119
597	248	67	117
604	246	65	117
614	242	65	121
621	239	63	125
631	240	57	121
634	240	63	121
653	240	74	124
657	244	66	119
662	247	62	113
669	249	58	108
670	249	56	111
681	250	55	109
675	249	55	111
678	248	55	111
677	249	55	111
678	248	56	112
610	243	66	122
614	247	70	116
670	252	57	109
673	254	55	106
676	253	57	107
680	254	55	106
687	254	55	107
606	244	59	125
603	245	64	122
610	244	62	127
547	221	63	156
539	220	77	156
540	221	75	155
530	224	81	151
518	225	92	149
512	229	96	149
505	231	97	147
502	233	103	147
498	233	100	148
495	233	98	148
494	230	87	151
494	229	86	155
483	225	102	159
492	228	83	150
469	222	126	162
633	250	63	111
633	245	64	116
739	248	62	110
738	249	58	110
739	249	56	111
739	251	56	111
735	250	59	112
732	252	58	111
726	251	61	111
722	252	63	112
720	252	62	112
711	253	61	112
705	253	62	109
697	254	59	111
688	255	57	110
604	255	62	111
595	254	68	115
667	258	59	111
668	256	59	114
664	256	60	115
582	257	62	116
654	257	65	115
639	257	58	114
630	257	70	115
697	262	78	108
690	260	78	110
613	255	61	118
584	249	67	129
565	242	72	141
673	257	65	116
671	255	66	119
668	254	64	118
659	257	62	117
643	256	71	117
550	238	68	138
554	241	80	137
573	230	71	148
625	260	71	115
584	255	57	123
546	254	74	122
538	251	79	126
544	251	70	122
547	258	62	118
555	254	57	127
561	252	54	129
558	253	56	129
562	252	60	125
556	244	69	131
620	258	67	124
598	256	60	123
599	257	67	121
605	259	63	118
613	259	67	118
623	258	64	120
621	256	73	122
630	257	72	121
636	256	68	119
657	260	67	111
659	256	60	115
654	258	58	113
699	256	69	116
704	250	74	121
697	240	108	131
657	258	74	114
732	264	72	103
734	267	68	102
670	255	67	119
669	255	68	117
666	254	71	116
659	253	77	119
650	246	83	129
714	248	120	128
635	238	76	137
629	239	77	140
606	227	121	154
397	244	64	142
396	247	63	140
395	248	61	139
396	250	58	138
395	250	59	139
396	252	61	139
398	252	59	138
404	252	62	140
406	243	73	147
375	217	168	186
608	249	69	134
608	258	64	124
596	253	78	130
592	247	81	137
593	249	81	134
589	241	94	144
704	271	91	104
708	273	80	104
688	272	92	104
632	242	72	139
619	236	67	147
431	261	62	131
434	260	63	132
435	259	62	135
434	259	65	134
432	259	64	134
429	257	65	135
425	258	67	132
423	257	69	133
421	255	71	133
418	257	72	132
415	257	70	131
413	257	69	130
410	255	68	131
408	256	66	132
406	254	66	134
405	257	65	132
402	256	63	132
398	258	64	130
398	261	63	126
395	257	63	130
392	253	63	134
389	253	61	134
385	252	60	134
383	252	61	133
377	254	61	133
374	253	64	133
371	256	64	129
369	254	75	135
442	262	75	119
404	263	76	119
369	263	58	120
377	264	58	121
375	267	57	117
374	261	66	125
372	260	60	125
360	251	69	139
383	257	58	129
372	251	58	138
383	252	59	137
383	249	63	139
384	247	65	141
380	247	71	143
450	261	58	121
450	262	53	120
442	260	65	123
387	255	63	134
384	259	57	131
385	260	59	128
384	249	64	140
383	247	62	145
379	249	61	141
378	249	65	142
377	253	64	140
375	251	64	141
378	257	66	134
432	244	70	145
428	245	76	145
434	250	72	140
377	254	71	136
447	240	74	153
468	257	67	131
461	256	65	129
447	257	70	133
450	247	77	146
444	242	85	156
441	236	89	166
369	261	62	132
368	261	61	131
367	261	63	131
367	262	64	130
364	263	66	126
367	261	68	130
368	263	69	128
369	264	70	128
370	265	70	127
372	265	68	127
376	267	66	124
382	267	64	124
385	267	63	126
394	267	58	126
401	267	58	126
407	264	58	127
414	260	58	126
498	268	61	111
446	259	64	123
418	257	60	126
440	254	72	125
492	261	60	113
493	262	59	111
489	255	62	121
422	256	61	125
417	255	66	128
410	255	67	125
406	250	69	129
407	251	66	125
406	249	67	125
401	247	61	127
402	249	62	127
408	253	62	122
417	248	61	127
421	255	60	124
428	254	59	124
431	254	57	127
433	252	56	129
435	254	54	126
436	256	57	122
437	255	58	122
438	254	62	123
441	250	63	129
447	250	61	129
455	249	62	131
461	255	71	123
531	264	74	111
500	264	69	114
498	259	64	122
493	259	65	124
489	263	63	119
476	262	63	122
478	263	57	122
472	264	61	122
476	263	63	123
482	261	60	124
571	270	59	110
485	264	54	116
482	262	59	122
484	262	57	124
589	272	56	111
593	272	55	112
596	273	53	112
602	272	52	112
605	272	53	110
606	271	59	110
607	271	61	111
608	272	62	111
606	270	65	112
602	274	64	109
600	273	61	109
600	274	60	111
599	273	60	113
592	261	78	130
597	265	64	123
592	261	72	131
570	245	112	153
402	263	60	132
399	265	58	131
388	265	64	133
387	266	64	132
378	260	87	142
383	260	73	141
388	265	64	135
391	264	65	136
397	266	65	135
412	265	63	136
418	265	65	136
425	264	66	137
432	262	66	137
440	264	63	134
452	261	62	135
458	262	61	133
464	263	61	132
466	264	61	131
469	262	61	132
471	262	60	133
473	262	60	133
474	263	60	133
475	262	59	132
476	263	59	134
476	263	59	133
474	261	62	136
472	261	62	135
471	261	62	136
467	262	65	137
470	263	63	135
460	260	96	140
465	264	58	134
467	263	60	137
465	264	58	132
460	263	59	133
458	265	57	132
455	264	56	132
451	265	56	132
448	264	54	132
443	262	58	135
441	263	59	133
436	262	63	138
428	259	70	141
430	263	63	138
428	261	63	143
429	263	64	142
427	258	85	148
411	248	105	160
587	270	66	123
588	271	68	124
588	270	75	125
588	270	76	124
591	268	81	125
592	270	81	124
595	268	83	127
597	268	80	124
599	268	78	123
603	269	75	122
605	269	74	121
608	267	68	123
609	267	65	123
609	266	66	126
610	267	67	124
611	265	70	126
607	267	74	122
444	254	68	146
445	256	68	143
447	257	67	142
448	257	66	142
449	256	67	142
449	254	67	145
449	253	68	146
449	251	67	146
448	254	68	144
447	252	72	146
446	251	77	148
453	257	65	141
456	253	64	146
456	251	69	147
574	265	80	125
577	265	81	122
578	265	83	121
577	262	87	123
574	259	87	125
564	258	91	127
551	260	88	129
542	257	86	134
481	252	74	142
543	261	72	131
546	262	71	129
543	265	73	125
537	265	80	125
533	266	83	124
529	266	86	124
524	268	79	120
513	266	76	122
491	263	77	128
493	262	74	128
498	262	71	131
509	261	66	131
504	260	69	132
506	259	74	131
513	262	67	129
508	260	76	133
506	259	76	132
506	261	76	128
500	259	80	131
502	261	74	128
488	257	65	132
486	258	68	132
481	254	63	138
475	255	62	136
471	257	63	132
461	257	74	133
463	260	70	128
528	268	77	117
525	266	85	120
533	266	76	119
435	265	64	124
438	260	65	132
450	258	54	131
446	257	57	134
442	262	56	132
439	262	56	132
435	260	58	136
429	263	64	134
422	263	72	135
419	267	73	132
418	270	71	129
417	269	69	130
412	264	64	136
410	267	70	134
410	267	60	134
407	266	60	133
406	266	59	133
402	265	59	135
401	267	58	133
401	268	57	131
401	269	55	129
396	265	59	131
396	264	58	133
396	265	59	132
391	265	62	134
389	266	64	135
389	264	62	135
386	265	70	136
385	262	74	140
555	280	69	107
560	280	63	108
562	278	62	109
559	277	64	113
556	276	66	112
552	275	71	113
389	264	80	132
385	261	84	136
385	264	80	131
386	262	82	135
383	263	86	133
387	267	79	128
394	265	71	131
400	265	68	130
407	264	64	130
411	264	62	129
414	267	54	126
416	269	60	125
416	271	59	121
419	269	63	124
424	271	64	122
431	273	58	120
437	272	59	122
446	273	54	122
446	273	59	123
448	277	65	122
450	276	71	124
455	278	70	124
462	280	71	122
465	284	71	119
468	285	69	121
467	284	71	124
470	282	70	128
474	288	69	126
474	288	62	127
480	290	61	126
486	295	60	124
490	295	59	128
495	300	54	124
495	300	55	122
501	300	60	121
539	302	49	117
539	302	47	114
542	301	44	111
541	300	45	112
542	298	46	111
542	297	45	111
540	294	45	113
537	289	49	117
540	288	46	114
539	286	48	115
542	286	45	114
545	288	43	111
543	289	43	112
542	289	44	111
541	289	45	111
540	291	48	110
538	291	48	110
534	289	52	114
535	290	52	113
537	290	53	115
536	290	55	114
542	292	51	111
543	290	52	112
491	282	63	123
487	280	69	127
489	281	69	127
488	279	69	128
483	281	68	127
485	282	66	125
482	284	70	124
479	287	75	120
476	289	76	118
420	281	134	127
465	280	84	131
395	276	177	136
454	280	92	133
464	285	90	126
466	282	91	128
452	278	91	133
470	286	65	125
468	284	62	124
465	284	61	124
434	279	92	129
405	264	168	143
458	278	63	126
460	284	53	122
454	287	54	118
441	280	60	124
442	282	60	119
443	284	54	119
445	285	53	118
440	286	54	118
442	286	53	117
404	285	87	117
330	271	142	139
335	261	172	150
604	285	57	113
620	298	45	101
616	288	48	111
617	289	46	110
615	289	47	112
615	287	47	115
614	286	44	111
613	287	46	111
615	287	45	111
611	285	46	113
602	285	46	111
615	285	47	114
610	285	48	113
615	285	50	113
617	286	51	113
609	284	47	113
618	282	50	112
631	280	49	113
635	279	52	113
664	275	59	113
664	273	55	113
680	268	57	116
684	272	50	111
687	272	48	110
706	269	61	114
698	271	63	115
671	274	54	112
656	278	57	113
635	281	59	113
621	282	59	115
614	286	55	113
611	285	53	116
611	286	53	117
612	284	54	120
612	283	59	120
622	281	61	122
632	279	61	120
642	276	64	122
653	273	64	128
664	270	66	128
671	270	69	123
675	267	70	127
681	267	69	127
678	269	65	127
678	268	64	128
678	271	58	123
602	277	58	115
598	278	57	116
593	281	58	115
589	282	59	115
585	282	61	115
588	285	57	111
589	286	58	112
592	286	53	113
594	287	52	113
594	284	57	120
662	273	73	131
587	279	69	121
690	276	61	129
691	275	61	129
698	272	57	134
709	269	56	133
712	270	61	135
720	267	60	135
724	267	65	134
727	267	68	134
732	264	65	135
619	271	57	118
622	274	57	119
606	269	92	131
732	259	73	133
737	260	71	133
727	262	81	135
729	263	79	132
740	263	71	132
742	265	65	133
740	261	63	137
741	260	65	134
740	262	71	133
741	263	77	133
747	265	79	133
754	264	80	133
761	264	79	132
767	264	80	132
774	264	79	133
778	265	76	131
778	266	78	134
778	267	81	134
780	269	76	132
789	266	69	136
794	268	65	137
794	268	63	138
802	269	57	139
806	271	57	137
810	272	58	136
815	275	65	135
821	274	68	136
823	271	75	137
836	273	71	131
840	269	76	136
846	269	76	128
854	266	80	133
854	261	93	134
877	259	79	133
887	253	70	134
900	249	58	137
909	246	49	136
922	239	37	130
921	240	38	118
925	239	34	121
928	247	31	108
935	234	24	121
927	233	32	120
915	235	44	142
901	240	57	140
887	244	68	143
867	249	81	144
843	258	86	147
830	265	85	145
817	273	83	140
811	278	81	142
807	283	79	137
815	282	75	134
816	278	78	141
830	272	68	138
843	263	75	145
862	254	73	141
890	246	63	135
907	238	51	141
919	235	39	134
930	235	29	135
933	233	26	135
930	233	29	138
927	235	32	143
917	246	41	136
905	255	51	138
892	255	60	139
875	259	70	148
862	275	67	140
852	277	63	138
847	285	56	133
843	281	63	140
847	280	64	142
850	274	68	142
856	266	78	142
864	258	79	139
878	252	72	131
900	240	56	133
914	233	45	146
922	229	37	124
930	226	29	111
936	225	23	104
927	229	31	124
919	233	39	138
905	237	53	146
891	248	62	146
879	250	68	157
852	259	74	158
840	277	66	148
834	290	59	132
834	293	52	130
833	290	50	132
839	287	55	140
848	282	57	136
859	276	60	136
868	267	74	142
887	259	68	143
902	250	57	135
904	247	55	117
867	236	87	148
635	260	69	123
660	264	55	120
664	269	53	111
672	268	49	108
674	275	43	98
680	266	54	113
675	267	60	119
662	270	70	122
650	276	79	124
645	291	58	109
635	296	55	108
635	297	49	106
639	295	53	110
641	295	51	104
660	287	53	113
624	273	77	120
679	267	66	122
673	259	76	126
714	262	66	119
727	250	74	136
731	254	64	127
730	250	68	132
717	255	68	124
717	256	62	126
721	260	59	120
689	250	90	135
707	258	67	129
706	260	71	130
702	265	77	132
665	251	130	156
681	243	161	158
900	254	59	139
918	256	41	141
921	262	38	140
915	263	44	145
905	263	54	145
868	257	91	151
889	260	70	145
891	261	68	147
896	260	63	148
903	257	55	147
906	255	53	145
906	251	52	145
905	249	54	144
902	248	57	143
900	247	59	143
901	244	58	144
894	246	64	142
885	248	72	143
876	252	74	145
867	255	76	146
847	262	80	147
841	263	77	149
816	275	81	147
812	277	72	145
810	280	68	143
807	281	66	143
806	280	67	143
813	272	64	146
815	268	64	142
820	264	59	141
810	263	69	136
811	264	63	134
801	264	66	137
786	264	67	140
775	266	67	141
751	268	78	145
750	276	73	142
719	290	62	127
729	295	58	125
710	294	58	128
706	289	63	136
714	287	63	139
732	278	56	140
735	276	57	134
737	270	63	138
755	271	63	137
761	271	65	141
672	270	74	145
667	274	72	143
658	274	79	147
725	276	66	145
714	282	60	140
630	281	65	143
628	279	68	145
632	269	73	155
652	267	71	154
665	259	70	157
655	241	145	173
688	237	85	167
685	229	161	176
720	240	73	152
731	244	67	139
735	241	67	139
735	242	68	138
736	244	70	138
725	244	74	140
726	249	71	141
691	261	70	140
675	270	68	139
651	277	75	141
631	286	67	137
622	292	65	133
627	293	68	134
632	291	69	136
649	286	67	138
671	284	66	134
688	279	62	136
717	268	65	139
712	263	63	133
710	259	90	138
616	247	189	153
714	260	80	137
694	269	78	136
683	276	79	136
659	281	87	138
662	283	78	141
632	290	77	143
625	297	75	139
622	296	77	140
623	297	76	140
642	297	71	132
637	288	81	137
651	280	83	141
606	269	92	145
645	263	100	143
657	253	117	146
696	249	65	147
709	251	61	139
717	254	58	136
716	254	65	136
703	249	68	145
688	250	73	148
666	261	71	146
645	269	77	148
627	273	76	145
607	284	78	143
591	293	70	137
579	299	65	134
572	299	64	135
572	296	64	135
573	290	64	142
577	287	56	140
560	285	67	137
557	282	66	140
372	251	82	179
319	260	81	167
294	256	87	171
257	260	79	166
249	254	105	180
207	257	94	178
192	263	98	174
181	264	96	174
174	266	92	173
159	272	101	164
148	272	103	167
141	273	109	168
136	273	110	164
117	272	76	165
115	274	75	165
108	274	76	167
101	274	81	171
94	275	83	170
83	276	77	166
80	274	76	165
79	276	83	167
79	275	81	169
83	279	82	164
89	285	80	162
96	287	82	161
106	291	82	158
117	292	82	160
126	294	91	162
139	298	99	162
148	298	102	163
156	301	108	163
169	301	111	161
180	299	112	160
203	297	107	158
214	296	110	160
228	296	110	157
242	296	107	153
259	295	107	154
277	293	103	152
296	291	101	154
310	288	98	152
320	286	92	150
326	284	86	149
326	282	83	148
316	284	72	147
305	283	68	150
296	286	66	150
282	290	68	148
429	305	96	130
528	288	79	160
519	291	82	159
398	310	76	135
390	320	71	129
390	325	68	124
394	323	72	124
406	326	68	122
415	325	71	123
423	323	73	124
438	322	74	124
466	318	69	124
482	314	66	125
498	314	60	124
509	310	59	129
523	311	56	126
541	309	58	124
545	307	61	127
545	308	67	124
551	308	66	122
556	308	66	122
561	306	64	122
564	304	64	121
565	302	63	121
566	300	60	122
559	299	62	127
541	300	63	124
524	297	66	131
506	302	67	131
486	304	70	131
464	305	76	136
441	316	69	129
429	322	65	124
428	322	58	123
428	323	59	123
427	319	58	126
439	316	59	127
444	312	65	130
457	310	62	127
470	308	62	127
487	300	62	129
496	290	79	137
342	303	64	129
352	300	66	132
362	300	64	129
369	297	65	128
272	320	73	108
274	317	74	110
259	319	66	109
249	322	64	108
347	303	64	124
333	309	63	121
320	313	63	120
312	316	59	117
301	317	61	119
296	313	59	125
292	317	62	122
294	316	64	122
298	315	68	122
304	313	73	122
307	312	84	124
319	308	92	127
327	304	96	129
338	306	92	125
348	306	90	125
354	304	88	127
356	299	88	131
354	297	84	134
346	296	82	136
336	297	78	137
331	297	73	138
319	300	70	136
313	299	67	138
310	300	64	138
309	301	64	138
313	302	65	137
326	299	66	139
338	296	69	139
351	295	69	139
360	291	74	139
238	314	63	111
251	314	71	112
256	312	74	115
261	315	71	107
268	314	70	107
275	314	66	106
284	316	61	103
289	314	59	105
292	313	56	106
298	314	55	104
422	285	74	133
423	284	75	134
424	283	72	134
299	311	57	104
