591	145	207	54
597	147	202	52
602	149	197	48
604	153	196	48
605	155	196	47
609	158	195	47
611	162	195	45
616	164	193	44
619	165	195	45
623	166	196	46
627	165	197	49
632	163	197	49
637	162	198	50
641	161	196	50
646	162	193	52
651	163	192	54
656	164	191	57
664	168	185	59
672	171	179	62
678	172	176	71
683	176	173	73
689	180	171	76
700	185	164	81
707	189	170	95
714	193	167	103
720	193	174	107
732	195	168	112
744	197	156	118
760	201	115	119
771	212	96	116
779	221	86	119
792	236	70	114
798	241	65	118
800	252	65	120
798	256	70	124
793	267	83	123
783	271	95	129
773	276	104	126
763	281	113	126
751	285	120	126
739	287	126	125
729	289	133	126
729	290	131	127
729	292	128	126
731	294	126	125
732	297	126	125
735	298	124	122
737	298	123	120
735	297	125	118
739	296	122	117
740	297	120	115
738	299	125	115
740	299	127	116
735	294	136	125
730	284	136	135
722	294	135	123
718	294	127	117
716	295	120	111
720	298	112	104
716	311	106	87
714	317	101	76
715	321	88	71
717	328	84	59
703	322	88	62
698	311	91	71
645	212	135	140
643	206	178	172
636	211	178	169
624	213	185	166
622	212	179	168
611	213	182	166
603	216	182	162
579	220	196	157
596	242	166	131
607	242	146	130
615	260	131	112
618	267	123	105
607	258	128	112
594	261	137	109
590	257	140	116
587	260	142	113
599	273	127	102
599	272	127	102
602	275	124	99
605	279	120	97
600	278	121	99
597	278	121	100
597	278	119	100
596	275	117	102
597	274	114	104
598	271	112	106
605	269	103	106
604	266	103	106
598	263	105	105
597	262	106	104
592	260	110	104
588	258	114	104
588	263	114	99
584	261	117	101
583	265	119	96
583	262	119	101
581	262	121	102
581	265	119	100
579	267	120	99
577	267	122	100
575	263	126	106
575	261	128	108
573	256	134	114
571	250	140	120
576	248	138	121
578	240	139	128
586	242	133	125
581	239	139	127
586	236	135	130
582	235	139	131
588	233	133	133
586	234	136	134
580	234	142	134
574	233	147	136
553	236	164	136
545	241	168	137
568	246	140	133
566	249	141	130
568	253	138	126
565	256	141	123
568	260	139	119
567	262	140	116
575	266	133	113
579	269	131	111
572	270	141	111
564	268	150	117
561	266	156	121
558	262	160	126
540	255	182	133
536	246	189	139
528	243	197	142
530	237	196	148
526	231	199	153
519	218	202	167
516	207	205	168
513	196	207	173
512	188	209	174
511	181	211	173
509	176	213	170
508	167	215	168
506	161	219	163
507	156	218	159
506	151	219	154
506	147	219	153
506	145	219	151
503	142	220	153
502	140	219	156
502	138	218	157
501	136	217	159
500	136	219	158
501	137	221	158
507	136	220	155
510	137	221	152
511	138	227	149
518	139	223	145
526	141	224	150
530	141	223	153
527	142	230	161
529	144	228	168
538	148	221	176
549	152	216	179
559	154	209	185
561	157	213	192
566	163	209	192
570	170	210	191
564	177	219	192
569	184	208	190
568	191	205	191
560	196	212	194
545	203	216	195
544	210	214	195
529	215	228	197
528	220	227	198
524	227	230	197
524	231	229	198
522	239	230	196
522	240	228	198
521	244	228	195
515	247	229	193
509	250	233	192
504	253	236	190
498	250	242	196
496	250	244	195
494	247	249	198
490	242	254	203
488	240	258	204
488	238	260	206
485	237	262	205
481	234	262	208
477	227	263	213
474	225	262	208
470	220	262	209
462	217	268	212
457	212	268	216
457	206	262	219
454	203	261	218
448	201	269	216
444	199	271	220
443	200	271	223
439	204	275	221
440	207	273	220
439	213	273	216
435	216	275	218
434	221	273	216
433	230	281	207
434	235	281	201
433	237	284	200
435	239	284	200
432	238	289	204
432	225	286	222
431	217	290	230
427	216	295	230
423	208	295	234
424	196	295	236
416	179	307	246
414	172	307	242
413	168	307	240
403	163	313	243
403	160	307	248
397	159	304	245
385	157	316	248
381	161	317	251
378	163	319	256
376	168	318	257
375	173	318	259
373	179	324	255
378	183	321	253
379	185	323	253
382	185	325	253
386	183	329	262
388	180	331	264
386	178	334	268
388	176	332	270
387	175	338	271
391	174	334	270
396	174	330	272
397	170	330	278
398	166	330	279
400	157	333	281
409	148	332	277
413	139	329	279
421	131	326	276
415	117	334	282
418	103	334	284
417	89	338	269
413	77	340	266
403	70	344	250
393	64	348	242
385	61	348	229
370	55	354	225
355	49	358	224
346	45	353	214
345	42	335	211
328	37	335	213
315	32	331	218
300	31	333	224
295	32	324	223
282	32	329	222
273	32	333	221
263	32	345	220
257	33	353	215
253	33	364	211
255	36	366	209
256	35	378	211
261	36	387	220
276	37	381	229
272	37	391	241
276	37	387	255
278	41	391	262
278	43	391	268
281	52	396	280
284	56	394	288
291	62	387	298
304	64	374	304
302	68	384	313
310	75	378	313
312	80	375	315
317	88	369	314
319	95	367	309
322	106	362	311
325	115	357	313
327	124	354	313
328	135	349	310
335	144	339	303
