308	151	19	49
307	152	19	49
307	151	19	49
307	153	19	48
306	152	19	49
305	152	18	49
304	152	19	48
304	152	19	49
303	152	19	48
303	153	19	48
302	153	19	50
303	155	20	49
302	154	19	50
302	154	20	49
301	154	20	50
301	154	20	49
301	154	20	50
299	153	20	51
300	155	20	50
300	155	20	50
300	154	22	49
301	153	21	50
301	154	21	51
301	154	20	51
301	154	21	52
301	153	20	53
300	153	22	54
301	154	21	54
300	156	21	53
301	154	22	51
301	155	22	52
301	155	21	53
300	155	20	51
300	156	21	51
300	155	21	54
300	155	21	54
299	156	21	53
298	156	22	53
298	157	22	53
297	156	22	52
296	156	22	53
296	156	21	54
296	158	21	53
294	157	20	53
294	158	21	54
293	158	20	52
293	158	20	53
293	157	21	55
292	158	21	57
291	158	21	54
290	159	20	54
289	159	20	55
287	158	21	55
287	159	21	54
286	160	21	54
286	160	22	55
285	159	22	55
284	160	21	55
284	161	22	55
282	161	21	55
282	160	22	56
281	161	21	54
279	161	21	55
279	161	22	55
279	163	22	55
278	162	22	56
276	162	21	55
276	163	21	55
275	163	21	55
273	162	22	56
273	164	22	54
274	166	22	53
274	165	22	54
274	164	23	55
275	164	22	56
274	165	22	56
274	166	21	54
273	168	22	53
273	164	23	57
273	165	22	56
273	167	22	55
273	167	23	54
273	166	23	56
273	165	22	57
273	166	22	57
273	168	22	56
272	167	23	56
270	166	23	57
270	167	23	57
270	168	23	57
269	168	23	57
269	168	23	58
269	168	23	57
268	168	23	58
268	170	22	57
267	169	22	58
266	170	23	58
265	169	23	58
265	170	23	58
264	171	23	59
264	171	23	58
263	171	23	56
262	171	24	59
262	172	23	58
262	172	22	58
260	172	23	58
259	172	24	58
257	173	23	58
255	173	23	58
255	173	24	58
253	172	24	59
252	174	25	58
251	174	24	59
249	174	24	60
248	174	23	60
247	174	24	59
246	176	24	60
245	176	25	60
246	175	25	60
245	176	25	62
244	177	25	62
244	177	24	61
242	177	25	61
240	177	25	61
240	178	24	61
240	178	25	61
240	178	26	62
241	178	25	63
239	179	25	62
239	180	25	62
239	181	25	61
238	181	28	62
239	181	29	62
240	181	26	63
240	182	26	62
241	181	27	63
242	182	26	64
241	183	28	63
243	183	26	62
243	183	26	63
244	183	26	64
244	183	27	65
246	184	26	62
247	185	27	64
248	185	25	64
247	186	26	64
247	185	26	63
247	186	25	64
247	186	26	63
246	187	26	63
245	187	26	65
246	187	26	65
245	187	26	65
245	188	26	65
244	188	25	65
244	189	26	66
243	189	25	65
243	189	27	66
242	189	27	68
242	190	26	67
242	191	27	66
241	191	26	67
240	191	26	68
240	192	27	69
240	192	28	67
240	192	28	69
239	192	28	69
239	192	28	69
239	194	28	69
238	194	28	70
237	194	28	71
236	194	29	70
235	196	29	70
236	196	29	69
235	197	30	71
236	197	29	70
235	197	29	71
235	199	28	70
234	198	28	71
234	197	29	72
233	198	29	72
233	200	29	71
232	200	29	72
231	200	30	72
231	200	30	73
230	201	30	73
229	201	29	73
229	202	29	73
228	201	30	73
228	202	30	74
227	203	31	73
227	203	30	73
227	204	31	74
226	205	30	73
227	205	30	73
226	204	30	73
226	205	31	74
227	207	30	73
226	207	31	73
227	207	30	74
227	207	30	74
227	208	29	75
227	209	29	72
226	209	31	75
225	209	30	74
226	209	30	75
225	210	30	75
225	210	30	75
223	211	31	75
224	211	32	75
224	212	30	75
222	213	31	74
221	213	31	75
221	213	31	76
220	213	31	77
218	214	31	77
218	214	31	76
218	215	30	77
218	216	29	76
217	216	29	76
214	217	31	76
214	218	30	77
211	218	30	77
208	218	33	78
208	219	31	78
205	220	33	78
204	220	33	77
203	220	33	79
200	221	33	78
201	222	32	77
198	223	32	78
197	222	34	79
197	223	35	79
195	224	36	79
195	226	35	79
194	225	36	78
194	224	37	79
193	225	35	82
191	226	35	82
190	225	35	82
189	225	35	83
188	226	35	82
188	227	34	83
186	228	37	83
187	229	35	81
186	229	35	82
186	229	33	84
186	230	34	83
186	231	33	84
184	230	35	84
186	231	33	84
185	232	34	85
185	234	34	84
186	233	34	84
186	234	35	83
186	234	36	84
182	235	39	84
188	236	34	84
185	236	36	86
190	236	34	86
189	237	34	84
189	238	34	84
191	240	34	83
190	239	35	84
192	239	35	85
192	240	36	87
192	241	36	85
193	242	35	86
192	241	36	85
194	241	36	82
195	242	36	84
196	244	35	86
195	244	37	86
198	245	36	87
201	245	33	86
203	247	34	88
203	247	36	90
203	248	37	87
204	247	37	91
204	247	37	92
205	248	36	93
206	250	37	92
207	249	36	90
208	250	35	86
210	250	35	92
210	252	36	94
210	253	36	94
210	253	36	93
211	254	38	96
211	256	40	95
211	257	37	96
211	257	39	97
212	257	37	96
212	257	36	97
213	259	36	98
213	260	34	96
213	260	36	95
213	259	38	100
213	260	40	102
215	263	38	99
216	263	39	101
218	263	38	100
219	264	37	97
220	264	36	98
220	265	36	102
219	268	36	94
221	266	38	98
221	266	39	104
221	269	40	102
220	269	42	107
221	269	41	107
221	270	41	105
222	271	40	104
222	273	40	107
222	275	39	103
222	274	38	101
222	274	37	106
222	277	35	102
222	279	36	100
223	280	35	100
221	278	37	101
222	280	35	102
223	283	35	102
221	283	36	104
218	284	38	102
219	285	36	104
219	287	35	103
216	288	36	96
213	287	35	100
211	288	35	106
208	289	38	109
205	290	37	108
201	291	39	112
197	291	39	111
194	291	40	108
190	293	42	112
188	295	41	109
183	296	42	108
179	296	41	106
178	297	40	116
171	300	41	109
160	299	50	115
156	300	49	114
155	302	43	103
154	303	38	110
147	303	42	111
131	305	54	115
132	303	45	113
124	306	46	110
113	306	52	111
111	307	47	116
99	305	50	116
88	308	50	113
81	310	51	113
73	310	55	113
66	310	47	112
56	308	51	117
51	310	48	115
40	311	55	115
47	315	48	114
70	311	43	110
102	311	45	114
126	310	48	114
154	313	46	105
181	316	43	111
176	315	45	113
170	317	45	112
157	319	50	112
172	318	52	114
167	318	55	116
143	356	49	79
151	350	45	75
139	340	42	77
124	335	42	73
115	319	43	82
104	320	54	123
73	317	81	129
84	324	51	114
69	322	58	122
93	325	58	94
132	332	49	97
167	332	42	97
174	327	41	81
205	320	42	97
228	327	39	91
238	325	47	98
239	323	36	98
230	325	37	99
209	327	52	113
196	321	57	119
202	331	40	102
192	327	41	98
181	329	37	106
167	324	42	107
157	329	44	105
158	329	33	98
156	333	30	93
158	328	38	106
183	324	36	98
205	325	39	99
229	320	41	93
246	314	40	111
274	319	37	94
329	318	37	95
344	314	38	95
376	306	38	103
399	306	40	113
386	305	47	114
383	304	41	117
374	302	40	110
369	305	39	108
361	305	43	109
353	305	44	107
349	301	39	106
339	301	43	109
335	302	45	108
327	302	45	107
323	301	42	99
314	298	41	110
308	298	40	109
302	299	42	107
291	298	40	107
293	294	40	107
288	295	39	106
282	294	40	108
278	298	40	100
270	296	40	99
260	295	43	106
258	292	41	106
253	293	40	104
232	292	51	102
242	291	39	101
237	289	41	103
235	293	37	99
228	293	40	97
224	291	39	94
215	294	39	95
213	293	37	96
208	296	36	93
200	292	36	92
172	293	36	92
190	285	37	100
187	284	32	101
186	284	37	102
179	282	39	101
172	287	39	97
168	281	37	100
164	287	37	95
160	286	37	95
150	281	36	97
122	280	38	98
145	277	38	101
144	276	38	102
140	276	38	101
134	276	36	100
128	274	40	100
