349	420	398	57
354	416	408	60
342	417	420	54
334	428	417	58
363	427	444	57
348	432	457	71
348	432	465	78
354	435	450	85
347	438	475	90
347	443	472	93
347	445	480	92
350	445	477	91
351	445	470	89
354	444	458	90
351	447	473	82
365	442	461	85
348	437	450	88
355	437	452	92
361	436	438	89
347	432	422	82
358	432	430	88
344	429	386	81
350	426	386	84
348	423	391	79
349	415	368	78
341	412	393	70
337	411	400	73
316	408	415	69
331	404	405	76
312	403	413	73
317	397	418	81
319	395	413	85
327	396	404	82
330	396	396	82
328	397	414	79
338	403	392	73
331	407	421	74
335	410	413	78
340	410	427	87
344	412	455	102
348	419	451	108
347	420	417	107
344	422	441	107
343	424	437	110
351	427	402	104
355	430	431	101
357	432	421	101
362	432	450	101
362	425	451	103
363	425	435	108
357	422	479	111
357	423	468	111
356	421	477	109
355	424	463	107
355	423	457	97
358	423	437	100
355	422	435	90
324	418	448	82
343	418	399	82
339	416	405	67
345	413	387	68
340	412	407	70
321	410	407	63
331	406	395	67
341	405	383	67
338	402	419	65
341	401	424	66
339	401	438	69
347	404	430	72
357	411	444	72
336	416	445	77
366	417	463	96
356	420	467	103
360	423	469	111
368	428	426	103
363	426	447	103
365	430	415	99
355	428	379	90
362	429	356	90
364	431	369	86
356	427	359	76
360	426	376	82
367	426	344	81
359	425	372	79
356	422	363	79
348	419	377	73
327	414	392	67
330	409	407	81
335	414	377	81
339	415	388	73
340	413	383	79
334	411	385	80
333	417	413	79
330	417	432	78
338	418	393	75
334	415	414	76
331	419	420	85
337	419	412	88
337	420	423	100
329	419	450	111
326	417	468	124
312	422	485	118
314	424	475	116
309	421	482	116
316	423	471	116
321	423	458	114
319	423	463	112
331	425	439	106
326	424	446	104
327	420	451	108
321	406	447	117
316	409	475	116
311	395	487	134
311	386	482	130
306	372	481	148
314	357	467	163
304	337	459	185
303	329	476	193
316	322	455	202
318	312	459	215
327	295	438	231
330	284	443	237
301	266	475	256
311	244	473	277
342	239	439	281
406	245	343	267
425	243	346	278
435	233	303	291
440	234	299	302
452	234	281	301
469	234	267	303
468	230	273	309
476	228	280	311
481	229	292	314
478	221	291	314
486	224	252	312
494	222	253	309
499	225	244	299
496	226	241	297
495	223	230	293
493	220	284	304
487	216	282	316
478	210	300	323
468	215	319	316
463	215	325	314
464	220	337	309
453	214	340	313
457	218	344	308
456	227	345	302
461	230	342	302
456	220	347	320
450	231	352	318
453	237	348	309
452	233	347	312
448	232	352	313
446	231	349	310
449	234	345	303
452	226	342	309
452	230	335	296
450	223	333	301
445	222	297	282
440	225	317	287
436	211	332	298
433	212	338	293
429	212	356	298
422	200	337	288
420	199	368	306
417	200	365	293
410	204	371	283
411	203	381	301
409	205	378	308
406	208	373	307
403	212	379	308
407	217	377	315
412	220	362	313
423	228	349	308
434	233	325	304
439	235	308	310
441	239	277	308
457	244	289	311
453	246	313	316
447	246	318	318
451	240	312	320
455	237	310	325
452	240	311	321
456	239	308	324
456	237	304	324
459	235	299	324
461	231	296	323
453	229	302	326
465	223	290	326
455	223	297	330
468	218	282	328
451	219	297	325
455	213	298	329
463	214	290	325
457	213	295	323
463	210	284	329
459	209	283	330
472	208	271	332
465	208	272	327
460	206	274	327
456	206	278	330
451	205	288	333
447	203	284	333
447	203	278	329
460	210	258	325
466	212	264	324
461	214	276	327
465	214	269	334
469	219	268	332
475	229	251	326
478	234	245	324
486	241	242	319
475	239	251	321
488	242	240	320
481	246	244	313
490	247	238	312
478	239	238	320
483	242	237	316
489	244	230	313
477	241	243	316
477	237	248	320
479	238	254	320
469	230	270	325
471	228	266	327
472	227	267	328
472	228	258	325
479	232	264	320
474	229	266	321
474	226	280	327
472	220	282	334
473	220	281	330
473	221	280	326
468	218	284	328
470	221	288	325
469	222	276	317
468	219	278	320
462	220	277	316
463	215	268	324
450	210	275	326
443	208	264	321
442	210	274	317
439	208	250	313
435	212	251	313
430	211	243	312
427	215	225	308
421	215	222	310
422	221	197	307
424	230	194	304
430	230	186	310
430	235	202	310
434	239	182	300
443	241	197	307
442	239	204	305
444	242	211	304
447	241	211	307
446	239	200	309
448	240	219	308
445	236	216	309
446	236	236	310
441	231	229	313
442	234	242	311
440	229	234	315
438	231	237	311
437	232	235	311
436	233	253	313
429	228	262	321
431	227	260	322
418	227	270	321
411	225	267	323
406	223	256	324
407	226	233	316
400	226	224	312
396	226	229	312
394	224	226	308
392	226	219	306
389	226	229	303
391	229	218	291
388	228	227	293
392	233	230	290
396	236	237	294
399	237	235	297
408	243	231	295
404	248	240	295
413	248	237	294
422	250	245	293
424	243	261	301
427	245	261	295
428	246	263	292
424	243	271	295
424	243	280	295
419	238	292	299
419	237	294	295
420	235	294	294
418	232	304	295
415	227	308	290
415	226	317	289
411	223	327	291
423	226	322	285
435	219	321	291
452	218	322	284
460	209	334	295
492	211	318	282
491	199	348	299
478	189	384	303
520	226	363	268
538	229	354	267
535	229	368	272
529	223	385	292
568	251	345	274
555	253	350	271
543	254	348	267
555	237	329	291
538	242	340	283
530	223	342	298
561	231	301	285
552	231	283	279
571	222	247	291
555	213	257	302
585	225	214	285
598	226	202	285
581	226	215	279
596	227	189	271
588	224	189	268
574	221	222	271
605	227	197	261
605	235	216	256
606	245	234	249
659	301	188	190
682	297	175	196
633	241	239	257
651	250	237	256
655	254	236	251
682	294	206	213
626	263	252	246
626	264	237	247
636	279	199	226
639	288	169	214
599	244	189	260
602	243	160	261
599	239	152	266
604	235	147	276
607	233	141	275
608	236	135	273
614	237	129	269
619	232	121	276
618	233	121	263
604	231	136	258
619	234	127	253
644	232	116	248
573	224	197	266
653	241	147	248
683	240	148	248
686	252	163	232
687	251	179	237
698	262	179	229
658	250	226	249
658	247	228	254
605	239	270	265
603	254	258	258
606	264	237	242
609	258	220	243
598	253	205	247
596	255	197	246
593	252	175	247
587	249	169	253
594	248	152	251
590	243	147	253
592	241	146	260
591	236	146	265
601	237	136	263
595	234	144	262
602	236	137	256
625	249	120	238
616	234	130	249
603	235	147	246
554	228	199	252
565	227	210	244
585	225	196	249
588	241	202	239
632	255	173	217
640	251	181	223
639	250	195	230
610	252	218	238
655	284	174	205
627	272	190	220
643	311	177	182
635	302	183	193
590	258	201	232
604	275	168	216
581	263	175	231
606	278	133	211
574	249	148	238
575	250	137	240
562	242	142	251
578	243	124	250
555	234	145	259
572	239	129	254
574	234	125	253
571	224	129	264
563	228	134	259
540	225	150	260
561	244	142	239
605	278	97	192
548	233	147	235
554	236	164	236
558	232	174	228
562	231	184	232
616	233	154	222
619	234	168	229
653	256	148	206
646	255	171	215
633	258	191	216
641	249	186	232
643	258	184	227
617	253	194	227
617	259	192	217
628	282	175	194
587	249	198	230
600	254	166	220
598	247	164	238
593	247	157	236
595	244	147	239
596	242	143	241
604	247	132	235
603	243	130	242
611	242	117	241
608	239	101	235
605	231	94	236
608	229	107	243
608	231	102	242
601	213	122	262
597	221	129	247
592	213	143	252
597	207	147	260
600	214	156	249
638	230	136	232
661	242	130	211
657	250	142	209
657	253	153	213
650	253	159	216
628	246	189	231
610	252	208	228
614	269	183	210
590	250	199	230
590	252	186	227
571	239	188	238
571	250	174	230
562	245	171	234
565	249	153	228
561	245	148	235
561	240	144	237
562	238	141	238
560	238	140	235
571	232	131	244
564	234	138	241
565	229	135	243
556	228	148	242
558	228	149	236
535	225	185	239
554	226	185	233
591	234	162	226
594	232	173	222
607	241	169	209
615	248	171	201
621	252	173	200
618	256	179	201
612	257	186	205
591	252	210	218
595	270	196	205
587	261	185	215
565	257	193	217
565	255	192	218
572	256	175	213
563	254	170	216
577	253	142	215
587	251	129	219
594	254	123	212
610	295	104	168
610	245	106	220
626	238	95	221
625	223	105	235
620	224	123	230
616	225	146	221
638	227	134	211
650	238	147	210
673	244	149	210
679	240	160	216
678	258	174	200
692	259	171	203
675	251	180	214
669	256	186	211
671	254	173	216
679	257	151	211
668	253	143	214
661	252	135	215
658	249	128	220
659	244	124	222
661	250	122	219
663	241	115	224
663	245	113	222
664	236	113	231
665	238	109	225
658	233	117	221
655	233	126	222
660	241	138	215
670	241	135	216
679	244	144	214
690	247	154	194
677	241	186	211
703	268	180	180
703	253	205	204
701	247	216	215
699	249	226	218
678	261	271	210
639	235	307	236
648	230	287	249
629	235	274	238
630	230	229	248
619	220	255	252
624	218	238	251
622	213	238	253
628	211	232	251
627	208	227	255
640	212	209	245
648	216	188	240
651	216	181	241
653	212	172	236
659	213	155	231
654	202	161	241
650	210	173	223
672	211	161	222
683	218	155	208
682	218	184	212
653	199	235	229
702	244	204	193
733	253	190	190
732	265	200	183
723	253	215	200
714	277	229	183
709	248	233	208
678	254	259	212
681	242	260	224
675	252	240	214
684	213	229	246
670	271	216	187
664	251	213	200
658	255	216	199
662	257	191	197
669	216	199	236
681	198	159	251
689	241	177	210
687	229	193	219
675	212	197	214
645	204	272	234
644	205	286	235
664	210	276	233
671	215	275	224
675	217	277	226
668	209	286	238
696	231	255	220
686	209	263	253
666	213	285	262
684	221	254	249
672	216	275	258
655	237	290	236
665	248	275	224
669	247	276	226
669	255	276	221
664	252	286	221
656	248	295	226
673	260	272	205
671	258	273	213
672	259	271	213
673	258	273	214
675	258	272	215
671	255	275	214
674	258	267	210
676	261	264	207
676	260	263	207
674	259	266	210
675	259	264	210
672	257	267	211
676	259	266	209
674	256	272	210
671	253	277	215
677	253	271	215
676	246	270	223
678	249	271	220
675	248	252	212
678	249	261	214
670	247	280	218
671	242	252	218
672	248	269	216
673	238	268	230
668	237	266	230
663	231	267	237
664	235	266	231
661	231	267	233
657	231	269	234
658	229	268	234
640	223	288	239
634	226	295	235
614	221	315	239
603	217	320	244
597	214	319	244
588	216	328	238
570	218	342	233
563	221	342	230
570	224	323	221
566	226	326	224
577	229	302	223
596	234	268	220
616	241	242	219
603	246	252	213
627	254	228	213
627	259	224	211
624	254	229	217
623	253	232	217
614	252	241	216
620	251	235	218
612	251	246	216
616	251	242	218
614	251	245	215
610	248	248	217
601	248	257	216
591	244	267	218
570	238	289	222
577	237	277	222
569	232	282	223
563	231	280	219
565	232	267	209
561	231	247	210
571	237	207	202
559	236	206	196
557	243	196	187
564	247	178	191
562	247	154	193
565	255	139	195
561	254	145	209
563	264	142	205
567	264	136	212
569	257	145	221
576	266	135	209
586	271	127	206
589	273	130	199
589	272	136	197
593	266	140	202
594	263	149	204
598	266	165	199
601	264	176	200
600	261	176	203
599	255	179	207
596	252	179	209
593	246	180	213
593	246	180	209
587	244	183	207
592	242	180	205
594	241	173	207
589	240	169	205
586	240	145	198
589	243	110	185
584	243	100	190
589	246	89	190
588	252	78	185
583	252	74	189
575	255	62	190
566	268	62	186
560	273	65	187
561	274	70	189
572	275	63	188
579	275	62	190
587	265	70	198
597	268	63	193
608	263	60	193
605	254	71	197
611	244	69	205
606	245	85	207
608	252	86	190
605	248	83	190
601	244	82	197
598	239	74	199
579	237	70	202
557	243	70	193
537	244	85	193
517	245	100	190
493	247	112	190
476	249	123	185
442	258	144	174
441	262	142	167
433	265	148	169
441	266	139	172
438	268	149	175
446	270	157	180
450	265	159	182
504	252	116	192
503	256	120	192
508	253	119	202
518	245	114	207
523	248	107	203
540	248	92	202
540	246	95	205
552	239	83	208
548	214	92	237
553	197	89	256
551	189	85	262
545	191	89	260
529	235	99	208
499	227	126	220
458	213	164	230
439	232	181	204
420	236	187	196
412	231	191	201
392	246	188	176
384	252	190	183
374	258	196	179
364	257	201	183
364	250	204	201
366	250	219	203
382	256	201	198
398	247	198	207
411	241	193	211
415	227	209	232
421	238	183	210
433	239	175	206
430	244	179	204
478	243	130	205
490	253	119	197
493	244	117	206
494	250	115	202
494	241	117	212
493	246	109	204
492	241	108	211
496	237	97	214
497	241	94	211
500	230	93	222
500	240	93	213
491	236	98	215
447	238	134	210
429	240	144	197
411	240	162	195
407	240	163	186
392	240	178	193
371	237	187	197
358	248	189	189
353	256	179	192
346	257	182	194
347	260	178	196
350	259	182	203
353	256	186	208
362	248	188	213
371	246	184	214
377	241	182	218
393	241	174	212
405	244	167	208
416	243	156	212
443	245	129	203
446	250	124	193
450	246	116	197
469	242	93	193
467	240	86	205
485	236	63	209
457	229	86	235
459	221	76	224
443	205	93	234
425	208	105	232
409	227	103	208
389	233	120	219
377	225	140	222
371	236	140	221
353	256	148	205
329	259	159	203
316	260	165	206
294	269	177	204
298	266	181	209
294	275	179	202
297	270	189	203
297	278	190	195
310	277	187	194
329	282	178	187
342	279	175	191
362	274	164	195
378	274	155	195
392	273	138	194
395	262	135	202
404	263	117	205
409	261	107	209
415	262	96	204
410	258	91	207
408	257	91	211
403	250	91	221
397	245	92	216
387	242	106	219
375	249	109	207
358	246	124	210
335	240	142	215
305	248	160	209
294	259	161	204
283	270	160	193
278	269	169	198
278	273	168	196
277	277	172	195
275	276	184	198
285	274	183	194
