362	222	49	89
361	225	47	86
360	225	47	86
360	228	48	84
360	229	46	84
359	229	48	85
358	230	47	84
357	229	48	86
358	230	49	85
358	229	51	87
357	231	52	87
358	233	51	84
361	233	52	84
363	233	53	83
365	233	53	82
367	231	54	84
377	232	47	80
381	231	46	81
386	231	44	79
388	233	44	78
391	233	44	78
393	233	43	77
394	232	43	77
393	232	44	77
393	232	45	77
391	227	46	80
386	227	50	82
383	228	53	81
376	228	51	80
370	231	47	77
364	229	46	80
357	226	49	84
352	227	49	82
347	229	50	81
343	230	51	80
337	231	53	81
333	231	56	81
328	229	58	83
327	229	58	84
324	228	60	84
323	228	57	84
322	227	57	86
323	228	56	85
323	231	57	83
329	231	58	83
339	233	52	81
343	227	54	87
352	225	52	89
358	226	50	89
367	223	48	91
372	223	49	90
376	223	49	89
380	224	49	88
387	225	46	87
391	224	46	88
395	225	44	87
396	228	44	86
397	229	43	85
398	231	43	83
397	233	44	80
395	233	45	80
390	235	46	78
387	235	44	78
383	233	45	80
379	231	47	83
375	231	48	82
373	230	48	84
369	233	49	81
367	232	51	83
365	233	51	84
365	233	52	86
364	238	52	82
364	239	50	82
364	239	50	82
365	240	50	82
366	240	50	82
369	241	50	81
372	241	50	83
375	241	50	83
378	245	48	79
379	246	48	79
381	245	47	79
383	244	46	81
383	245	45	81
384	246	45	81
383	246	46	82
381	250	46	80
375	247	47	85
374	252	46	83
368	250	47	85
363	251	47	84
358	249	48	85
354	251	49	84
348	252	51	83
340	253	54	82
335	250	56	83
330	249	60	83
328	248	62	85
325	248	61	86
325	246	61	87
326	247	59	85
326	249	59	84
325	250	60	89
329	256	57	86
330	256	58	86
332	258	56	86
335	260	53	83
335	260	54	84
336	261	55	84
337	261	56	86
338	261	55	86
337	260	57	89
337	259	56	90
336	261	56	89
336	257	56	94
334	264	57	88
332	267	59	85
329	270	61	84
329	273	56	81
328	275	55	80
326	275	56	83
325	279	55	80
323	278	54	79
323	279	54	78
322	280	53	77
321	280	54	77
318	281	55	78
317	281	55	78
317	282	55	78
317	283	54	77
317	283	52	77
317	283	52	77
316	283	52	78
315	284	53	77
313	283	54	78
314	285	54	77
313	283	56	79
314	285	55	78
316	285	53	78
318	285	51	77
318	286	50	77
319	286	50	76
319	286	51	77
319	286	52	77
320	286	52	77
320	286	49	76
321	286	49	76
322	286	48	75
322	286	48	76
323	284	49	78
323	282	49	78
323	280	48	78
322	280	49	77
321	280	50	76
320	281	50	75
318	282	51	75
315	281	53	77
312	283	53	77
311	283	51	78
309	285	50	76
308	285	48	77
305	287	48	76
304	286	49	78
303	287	51	79
301	289	50	78
301	290	49	79
301	291	49	79
301	292	48	80
302	294	49	78
303	294	49	80
304	294	49	81
305	296	51	81
306	299	51	81
308	302	50	81
310	303	49	79
310	303	49	81
311	301	49	81
311	300	49	82
311	301	50	80
311	299	50	81
311	297	50	80
311	293	53	84
310	292	55	85
310	290	55	83
311	289	54	83
312	288	53	83
311	289	53	83
311	289	53	82
310	287	53	82
311	289	53	81
311	288	53	82
311	287	52	82
311	287	52	82
310	286	54	83
310	285	54	83
310	286	53	82
310	285	53	82
308	285	52	84
308	291	53	86
305	297	50	81
304	300	52	79
303	298	54	81
303	300	54	79
305	298	53	82
309	304	53	82
310	310	52	83
313	316	50	78
315	320	50	78
318	323	48	76
319	322	49	78
319	322	50	78
319	322	50	78
321	323	50	77
320	322	50	78
322	322	48	77
322	320	47	78
322	320	45	77
321	320	48	77
320	319	44	77
316	318	45	77
313	319	46	75
310	324	53	78
306	329	53	76
300	331	49	76
295	333	49	74
286	336	53	73
279	337	53	74
276	338	50	74
272	337	51	76
269	336	52	76
266	336	54	76
264	333	62	80
263	332	67	78
267	329	70	78
277	325	68	79
291	327	61	78
308	326	54	77
324	324	52	78
339	319	52	79
358	314	52	84
370	311	55	84
393	308	48	82
412	309	50	80
427	307	50	77
440	307	64	77
442	308	72	77
438	305	83	80
429	303	55	83
425	309	51	78
421	307	53	81
418	311	53	77
415	303	56	85
415	307	58	82
416	310	62	81
420	309	78	82
415	309	68	86
412	314	69	83
424	311	58	87
433	313	60	79
439	312	63	77
449	311	66	79
462	313	67	74
470	312	72	75
476	313	79	72
482	312	81	71
489	311	85	74
501	311	82	71
502	309	87	75
507	308	89	74
509	308	88	73
510	308	91	72
504	296	98	85
491	290	106	90
487	300	113	85
482	279	108	105
459	273	131	122
459	294	122	106
478	315	85	88
470	270	78	124
385	225	142	149
319	338	70	95
340	350	62	79
350	351	73	78
377	340	111	86
402	348	86	81
404	354	81	79
406	355	73	79
407	357	71	82
410	359	67	86
405	356	75	93
405	361	70	91
398	364	75	93
395	371	78	82
432	386	51	72
437	390	54	69
442	392	57	69
455	394	53	69
463	396	51	69
477	398	53	70
486	400	67	70
495	398	62	74
502	394	61	80
507	397	72	79
514	397	74	79
536	400	64	75
546	402	64	73
556	401	64	72
564	403	66	70
567	403	70	68
566	399	75	72
568	395	79	73
562	390	98	79
560	382	102	85
535	353	141	117
480	195	88	105
493	205	86	96
455	208	118	108
288	157	301	210
448	173	136	105
430	179	155	117
410	176	161	116
279	161	308	180
390	148	223	192
251	180	374	182
284	328	135	196
329	359	92	104
333	353	102	110
361	358	67	107
369	378	64	73
377	376	56	72
381	374	53	74
384	373	53	72
385	372	50	73
384	373	48	71
380	373	47	71
376	373	45	72
372	372	45	76
365	373	47	75
357	370	48	77
349	373	47	74
341	364	47	83
333	371	48	77
325	372	49	76
317	369	49	77
309	357	54	88
301	361	55	82
291	353	59	85
222	294	153	160
260	158	321	227
390	171	203	112
478	188	78	69
484	188	66	71
465	191	80	98
419	206	145	122
269	173	283	178
310	190	254	149
348	154	189	153
325	147	220	145
284	169	189	143
438	184	122	98
353	194	192	123
423	180	113	95
389	181	135	101
381	186	129	93
417	181	95	82
307	229	61	79
320	210	61	84
321	202	81	98
332	194	137	124
400	185	117	113
302	205	201	141
337	175	92	93
358	226	110	116
405	354	81	88
409	353	71	84
410	357	75	80
412	360	87	75
428	363	76	71
443	364	68	70
441	361	74	74
399	356	108	77
407	351	94	83
416	356	88	78
432	360	73	75
439	366	63	70
432	366	62	73
424	355	61	88
377	341	67	85
383	344	48	81
381	342	47	86
380	339	50	92
379	347	43	76
379	350	41	72
377	349	43	73
410	367	49	81
405	366	49	81
400	365	49	81
402	371	43	78
397	359	45	90
398	358	46	90
397	362	43	89
396	357	44	95
395	363	53	88
393	361	61	92
389	367	48	85
387	367	46	84
384	367	46	81
379	366	49	81
373	367	51	79
369	367	53	79
365	366	53	80
359	365	55	84
357	365	54	84
352	367	50	82
349	368	48	79
343	366	49	79
337	366	50	79
333	364	52	79
326	363	55	78
318	355	55	84
316	348	52	90
312	352	49	84
306	339	52	96
301	343	51	85
299	345	49	82
289	324	64	101
184	272	230	198
426	293	111	126
440	335	82	85
437	338	77	79
432	330	72	83
424	323	68	93
420	333	62	83
413	330	65	87
407	333	64	83
401	337	59	82
394	340	57	79
388	340	58	79
385	339	50	79
360	333	68	86
341	309	88	107
342	297	87	119
343	279	89	136
341	263	96	149
354	290	89	125
375	320	73	93
378	317	74	94
380	315	73	96
384	315	70	96
389	311	65	97
386	310	66	98
379	310	75	94
365	305	60	83
356	309	56	75
348	314	55	74
334	312	56	77
321	313	51	76
308	310	49	80
295	310	55	79
282	310	51	75
271	306	51	72
263	306	48	69
255	302	46	70
247	296	47	74
241	300	48	68
237	300	47	66
235	298	49	70
235	297	47	69
232	292	51	77
202	250	121	124
261	166	126	119
264	157	109	105
251	154	119	200
245	168	118	208
274	153	161	233
337	162	163	108
319	159	130	134
350	157	200	138
426	242	117	152
391	247	147	162
356	280	87	88
369	264	94	103
397	262	92	137
404	255	84	141
407	250	86	140
413	236	91	109
423	240	82	92
428	248	75	75
427	245	75	74
427	245	75	76
425	247	70	72
417	244	69	83
409	256	70	80
401	279	67	124
388	285	86	115
396	316	82	86
357	285	71	101
347	286	82	106
341	284	103	116
315	220	143	157
300	168	142	121
300	172	89	109
325	169	194	160
426	284	89	85
425	282	87	75
409	272	95	79
398	266	106	83
423	277	85	74
430	278	73	71
429	275	67	75
428	275	67	79
420	271	68	84
416	277	65	83
419	284	63	81
420	289	59	79
421	294	57	77
419	291	58	85
416	299	61	84
420	310	60	78
422	317	62	75
414	312	73	80
352	276	141	113
431	317	65	78
430	314	73	78
444	316	61	72
425	308	96	80
357	290	53	72
365	286	54	70
369	282	58	67
371	279	61	71
377	279	60	68
385	280	53	66
386	281	52	69
385	279	55	76
387	287	52	75
380	286	56	81
374	292	59	83
373	308	55	81
370	323	52	76
363	335	49	69
347	328	79	87
341	340	50	72
319	327	87	90
315	324	90	91
450	307	52	72
452	302	47	71
451	300	47	69
450	299	44	68
450	296	45	71
450	293	45	72
451	287	46	75
453	285	48	78
455	284	51	79
459	283	51	81
462	283	52	83
466	284	53	87
468	289	57	87
470	306	57	73
479	309	53	76
479	311	59	78
487	315	57	77
489	318	60	76
491	321	61	74
495	324	61	70
498	325	58	68
470	311	106	147
409	280	155	176
436	281	135	180
389	279	72	78
398	279	69	75
401	277	69	75
405	275	68	73
406	272	69	75
405	266	70	81
408	272	70	81
405	271	67	88
409	300	57	70
407	309	52	70
400	326	48	65
394	331	47	67
387	335	48	65
371	335	58	72
360	338	49	70
346	324	57	84
312	293	113	116
451	270	68	113
450	280	64	97
452	279	57	93
452	278	55	85
447	298	58	64
451	297	48	59
450	294	50	60
448	297	58	57
448	297	56	59
450	294	57	59
451	289	58	65
450	287	59	69
450	292	62	68
451	293	62	72
451	302	64	70
455	296	67	81
466	314	58	68
476	315	53	70
481	320	51	66
485	321	53	67
485	321	56	68
450	305	106	89
369	298	63	78
380	297	62	74
389	292	59	73
396	292	58	69
401	291	58	67
401	288	62	71
402	288	62	70
394	288	69	70
405	294	59	65
403	303	57	60
398	304	53	67
390	303	52	73
374	282	63	101
364	280	71	108
357	283	71	112
342	239	77	148
332	217	85	159
355	195	172	163
403	148	109	169
396	159	111	159
408	156	101	165
419	254	92	121
424	254	77	111
423	258	75	107
429	279	60	83
434	279	53	80
434	279	52	81
434	277	54	85
436	277	56	85
438	281	55	80
441	281	55	79
442	279	58	84
444	284	62	84
450	272	64	98
452	289	69	85
460	315	66	66
463	319	70	67
469	320	68	66
466	313	77	71
447	307	106	79
373	283	64	78
379	266	65	80
385	237	66	82
389	211	64	88
389	174	62	90
386	150	61	83
384	135	56	62
377	121	58	58
360	116	77	70
270	109	162	125
338	109	116	116
322	113	130	87
342	114	93	85
343	124	83	80
350	139	70	71
344	140	82	74
332	136	107	79
273	110	200	126
328	142	152	91
457	269	66	86
462	288	53	66
457	287	55	65
453	280	57	68
449	267	57	77
441	268	66	78
434	283	66	61
434	281	65	64
432	284	65	61
436	280	62	63
435	273	69	68
457	266	50	65
460	244	52	82
458	211	60	101
458	172	62	99
416	171	108	97
339	177	89	68
340	180	95	62
353	182	83	59
368	185	69	57
379	190	69	54
377	179	77	67
381	182	77	57
389	182	83	57
393	154	157	101
436	179	87	84
439	201	68	66
441	205	91	71
388	186	73	75
399	212	92	58
391	223	63	50
409	212	127	90
433	211	92	73
471	236	75	53
480	241	68	53
486	245	65	56
482	241	73	64
449	231	110	72
392	218	167	104
479	184	100	114
314	170	253	182
318	244	98	95
311	238	76	77
312	240	73	95
320	235	80	73
325	235	82	69
332	230	71	63
333	219	70	74
357	204	127	98
478	176	75	96
469	178	69	92
474	180	63	85
483	176	54	85
482	178	58	83
479	177	59	87
464	179	63	90
455	178	69	94
462	220	55	65
466	228	57	62
468	228	57	65
468	227	59	67
465	226	61	66
460	219	66	71
457	202	67	68
455	190	72	81
454	191	69	77
445	195	81	81
436	193	116	110
451	184	98	115
432	186	107	115
459	185	86	98
450	191	97	99
461	197	75	86
462	205	75	81
458	202	86	92
442	198	104	102
468	205	76	94
469	202	73	98
467	200	74	99
460	196	87	103
462	191	76	92
375	184	144	105
424	182	110	87
369	216	53	52
370	206	50	61
374	200	50	65
374	195	51	69
378	195	49	68
381	195	43	65
382	196	44	65
380	191	45	68
381	185	47	73
381	184	50	71
364	181	73	71
375	182	99	78
390	193	135	75
370	194	74	76
388	212	58	47
388	212	54	44
388	209	56	48
389	204	56	55
388	209	57	49
390	212	56	46
394	216	54	41
393	215	56	43
387	213	62	45
390	206	59	51
397	200	50	57
397	196	46	59
396	193	45	61
392	193	48	58
390	188	48	59
386	188	53	58
385	187	50	58
386	186	48	59
378	178	56	67
375	175	60	64
371	177	68	62
372	181	63	54
364	181	69	51
357	183	77	51
354	182	79	51
360	184	75	51
362	186	73	53
378	187	64	56
385	186	61	58
392	187	52	56
392	187	64	62
395	188	60	61
433	185	144	102
395	184	71	70
414	188	66	62
408	181	87	66
400	182	75	64
405	181	87	62
408	178	90	65
398	168	62	71
409	161	66	76
420	157	95	83
423	174	95	109
413	170	95	118
414	165	98	117
403	135	92	91
424	135	66	87
414	133	72	87
419	127	62	88
413	129	63	85
417	130	59	84
416	128	61	88
413	126	62	87
414	124	63	90
411	126	62	82
416	126	61	87
412	128	59	88
409	128	64	89
409	131	62	83
409	129	61	89
414	129	56	86
412	127	55	85
412	126	56	88
415	131	56	86
415	137	60	82
422	143	57	78
419	142	61	80
417	146	64	81
426	152	63	74
431	150	57	70
429	144	59	78
432	132	57	88
433	145	61	77
433	147	60	76
436	146	57	76
439	131	55	91
439	142	55	78
441	126	53	93
435	140	68	101
436	118	66	113
431	129	75	105
436	140	71	90
440	128	69	94
441	133	73	86
442	134	66	82
432	132	61	83
436	134	73	88
405	127	88	92
447	120	61	93
448	122	61	96
444	124	55	92
446	126	54	92
442	133	58	86
443	125	55	91
445	127	54	83
443	130	54	86
442	126	53	90
444	129	54	86
443	131	58	85
445	128	54	88
444	132	56	82
440	132	55	80
440	129	52	79
435	133	57	83
427	124	61	89
434	125	55	91
433	125	55	89
433	125	56	90
425	125	67	95
427	121	66	98
429	123	69	97
422	124	72	95
435	130	62	88
415	124	67	94
421	126	74	92
438	137	58	80
433	137	59	81
421	128	67	87
430	131	59	83
426	127	64	88
423	130	66	88
426	131	64	85
425	132	68	88
426	131	66	87
423	130	69	90
430	132	65	88
409	133	69	82
417	131	79	87
435	143	63	77
431	134	60	87
431	134	61	85
431	133	61	84
427	127	60	87
424	126	64	91
427	128	61	88
419	126	69	96
422	125	66	97
423	125	67	95
413	84	86	247
410	54	94	302
412	52	88	304
412	109	86	170
416	128	100	155
408	105	82	166
413	125	81	95
423	123	71	100
418	121	75	103
422	127	69	93
415	124	75	99
420	126	71	97
426	129	70	101
421	126	74	104
425	126	75	103
424	122	76	118
420	123	78	105
434	132	71	97
422	125	67	90
424	127	64	90
428	131	65	87
428	126	65	87
428	125	62	84
429	127	61	86
430	125	58	81
435	127	54	79
432	129	58	76
435	132	59	78
424	143	75	77
439	152	73	72
434	143	70	73
433	146	72	70
447	143	80	75
448	143	89	80
451	149	86	76
412	139	113	80
436	144	101	71
448	143	96	69
448	144	97	65
449	140	94	69
449	141	102	71
441	142	114	74
466	136	99	77
432	144	106	69
438	142	106	69
434	147	85	73
435	148	81	75
438	147	83	75
438	148	72	73
447	144	90	83
468	152	71	88
472	143	69	102
486	151	66	102
478	148	69	101
469	147	74	74
465	150	65	61
462	164	66	58
456	169	56	52
458	178	61	51
463	182	61	57
467	187	59	56
468	187	60	61
467	197	59	58
467	190	68	66
465	175	73	80
466	165	83	92
466	147	97	117
466	132	94	130
466	134	88	128
465	137	78	90
466	135	68	86
468	132	62	81
453	160	56	88
443	155	64	93
440	158	60	88
435	142	75	101
418	156	76	91
411	154	83	95
448	119	85	94
400	156	80	85
393	159	77	87
388	158	72	86
383	158	70	92
382	158	77	91
380	154	78	103
378	153	77	106
374	157	76	106
363	165	84	108
358	181	84	112
362	181	76	104
356	180	79	99
346	179	86	109
345	184	82	85
365	156	141	120
344	171	102	77
338	173	94	82
334	180	86	76
339	177	83	63
334	175	89	67
310	184	97	87
309	183	99	88
304	182	109	93
286	197	104	92
332	170	94	82
330	176	99	91
301	189	105	106
316	186	96	107
322	186	93	103
315	189	87	107
330	179	92	112
327	177	94	114
332	174	84	103
341	156	93	86
324	165	80	98
341	145	104	83
343	142	114	72
421	148	66	80
406	144	76	79
366	114	85	76
409	139	74	86
405	132	100	97
416	134	100	107
407	141	96	115
411	146	98	116
422	149	85	114
420	151	89	109
430	154	94	78
430	153	77	83
427	160	65	122
427	148	83	107
424	133	87	100
413	134	80	95
407	139	85	89
401	148	79	79
386	155	70	63
393	159	68	73
403	180	57	70
417	176	46	78
419	153	51	99
419	152	51	103
411	155	57	98
409	160	54	93
396	149	70	69
394	163	62	98
382	164	76	107
364	164	75	85
366	141	78	75
367	137	81	72
389	131	70	86
398	143	67	78
397	148	65	68
399	153	61	73
402	185	46	89
401	186	49	86
394	145	59	69
389	137	56	74
386	145	118	84
434	158	77	76
407	155	96	71
384	169	61	70
407	144	63	77
406	155	55	87
402	165	51	91
407	172	49	93
407	172	52	89
408	171	52	94
412	174	49	90
402	171	55	85
401	175	52	91
395	172	69	90
385	177	86	84
362	186	61	78
367	175	77	68
367	159	89	85
384	153	103	92
422	168	80	98
400	176	82	85
417	199	60	70
414	187	63	69
405	181	70	77
401	185	74	72
399	184	73	73
402	188	71	71
425	189	59	68
432	192	51	65
442	193	48	62
443	189	51	61
441	176	57	69
437	169	62	72
447	153	57	73
434	162	85	82
456	138	72	62
466	132	57	75
476	132	54	70
454	159	74	68
443	171	67	57
435	171	69	59
433	170	61	58
419	168	58	64
414	166	108	76
506	175	67	64
493	176	77	67
461	175	99	73
447	186	95	76
436	186	94	71
448	189	78	67
444	192	72	58
444	197	69	54
441	192	66	56
445	190	71	62
445	188	66	62
439	188	68	68
442	188	72	77
438	187	75	77
438	185	77	82
443	182	78	84
436	181	72	89
429	181	68	88
426	178	69	92
417	175	66	86
414	176	62	79
415	172	61	87
415	167	62	94
417	160	68	99
413	160	66	94
426	150	66	81
428	150	64	74
431	148	63	72
423	145	73	76
423	144	71	79
432	140	71	58
428	141	70	76
429	140	68	66
428	140	70	71
424	137	75	73
414	137	82	105
401	146	90	111
402	139	120	114
408	131	121	143
433	114	143	82
421	134	99	80
439	127	86	75
431	138	90	78
452	131	74	62
460	133	69	57
461	138	68	53
463	137	68	59
456	135	73	55
466	134	70	61
469	145	62	65
471	149	56	67
468	149	58	69
471	160	60	75
466	162	72	79
467	165	70	94
466	171	65	87
459	184	64	80
448	191	73	80
427	173	87	101
414	196	98	92
428	228	98	84
382	239	91	82
372	241	97	84
367	232	105	93
347	244	128	97
327	244	109	108
318	255	109	122
328	292	84	112
317	297	86	124
245	361	190	135
91	252	483	323
451	134	120	180
442	159	97	117
399	181	84	89
408	185	70	82
424	203	59	66
432	198	59	60
438	195	59	58
440	179	71	76
436	169	73	85
446	180	87	90
449	175	80	89
458	176	68	86
459	175	63	88
445	167	67	95
444	168	59	113
430	160	78	68
423	163	69	67
436	221	45	88
434	231	43	83
420	247	57	78
411	232	69	89
395	226	93	104
396	165	90	99
390	167	98	88
416	186	72	84
392	179	79	77
399	187	79	76
388	185	60	74
385	185	67	73
365	173	131	100
424	173	84	121
417	196	91	132
400	176	123	110
414	171	98	103
409	168	109	113
427	177	94	113
415	192	97	119
391	204	123	142
336	213	189	161
391	232	172	167
402	242	151	154
473	246	86	154
476	252	83	157
496	258	69	146
482	260	80	144
433	251	119	155
472	241	90	159
370	216	129	122
367	227	151	133
380	206	138	140
405	178	110	117
438	166	77	123
398	172	117	128
419	157	87	99
412	173	83	93
375	171	106	129
367	166	102	120
367	164	117	132
363	164	132	149
375	236	118	100
370	250	84	75
366	249	82	73
476	260	50	83
469	266	52	86
436	254	84	106
403	255	117	107
390	230	127	128
380	227	188	128
394	206	153	151
428	223	115	138
356	209	73	96
368	210	112	91
363	206	106	81
392	190	160	121
364	214	93	79
384	212	117	103
440	219	108	127
472	177	84	88
446	247	97	98
408	190	142	111
409	209	137	113
423	201	149	115
395	215	90	93
404	216	48	78
407	220	45	73
411	218	47	52
379	184	150	129
455	237	83	116
458	261	69	87
418	254	110	92
401	205	82	72
406	206	65	65
405	224	92	102
401	232	78	91
401	251	69	86
411	230	94	120
431	237	84	116
414	241	95	119
400	179	92	138
403	174	72	129
442	179	75	124
437	182	79	142
445	182	76	143
445	181	76	143
453	228	63	88
462	239	54	81
461	254	56	77
462	239	54	94
442	243	69	94
419	253	94	92
451	258	66	91
438	249	81	102
449	241	69	109
455	280	66	72
407	280	114	79
395	288	80	69
415	282	61	68
427	275	83	74
449	267	80	80
454	255	78	89
418	201	77	82
433	207	93	88
408	183	86	94
414	180	76	83
410	176	101	89
460	249	81	83
458	259	83	69
454	261	80	70
446	258	79	79
457	258	68	78
467	268	59	76
450	275	62	77
432	267	62	86
430	277	57	82
422	271	56	86
414	271	55	86
403	275	61	79
389	260	75	89
377	244	87	100
374	246	85	99
367	256	116	95
356	245	107	102
342	251	103	99
326	235	146	112
317	236	192	124
309	223	132	120
146	149	331	238
309	213	136	163
271	241	115	106
291	265	70	75
291	266	68	72
294	265	69	73
295	266	69	72
295	267	66	69
299	268	69	67
307	266	64	68
311	265	64	71
315	262	63	75
315	260	63	77
313	258	66	78
294	244	81	84
281	232	87	89
291	219	65	102
288	235	64	87
282	232	87	99
279	256	91	84
283	254	86	88
291	254	81	93
301	247	69	96
306	249	71	89
312	248	69	94
339	237	64	89
349	247	70	81
350	245	81	80
357	245	84	80
367	236	85	79
367	235	86	80
362	230	86	84
354	227	83	84
350	227	88	83
355	235	77	78
332	236	84	75
310	228	73	76
290	234	76	72
271	235	91	80
280	238	80	86
271	240	80	88
257	242	86	89
255	245	83	84
259	231	110	100
263	230	110	91
280	225	107	92
304	219	99	90
330	216	92	85
355	223	84	79
373	221	78	84
377	217	84	78
381	219	85	66
376	218	83	64
373	217	84	63
371	219	86	65
348	217	61	63
330	207	84	78
305	221	77	67
297	218	93	72
282	220	94	72
276	221	99	73
267	219	114	80
264	218	128	82
272	215	123	84
296	207	118	92
353	191	71	99
366	209	69	83
380	215	82	79
390	204	86	82
419	216	84	69
439	219	83	62
445	220	82	64
448	218	85	68
435	217	93	66
428	217	87	65
417	219	73	69
394	225	70	70
361	226	92	72
332	224	90	74
299	220	96	78
269	218	93	81
246	199	115	107
236	200	103	107
214	201	112	101
207	196	116	98
204	193	114	99
204	195	111	98
212	197	99	95
219	202	92	97
221	204	91	98
232	205	84	102
251	207	75	103
267	213	75	98
267	229	90	84
285	205	77	96
298	218	77	85
319	191	69	105
330	189	73	104
354	196	64	94
365	196	64	89
370	185	67	89
374	179	71	81
382	174	80	87
390	165	103	92
406	154	144	103
442	155	102	89
435	155	93	92
415	147	113	98
410	157	74	97
407	167	70	92
412	166	62	92
420	180	50	78
420	185	50	74
419	192	52	70
420	185	54	77
419	192	57	71
415	184	62	80
416	185	65	81
416	173	66	92
411	177	71	89
414	179	71	86
417	179	69	87
418	180	68	86
423	181	64	83
430	182	58	80
436	183	53	76
439	176	50	79
445	165	49	88
449	166	50	88
451	163	52	90
453	166	53	86
455	167	56	84
451	159	59	93
451	159	61	92
451	156	60	88
450	151	60	94
448	150	64	97
447	154	62	88
438	156	63	90
437	156	71	92
463	124	203	178
302	87	321	329
279	153	330	411
292	75	310	469
415	30	162	320
396	101	160	229
411	118	142	211
445	238	138	119
406	137	111	143
402	264	85	78
415	144	92	122
406	160	115	129
399	134	89	97
414	153	71	81
369	100	177	131
451	99	99	88
394	141	104	89
388	152	108	86
376	147	145	98
346	153	158	103
343	153	99	89
342	143	131	112
348	140	111	150
