727	67	176	329
730	67	169	327
727	67	175	328
728	67	171	330
729	67	173	333
730	67	167	323
728	69	172	325
727	69	168	328
726	68	168	316
725	68	170	323
723	68	160	318
723	70	151	321
724	70	147	325
723	73	147	323
719	70	156	328
701	66	183	336
235	0	195	453
716	75	154	323
722	77	140	324
721	78	139	324
721	79	138	325
720	77	139	325
721	80	137	323
720	77	139	320
721	81	138	317
720	79	143	317
718	79	144	316
719	79	142	316
720	80	140	316
720	78	135	317
719	79	129	314
720	78	128	318
718	78	128	320
716	77	129	321
716	77	128	318
711	74	131	325
709	76	133	321
707	75	136	321
706	74	138	316
704	74	139	317
696	73	148	315
692	71	151	323
690	71	155	322
684	70	160	325
679	71	169	329
670	71	179	331
666	70	181	329
660	70	185	328
655	69	190	330
649	70	193	332
645	70	200	334
638	70	202	331
636	69	211	330
634	69	209	331
633	68	214	331
631	71	211	330
629	71	213	326
627	71	213	327
627	73	211	328
631	73	204	325
633	75	203	325
635	77	199	323
635	78	196	323
632	79	196	323
634	80	195	323
197	13	187	436
192	17	190	430
191	17	192	433
190	18	191	437
189	18	195	435
185	17	213	441
191	20	200	426
190	17	204	434
187	17	196	432
191	17	193	428
192	21	188	419
195	20	178	420
193	22	178	419
194	22	174	417
196	24	172	412
196	25	175	412
199	26	172	413
201	28	171	413
197	25	183	421
207	28	166	413
208	28	166	412
208	28	170	414
212	29	168	411
211	32	169	407
212	29	170	405
212	31	169	403
214	31	169	403
213	33	170	400
215	35	168	396
214	36	169	396
214	37	170	395
213	41	171	392
210	41	174	395
212	45	169	390
212	44	171	393
211	47	168	386
199	44	190	393
581	83	227	312
579	86	232	311
576	89	228	310
573	86	231	311
567	85	238	312
571	82	235	314
567	82	243	316
569	80	235	317
565	80	243	319
566	80	230	318
566	77	229	321
567	78	227	319
565	78	225	320
565	76	222	322
564	75	209	322
563	74	209	323
560	74	211	324
562	76	206	324
565	75	200	325
563	74	196	326
559	74	196	328
566	75	189	327
554	73	199	327
243	62	144	356
253	63	138	352
253	65	143	348
254	64	150	355
258	64	152	351
261	66	156	349
269	66	157	348
273	65	158	349
278	65	155	348
282	64	154	352
285	65	152	349
293	66	143	346
296	65	139	344
300	65	134	344
304	66	131	341
307	66	130	342
313	66	128	343
317	67	124	341
320	68	124	342
323	68	127	342
323	67	129	340
326	69	130	339
328	70	131	336
331	70	132	336
335	68	121	334
340	67	118	336
347	68	113	334
351	70	113	333
356	69	114	335
360	69	112	335
362	69	114	332
369	69	112	328
371	70	111	332
375	71	111	332
378	71	118	330
381	71	127	331
390	73	134	325
390	72	147	329
393	75	151	325
396	76	149	325
398	75	149	325
403	77	143	323
404	75	147	325
407	76	144	323
411	75	147	325
419	76	138	327
435	80	131	320
441	77	124	318
471	88	150	310
483	96	151	300
497	88	152	311
485	83	153	325
484	72	161	336
486	76	160	337
484	73	164	344
488	76	160	335
494	81	136	325
501	74	141	332
496	71	144	336
500	69	146	337
496	72	149	332
497	70	149	333
498	68	149	334
498	70	147	329
504	70	145	329
514	69	133	331
522	68	134	332
535	69	122	328
536	69	128	336
539	71	127	328
539	71	130	326
537	71	139	328
549	68	125	326
554	69	127	327
556	68	128	325
560	67	136	326
565	68	140	322
566	65	150	326
568	66	150	327
570	66	150	327
572	65	148	328
575	63	144	332
576	63	143	334
580	63	141	334
584	63	139	333
587	62	136	334
595	61	128	335
596	59	129	337
597	59	128	338
600	59	126	338
602	58	125	341
604	58	128	340
603	58	134	339
603	57	139	337
603	56	149	341
604	57	159	339
605	56	163	340
606	56	165	336
608	56	175	340
609	54	186	339
611	55	185	339
614	54	182	338
616	54	181	338
617	54	177	340
618	56	172	339
621	56	168	339
624	54	162	345
628	50	156	353
629	47	154	355
633	45	151	355
635	44	151	357
636	43	149	359
640	43	147	359
641	42	146	361
641	41	147	360
642	41	147	359
644	39	147	361
644	38	146	365
646	37	146	365
647	37	146	365
648	36	144	365
648	35	144	365
649	34	144	365
649	32	144	372
648	32	145	373
647	32	145	372
648	32	144	372
646	32	147	376
644	32	148	379
642	32	150	380
640	31	150	380
638	29	150	383
633	29	154	382
632	28	154	384
631	27	156	384
628	27	160	385
627	26	165	383
625	25	174	384
625	26	173	384
623	25	180	385
620	24	187	386
619	25	193	384
617	24	201	388
616	23	207	388
616	22	208	387
617	22	211	387
617	21	209	388
620	20	207	389
621	19	207	389
623	19	204	389
623	18	204	389
625	17	199	391
626	16	185	398
629	18	183	400
632	16	177	402
634	14	174	407
634	12	174	408
638	9	171	411
641	9	170	411
644	9	170	406
647	8	169	411
650	8	169	411
656	6	165	414
658	6	166	415
660	5	165	415
664	4	162	416
666	5	161	414
669	4	162	414
671	3	161	414
670	2	163	414
671	3	163	409
672	1	163	413
675	1	163	418
674	0	166	412
675	0	166	418
675	0	168	413
674	0	170	419
672	0	176	416
671	0	179	416
670	0	181	416
670	0	183	418
671	0	183	421
678	0	181	420
679	0	182	419
682	0	182	427
687	0	180	425
689	0	183	417
694	0	184	423
695	0	184	428
697	0	183	419
699	0	184	418
700	0	185	420
699	0	194	422
703	0	210	430
701	0	198	421
704	0	215	434
700	0	217	426
699	0	214	423
700	0	209	424
701	0	205	427
702	0	201	426
701	0	195	422
706	0	193	436
707	0	189	425
708	0	189	434
711	0	184	430
714	0	184	433
721	0	176	432
724	0	173	430
727	0	170	431
728	0	169	434
731	0	166	434
736	0	160	433
736	0	161	433
738	0	160	431
739	0	159	430
741	0	158	428
741	0	159	426
742	0	158	427
743	0	158	428
743	0	157	427
743	0	157	424
745	0	155	423
746	0	155	421
746	0	154	423
747	0	153	425
748	0	152	424
746	0	155	427
743	0	158	424
739	0	162	424
737	0	166	424
736	0	166	426
732	0	169	426
729	0	170	431
728	0	170	429
726	0	170	430
725	0	170	431
719	0	177	431
717	0	181	431
715	0	184	432
710	0	188	434
707	0	193	437
704	0	194	435
698	0	195	433
697	0	199	437
694	0	196	433
689	0	193	431
681	0	186	424
680	0	182	427
676	0	175	426
672	0	170	427
667	0	169	430
664	0	167	423
662	0	167	427
655	0	173	426
645	0	181	429
627	0	200	429
616	0	210	432
604	0	223	432
604	0	221	433
605	0	218	431
608	0	213	426
608	0	211	431
595	0	223	435
578	0	235	429
554	0	254	430
535	0	273	431
528	0	279	428
524	0	281	432
526	0	277	431
523	0	281	431
518	0	285	432
510	0	280	432
506	0	278	429
501	0	267	429
512	0	241	426
520	0	210	420
526	0	203	426
528	0	175	432
532	0	168	434
534	0	164	428
536	0	161	425
533	0	163	421
528	3	169	413
521	4	177	415
514	5	183	416
513	7	182	415
508	11	186	410
507	16	184	407
510	17	183	406
501	16	188	407
493	18	194	405
491	15	196	410
482	16	198	417
475	19	193	406
465	17	197	404
460	11	188	410
438	2	198	436
413	0	211	467
405	0	221	461
408	0	217	453
406	0	217	460
409	0	211	445
408	0	210	458
411	0	203	444
415	0	197	438
415	0	193	438
413	0	190	436
408	0	194	442
408	0	180	439
402	0	198	460
393	0	190	467
11	41	219	418
10	48	220	397
10	42	208	398
12	45	194	396
11	42	203	395
10	50	178	387
0	47	218	395
18	48	186	398
13	55	182	380
13	56	177	374
14	53	172	376
11	56	172	379
8	55	172	381
13	58	167	372
0	44	203	392
0	37	223	402
2	31	207	418
388	16	187	415
396	20	182	411
398	20	183	405
397	23	184	402
396	24	185	398
392	23	186	399
388	23	188	401
387	25	184	394
383	25	182	393
380	26	163	392
372	29	159	390
369	31	155	385
367	32	150	383
362	32	157	385
357	33	176	383
361	31	192	386
364	31	192	385
367	30	198	390
373	30	203	385
372	30	204	385
383	30	215	389
385	32	218	383
390	33	210	381
395	33	209	379
404	31	199	382
408	31	198	382
415	31	199	384
418	32	192	384
425	33	188	381
439	34	177	380
446	39	173	373
450	38	174	376
458	37	170	379
460	36	171	377
469	34	167	377
471	35	168	373
475	35	165	372
480	33	164	374
483	33	165	375
492	32	172	377
495	32	184	380
497	33	183	379
500	32	182	380
504	32	183	381
514	30	175	381
520	30	172	387
527	29	168	388
534	27	163	391
538	25	164	394
549	24	167	395
547	22	172	398
549	22	177	396
550	20	180	399
553	20	184	401
560	17	192	402
562	18	198	397
563	17	211	398
564	15	231	398
568	18	246	398
576	16	248	398
579	16	255	403
580	15	254	399
581	13	251	402
585	12	242	408
587	11	225	409
589	10	213	415
591	10	213	412
594	9	216	414
594	7	217	417
592	3	219	418
586	3	231	418
580	3	243	418
574	1	257	413
553	1	280	414
553	0	296	413
550	0	301	418
556	0	295	419
556	0	294	420
551	0	297	422
539	0	303	419
531	0	299	419
531	0	289	417
533	0	284	419
540	0	275	420
549	0	262	418
555	0	253	419
559	0	247	418
565	0	240	419
573	0	231	419
584	0	220	415
592	0	215	416
583	0	225	416
584	0	221	415
592	0	213	416
600	0	207	415
606	0	202	412
609	0	201	421
611	0	199	414
606	0	203	421
597	0	209	414
585	0	227	424
578	0	222	418
560	0	241	413
556	0	247	421
563	1	248	415
575	1	258	411
574	0	281	422
584	0	292	417
603	0	290	419
622	0	276	418
620	1	285	407
616	0	286	410
617	0	284	409
614	0	284	411
616	0	263	412
616	0	248	427
622	2	224	419
623	0	207	424
625	0	185	436
629	0	170	435
633	0	168	428
635	0	165	426
632	0	169	426
629	0	178	425
616	0	199	429
602	0	236	424
602	0	247	429
606	0	253	436
614	0	255	428
615	0	258	429
622	0	261	434
623	0	259	425
623	0	260	429
631	0	243	426
634	0	235	433
643	0	214	427
640	0	212	426
639	0	206	430
635	0	202	429
632	0	198	425
633	0	187	433
632	0	183	433
630	0	182	432
628	0	183	432
627	0	183	434
617	0	189	430
612	0	192	428
606	0	198	433
603	0	196	426
595	0	202	433
590	0	202	423
583	0	204	424
578	1	202	417
572	0	207	419
568	1	211	423
567	6	187	413
565	4	171	413
570	28	163	391
569	23	157	393
535	29	189	391
515	7	208	427
509	1	228	424
501	0	250	425
487	1	226	436
486	0	254	436
476	0	202	440
471	0	200	440
468	0	201	440
465	0	207	438
461	0	191	441
457	0	164	429
453	0	177	433
453	0	168	431
451	0	170	429
448	0	174	434
447	0	167	435
447	0	172	440
449	0	163	443
449	0	162	446
447	0	163	450
440	0	170	451
437	0	175	456
432	0	177	457
430	0	179	457
427	0	180	460
418	0	183	464
413	0	185	466
407	0	187	463
400	0	192	463
391	0	199	462
374	0	216	459
361	0	229	469
353	0	233	462
345	0	244	470
338	0	253	463
335	0	262	464
334	0	277	465
333	0	283	471
335	0	286	468
341	0	285	467
352	0	276	467
359	0	273	473
366	0	265	462
370	0	262	468
376	0	257	470
388	0	249	472
393	0	246	477
400	0	242	460
408	0	234	462
411	0	230	467
417	0	225	468
407	0	242	480
418	0	234	460
412	0	241	467
380	0	269	470
333	0	314	479
330	0	309	476
322	0	311	475
318	0	305	476
334	0	285	479
330	0	293	482
332	0	291	477
323	0	305	479
319	0	308	477
311	0	313	483
306	0	319	474
651	23	195	401
660	36	182	390
662	40	173	390
657	35	182	400
656	37	181	391
251	0	215	464
249	0	199	479
242	0	203	478
234	0	219	474
220	0	220	477
212	0	220	482
205	0	224	475
197	0	228	479
189	0	237	474
176	8	257	475
175	10	259	471
174	9	261	473
665	41	156	370
663	43	166	374
149	0	263	478
141	0	261	472
132	0	260	469
123	11	265	461
110	10	270	464
108	16	255	454
112	16	244	455
96	8	257	466
115	15	233	463
63	0	285	485
75	0	265	483
79	0	258	484
85	1	248	485
93	0	232	489
103	0	218	487
112	0	204	495
115	0	196	483
117	0	187	480
118	0	189	478
119	0	183	477
122	0	191	479
123	0	197	479
123	0	204	482
122	0	211	479
123	0	212	478
123	0	214	477
125	0	212	474
124	0	213	476
123	0	211	477
123	0	206	476
122	0	192	475
122	0	182	476
122	0	183	482
121	0	185	479
120	0	185	481
120	0	182	478
121	0	182	480
120	0	180	478
122	0	174	479
120	0	173	478
118	0	173	475
120	2	174	473
116	0	178	475
117	0	183	476
117	0	180	474
115	0	183	474
115	0	192	474
114	0	199	474
114	0	205	472
113	1	209	475
110	0	219	475
107	0	226	475
107	0	230	474
106	0	230	474
105	0	229	475
105	1	231	472
105	0	229	472
103	0	229	475
100	1	230	472
102	0	233	473
101	0	238	473
100	0	239	474
100	0	238	475
98	0	241	475
97	0	240	476
96	0	239	475
94	0	232	475
93	0	229	474
93	0	227	476
93	0	223	477
91	0	218	477
89	0	215	478
88	0	212	475
87	1	210	473
87	0	208	475
87	0	206	477
86	0	205	476
86	0	206	477
86	0	208	476
86	1	207	475
86	1	208	478
87	1	207	479
85	0	211	480
86	0	208	480
86	1	204	477
86	0	204	479
86	0	200	477
86	0	199	479
85	0	199	477
87	0	197	479
87	0	195	479
88	1	193	480
89	2	196	477
89	1	193	480
92	1	190	478
95	8	187	473
94	4	188	477
96	4	186	476
95	1	187	478
95	1	186	478
95	1	188	479
93	0	193	478
96	1	192	480
95	1	189	475
93	2	195	484
94	2	194	478
94	0	189	481
94	3	188	479
94	2	192	479
92	3	192	476
95	4	194	476
94	3	203	481
95	3	207	481
95	4	207	476
97	3	210	477
98	3	219	480
101	0	220	479
104	0	227	478
104	0	225	478
104	1	227	475
104	1	223	474
105	2	228	476
106	0	221	476
107	0	230	476
107	0	218	474
107	0	220	479
107	0	225	477
106	0	223	474
104	0	227	480
103	0	219	483
101	0	219	481
102	0	216	477
101	0	222	477
102	0	219	476
101	0	222	475
101	0	222	475
102	0	222	474
101	0	221	475
101	0	221	474
103	0	225	477
103	0	223	476
103	0	226	475
101	0	229	475
104	0	225	473
105	0	222	466
106	1	220	467
109	8	215	458
107	9	215	459
107	10	217	457
103	11	226	464
103	12	226	462
104	13	223	461
107	13	221	462
108	13	219	461
109	13	219	461
107	12	223	464
104	14	224	463
102	15	227	461
127	14	198	457
148	14	178	455
148	12	183	462
140	12	198	463
142	11	196	465
141	12	197	465
118	12	215	451
123	19	211	443
115	17	222	447
109	19	228	448
118	19	225	451
107	23	234	446
139	19	200	447
150	21	190	444
147	21	191	439
142	20	198	443
141	22	200	443
139	22	199	443
132	23	204	441
134	21	198	445
136	22	197	442
131	22	199	444
128	21	200	444
112	21	214	444
106	20	210	444
105	22	206	442
100	21	215	442
87	25	220	433
88	25	218	434
86	24	220	436
84	23	225	438
87	24	217	434
86	23	222	436
90	22	222	436
95	24	225	434
93	26	230	433
94	28	233	430
102	29	232	428
115	35	236	425
117	43	246	419
123	45	248	414
127	46	248	413
133	47	243	413
140	48	232	408
143	50	227	409
147	50	224	410
152	51	219	407
157	53	220	402
165	56	224	393
167	58	235	387
170	58	248	387
173	59	242	386
178	59	247	384
175	60	272	382
170	56	268	388
173	55	267	389
174	58	264	388
175	56	258	389
174	59	247	383
174	59	246	383
174	58	241	384
172	61	242	384
171	59	246	384
169	60	248	381
165	60	255	381
164	62	257	380
163	63	261	377
162	61	264	380
162	62	264	379
161	64	268	377
164	68	266	372
166	71	263	372
170	78	260	363
168	87	259	355
173	75	257	368
174	95	250	344
168	67	257	374
174	92	250	347
172	67	250	375
171	76	250	365
170	79	249	364
168	74	253	368
165	80	256	361
167	68	251	371
160	64	246	377
159	57	246	386
156	54	247	388
156	54	244	391
153	55	244	389
151	55	245	391
147	56	248	386
148	55	245	388
146	54	244	387
145	60	244	383
144	59	241	383
143	60	240	384
144	57	237	383
144	59	234	386
145	60	232	382
147	63	230	380
149	57	228	382
148	59	232	382
147	65	233	377
147	57	236	384
147	58	242	386
148	60	244	380
149	59	248	383
151	60	250	380
154	61	252	381
156	58	254	383
160	59	251	383
159	58	250	384
160	61	250	383
159	62	251	382
149	59	205	383
146	68	260	377
150	62	261	380
149	64	250	377
151	65	257	377
153	74	269	366
190	117	239	314
193	138	233	292
185	124	242	306
181	132	247	303
201	143	229	290
177	115	254	320
160	101	277	341
179	80	260	367
189	128	261	308
156	104	287	335
177	79	251	365
177	120	278	319
166	79	278	361
190	135	257	305
180	66	258	374
190	79	256	358
193	69	255	370
195	67	257	371
193	64	260	376
194	67	259	372
196	64	260	378
198	64	259	377
202	62	255	380
201	60	254	380
230	55	223	374
252	77	200	349
278	60	170	365
198	109	258	328
208	107	253	331
203	146	266	296
199	102	275	335
214	152	273	282
276	74	210	364
209	141	257	294
219	149	239	287
201	172	236	265
196	169	235	265
198	170	226	254
202	170	218	254
203	169	218	254
203	168	217	250
204	165	214	255
198	165	221	278
199	162	224	276
200	159	227	283
203	158	225	286
203	156	233	287
203	156	235	287
208	154	237	285
214	158	238	278
223	159	229	279
205	158	244	280
207	160	242	277
207	161	241	275
214	162	235	270
202	163	245	272
207	163	238	271
209	162	237	272
205	161	238	272
198	158	242	275
202	158	240	277
200	157	238	279
203	156	235	280
192	156	245	282
196	154	239	279
193	155	241	281
197	154	236	278
193	155	238	276
191	156	240	276
189	157	246	275
188	158	253	274
187	158	258	276
190	160	254	274
193	161	247	272
195	164	235	266
196	165	232	266
197	165	220	267
203	164	199	270
207	163	183	269
214	157	169	273
218	152	192	283
233	144	206	285
243	147	222	280
239	136	226	291
239	149	225	276
237	147	232	280
264	150	203	265
234	43	235	388
235	32	236	408
272	128	201	308
266	138	211	297
254	126	226	315
251	154	227	290
263	159	216	281
257	160	225	269
255	161	233	269
248	161	241	273
261	162	229	267
248	160	242	272
257	163	239	270
248	159	248	277
252	157	246	275
255	155	244	277
255	155	245	279
257	152	241	282
260	152	240	285
259	149	241	283
260	149	241	285
260	147	244	285
260	147	245	286
260	146	244	286
262	147	245	285
261	147	249	285
261	150	250	283
263	151	248	279
264	151	247	277
264	152	248	276
267	152	249	277
268	153	247	276
269	153	248	277
274	153	248	278
277	152	247	279
278	147	245	286
278	146	248	289
279	143	246	293
280	140	242	296
282	136	240	300
282	136	235	296
285	136	220	292
285	135	219	294
288	133	210	300
291	129	198	299
298	128	177	296
314	119	155	301
299	131	181	297
300	111	179	310
303	103	227	325
304	96	205	331
183	68	132	350
191	69	127	350
205	70	120	350
213	68	118	349
219	68	122	352
225	68	128	353
228	68	137	354
233	76	162	344
331	119	232	304
334	123	228	301
342	126	221	298
348	128	219	295
352	125	216	307
343	120	226	318
310	121	261	317
346	124	222	317
344	119	223	316
332	119	239	314
334	103	241	327
335	119	242	312
329	95	248	331
336	89	241	339
326	88	250	340
328	101	250	321
337	105	241	321
336	95	245	333
342	92	236	336
347	75	231	352
347	85	231	340
347	76	229	348
346	70	226	352
346	72	225	352
345	70	220	355
344	68	220	356
343	71	221	355
342	73	221	349
342	72	219	351
343	68	215	355
342	69	219	354
342	89	221	334
342	95	221	327
341	91	221	330
343	83	243	342
330	99	230	329
335	118	194	308
332	113	188	309
334	117	190	305
334	114	194	309
332	111	197	313
330	107	195	316
332	108	198	317
332	101	206	324
333	97	212	325
334	91	223	330
527	52	166	355
528	52	166	357
531	49	165	360
536	44	163	364
540	42	162	365
544	41	160	368
546	42	166	366
550	43	165	364
559	41	164	366
563	39	171	367
569	41	167	360
575	38	162	360
580	37	166	366
591	33	158	370
595	32	158	372
596	29	160	377
598	28	165	379
601	26	165	380
367	105	213	321
372	109	210	317
376	105	207	322
376	98	205	331
378	103	202	326
379	99	200	328
380	95	199	334
379	98	200	329
381	93	199	335
373	95	208	334
367	93	213	341
374	92	207	340
375	92	205	344
373	91	207	340
383	90	196	343
597	16	196	398
611	18	181	396
614	16	180	400
609	15	186	398
601	15	194	394
611	13	185	394
586	14	215	398
612	13	189	398
622	11	184	397
622	11	187	401
622	7	184	403
625	8	183	404
626	8	182	404
626	8	181	404
617	9	192	403
603	8	206	403
622	10	186	401
633	8	177	406
636	7	180	407
638	7	179	408
642	3	176	409
643	2	177	415
642	3	180	410
641	1	182	412
644	0	179	414
645	0	179	414
647	0	179	411
648	0	179	417
647	0	184	415
646	0	184	417
635	0	201	416
627	0	207	418
627	0	207	415
332	110	180	324
337	114	189	324
334	116	194	320
334	123	193	312
335	135	197	302
334	140	224	298
344	150	196	292
350	167	201	273
355	174	196	268
361	184	190	260
364	191	185	254
367	197	186	246
376	207	179	238
376	213	186	233
378	215	182	236
385	216	182	234
385	218	182	232
385	218	192	233
377	224	208	220
375	224	226	220
372	221	231	226
373	222	226	221
372	221	230	224
371	220	231	226
370	222	234	226
369	221	238	229
371	224	240	229
371	226	239	225
370	227	238	225
365	228	224	224
362	224	248	227
362	224	197	225
358	223	241	228
356	220	238	228
360	223	230	223
358	220	228	224
354	221	258	224
358	220	243	220
356	215	238	220
356	214	238	222
354	211	239	226
351	208	244	230
356	208	238	223
362	206	234	225
368	205	232	226
370	204	233	235
372	206	232	237
374	208	233	233
375	208	223	234
378	209	224	234
378	209	227	235
374	210	234	235
371	210	236	234
368	211	236	235
364	212	239	236
364	213	238	232
364	212	240	235
364	211	241	234
367	209	238	233
366	206	238	234
372	206	242	232
370	205	243	242
374	204	235	242
371	204	234	234
376	203	236	230
375	203	237	237
373	202	239	235
374	202	233	234
382	203	234	231
379	203	228	227
386	204	230	232
374	204	236	232
389	206	225	230
377	209	231	231
375	211	232	227
365	210	240	228
376	209	225	227
360	208	240	229
396	206	199	227
371	212	229	226
372	211	228	226
375	210	226	227
375	209	230	227
365	211	246	224
383	208	226	226
378	211	233	223
378	212	234	222
382	211	233	223
391	211	224	222
392	214	221	220
392	215	221	218
392	215	221	217
393	215	216	216
390	214	208	218
378	214	220	221
362	212	233	221
399	215	190	215
388	215	200	220
392	214	196	217
385	213	199	219
375	213	210	219
398	212	187	216
402	215	182	217
383	213	204	219
370	213	215	222
396	212	188	222
389	214	195	218
385	215	200	220
361	214	229	221
398	215	188	222
362	216	227	218
359	215	238	225
351	215	245	222
348	215	254	224
366	216	232	222
374	214	227	225
354	216	247	225
346	215	259	227
346	215	263	227
346	213	265	229
356	215	254	229
344	215	269	230
358	213	254	233
343	215	268	230
346	214	266	231
345	213	266	231
353	215	253	228
344	216	260	228
370	214	228	224
362	214	247	225
361	214	240	225
363	215	240	223
344	214	259	231
342	213	263	233
345	212	258	234
344	211	265	231
341	209	265	233
359	207	234	231
373	207	213	232
398	209	197	227
410	205	181	230
355	206	230	241
353	206	227	241
607	59	240	350
614	53	221	364
609	43	203	374
608	39	175	382
604	31	170	392
597	29	177	391
594	26	179	397
592	14	179	413
571	6	198	421
560	0	210	423
565	3	204	405
548	0	225	402
551	0	221	385
552	0	227	381
553	0	219	365
557	14	249	355
560	20	270	353
563	20	280	363
568	26	283	365
581	30	283	375
583	53	309	355
582	60	309	352
590	75	278	338
599	84	211	327
596	90	185	320
586	98	185	311
584	97	187	310
582	96	188	310
580	93	190	315
583	90	188	317
583	78	191	336
585	73	190	338
585	64	194	348
583	59	192	350
584	54	182	350
586	47	190	360
585	45	218	362
584	44	239	362
581	42	247	361
585	43	247	359
585	37	239	365
582	37	242	365
580	34	243	365
570	34	248	370
565	32	245	372
549	31	227	374
553	30	206	374
542	32	192	373
524	29	211	375
496	33	239	377
504	29	228	379
473	33	255	382
492	35	237	368
463	33	265	384
446	32	274	383
441	34	242	386
435	36	195	388
398	46	213	393
386	93	219	339
379	82	219	355
372	109	228	326
363	104	233	329
361	108	230	328
360	106	233	337
356	107	244	333
357	105	244	334
359	105	242	332
360	104	236	335
360	103	233	340
358	104	228	340
355	103	245	346
354	103	245	345
354	106	245	343
497	23	211	390
490	19	213	398
492	21	204	393
490	18	176	400
489	18	161	402
490	16	156	410
490	16	150	400
486	12	149	415
473	15	155	421
364	17	260	436
463	20	171	410
359	20	263	419
463	20	170	393
358	24	262	425
460	24	174	408
421	18	227	420
439	20	222	421
422	19	247	426
468	12	219	427
470	16	225	406
482	14	216	406
386	75	216	382
390	80	216	375
398	76	207	376
403	75	200	377
404	77	196	373
406	77	200	372
408	80	200	373
411	76	201	374
413	75	201	375
414	74	202	375
416	73	203	375
418	70	205	379
421	67	208	384
422	65	209	387
424	67	208	385
426	67	207	385
427	67	207	385
423	70	211	389
577	0	182	437
579	0	183	437
591	0	177	437
598	0	177	435
599	0	197	432
606	0	195	434
607	0	203	431
610	0	210	432
613	0	217	430
627	0	228	429
627	0	233	430
630	0	236	432
633	0	236	432
635	0	236	434
647	0	227	432
655	0	223	431
661	0	219	430
670	0	213	431
679	0	208	429
689	0	202	431
693	0	197	430
696	0	195	432
698	0	193	433
699	0	191	433
701	0	188	436
700	0	188	434
698	0	188	437
697	0	187	436
696	0	187	440
694	0	187	440
692	0	189	441
