615	191	71	111
618	191	69	112
623	192	67	113
627	191	65	114
628	192	67	114
629	192	68	114
630	194	67	114
635	193	65	113
639	189	62	117
644	184	62	117
649	181	63	118
649	182	64	117
647	184	57	120
647	185	59	120
650	183	58	119
651	187	55	117
651	187	55	116
643	199	71	104
638	197	76	108
633	206	77	98
633	208	75	96
631	198	76	106
632	208	72	97
632	198	72	105
632	198	71	106
630	200	71	103
631	201	70	103
628	218	70	89
632	208	67	98
635	228	63	81
627	200	71	103
628	217	71	89
627	217	70	88
638	235	58	72
635	228	61	76
633	221	64	83
629	191	68	112
626	184	66	116
629	193	63	107
638	236	51	63
635	236	52	62
634	237	52	63
633	238	51	62
633	239	49	63
633	239	50	63
631	238	52	68
630	236	53	69
629	236	53	70
631	237	48	64
630	236	50	63
629	236	50	65
627	233	54	69
627	233	53	69
623	234	54	68
621	234	53	67
613	231	59	71
594	216	77	87
589	181	81	116
584	187	80	109
581	182	80	112
581	171	81	124
579	164	83	131
580	170	81	123
579	172	82	121
579	175	81	119
575	177	83	118
579	218	77	78
576	203	79	93
569	226	84	71
574	223	80	75
573	216	83	78
573	208	83	83
571	211	86	82
570	208	87	83
568	205	87	85
569	217	85	77
571	183	84	107
573	209	81	81
590	209	62	80
595	216	57	71
593	215	59	70
594	218	57	67
594	217	57	67
595	214	58	68
596	213	58	70
597	212	60	74
599	210	60	76
599	209	61	78
600	209	62	77
601	209	63	77
600	208	65	76
597	206	68	76
594	204	70	76
582	199	75	77
575	195	78	78
569	192	80	80
563	190	83	81
558	190	84	80
548	191	87	81
546	191	84	80
546	189	84	81
548	185	80	80
549	180	80	83
544	174	81	82
539	174	80	83
537	177	77	82
537	176	78	84
543	173	79	84
555	169	78	82
558	167	79	82
558	168	81	80
561	162	81	85
569	156	84	89
601	150	98	90
636	150	94	96
671	157	89	95
701	157	83	96
722	156	79	93
748	149	78	95
762	148	78	92
773	148	80	92
783	148	80	92
785	148	81	98
780	163	86	101
780	173	87	100
779	182	89	97
777	190	95	101
778	197	96	102
783	213	89	102
786	221	86	106
787	229	85	104
789	236	79	103
790	248	72	101
784	257	82	105
784	264	79	104
779	271	83	105
771	274	87	104
759	280	91	101
721	286	103	105
698	288	102	107
674	291	106	102
656	291	100	99
641	289	93	102
624	279	86	106
616	273	87	107
608	268	87	98
599	263	89	97
588	260	89	96
568	257	93	95
561	256	89	98
554	255	90	98
551	254	91	100
548	253	95	103
559	252	72	103
558	256	80	100
557	260	87	100
560	264	91	103
563	270	100	104
581	276	118	112
599	276	121	104
616	277	125	100
636	277	129	101
657	275	131	105
709	275	120	106
729	276	116	106
749	276	112	104
765	277	106	104
773	277	103	104
785	267	106	110
786	259	112	114
789	250	121	115
795	243	122	117
805	237	121	115
839	228	105	114
848	220	99	114
848	207	98	116
841	192	102	121
833	175	104	118
796	151	119	118
777	146	121	117
761	140	123	116
740	137	128	116
725	134	130	113
688	125	142	119
672	122	145	118
660	121	142	117
651	118	134	119
637	122	143	121
585	127	142	120
555	125	132	122
501	121	119	122
448	121	130	125
402	125	116	121
343	124	103	117
320	123	98	114
306	125	101	114
294	127	115	118
286	132	110	120
278	140	108	129
280	149	104	127
273	157	105	129
267	167	106	125
261	174	108	126
258	185	116	129
258	194	118	129
265	202	117	129
279	208	117	133
303	216	107	134
345	235	107	129
374	239	104	126
405	243	104	128
435	247	103	130
466	251	103	129
523	253	115	129
554	248	113	130
587	245	114	131
621	240	108	131
651	237	97	128
675	234	90	127
719	237	87	118
730	235	85	120
741	236	87	120
754	237	89	119
767	235	91	121
798	232	100	124
810	232	103	125
821	227	104	127
836	224	96	127
847	223	87	126
849	223	82	121
843	224	83	122
837	226	87	119
835	226	87	120
835	226	86	122
833	229	84	124
829	233	85	124
822	235	87	125
811	238	96	124
801	239	100	125
775	238	106	127
759	236	99	128
745	237	99	127
730	234	103	126
720	235	104	125
702	235	98	119
689	232	100	118
672	233	100	118
655	233	104	119
639	235	106	120
606	240	101	127
586	245	108	126
566	251	109	131
538	259	105	130
517	273	98	124
469	280	111	123
450	280	95	115
439	271	92	117
442	270	93	117
448	273	95	120
468	278	90	121
472	282	90	118
475	282	89	117
478	282	92	118
480	280	93	120
491	279	102	123
497	280	104	122
506	278	103	124
516	276	102	125
525	276	100	124
531	277	97	133
539	284	92	131
545	294	87	132
555	302	80	129
558	304	82	129
571	314	81	126
575	314	83	125
579	315	87	125
582	314	89	126
586	315	89	128
596	318	94	129
605	319	95	130
614	322	91	130
624	324	90	130
632	325	89	129
648	326	83	130
647	328	82	132
646	331	81	130
638	334	83	133
629	336	84	135
612	341	86	135
597	342	88	137
577	338	88	136
552	335	91	139
525	329	89	139
481	311	87	144
466	303	86	143
461	297	81	140
461	292	80	139
467	287	85	140
494	283	90	138
512	280	91	138
530	275	100	138
559	267	98	139
582	262	93	137
605	244	99	143
622	238	97	139
632	234	104	139
645	232	100	141
654	235	97	148
663	249	88	154
666	264	82	157
667	278	78	161
669	300	79	152
674	309	78	145
659	297	87	152
642	282	91	152
623	261	97	155
604	244	96	147
586	219	104	156
564	193	98	146
554	190	97	144
552	193	91	145
553	197	89	153
549	206	80	164
549	248	79	169
547	272	81	168
543	281	82	184
541	308	85	182
543	347	81	160
540	371	87	148
537	382	90	137
538	368	89	145
533	352	90	148
530	332	84	144
521	284	71	149
505	255	81	146
492	235	87	148
483	219	89	148
478	212	88	144
469	209	95	146
468	210	96	152
470	218	92	156
474	229	92	161
478	242	95	171
486	289	96	170
486	317	95	164
486	339	94	160
491	356	91	156
493	369	88	150
494	365	83	148
491	353	85	153
490	327	85	161
490	300	84	164
486	268	86	163
470	207	89	172
455	177	96	172
439	150	98	164
421	125	104	163
407	102	110	161
399	87	106	150
396	86	107	148
393	89	106	154
394	93	108	167
395	108	89	171
388	152	92	193
385	169	92	216
382	199	94	225
382	269	92	192
381	300	93	200
380	374	86	181
379	406	85	156
378	420	86	148
375	419	91	148
375	407	95	151
374	356	96	171
371	323	98	173
366	287	99	174
359	252	98	171
354	213	94	172
344	151	81	163
325	126	89	168
314	109	82	154
304	103	85	148
289	105	94	149
287	114	97	173
290	129	98	182
291	165	101	180
296	191	99	184
270	245	121	158
264	284	131	150
267	290	124	148
269	287	121	152
273	273	107	162
274	253	105	170
275	232	98	165
274	180	90	163
269	149	95	168
262	132	95	169
253	110	97	166
239	88	96	163
224	61	90	158
219	54	92	157
219	53	74	154
216	59	73	157
207	67	86	166
200	95	90	178
198	123	89	184
198	149	91	193
199	196	94	187
193	224	104	194
205	285	106	178
210	303	108	174
214	316	113	170
223	323	116	161
228	318	116	163
238	286	109	179
241	264	105	174
244	239	94	176
247	202	95	178
249	173	95	170
242	132	99	173
235	127	102	164
230	128	106	164
230	131	116	167
238	136	124	171
270	161	129	173
285	169	134	186
301	192	131	182
314	210	132	188
330	232	128	192
358	280	123	202
376	309	117	196
390	337	117	184
402	363	118	171
416	375	117	168
423	380	122	164
425	368	127	168
416	349	136	173
406	329	146	175
400	308	149	173
392	255	154	179
387	233	154	183
380	214	154	181
372	193	156	183
369	174	157	179
372	157	163	169
376	150	164	173
378	149	170	173
379	152	177	174
387	157	176	178
404	189	174	186
412	211	172	188
420	237	170	190
426	262	168	191
429	285	172	197
433	335	181	182
434	348	190	177
439	358	190	177
437	360	193	175
438	361	193	171
435	341	204	174
433	318	207	178
432	292	206	180
432	260	209	183
432	230	209	185
425	177	204	187
417	152	208	186
413	137	208	180
411	130	209	174
407	125	211	171
405	126	200	178
405	130	197	186
407	141	195	189
409	157	190	189
413	173	184	194
410	213	185	194
410	232	188	195
405	255	182	190
399	273	182	184
394	288	178	181
370	311	182	177
361	317	178	177
351	317	176	178
337	314	177	177
322	313	180	174
292	307	189	168
278	301	188	170
251	296	198	169
222	291	209	170
189	288	204	168
125	276	209	171
101	268	205	171
86	261	206	172
85	253	197	178
86	252	210	178
107	246	214	169
175	240	215	167
216	240	214	163
258	239	215	166
291	237	218	169
358	236	216	165
377	229	218	173
394	225	219	168
414	221	213	174
434	222	203	170
435	220	201	171
430	220	199	172
415	221	201	172
384	221	207	174
353	220	202	176
273	219	203	177
238	216	195	176
196	211	198	177
169	206	194	178
142	204	205	170
133	200	193	176
139	200	194	184
153	198	193	183
183	197	184	179
217	198	181	177
298	197	160	184
323	198	169	183
353	197	169	186
380	197	170	186
402	196	170	187
433	198	160	184
436	197	156	184
429	197	159	184
416	194	161	189
394	194	161	187
340	187	153	190
310	188	144	188
282	186	138	186
257	184	134	186
237	182	126	189
213	179	110	187
209	179	103	188
207	179	98	186
206	178	100	188
212	177	100	190
248	175	105	188
273	175	111	188
305	177	115	186
339	178	119	187
369	180	124	187
423	183	125	188
445	184	123	189
459	186	118	186
463	186	123	185
460	187	124	184
440	186	137	188
419	184	142	187
394	184	141	188
362	182	145	189
325	184	149	188
266	188	149	185
248	186	138	186
222	184	134	187
184	183	147	188
140	182	171	187
95	183	176	185
83	179	175	188
75	179	175	188
68	180	175	185
68	182	177	183
72	178	175	185
93	178	186	187
121	175	181	190
141	176	186	191
173	177	180	188
193	175	186	191
245	172	187	190
275	168	181	190
295	166	184	193
320	164	179	193
345	164	168	190
381	162	155	191
384	161	153	190
386	161	151	189
382	163	151	188
378	162	143	187
363	163	127	186
343	163	127	188
316	165	116	185
286	165	115	185
253	163	125	185
198	158	135	188
176	156	149	190
160	155	153	189
151	157	154	186
144	154	159	186
146	153	172	186
151	153	109	188
163	150	98	190
183	152	93	191
210	154	108	191
259	159	106	191
290	161	131	193
308	164	202	189
328	164	199	192
347	165	196	191
377	167	187	191
381	166	189	189
384	168	177	188
376	168	173	186
355	163	103	194
303	159	98	190
272	156	99	192
245	152	103	191
225	151	130	189
212	148	122	189
198	146	111	188
199	145	115	187
202	143	116	194
208	145	121	193
224	146	126	191
279	150	133	193
313	153	136	192
342	157	145	191
377	159	146	191
407	162	151	191
463	168	154	189
482	170	154	188
494	165	152	189
496	169	152	189
491	171	153	188
446	167	158	188
429	161	140	186
414	156	124	187
400	153	111	188
398	153	103	184
410	154	110	183
418	152	117	183
434	150	120	184
456	151	125	184
487	151	126	182
554	158	122	177
588	160	117	177
608	162	118	176
623	165	119	183
627	166	116	178
610	171	109	183
579	175	110	183
545	175	111	184
519	175	106	185
495	176	104	184
447	180	105	184
431	181	102	183
419	183	96	182
411	182	91	181
411	178	87	183
421	174	87	182
427	172	95	181
438	171	104	177
459	168	112	180
483	167	122	180
546	169	122	181
568	170	126	185
589	172	115	182
592	173	114	182
577	172	123	182
531	170	128	180
501	170	130	181
469	168	133	182
438	170	133	181
406	166	134	181
341	163	131	181
310	163	130	181
286	161	124	181
268	158	118	183
260	158	113	181
261	160	107	183
265	161	104	186
273	163	104	186
282	166	107	183
297	167	107	186
316	169	104	186
361	176	104	185
380	181	104	187
404	185	93	189
414	190	87	185
384	191	104	186
358	189	114	183
327	186	114	183
292	185	112	183
267	183	115	183
213	181	117	181
193	178	115	181
182	174	104	183
