428	229	142	125
421	226	113	126
385	224	126	121
382	217	173	134
349	198	206	147
292	214	179	135
285	204	146	138
239	217	121	130
206	230	148	122
175	227	139	126
152	234	136	125
134	229	147	133
121	227	160	139
109	223	178	149
113	209	194	163
122	199	198	172
140	184	200	177
209	173	157	161
277	156	138	154
320	139	147	146
356	93	160	198
385	79	158	200
397	66	192	201
386	51	250	220
406	67	238	203
409	71	236	205
395	81	221	204
383	102	188	189
370	129	180	168
350	145	180	166
315	179	187	144
281	202	183	142
232	208	191	147
171	224	221	145
144	230	210	133
129	231	193	120
115	221	189	127
119	207	168	126
118	180	166	128
128	168	175	131
159	160	170	135
174	158	170	132
231	149	126	130
290	134	183	140
332	130	173	158
327	134	181	155
319	129	165	148
325	116	203	159
334	127	186	149
479	165	167	131
500	154	157	135
506	177	170	130
497	177	167	136
485	167	176	143
474	162	167	138
469	168	127	127
436	175	143	133
445	195	136	138
457	210	142	134
458	226	155	120
459	234	162	118
460	232	172	126
494	241	142	109
504	234	133	101
506	244	126	93
514	241	122	99
522	241	111	98
526	233	106	104
482	229	138	112
444	175	161	162
400	134	182	155
405	143	168	135
399	124	176	140
406	114	167	143
414	141	166	134
411	139	165	136
407	132	170	144
418	127	157	133
418	129	158	132
415	125	160	132
413	121	162	134
415	124	160	133
416	121	157	137
416	123	154	137
414	116	156	136
420	120	147	139
413	125	152	127
416	114	149	131
412	84	164	150
398	52	195	165
395	50	194	157
395	44	193	168
400	66	198	155
404	40	199	150
426	50	174	142
414	57	196	165
399	69	188	166
478	17	152	133
453	14	180	92
503	10	141	90
490	13	158	90
485	17	170	106
462	23	192	131
478	20	175	109
420	124	144	133
423	121	146	140
421	117	152	138
416	114	156	143
415	109	160	153
427	85	189	176
473	29	182	166
440	63	200	167
435	86	199	168
414	110	178	161
418	110	186	160
416	97	194	168
416	114	167	153
414	128	169	136
411	146	162	127
413	141	161	129
426	152	150	125
407	239	103	97
397	210	74	114
388	196	83	123
371	137	91	121
361	136	107	128
364	129	123	131
345	25	117	165
349	2	111	167
350	1	112	157
335	20	141	142
329	18	148	142
329	17	133	132
337	28	124	113
329	29	126	130
327	25	126	132
324	36	117	128
332	17	120	134
320	25	129	148
319	41	176	180
330	91	178	174
321	64	158	134
309	43	149	143
270	17	171	129
297	39	159	148
280	18	159	155
259	13	154	147
257	14	159	157
246	14	167	147
250	20	190	160
339	115	149	149
319	99	157	156
328	119	152	152
326	124	150	149
337	139	145	135
349	151	137	124
350	161	136	113
352	161	132	113
337	100	162	171
332	103	173	167
334	105	178	184
334	113	185	177
350	143	195	157
352	116	186	163
351	119	190	154
377	108	187	148
457	101	172	114
467	80	149	132
450	62	157	135
453	62	158	147
452	63	162	135
462	69	158	127
463	72	140	130
460	72	136	132
451	77	145	132
447	86	163	138
431	103	172	151
449	111	155	134
438	124	154	122
433	127	158	133
422	151	157	123
421	141	148	136
418	133	129	146
420	139	139	155
409	141	136	156
407	126	138	166
399	123	144	142
416	177	118	128
419	176	112	125
420	174	112	123
418	181	101	110
414	177	99	102
406	167	103	99
399	147	109	118
390	104	95	138
386	107	109	134
393	139	122	125
366	94	106	122
366	94	128	146
381	141	139	126
384	94	139	151
361	92	101	121
361	104	93	117
361	119	102	113
360	125	108	117
371	133	131	122
383	131	124	121
381	133	115	119
378	147	107	132
375	176	111	119
381	199	104	104
377	198	106	103
384	207	97	93
382	199	95	98
376	190	93	97
372	155	90	113
371	135	95	127
378	126	100	133
376	135	134	134
369	132	148	140
356	107	145	154
342	82	133	149
334	77	133	138
332	74	169	145
322	72	152	144
321	77	159	149
324	80	147	140
329	97	130	127
335	105	179	157
331	119	144	115
336	130	164	120
335	131	154	120
356	162	136	105
381	179	125	119
403	193	113	109
425	206	107	103
447	210	95	97
457	206	92	99
462	197	94	108
464	191	102	115
464	187	115	113
476	131	112	129
466	152	127	128
476	82	100	134
476	73	100	142
473	70	105	146
467	70	113	157
456	131	123	134
478	70	89	131
475	78	92	126
473	83	97	145
470	85	103	120
467	104	101	122
475	116	99	112
472	133	96	115
470	142	99	118
459	147	105	125
449	151	106	120
434	158	122	132
422	150	121	131
408	215	96	111
398	219	90	108
380	215	98	113
364	209	92	107
342	193	95	111
323	162	107	132
316	147	122	132
307	129	119	131
316	120	148	134
300	93	122	123
296	77	107	125
283	68	102	126
277	63	106	124
266	58	107	124
244	32	105	118
238	36	100	110
239	35	105	118
245	59	103	110
253	59	116	137
261	78	126	128
246	78	126	135
232	53	129	164
253	123	163	110
261	145	140	103
275	166	122	98
281	184	114	100
300	202	115	103
326	215	116	103
346	215	112	110
364	218	113	108
371	214	119	114
393	207	105	111
412	194	95	109
426	149	101	116
443	142	119	120
449	100	110	140
455	72	105	138
455	45	92	131
461	23	80	135
469	13	81	146
458	132	125	130
456	129	125	129
446	121	148	142
446	104	153	156
455	112	159	150
457	119	146	144
467	50	150	145
475	57	122	137
448	82	118	141
450	95	115	154
451	105	108	147
442	119	106	136
434	134	121	145
397	127	126	119
450	184	115	118
440	189	110	124
423	203	118	125
407	221	103	118
393	225	91	111
383	202	105	124
357	170	96	138
340	116	127	147
321	95	112	143
306	87	114	138
290	43	111	139
291	27	104	142
283	19	100	146
275	15	101	139
296	13	85	130
295	9	100	124
292	11	114	147
304	9	114	146
302	4	108	132
306	10	109	121
307	13	118	123
310	18	131	133
272	42	141	120
272	48	141	124
273	64	144	129
313	99	182	118
324	117	221	151
329	116	199	139
344	141	184	133
361	186	125	112
391	192	115	115
412	195	119	118
429	203	113	113
459	209	93	102
473	181	90	117
471	174	99	120
476	141	105	131
484	118	120	143
486	102	126	136
498	39	109	141
516	17	89	132
524	2	82	132
522	3	81	134
488	97	116	99
475	92	131	111
473	94	129	125
465	95	138	132
459	100	147	137
454	105	151	135
452	106	152	142
460	107	147	143
458	109	138	134
453	110	143	136
450	108	146	134
441	88	150	134
428	96	150	137
427	94	161	135
491	14	119	156
489	22	117	162
495	46	112	158
472	96	121	152
415	111	139	121
465	185	113	144
454	187	113	148
429	206	100	138
418	203	111	143
400	205	100	142
387	202	97	144
373	192	95	146
352	184	97	146
340	160	102	141
332	137	103	135
327	102	115	141
315	89	115	148
312	85	113	144
277	62	133	145
251	49	135	151
262	62	121	143
253	65	136	142
248	60	165	158
251	96	135	137
266	133	108	114
272	143	110	111
279	149	112	112
276	159	112	114
276	165	111	119
282	175	107	120
284	175	109	126
285	174	114	134
286	172	120	135
283	156	131	136
304	143	116	126
308	127	114	122
316	114	110	120
317	98	112	122
313	75	114	138
313	63	108	141
302	38	112	144
307	35	108	147
311	42	129	143
301	48	122	137
310	53	122	133
327	65	118	131
331	72	122	141
334	75	123	139
342	83	115	135
348	100	110	126
350	112	97	118
354	130	98	119
353	143	97	124
361	154	107	135
375	175	99	119
375	190	91	110
380	191	89	107
376	177	92	120
379	152	105	118
361	110	104	134
355	85	113	147
346	79	130	151
337	70	136	141
343	55	136	159
342	65	160	161
349	70	160	179
346	62	140	151
357	84	139	165
382	93	144	173
374	96	127	145
380	97	119	140
377	98	103	133
370	108	114	135
411	124	129	124
394	135	111	127
421	142	145	117
425	144	133	111
414	147	105	118
419	203	109	117
419	194	111	123
419	194	109	118
407	165	118	131
397	145	124	133
397	141	124	126
402	118	146	132
417	101	122	127
410	86	119	139
408	98	122	145
401	102	127	146
413	134	133	134
396	53	105	174
386	53	111	168
380	49	104	168
381	59	105	152
385	69	104	133
385	71	101	118
385	99	105	124
401	112	103	120
400	117	102	120
436	146	125	128
380	126	119	107
374	128	108	105
369	131	113	105
368	134	114	110
368	135	118	117
368	138	129	120
373	163	135	110
377	167	136	117
401	192	128	103
425	200	126	101
438	206	123	99
481	190	99	113
498	187	90	120
504	201	96	117
505	188	108	120
506	175	114	132
509	182	118	125
508	195	118	105
507	176	121	120
501	172	127	123
506	171	123	128
510	173	123	129
506	167	129	138
505	161	129	137
500	152	131	145
501	146	129	142
498	143	130	130
496	139	131	134
499	148	134	134
503	113	133	164
505	112	135	174
515	69	119	152
517	79	116	147
525	120	113	128
521	127	116	135
511	150	124	114
536	152	101	113
533	164	98	126
525	169	101	126
552	224	91	104
550	226	85	101
530	180	85	127
541	220	89	101
543	204	82	116
536	173	92	126
530	159	93	125
523	157	94	117
522	147	103	116
511	119	110	130
497	87	117	147
481	75	119	159
469	66	113	137
463	57	108	139
449	49	108	132
443	48	104	133
436	52	107	125
430	55	110	122
451	72	110	111
447	90	115	130
424	97	141	116
423	108	134	119
419	119	143	113
419	132	147	107
411	140	153	106
421	151	151	104
418	155	159	128
431	168	153	143
446	191	140	137
458	218	132	121
463	225	128	113
472	232	119	106
471	222	120	116
457	205	136	131
448	189	145	146
447	193	143	132
414	183	161	135
405	151	161	163
396	133	155	161
396	113	148	149
392	105	150	163
386	80	143	157
386	62	134	145
385	64	134	146
385	49	133	145
393	53	138	154
397	58	151	166
491	135	122	139
488	132	121	138
488	133	116	138
459	121	136	153
479	134	125	142
474	132	127	143
483	145	119	133
484	152	119	126
428	145	165	126
455	138	143	140
391	149	178	105
378	179	126	72
385	188	124	73
384	189	120	83
401	203	113	78
406	210	109	80
416	208	106	88
422	210	99	90
424	214	105	92
426	214	102	95
429	206	113	99
423	209	102	93
426	206	101	89
422	207	103	84
421	202	101	85
418	199	105	86
412	198	109	85
408	198	111	82
406	191	107	92
403	185	127	86
402	163	128	91
409	137	124	104
411	116	130	116
406	75	143	143
406	56	130	121
407	48	117	125
409	44	109	122
409	44	115	126
399	47	133	127
393	65	137	107
401	87	141	103
415	101	127	97
426	104	118	97
431	109	116	98
424	109	108	109
416	104	112	118
410	104	109	112
405	104	110	112
402	115	97	106
400	133	98	105
410	146	99	105
408	155	107	115
418	166	105	122
419	174	112	126
418	182	112	117
411	178	123	120
403	170	126	121
398	152	128	129
391	142	130	126
396	126	124	117
395	115	117	119
392	108	117	120
393	103	120	118
389	98	113	102
395	96	116	92
390	97	122	93
389	101	135	100
395	102	134	111
401	110	119	120
411	119	120	118
413	131	126	115
408	143	120	114
409	157	127	110
410	175	127	117
414	188	130	124
429	211	125	113
435	220	116	107
434	219	118	107
429	208	122	113
417	191	132	125
403	170	143	123
393	158	125	116
392	140	115	117
396	120	107	119
395	114	109	113
394	112	108	113
392	110	112	126
390	110	124	131
390	102	122	126
393	103	129	135
387	107	137	129
375	118	178	135
357	102	145	122
356	108	140	118
351	116	142	122
351	126	142	119
350	138	150	131
353	157	158	120
356	175	131	103
358	189	128	104
360	190	139	113
360	195	137	120
363	208	121	112
368	208	120	116
367	212	121	116
364	211	125	116
360	209	121	117
349	202	123	114
336	184	130	119
331	168	113	103
324	151	117	112
320	134	114	111
320	123	115	107
323	108	109	109
325	103	110	104
326	99	110	109
326	94	110	113
326	94	107	109
316	92	127	122
309	97	132	123
313	108	129	115
315	112	111	106
315	123	117	106
316	137	110	95
318	143	108	98
319	160	106	90
318	174	108	85
322	188	121	87
332	198	109	93
344	208	101	97
352	220	93	95
368	243	80	87
379	258	83	82
389	255	87	87
392	255	89	87
389	253	97	93
383	248	103	96
376	244	108	95
366	232	114	105
346	206	127	116
336	188	134	119
338	175	126	118
335	157	133	115
338	146	132	112
351	136	120	102
355	129	125	110
354	123	128	114
352	115	149	121
360	110	154	125
368	109	154	122
375	115	160	123
382	117	157	123
392	126	153	116
391	129	136	120
404	139	129	114
422	150	118	112
432	155	113	114
439	160	110	118
458	174	114	126
470	199	109	104
471	221	105	89
473	222	108	90
479	220	104	95
480	215	108	99
486	205	101	109
477	188	104	124
479	163	104	130
469	155	100	129
457	147	110	133
482	105	87	134
488	96	79	134
447	136	106	118
466	91	112	119
464	87	114	106
471	91	106	105
466	89	108	103
463	87	108	115
468	89	109	125
463	99	113	124
468	113	116	116
378	151	121	107
388	151	163	111
458	174	137	89
465	169	133	106
462	178	127	115
452	174	127	132
455	183	116	128
439	210	112	115
445	222	105	107
445	212	108	106
447	194	119	116
442	174	137	120
454	160	127	116
467	136	126	133
477	113	112	121
481	107	105	109
483	103	104	108
483	105	102	109
485	96	108	107
466	87	133	127
468	83	132	129
463	79	124	118
458	85	115	124
458	92	113	128
450	94	125	136
456	109	123	131
463	118	113	127
463	136	116	118
457	142	112	114
456	155	112	110
464	170	108	106
458	175	107	109
447	184	108	112
395	164	119	133
389	163	115	136
412	222	94	96
421	223	81	94
421	223	77	93
414	207	82	107
408	196	80	112
406	165	85	115
392	153	97	122
378	157	107	128
375	162	108	125
382	146	104	129
370	159	112	127
367	123	103	118
365	123	114	118
351	123	102	110
364	159	110	120
377	40	75	112
351	50	97	112
363	55	79	123
361	161	121	129
359	103	126	126
348	91	101	125
330	111	102	119
337	134	105	112
356	156	107	105
353	159	115	107
357	172	100	96
363	180	108	89
364	178	109	84
344	172	106	95
352	173	108	100
360	171	103	103
353	173	108	98
361	179	119	108
364	183	114	119
371	198	93	113
381	194	91	103
377	188	89	112
374	182	92	104
383	176	94	101
376	179	106	105
376	180	102	104
377	179	115	103
391	187	100	100
388	188	103	111
405	192	90	102
398	187	103	108
398	179	111	110
402	172	121	112
402	169	121	113
414	163	112	98
419	166	108	94
412	168	120	100
414	165	119	104
422	166	112	107
427	172	109	98
428	170	107	97
422	171	120	98
424	167	120	97
419	167	119	99
423	172	106	93
422	175	111	95
420	179	118	98
411	186	123	92
420	191	113	90
416	187	126	95
408	183	128	100
423	182	116	98
405	178	125	106
392	174	136	109
389	173	130	101
390	171	134	111
405	173	124	122
412	206	122	107
412	229	122	92
428	247	89	84
432	256	80	87
427	260	77	88
421	264	77	89
414	258	83	92
410	254	86	98
410	253	85	100
410	253	85	101
408	250	86	95
410	247	84	96
413	236	83	101
392	192	102	125
379	168	121	103
378	167	123	114
377	165	128	110
377	164	113	98
395	157	108	112
391	157	127	115
395	161	120	118
395	168	110	115
407	172	111	116
390	171	110	122
418	178	107	120
407	179	120	131
409	184	110	130
410	182	113	132
413	169	110	133
413	174	106	129
417	182	107	131
430	188	100	114
427	187	103	122
422	304	86	93
424	303	89	93
425	297	92	93
423	293	92	100
420	282	93	99
421	280	95	92
416	278	103	96
423	280	88	89
428	281	82	89
415	271	84	92
418	253	80	102
414	228	86	118
413	204	104	116
412	199	109	106
405	162	103	119
413	167	107	117
419	187	112	102
410	164	116	117
417	158	122	127
412	162	124	118
409	165	118	113
408	164	105	116
409	167	107	116
416	172	97	120
415	172	104	129
411	175	105	127
417	178	102	136
433	260	87	116
446	296	81	91
443	300	88	94
435	304	98	97
429	302	102	95
423	303	110	90
413	303	118	94
410	304	114	92
411	307	113	96
418	307	111	94
425	302	108	96
434	298	100	92
439	288	94	97
443	270	85	93
444	259	82	99
443	251	79	100
439	245	79	98
429	171	119	96
440	178	110	98
449	173	107	96
449	175	106	95
442	172	112	105
425	166	120	104
421	152	120	108
413	148	103	111
418	153	120	109
401	158	149	112
411	164	125	106
392	138	114	139
398	174	96	119
409	179	95	117
418	174	100	120
411	171	90	130
431	167	95	119
438	165	101	106
454	221	86	109
487	224	90	110
483	233	104	115
485	240	106	113
496	260	107	103
504	263	101	99
508	262	102	100
511	246	100	109
508	226	106	112
510	219	104	105
504	212	101	91
491	185	127	107
510	172	121	118
521	172	120	116
519	171	125	114
520	173	124	111
522	172	122	110
524	175	115	102
519	169	109	104
510	168	105	108
503	167	99	111
491	182	99	112
460	172	115	139
451	175	132	152
501	199	121	162
499	253	118	130
496	274	111	115
493	285	114	102
483	278	114	104
476	283	112	91
475	286	108	81
474	282	108	86
474	275	110	92
483	266	113	102
492	249	116	118
503	237	124	127
508	231	124	124
503	213	119	137
491	193	141	153
495	168	133	138
490	162	134	111
501	152	124	117
495	147	131	129
479	147	156	124
520	145	125	124
524	152	123	113
517	162	133	116
513	169	137	111
518	177	122	121
509	178	124	125
502	173	127	138
513	190	117	144
515	228	117	129
484	183	147	201
430	175	183	136
499	247	133	162
499	282	126	130
499	293	119	115
435	165	120	117
477	169	147	151
491	242	119	133
495	266	115	112
494	253	116	124
491	234	130	141
498	218	139	151
507	233	130	137
516	229	124	126
519	209	127	133
510	179	130	157
497	160	141	137
492	145	139	122
454	164	132	117
464	152	160	137
434	150	143	132
526	142	128	129
549	147	114	125
549	163	115	127
544	170	123	123
556	177	115	123
542	192	126	118
563	207	115	110
556	218	120	107
546	228	119	105
529	246	129	115
524	259	132	120
524	271	129	120
521	281	126	115
512	284	133	115
499	280	131	116
485	272	128	106
484	265	127	108
478	256	131	114
481	270	122	101
475	272	128	102
473	280	120	100
471	275	121	103
470	272	122	107
467	263	119	112
459	251	114	115
449	244	108	115
432	253	101	105
421	257	94	104
405	263	88	95
384	257	99	99
353	258	112	98
335	253	120	103
330	250	117	105
328	250	112	108
331	256	108	108
338	266	99	102
345	269	97	100
347	268	104	104
349	271	104	101
348	268	109	106
350	269	106	104
350	265	109	104
345	256	125	114
338	248	136	120
337	244	135	118
342	223	115	108
340	198	117	115
339	184	120	115
329	177	124	110
325	168	134	112
324	161	124	114
324	161	126	111
322	159	128	113
322	158	135	120
325	179	139	120
325	193	142	116
328	210	129	107
328	215	127	118
328	227	126	116
330	235	126	117
343	243	131	120
349	249	139	119
359	252	144	118
375	250	131	116
389	252	131	120
404	260	130	113
412	263	129	112
421	261	125	114
422	261	126	114
427	261	123	114
438	256	107	116
435	252	107	115
428	242	101	116
426	225	97	125
425	215	93	134
407	191	95	128
399	174	90	120
384	166	102	101
383	158	109	103
373	158	122	96
369	165	140	65
368	154	151	77
374	150	145	102
375	152	144	105
373	148	140	126
367	150	129	119
363	169	126	105
362	167	124	108
363	168	123	113
370	174	134	108
372	175	140	111
378	174	135	113
377	173	125	120
387	175	124	116
385	175	121	114
379	177	136	111
379	182	132	106
381	187	129	105
384	189	129	106
376	202	137	103
382	210	135	101
393	215	126	88
404	214	126	99
396	207	123	104
390	183	129	111
374	140	127	143
360	121	130	109
353	109	130	116
347	100	132	127
355	75	121	141
365	76	117	152
373	84	118	150
366	83	126	153
372	88	133	154
358	97	136	149
341	121	167	127
358	125	194	126
322	135	152	106
317	148	162	93
307	162	184	83
307	159	179	87
311	155	162	93
306	152	170	97
307	155	174	94
302	149	174	108
308	176	130	86
315	183	117	86
316	191	111	79
313	197	113	71
305	196	123	84
305	204	116	100
303	219	119	101
313	235	130	104
314	237	127	106
317	241	121	109
316	238	148	113
317	233	145	113
318	231	142	111
315	226	128	109
306	204	122	116
298	177	136	133
287	170	139	121
295	155	125	109
298	136	133	113
300	118	140	126
297	102	121	124
294	92	116	142
295	81	101	134
289	78	125	137
285	71	174	151
291	82	172	144
293	98	168	133
292	95	170	150
292	82	209	179
293	74	202	197
302	101	180	190
300	162	161	148
310	192	133	127
312	197	138	120
317	204	134	114
318	205	136	113
323	209	127	104
320	206	128	107
320	204	132	106
321	203	132	104
322	203	120	99
322	209	114	93
321	210	109	91
320	214	113	91
322	211	111	92
325	188	116	107
334	163	133	120
323	163	136	109
311	162	143	93
314	153	108	78
315	134	165	90
290	125	150	108
282	111	149	126
282	104	152	138
274	80	154	140
276	105	147	109
283	111	111	108
292	136	96	101
291	148	104	102
272	134	113	123
280	142	139	128
280	163	111	123
287	173	101	122
290	180	102	127
295	185	112	135
299	204	101	127
303	209	103	129
304	209	106	130
306	210	112	132
307	212	114	131
306	212	128	132
297	218	140	126
294	216	142	128
296	223	145	120
301	217	143	125
322	221	125	121
334	227	115	117
341	231	110	114
343	233	109	117
347	228	119	128
346	232	132	132
346	238	144	135
347	234	145	137
345	230	155	143
342	229	154	141
336	223	147	133
331	212	141	125
328	209	141	122
327	210	137	121
325	212	139	119
327	220	138	115
331	226	141	109
338	230	139	106
341	226	137	111
332	230	146	107
325	228	157	110
331	229	167	116
345	234	159	120
357	234	151	127
371	243	143	126
381	245	142	135
379	252	144	133
384	245	144	141
390	222	157	155
382	228	147	151
378	226	156	149
378	230	155	132
367	235	171	128
347	209	161	141
378	261	130	104
356	262	160	109
337	263	167	114
331	261	137	115
324	259	115	112
320	268	95	111
304	263	105	117
285	266	115	120
280	257	115	135
280	248	114	141
279	242	116	145
276	244	119	144
266	238	135	137
254	235	149	131
254	233	151	128
255	234	154	124
261	236	155	123
273	236	157	118
305	226	140	127
334	236	169	112
395	253	150	93
402	257	156	107
442	259	148	108
472	263	143	114
486	254	154	136
490	246	158	151
511	241	144	155
527	242	136	150
544	241	113	134
551	238	97	132
547	226	104	139
540	224	124	133
530	228	146	116
526	230	152	109
525	226	153	118
527	248	163	118
516	247	180	128
484	245	169	138
475	244	172	140
438	244	185	134
413	243	169	129
401	252	152	117
353	271	142	111
321	264	140	122
308	256	147	127
299	247	141	132
289	238	143	125
289	233	127	113
271	202	145	114
260	203	155	106
252	214	164	101
259	212	155	101
290	226	145	85
317	242	124	84
313	246	169	114
316	252	193	114
324	259	198	120
371	256	168	147
389	250	149	161
402	241	136	166
416	233	123	150
426	235	125	135
425	224	136	134
450	220	119	139
450	214	109	134
450	200	127	132
439	183	145	131
429	195	149	102
427	203	164	97
428	209	172	122
426	213	192	138
429	221	182	144
404	236	182	149
342	244	173	147
332	241	162	139
320	247	159	134
297	252	133	133
269	241	147	139
222	232	189	130
214	211	195	139
214	194	197	137
208	198	195	106
216	194	194	104
261	194	162	107
247	193	209	133
296	192	165	135
355	243	154	127
382	267	172	130
362	256	198	169
367	249	209	182
387	238	192	192
411	229	169	196
459	228	127	177
483	220	108	161
489	224	109	156
491	206	108	173
491	184	112	176
469	145	144	191
471	124	149	191
445	114	177	200
431	115	205	205
416	124	229	195
411	142	230	175
392	172	236	145
380	202	183	139
286	201	247	149
247	195	274	173
228	198	267	190
191	188	233	185
170	182	221	196
153	147	214	209
105	124	208	192
67	116	237	208
56	88	245	226
52	56	238	228
58	76	218	204
64	66	227	192
16	108	272	135
28	115	270	132
16	134	286	113
165	35	168	197
142	165	171	138
140	191	216	150
162	177	253	195
178	178	292	240
210	179	281	242
252	169	253	212
270	152	273	220
326	122	226	220
353	78	206	227
352	64	218	254
358	70	222	234
218	201	219	164
346	50	236	202
341	68	237	191
379	127	202	141
347	146	218	139
320	167	206	179
303	198	200	184
228	221	203	196
242	224	190	210
247	225	171	209
221	220	179	168
210	220	166	179
213	214	186	177
219	211	195	161
217	215	201	170
221	209	220	174
221	206	255	186
240	196	222	145
165	30	247	213
311	203	179	202
297	197	271	217
309	185	306	249
177	161	395	247
157	7	230	267
392	221	212	231
391	217	210	240
375	213	217	236
347	212	249	227
318	206	269	224
273	192	278	222
256	180	269	223
246	166	264	223
212	160	305	222
187	147	323	230
186	156	320	231
202	148	285	237
183	180	255	211
152	194	270	219
128	193	303	206
109	195	292	170
129	199	263	186
125	193	193	187
104	191	230	195
95	10	271	226
84	19	292	254
154	195	260	229
142	191	239	211
165	192	249	176
258	189	198	206
236	179	212	176
263	174	236	200
305	162	220	202
332	159	278	211
316	159	306	224
255	145	356	240
369	165	259	214
414	184	219	204
423	173	221	207
431	172	231	200
439	167	218	222
433	171	221	228
406	215	215	210
390	217	221	225
360	225	232	214
329	233	225	208
302	239	219	200
297	242	194	174
292	229	189	186
292	209	200	201
269	218	221	178
232	200	243	187
266	210	224	181
258	217	223	162
268	222	216	155
260	238	206	133
248	239	227	135
261	239	191	130
238	227	161	155
232	231	155	156
220	226	187	183
215	224	202	180
233	226	199	172
255	222	184	158
272	216	174	146
276	188	152	132
308	167	146	150
312	173	161	150
310	153	179	168
299	148	205	181
304	154	222	177
297	142	235	192
305	139	231	195
377	186	225	198
457	221	187	183
453	232	203	183
461	245	203	191
466	249	179	175
466	241	168	185
484	244	126	160
459	228	129	150
408	204	178	172
330	78	197	174
459	224	142	156
453	217	161	161
431	178	162	157
448	199	123	119
422	177	207	168
395	193	204	174
393	187	175	162
367	194	171	139
335	213	153	137
302	223	150	128
278	212	152	128
262	215	155	125
223	222	164	122
