194	201	95	234
202	212	88	228
206	213	94	241
201	217	129	229
207	221	148	219
209	214	183	222
240	221	180	208
250	218	197	203
284	210	184	207
304	209	180	207
324	204	171	219
346	209	146	213
360	218	131	207
379	218	113	214
384	228	109	209
373	228	124	208
349	229	156	212
316	240	184	191
325	277	300	197
258	241	217	184
225	234	211	182
131	222	171	181
116	216	217	205
113	213	227	206
116	208	234	233
121	206	223	233
116	207	230	223
122	215	216	192
130	207	221	199
153	206	212	200
164	209	204	204
154	212	231	203
154	217	231	211
151	215	241	222
154	215	241	227
153	212	217	233
152	212	192	222
148	219	192	232
147	216	191	229
151	213	182	232
155	217	175	225
161	217	166	229
163	216	164	222
163	216	167	215
167	215	164	221
159	206	167	231
151	209	167	226
143	207	172	215
140	209	175	214
137	205	171	220
145	202	152	226
154	201	134	238
165	199	122	244
163	199	121	250
153	200	129	250
150	196	133	255
148	199	133	251
143	197	131	251
145	195	133	254
149	192	143	243
159	187	143	254
183	185	131	262
191	181	133	285
193	182	143	259
195	177	150	271
196	176	154	270
339	296	269	164
334	291	283	167
341	287	272	175
184	195	176	247
178	206	180	236
174	209	181	236
181	209	173	242
204	203	150	250
221	197	135	242
232	197	132	241
224	177	133	239
214	176	132	227
211	180	140	215
200	174	149	216
204	186	151	196
199	182	156	195
201	183	151	188
200	188	155	162
198	187	164	154
200	189	147	150
210	183	139	157
212	173	131	172
224	171	134	178
231	173	135	184
231	165	161	193
226	161	175	191
218	161	172	191
215	164	153	175
191	166	155	163
187	168	145	135
192	142	140	106
201	138	127	101
201	137	122	110
206	127	114	123
212	114	105	133
211	100	98	157
190	88	115	175
165	80	144	187
152	82	155	188
142	87	162	170
134	101	161	146
128	96	159	136
122	90	157	130
122	93	150	118
118	92	141	111
119	94	131	104
115	97	132	104
118	102	129	102
118	106	125	101
120	112	130	100
125	112	127	103
128	113	127	103
129	113	129	100
133	111	127	102
139	113	126	104
139	114	131	104
147	115	131	112
164	112	116	125
177	119	114	134
183	139	142	121
182	148	177	118
186	149	190	119
185	143	181	133
184	137	206	151
183	135	215	162
183	127	170	179
192	115	173	197
201	108	166	206
201	116	137	194
198	113	121	182
198	119	106	172
200	129	102	156
204	134	100	146
205	136	103	143
205	131	105	143
204	128	105	142
202	130	108	131
199	125	113	133
200	123	119	138
207	130	114	125
205	130	109	126
198	133	116	119
183	137	120	122
170	138	124	127
164	138	129	126
183	127	118	131
168	127	145	124
162	129	160	117
172	130	148	119
182	126	145	130
198	119	116	147
200	116	102	161
198	116	102	172
157	125	136	173
143	135	145	163
145	137	142	161
147	166	137	141
156	192	131	128
162	195	129	129
158	192	143	133
155	177	191	141
150	179	226	131
150	180	242	136
148	187	241	146
140	171	253	174
129	156	276	193
104	165	315	197
205	171	230	187
222	176	225	206
249	188	202	204
257	191	196	208
267	204	196	215
294	206	177	229
318	219	295	242
340	210	108	234
355	216	84	224
358	217	76	236
361	221	73	235
364	228	86	235
362	232	96	226
356	237	101	211
331	219	123	216
288	222	162	213
271	213	161	204
225	206	212	210
179	183	261	204
131	172	318	196
94	181	247	168
73	185	268	158
68	195	248	148
266	221	180	136
236	224	204	132
76	217	225	194
150	218	255	172
140	221	247	210
183	224	189	197
253	229	149	193
307	222	122	207
318	239	131	199
321	233	148	211
329	211	153	228
331	219	148	209
325	221	141	214
323	222	111	193
310	215	114	204
297	184	105	229
286	207	101	208
273	196	98	211
252	202	107	207
227	185	129	223
209	175	148	224
192	199	168	194
204	205	147	186
210	200	121	198
220	168	100	227
175	180	122	227
182	195	135	192
159	206	178	169
202	206	145	173
180	206	174	172
168	200	192	174
181	189	179	183
210	182	149	188
247	175	126	192
270	163	132	206
290	168	121	197
285	160	127	199
268	152	159	212
245	165	196	189
241	167	206	184
245	177	200	164
246	184	195	151
266	175	174	162
278	179	164	164
295	161	179	184
313	148	194	196
325	141	183	201
341	132	194	204
358	115	200	219
368	117	189	215
398	124	148	199
417	96	138	212
416	57	177	233
394	52	213	213
389	60	226	166
373	38	216	167
359	36	214	165
342	40	218	163
337	56	216	145
340	77	210	126
328	96	220	114
324	108	227	114
325	115	233	109
315	122	145	113
322	134	146	123
337	153	161	121
336	152	155	129
310	135	172	157
311	111	171	187
310	135	167	172
304	110	170	198
310	140	161	170
312	141	156	173
304	103	159	205
306	100	151	205
302	106	151	193
296	110	151	187
288	108	148	185
282	106	145	189
265	86	147	206
249	90	157	194
240	93	155	176
245	68	136	186
259	87	111	162
240	81	127	165
263	89	98	152
267	87	98	146
255	94	106	134
158	97	208	120
241	86	117	123
257	81	91	113
244	67	116	116
249	66	113	111
261	50	110	124
258	57	122	109
258	83	129	98
262	93	126	106
254	101	139	103
214	88	168	124
210	86	161	129
212	80	154	138
218	77	122	146
218	81	114	145
222	76	103	138
203	74	125	137
191	73	136	132
182	84	151	111
178	82	153	116
180	80	155	130
183	81	151	135
198	77	144	118
202	76	149	114
197	82	153	146
262	76	129	98
300	74	103	80
324	62	97	72
348	47	79	75
359	34	90	73
357	23	108	89
371	29	89	62
375	29	72	47
375	32	72	41
373	31	74	42
369	31	74	42
365	31	75	47
360	31	76	49
354	31	73	53
349	31	77	65
337	32	82	73
332	35	85	102
334	57	88	119
342	74	77	120
339	83	77	116
325	85	82	114
273	42	116	164
266	33	112	163
235	34	139	150
223	48	141	127
215	43	152	135
212	35	153	137
212	34	144	135
212	36	145	132
212	39	144	128
219	54	124	120
220	71	119	112
215	78	119	117
216	85	129	115
236	87	110	113
238	86	107	116
234	83	111	116
263	68	88	122
267	64	97	126
275	64	94	109
270	69	100	91
269	85	103	105
254	101	130	93
229	108	157	87
221	109	164	86
273	113	112	81
290	116	90	80
284	118	93	75
285	116	95	73
282	121	97	71
257	123	121	76
243	122	137	85
210	116	129	92
205	136	119	76
191	125	121	84
182	128	128	81
171	135	136	72
169	131	132	74
165	127	131	80
166	132	118	80
170	134	99	78
172	141	97	69
176	144	99	66
179	148	103	63
176	144	112	70
174	149	123	69
178	144	128	75
181	144	127	77
185	136	132	88
188	135	133	90
373	102	87	111
371	94	82	106
371	91	76	108
366	94	77	106
359	97	86	98
359	107	92	83
358	108	94	79
355	107	100	81
358	112	94	76
349	114	91	78
340	118	90	79
326	120	91	83
307	125	96	83
289	127	92	109
283	126	94	99
281	125	73	94
273	124	74	95
264	147	77	74
257	145	86	72
254	146	93	71
252	145	94	74
253	143	94	74
253	139	91	70
257	136	81	73
265	139	71	69
273	134	70	73
279	129	67	80
284	124	68	83
287	119	69	89
289	121	66	87
288	119	63	89
287	114	65	95
279	114	69	95
271	114	75	98
268	113	74	97
268	113	75	95
272	116	69	91
274	122	68	88
281	123	68	87
272	124	82	83
274	132	82	79
270	146	80	192
284	134	79	177
286	130	90	182
293	128	100	174
296	128	110	169
293	127	119	163
295	129	124	158
299	105	124	159
303	107	129	165
306	98	127	165
303	105	125	168
283	117	143	149
297	122	155	71
350	134	108	79
350	138	117	84
354	139	125	92
358	139	123	96
355	137	122	99
347	134	131	101
343	133	130	99
341	133	125	96
336	134	122	93
319	132	130	94
325	133	116	89
310	132	124	89
306	133	120	90
305	131	113	93
298	130	118	98
291	133	127	94
284	134	130	92
268	130	139	96
256	129	145	102
233	132	164	105
230	129	158	113
192	127	184	125
166	138	193	117
148	146	180	127
133	151	172	117
132	150	154	126
136	152	131	141
134	150	120	152
135	149	108	157
162	152	85	157
166	154	88	158
170	150	90	161
176	150	83	155
171	154	84	149
174	153	81	151
151	157	107	148
149	156	110	150
145	156	117	152
152	150	118	157
174	139	105	162
197	128	98	165
223	118	93	170
244	110	98	174
264	114	107	173
285	119	98	174
305	127	92	174
324	139	86	179
336	146	84	175
340	159	91	170
336	160	106	165
345	176	106	160
343	175	115	163
335	156	131	181
337	155	133	180
342	141	132	177
343	127	132	179
344	116	136	178
340	114	147	174
330	129	163	159
333	133	164	150
333	130	167	149
330	128	173	147
326	107	178	172
324	101	178	176
324	103	176	168
325	133	171	137
325	134	166	135
327	135	159	130
329	143	160	115
335	141	163	111
341	115	167	128
347	116	169	120
352	111	171	120
350	122	172	109
346	118	179	114
343	97	189	131
346	89	194	139
345	88	199	137
344	87	209	142
340	87	199	149
337	88	165	155
334	89	167	153
333	87	161	156
331	82	156	158
325	81	154	163
321	84	152	165
316	91	149	163
311	95	148	159
305	92	147	161
300	98	145	157
295	100	144	158
290	98	141	164
284	99	138	164
281	108	133	159
278	105	125	165
275	101	118	172
275	101	114	175
276	102	102	173
273	87	95	187
272	80	84	198
267	80	72	199
261	88	72	189
255	89	80	191
241	90	101	187
214	91	131	201
191	96	146	196
253	136	82	160
256	126	96	172
269	131	101	164
291	139	107	156
309	128	119	162
336	118	116	161
346	119	123	154
334	122	139	138
325	124	145	125
273	115	195	135
280	112	181	140
270	116	175	134
248	115	181	134
241	111	170	136
235	112	159	136
223	112	156	133
210	110	151	133
202	108	134	130
187	85	128	136
159	75	116	128
155	85	112	115
131	95	103	133
135	80	88	137
141	119	82	109
144	119	82	125
131	104	98	118
116	118	102	108
99	118	124	107
86	90	140	125
80	94	145	114
78	91	148	111
78	92	136	101
78	99	139	88
85	101	128	83
91	104	125	83
104	103	131	84
120	92	121	88
142	83	113	83
150	79	121	84
156	83	151	83
164	91	156	81
167	99	142	80
163	105	141	85
159	109	116	88
162	112	117	87
167	113	120	87
178	112	139	87
181	114	143	98
182	115	116	93
160	120	153	96
135	128	149	91
107	131	170	89
78	129	157	91
58	122	155	88
30	113	151	95
15	106	120	84
2	103	109	82
0	104	102	82
0	103	103	83
0	101	105	82
0	100	112	90
0	102	129	104
0	120	143	97
9	138	161	96
29	151	163	95
51	159	166	98
69	156	175	112
85	149	156	128
107	131	158	144
119	130	165	149
122	133	164	136
120	137	166	123
120	142	165	118
118	146	164	117
116	148	162	121
112	147	162	124
112	148	159	127
112	150	153	130
113	149	147	135
113	149	149	138
112	148	150	141
110	149	151	140
111	152	147	136
108	151	150	139
105	154	137	136
108	159	120	127
111	158	118	129
123	154	109	137
135	141	109	148
143	124	130	148
152	112	148	147
171	96	143	160
204	84	145	167
225	78	158	159
251	79	161	141
276	82	156	129
286	91	150	121
293	101	137	121
294	110	125	128
286	120	117	130
266	149	120	111
253	164	124	107
253	176	117	111
249	178	120	129
258	179	119	140
278	178	125	145
294	169	125	153
301	160	135	159
308	157	142	159
308	159	142	151
310	158	142	149
309	158	140	148
303	161	142	147
296	165	143	143
292	162	142	150
291	167	136	141
285	168	130	141
288	168	119	139
284	169	125	136
281	169	130	136
278	168	139	139
275	168	144	140
272	167	135	137
263	164	97	138
254	172	93	124
238	176	81	111
212	165	94	113
179	154	110	116
160	148	107	114
146	151	92	100
137	154	96	106
132	156	100	114
131	158	102	121
131	163	96	119
136	167	92	118
142	169	89	117
147	174	88	116
154	174	89	118
170	182	102	114
181	192	110	116
191	190	122	114
217	191	125	126
257	156	148	147
290	149	120	145
273	147	151	137
261	137	168	138
304	137	123	123
305	143	115	103
308	162	95	90
209	160	177	92
223	158	147	91
234	155	131	93
213	157	164	86
195	158	194	82
178	170	123	70
150	172	128	71
121	175	111	72
108	184	116	93
110	186	109	100
123	187	96	115
148	184	71	134
161	184	55	133
165	187	63	132
161	188	84	130
160	189	110	125
163	180	129	128
185	174	130	126
223	158	136	130
263	145	135	131
297	124	132	135
319	116	125	125
318	110	120	116
317	109	117	118
310	113	120	119
294	121	124	111
285	126	125	109
260	131	128	114
227	137	138	124
195	161	148	116
174	177	123	108
151	186	102	106
141	186	81	119
140	189	56	120
133	190	60	122
127	189	79	122
127	194	92	115
137	189	107	121
156	193	106	116
173	197	106	120
196	194	96	129
239	181	106	141
245	171	87	148
249	165	86	145
250	162	90	147
246	158	96	145
246	161	97	140
240	159	105	141
248	158	100	139
267	163	82	128
277	167	82	122
276	157	78	123
276	139	71	133
282	131	81	134
286	126	93	131
290	126	104	122
294	129	102	102
289	125	100	98
284	119	96	97
271	90	98	113
263	76	110	118
272	64	109	118
252	58	140	118
280	50	121	119
296	27	119	137
306	27	121	132
323	29	121	140
326	24	129	114
353	23	114	95
359	24	116	84
359	23	117	76
363	26	112	74
352	33	117	80
334	48	124	86
312	65	128	91
295	75	129	99
277	68	122	105
254	59	118	111
228	47	112	107
202	34	111	92
181	35	121	89
176	38	119	82
189	56	101	73
233	75	146	92
240	86	136	95
237	101	112	95
226	109	160	90
311	113	107	73
334	117	115	66
363	124	121	65
385	129	119	69
397	130	117	69
403	133	99	66
403	128	91	75
394	135	94	82
376	139	96	92
363	146	82	93
350	146	74	92
338	145	78	90
327	144	84	83
311	142	94	77
320	130	78	56
307	119	84	62
308	104	72	73
304	96	68	77
289	95	74	81
266	101	89	83
270	115	81	72
270	121	79	68
273	118	75	77
276	114	74	84
277	112	73	86
278	111	72	88
279	110	73	88
279	107	69	90
282	108	67	89
283	110	65	87
287	115	63	82
291	112	56	79
291	111	59	76
290	115	68	69
274	113	88	65
283	108	84	70
289	94	87	87
289	83	93	97
193	24	112	121
193	38	132	113
311	87	83	87
340	80	50	74
337	83	53	74
329	88	64	61
344	97	54	56
313	106	83	68
307	115	104	72
272	110	130	64
330	127	78	51
333	130	74	48
332	127	73	51
335	133	72	45
332	136	75	44
322	138	86	44
321	139	91	51
346	141	60	47
350	143	54	40
349	146	51	41
349	147	46	47
344	148	47	45
341	149	47	43
336	154	48	39
330	153	48	38
286	141	92	65
295	147	71	47
285	144	77	48
275	135	82	59
271	132	81	67
204	104	79	108
214	104	115	105
204	112	108	106
205	106	84	148
195	107	117	132
200	108	108	89
205	103	69	115
204	103	108	122
204	100	73	117
206	101	93	123
277	115	66	55
291	128	64	52
298	131	67	55
307	138	66	56
316	147	63	54
328	153	59	49
338	161	59	47
346	168	57	44
341	171	76	44
337	174	91	45
366	172	66	48
377	176	57	44
383	175	55	45
383	174	57	47
384	174	57	47
380	173	63	47
378	174	65	47
380	175	67	46
381	176	66	46
386	177	61	46
390	179	56	45
386	180	56	43
381	180	57	43
379	180	55	42
371	179	59	42
366	178	68	43
325	174	95	52
342	174	73	51
311	174	99	57
254	173	126	62
245	170	136	63
251	172	133	74
244	170	127	76
248	172	116	80
249	171	119	113
233	188	125	99
245	172	120	75
312	167	56	45
313	167	55	46
313	165	58	52
318	166	55	48
322	166	53	49
328	166	50	49
328	164	52	48
328	164	52	48
329	161	52	48
328	161	54	48
330	161	53	46
331	161	52	45
333	162	52	44
334	162	52	44
334	162	51	44
334	163	52	44
335	164	51	43
336	164	52	43
337	164	53	43
340	163	52	43
341	163	52	43
344	163	52	44
345	162	51	44
345	162	51	44
345	161	53	46
345	160	54	47
344	159	55	48
344	159	55	50
346	159	54	48
346	159	53	47
346	159	52	48
345	159	51	47
345	157	52	50
343	150	51	54
340	143	51	55
333	132	54	56
319	112	58	61
306	95	68	72
277	80	98	89
282	82	89	74
285	84	88	72
291	82	70	67
289	82	82	70
295	86	75	70
291	83	62	57
292	85	65	58
289	86	64	57
290	84	68	63
289	87	75	66
289	90	84	66
285	87	86	68
286	86	85	68
286	84	85	62
286	81	86	56
285	71	89	57
282	52	90	68
266	27	112	86
262	24	112	62
255	23	115	68
258	20	109	64
259	20	111	77
264	19	109	88
270	16	108	99
276	18	87	100
281	21	74	99
281	30	65	93
280	32	66	97
279	32	67	98
278	35	70	101
280	37	74	103
283	37	78	106
286	43	81	104
289	46	85	104
286	51	90	102
283	56	97	101
278	54	102	106
276	63	104	117
272	73	101	92
270	83	104	89
266	71	112	97
261	59	117	101
262	50	119	107
264	35	121	115
259	25	123	119
258	20	123	99
260	16	119	92
260	16	123	85
260	15	124	74
256	15	127	67
255	15	125	63
256	15	121	59
256	15	123	56
255	15	126	52
254	15	132	51
255	16	129	52
253	16	125	55
253	16	123	58
253	16	124	63
250	20	126	66
251	23	129	71
253	21	130	79
260	25	130	78
276	38	113	67
281	44	117	67
287	48	121	68
289	53	132	68
303	60	132	66
318	70	128	65
328	74	128	74
336	71	135	86
343	69	137	98
355	69	131	108
357	72	132	113
363	77	127	119
373	85	117	125
384	93	101	127
391	102	91	123
396	114	83	123
395	133	80	116
389	151	75	115
387	159	73	123
378	176	80	120
374	198	77	112
359	218	81	114
345	237	86	114
329	258	90	118
316	278	93	110
225	341	138	83
229	329	144	92
228	338	144	81
221	345	155	75
218	348	139	92
215	347	166	123
186	336	230	133
187	62	83	91
197	36	70	103
212	95	64	66
208	101	66	80
210	111	66	74
205	103	51	96
202	95	50	131
206	214	100	97
204	363	120	54
208	373	102	43
263	379	133	37
297	361	97	56
277	370	117	48
210	350	92	66
210	365	97	76
213	376	180	53
202	379	188	69
200	380	195	85
202	377	206	95
199	350	253	129
337	283	291	184
216	71	185	95
171	40	256	183
348	280	278	174
355	288	274	174
328	283	301	171
280	283	348	151
251	257	144	126
227	265	93	144
240	270	54	116
243	256	58	106
249	245	70	92
254	89	113	90
260	78	116	93
292	68	106	96
326	66	105	100
312	154	85	106
307	157	93	74
294	160	123	55
379	134	81	85
375	151	80	71
376	165	74	60
360	170	83	56
347	173	96	54
340	175	99	53
339	173	99	50
354	166	86	59
359	154	84	72
353	146	85	82
341	144	102	90
331	146	111	88
329	149	110	86
326	152	101	80
318	150	97	78
316	150	92	72
300	154	90	68
284	143	95	76
211	107	111	84
221	117	134	88
279	148	86	72
281	148	75	82
286	152	66	85
292	158	55	82
298	163	45	79
328	170	107	73
313	176	112	78
292	164	116	97
290	147	98	122
290	142	82	130
285	146	73	125
273	159	73	110
264	152	74	119
260	167	74	95
260	175	75	82
253	167	96	85
208	102	81	70
287	145	72	67
280	158	79	74
284	167	70	72
283	171	69	78
283	169	71	86
283	164	69	90
284	159	63	100
278	152	71	105
269	149	78	104
271	145	75	102
275	138	78	94
272	137	90	86
275	137	88	79
269	136	91	75
265	133	79	70
264	135	77	63
263	135	74	61
257	132	74	65
247	135	74	62
253	141	70	57
253	143	69	55
251	144	67	57
256	151	63	53
252	153	64	52
245	152	62	54
232	150	58	57
214	143	64	68
220	141	56	72
221	146	56	67
235	149	48	63
241	149	50	64
244	144	57	67
252	144	77	59
260	149	79	49
276	146	68	51
278	144	65	59
278	144	61	58
281	143	50	55
281	145	51	54
283	146	50	53
284	146	52	53
285	145	53	51
286	145	54	51
288	144	55	51
290	144	56	51
289	144	56	50
289	140	59	53
289	142	61	51
291	140	61	52
291	140	64	53
291	139	68	54
295	138	71	55
295	137	76	59
296	136	78	58
297	135	76	58
299	132	75	59
301	133	72	59
301	131	72	61
301	132	69	56
303	131	65	56
305	130	62	55
304	130	60	54
303	129	59	54
303	127	58	55
302	128	59	55
302	129	58	54
303	129	57	54
303	131	57	53
304	131	56	53
305	131	56	53
304	132	56	53
305	131	56	53
305	131	56	52
306	131	55	52
307	131	55	52
306	131	56	51
305	132	56	51
306	132	56	52
306	131	55	52
308	133	53	49
306	135	53	46
304	137	55	44
303	137	56	44
302	138	57	43
302	139	57	41
300	141	57	40
301	143	56	39
299	143	55	40
299	142	56	41
298	143	56	41
297	143	56	40
296	143	57	40
294	142	58	42
293	141	60	42
290	139	62	43
288	139	61	41
286	138	64	40
285	136	68	42
284	135	72	42
282	135	53	42
286	135	63	41
289	136	62	42
291	137	58	43
294	136	54	45
294	136	52	45
293	138	52	45
290	138	54	43
291	139	52	43
292	139	51	43
292	138	52	45
290	137	53	45
290	139	53	45
289	137	53	45
288	137	53	45
285	137	57	45
280	139	58	43
275	136	63	45
278	137	59	45
284	140	53	44
288	143	49	43
288	144	49	42
287	144	51	44
286	146	51	44
285	146	52	46
285	147	52	45
286	147	52	46
286	147	53	46
290	149	49	42
289	148	51	43
288	149	53	43
289	150	52	42
288	149	52	42
287	148	53	43
285	146	58	46
284	145	56	46
282	144	56	46
279	143	61	46
277	142	66	46
274	141	68	46
270	136	76	50
270	132	73	49
270	125	80	52
272	117	88	58
272	105	93	68
273	94	93	77
273	88	76	75
268	81	94	73
264	72	100	73
261	68	106	70
257	58	110	73
255	49	114	78
258	43	117	78
258	37	117	78
255	30	121	76
255	23	123	76
257	19	121	76
254	16	125	74
254	15	126	71
255	14	126	69
254	13	127	70
254	13	127	70
253	13	128	68
253	12	128	68
256	14	125	67
