326	98	119	104
324	102	126	108
339	114	131	108
411	147	111	125
390	143	128	119
318	144	128	90
323	150	113	87
320	162	111	83
324	176	120	77
326	192	124	78
335	198	121	89
344	206	110	97
360	206	104	108
367	234	90	93
378	258	86	78
390	258	85	81
392	257	91	84
392	253	98	88
383	249	106	92
376	244	112	93
368	220	113	106
352	210	115	100
345	192	115	106
336	177	126	109
333	160	121	110
340	147	120	101
346	136	123	96
354	129	121	92
356	124	139	102
359	120	150	115
363	119	157	115
373	118	143	114
392	125	131	109
400	128	115	104
397	133	123	99
398	138	126	100
414	146	122	102
424	156	117	106
437	161	109	109
450	165	105	112
461	181	105	110
469	209	110	100
475	218	104	94
481	221	97	97
484	223	94	95
488	218	92	96
489	208	92	101
482	195	95	107
482	165	95	120
474	158	102	110
481	132	91	120
486	106	81	116
493	96	76	110
472	102	100	120
454	108	117	128
463	92	117	118
454	101	118	125
464	90	110	115
456	94	113	111
460	92	116	113
458	106	113	118
428	121	145	116
424	163	158	98
465	173	127	88
474	181	119	81
474	184	116	92
464	188	115	105
450	196	117	111
458	203	116	114
442	215	113	109
441	233	100	103
450	218	100	104
454	197	108	114
446	179	124	118
462	166	120	123
469	140	115	119
477	127	106	121
475	111	107	106
473	127	108	123
420	164	150	124
428	159	138	139
429	153	133	148
440	144	138	151
435	103	140	137
437	102	133	125
436	106	132	138
432	103	140	125
415	111	149	129
441	126	139	128
416	137	155	120
468	148	112	108
478	162	108	99
470	176	105	92
465	175	103	105
451	184	104	110
431	200	99	103
426	201	94	110
427	216	82	97
427	229	74	88
430	230	66	93
428	224	66	96
413	198	76	91
405	170	84	106
391	155	97	111
383	175	99	105
386	160	103	113
399	133	90	116
394	116	94	115
397	116	91	107
373	121	104	110
390	63	95	143
367	162	104	117
353	138	116	128
361	162	110	122
375	149	110	131
370	157	112	132
357	150	118	126
359	168	112	121
357	158	108	126
355	141	109	126
358	155	108	120
361	166	106	112
362	189	104	109
360	191	106	120
359	201	111	112
357	181	108	105
357	183	108	108
362	177	109	107
353	181	95	98
374	182	109	103
367	187	107	104
377	213	96	108
380	224	89	103
380	237	81	100
380	241	79	94
413	265	81	86
381	225	83	111
380	226	88	109
377	193	114	97
383	189	112	96
389	198	108	107
397	185	116	104
404	188	111	106
414	187	111	116
401	178	115	112
405	172	119	113
407	166	124	104
408	169	121	104
411	168	127	98
417	170	123	98
419	170	119	99
421	174	104	97
419	176	99	96
416	188	104	93
420	174	110	106
418	168	119	112
419	174	110	113
418	175	112	103
421	183	111	94
419	189	115	95
422	193	115	92
414	191	118	90
415	188	120	95
417	185	120	96
415	180	112	103
399	175	124	111
402	184	114	92
405	195	115	87
410	206	112	87
417	226	108	83
422	230	104	90
427	243	84	91
432	250	74	92
433	259	72	88
430	262	70	87
422	252	72	90
416	252	76	96
417	252	76	100
416	252	79	97
416	249	79	96
419	244	76	98
419	234	75	99
417	213	72	107
400	175	108	103
378	171	102	106
378	163	96	93
410	148	97	102
405	153	99	112
397	157	89	113
396	165	98	116
393	172	93	118
398	178	109	112
392	180	94	117
422	191	98	111
413	199	104	117
406	227	97	104
427	238	92	109
435	270	87	92
446	288	79	91
435	271	88	97
431	289	96	89
421	300	91	90
415	302	76	92
425	303	91	91
424	296	92	91
424	292	97	91
422	287	92	92
420	281	99	92
419	282	99	92
419	280	90	91
418	280	89	91
431	275	82	91
424	261	76	100
425	220	84	112
415	188	103	114
414	184	107	119
403	163	100	122
411	170	110	117
409	168	112	121
407	164	110	125
415	166	125	126
410	154	118	124
414	159	104	122
410	159	94	117
410	167	97	110
411	173	97	116
419	189	93	124
420	224	92	127
445	265	81	96
442	289	78	87
447	296	68	91
444	301	82	89
434	305	100	92
420	300	115	99
418	298	113	97
416	301	112	95
414	299	109	97
416	300	113	98
418	296	111	103
419	296	115	101
425	291	108	103
436	283	97	101
444	265	85	101
450	259	76	99
449	250	75	99
447	244	73	100
449	234	69	107
444	216	81	104
426	185	105	98
415	186	94	108
418	177	100	121
414	158	102	116
407	151	96	113
410	144	105	122
405	148	127	112
412	157	142	107
395	157	135	119
406	154	123	138
423	171	126	125
418	183	119	116
422	173	128	113
417	174	108	113
417	175	113	127
414	162	130	101
448	212	98	119
474	224	95	113
492	237	100	108
492	254	104	102
499	261	104	100
495	263	109	101
503	258	105	103
505	253	106	103
498	229	111	110
504	221	111	102
500	211	107	100
503	189	109	109
511	181	115	115
521	174	118	121
521	177	118	122
521	175	119	116
517	176	117	122
517	174	120	120
505	171	119	130
508	166	118	131
501	165	109	133
499	173	96	133
488	188	97	134
474	183	113	118
507	239	105	130
509	259	107	123
502	276	109	112
496	288	110	100
485	285	110	94
481	285	106	89
478	281	104	86
475	277	104	90
473	262	107	99
473	250	109	105
486	255	113	106
496	244	118	117
502	238	117	118
502	221	118	125
491	196	131	136
484	178	136	143
487	162	139	134
490	156	132	144
490	150	134	137
501	150	137	131
510	152	128	120
515	158	128	121
515	163	131	125
509	170	136	122
519	176	121	122
518	179	116	126
514	178	117	140
510	183	119	148
513	218	120	140
505	205	128	171
484	182	149	154
482	187	147	171
504	270	125	144
494	253	130	144
428	170	138	119
499	264	114	116
497	259	107	115
497	250	110	121
498	257	111	117
498	253	120	119
507	242	116	126
511	247	114	117
523	235	113	114
527	212	114	126
513	175	124	140
475	161	152	143
481	153	149	136
441	162	153	134
474	159	148	137
517	141	127	136
531	140	124	118
548	147	111	121
557	160	103	120
553	174	115	114
552	179	118	119
556	193	124	119
555	209	119	111
553	214	125	108
545	220	123	115
539	244	121	108
533	257	120	119
525	254	126	131
523	273	125	122
522	270	127	122
499	268	130	112
486	267	130	108
485	261	125	109
479	260	124	109
479	259	128	110
479	268	125	107
475	271	123	107
475	263	122	111
470	263	122	116
467	254	119	113
457	246	117	113
439	242	108	113
426	254	106	103
418	257	100	103
401	258	94	103
385	257	102	101
354	252	115	105
338	251	122	103
332	251	117	106
328	253	114	105
332	261	107	102
340	268	99	99
346	271	96	98
349	275	96	96
354	278	97	92
358	277	99	93
357	273	111	95
357	266	101	100
353	260	114	104
350	253	120	110
342	247	125	104
341	222	112	103
340	201	113	107
338	188	118	108
330	180	124	105
326	171	124	105
328	169	115	100
327	165	120	104
328	163	119	108
328	164	119	111
327	183	128	111
326	192	136	114
329	207	127	107
330	217	122	110
329	224	123	116
331	232	125	116
343	240	128	124
350	247	131	120
366	248	128	122
379	245	130	127
390	246	131	128
410	254	129	121
414	258	130	117
416	260	134	117
429	257	122	120
426	259	125	116
441	253	104	116
440	252	98	114
438	241	88	119
434	225	80	132
430	213	79	131
420	182	79	137
407	177	88	109
387	170	102	93
388	162	105	84
393	157	128	79
377	168	177	67
380	157	149	79
459	171	195	126
390	151	161	120
450	192	107	153
376	158	146	117
361	165	129	109
365	171	123	104
369	174	121	103
373	175	118	99
382	182	146	102
385	178	135	111
392	173	138	113
401	181	150	109
393	176	136	117
382	180	141	109
383	181	138	107
383	186	131	106
382	190	131	106
387	198	125	101
387	212	136	97
397	213	131	91
403	211	137	87
402	201	135	91
395	189	138	106
383	138	137	132
364	113	137	116
371	111	153	121
355	100	136	117
361	81	120	132
369	93	113	137
379	83	103	158
374	87	115	154
376	105	120	139
371	112	152	136
368	123	195	127
374	124	188	134
380	127	162	122
356	135	185	107
318	170	223	98
318	159	229	103
337	143	208	120
365	141	183	143
425	150	159	158
399	145	174	150
324	122	187	133
319	145	178	115
330	146	177	121
308	151	142	116
312	179	142	99
305	199	131	99
309	221	118	97
314	237	124	96
317	239	117	104
318	239	103	104
324	233	155	111
316	229	149	116
312	216	146	125
309	212	118	121
305	203	119	110
298	182	123	107
290	169	125	113
294	153	131	107
305	133	134	108
307	123	135	109
295	106	97	103
310	93	89	110
299	93	92	118
315	94	142	123
288	72	155	141
298	79	164	136
301	83	167	147
311	99	163	148
315	120	170	146
311	115	166	162
315	140	150	161
304	180	145	133
308	195	139	125
311	195	134	124
314	202	131	118
320	203	130	114
325	196	128	114
324	200	136	108
328	194	154	112
335	189	180	115
329	191	168	115
323	208	146	99
317	208	123	96
323	219	125	91
325	215	123	94
330	187	131	108
328	151	123	113
344	153	144	106
331	160	173	104
414	156	148	132
375	126	164	140
388	138	163	143
363	127	191	154
333	122	204	164
283	74	183	168
298	82	208	172
271	62	178	172
287	85	207	159
329	127	218	143
295	107	183	154
280	120	193	157
279	137	166	152
281	160	138	137
283	181	125	127
295	189	117	125
301	205	110	123
306	207	105	128
310	207	107	129
311	208	111	129
310	211	117	127
305	213	128	127
297	219	140	122
295	213	142	128
299	219	142	123
302	216	138	126
320	223	126	118
337	228	114	114
338	233	111	110
345	235	113	112
344	238	120	116
347	240	128	113
349	242	134	129
349	231	135	139
348	232	143	138
348	230	145	137
337	217	146	134
335	211	146	128
332	210	140	125
334	211	132	124
331	213	133	122
329	218	143	118
336	230	137	107
343	230	136	107
344	234	132	105
339	235	140	108
334	233	154	115
339	233	150	119
347	238	149	122
360	243	141	127
365	246	142	130
377	251	143	133
380	259	144	129
390	258	140	129
389	244	139	134
387	238	141	132
386	234	146	138
372	201	150	145
366	222	151	138
376	219	132	145
387	257	121	124
364	265	141	107
338	266	145	111
330	262	133	118
322	264	113	119
317	269	96	115
306	271	103	118
285	268	118	119
277	255	115	138
273	254	128	138
269	252	128	139
265	247	134	141
260	247	138	129
258	238	142	129
253	239	151	129
256	242	150	126
258	244	152	122
265	243	154	119
299	237	138	120
326	232	142	121
387	252	139	105
409	259	151	109
445	255	136	118
454	235	147	134
482	249	149	137
479	245	160	145
484	222	164	167
484	199	171	192
514	234	141	151
529	222	117	149
546	227	109	141
542	224	118	134
531	224	138	122
524	217	155	126
518	222	156	129
511	227	174	138
508	244	179	128
490	249	167	127
474	251	168	133
453	252	163	131
423	258	156	123
407	259	149	115
351	265	133	117
318	270	141	118
303	263	135	124
294	247	139	129
292	234	137	128
282	215	133	123
270	186	129	127
269	210	144	100
275	221	138	98
262	216	133	96
286	226	149	90
320	238	125	91
320	251	153	90
346	256	159	96
376	261	142	116
378	257	156	140
383	249	150	159
398	244	134	156
420	238	116	146
427	233	114	144
437	220	119	139
453	221	115	141
451	216	113	141
445	192	133	143
435	184	143	133
427	196	136	103
425	203	127	104
432	211	139	116
425	220	160	136
417	232	173	134
379	245	179	141
354	247	172	145
347	245	153	141
310	260	143	129
303	255	137	125
276	244	141	129
236	242	166	120
227	218	180	136
250	213	162	130
223	199	176	103
260	202	137	98
261	201	123	100
298	199	159	116
346	232	130	125
385	257	124	112
390	269	149	127
411	269	149	140
375	256	193	173
389	247	192	180
402	238	177	181
462	229	122	180
483	230	104	150
491	228	99	152
494	212	104	164
491	194	109	171
480	148	131	160
454	132	154	184
426	131	182	195
428	122	203	195
408	125	228	194
397	147	235	173
398	167	210	155
387	177	186	168
308	202	216	153
264	203	245	161
227	211	259	172
206	199	220	179
177	192	205	178
149	179	203	180
109	126	206	175
99	129	220	184
94	101	220	184
74	96	229	182
76	93	227	179
83	88	226	184
83	108	209	143
56	121	230	127
24	135	261	106
164	50	161	161
110	178	208	120
159	195	205	146
168	198	232	165
203	198	261	215
200	187	297	231
265	169	261	202
296	151	248	209
337	119	214	218
366	80	189	218
361	84	203	232
360	76	212	230
317	89	252	209
360	71	231	195
347	65	219	191
300	119	250	169
358	147	211	148
314	181	205	178
322	194	177	175
269	229	165	180
253	232	177	205
252	234	182	212
219	221	194	179
211	224	189	182
214	219	208	184
216	214	217	179
219	212	212	171
228	212	216	156
264	216	217	180
240	206	222	197
243	184	217	215
157	45	240	204
259	96	362	288
306	181	309	259
244	187	312	238
305	195	267	253
383	219	214	227
387	225	207	229
379	217	213	228
354	208	244	228
324	204	267	224
284	193	287	219
265	187	289	216
251	171	269	214
240	165	268	217
230	160	277	221
223	166	283	215
241	178	238	202
231	189	215	186
162	209	245	186
140	213	291	198
119	207	299	164
144	203	256	177
130	203	208	190
129	216	221	190
84	142	268	225
122	210	265	211
133	208	259	216
141	211	243	211
154	200	224	169
244	198	204	192
287	175	164	193
311	172	165	181
323	166	193	178
346	167	241	194
381	178	249	195
346	176	269	203
386	183	235	200
416	188	210	195
425	178	209	202
428	180	221	197
434	177	209	204
421	173	226	225
393	210	229	218
387	214	221	218
371	241	224	198
328	239	242	195
313	243	210	196
302	250	185	173
302	241	177	171
298	233	182	169
297	226	190	160
277	225	195	172
270	220	209	171
305	220	170	162
289	237	193	148
250	236	219	132
246	244	217	124
247	246	190	130
228	231	167	146
230	240	162	152
237	226	170	169
222	235	192	170
234	237	195	165
257	220	182	165
268	230	170	145
264	219	148	147
324	175	136	145
322	173	149	141
321	162	158	153
314	158	177	163
358	168	184	154
348	164	191	157
324	131	209	184
416	177	191	190
432	226	170	148
470	248	173	158
475	252	189	177
479	219	167	182
471	226	158	195
472	215	136	182
479	227	113	158
482	226	112	153
472	215	116	159
490	222	113	162
474	202	137	166
470	207	154	169
427	190	168	172
371	105	183	170
390	137	183	184
379	173	191	173
351	194	176	149
322	224	149	124
319	228	142	129
281	210	140	125
253	218	153	128
217	223	168	126
