611	231	62	63
603	233	63	61
595	236	65	63
589	239	64	66
583	240	64	67
577	242	64	66
571	242	64	67
568	242	65	68
565	242	64	68
564	241	65	67
564	239	64	66
566	236	64	65
568	234	64	66
571	234	63	66
573	233	63	65
574	235	63	64
574	234	62	65
572	235	64	66
568	236	63	66
563	235	64	67
555	236	64	67
549	236	63	67
543	238	62	65
537	239	62	64
530	239	63	66
525	241	63	65
521	242	60	65
514	243	62	64
510	244	63	65
506	244	63	66
503	245	63	65
502	245	63	66
501	245	64	66
502	246	63	66
504	244	63	66
507	245	65	68
513	245	66	67
520	247	64	67
528	248	63	68
536	249	63	70
546	250	64	69
555	249	64	65
563	247	63	64
568	245	63	64
573	244	62	65
578	244	61	65
581	243	61	63
584	244	61	64
586	244	62	65
590	244	61	64
590	244	62	64
593	243	62	64
596	244	62	64
599	244	62	64
599	243	62	63
600	242	63	65
600	243	63	65
601	242	63	64
601	243	62	64
601	242	63	64
601	241	63	66
602	240	63	65
602	240	63	65
602	240	63	66
604	240	62	65
602	241	63	67
601	241	62	67
600	241	63	67
599	242	63	67
598	242	64	67
598	243	64	68
596	244	64	69
595	245	64	69
592	247	64	68
588	247	65	69
583	249	65	68
577	250	65	68
571	250	66	69
566	252	65	68
562	250	64	67
559	251	64	66
554	249	65	66
553	249	65	66
550	246	67	65
550	246	67	68
548	245	68	69
547	244	68	69
547	244	68	68
545	243	69	68
545	243	68	68
545	243	68	68
544	241	69	70
544	241	68	71
543	240	68	71
543	240	68	70
541	240	68	71
542	241	67	70
542	240	66	70
542	239	66	71
542	238	67	69
541	237	69	72
543	236	68	73
543	238	68	72
542	236	69	72
544	238	68	73
544	236	67	73
546	238	69	72
550	238	68	72
555	239	69	71
559	240	69	75
565	242	71	74
575	246	68	74
582	249	70	74
593	249	71	73
604	250	71	73
616	251	68	69
627	249	67	70
638	247	67	65
646	245	68	66
655	243	67	63
663	240	68	64
669	237	68	62
676	236	69	63
681	236	70	65
734	191	83	79
734	190	86	81
733	190	83	81
733	191	85	82
732	190	85	82
732	191	84	81
731	192	83	80
730	193	82	79
729	193	81	81
728	193	86	80
728	192	83	79
731	192	78	79
687	236	65	63
676	234	66	61
666	235	65	64
656	238	65	65
647	242	64	66
641	247	65	66
635	250	66	66
632	248	65	67
629	248	64	66
626	246	64	64
625	245	62	65
624	245	62	62
622	245	63	64
620	245	62	63
618	245	63	64
617	245	64	64
617	245	64	63
616	245	63	62
615	245	64	62
615	245	64	63
616	246	63	62
616	245	65	63
616	245	65	64
617	245	65	65
618	246	64	65
618	245	64	63
619	245	65	63
621	245	63	63
620	244	65	64
621	244	64	64
618	243	65	62
618	243	64	62
613	243	65	64
610	241	66	64
607	239	66	64
603	240	67	63
601	239	64	59
597	238	63	59
594	238	64	58
591	237	62	58
588	237	63	59
586	236	64	58
585	236	62	59
583	236	64	59
582	235	63	59
580	235	64	61
579	234	67	62
578	234	66	62
578	234	65	60
577	235	65	62
577	235	66	64
576	236	67	64
575	236	66	66
574	237	67	67
572	236	67	68
571	236	68	67
570	235	68	68
571	236	66	69
569	235	67	68
567	236	67	68
566	233	72	68
565	232	70	68
563	234	67	66
560	235	68	66
558	235	69	67
556	235	71	68
553	236	69	68
549	235	69	67
547	236	69	67
544	235	69	67
541	236	70	67
542	235	69	66
542	236	69	66
540	235	70	67
541	235	69	65
543	235	68	66
544	233	68	66
544	233	68	67
546	234	68	65
547	234	68	66
549	233	68	65
550	234	68	66
552	234	67	66
553	234	67	65
555	233	65	65
552	232	68	65
553	232	68	67
553	233	66	67
551	233	67	67
550	232	68	67
552	231	67	67
552	231	66	65
553	231	65	66
553	232	65	62
555	232	62	62
558	232	62	63
561	233	61	64
564	235	60	63
593	201	74	71
589	201	73	71
584	202	75	70
582	200	76	71
580	199	76	71
581	201	75	71
578	200	75	69
577	199	75	72
576	198	74	74
575	198	73	75
575	198	70	75
574	199	70	73
572	199	70	72
570	197	73	74
570	196	75	74
570	197	74	73
569	196	75	73
568	198	75	72
567	197	75	73
567	198	75	71
567	198	75	71
566	200	75	69
565	200	75	68
564	200	75	67
566	202	73	65
566	200	74	68
567	201	74	68
567	200	75	69
567	200	76	70
565	200	76	70
567	202	73	70
567	200	74	68
565	201	73	67
566	201	73	68
567	201	72	67
566	201	73	67
566	202	74	66
566	200	72	70
567	201	73	69
567	200	73	69
567	202	72	69
569	202	73	70
570	202	74	70
621	238	53	58
628	241	53	53
631	240	57	52
637	240	58	53
646	239	58	55
652	238	59	56
659	236	60	59
664	235	63	62
668	233	66	64
674	232	65	64
678	231	67	67
680	229	67	65
684	228	66	65
686	228	67	65
688	227	67	66
690	228	65	66
690	230	65	67
690	229	66	69
689	229	66	69
689	228	67	70
689	229	67	69
688	229	65	70
687	230	66	69
686	230	66	69
686	230	65	69
685	230	65	68
685	231	65	68
684	230	66	70
684	229	67	71
684	230	66	71
684	230	66	70
685	230	66	70
687	231	66	69
688	232	66	70
689	230	66	71
690	231	66	70
692	231	66	70
694	231	66	69
698	231	67	69
701	231	69	70
705	229	69	69
708	229	69	70
710	226	71	68
712	225	72	70
715	223	72	71
717	222	72	69
718	222	72	68
720	222	72	69
722	221	71	70
722	222	71	70
722	221	72	72
722	221	72	72
723	222	72	73
723	221	73	73
721	222	74	73
722	222	73	73
722	223	74	73
722	223	74	73
721	224	74	72
720	225	75	73
718	226	74	74
714	227	75	73
710	226	77	73
707	227	75	73
703	228	75	73
700	229	73	72
696	230	73	71
691	228	73	70
689	227	72	68
686	226	70	68
685	226	70	69
681	227	70	68
677	228	69	67
673	230	69	67
666	231	69	67
661	233	68	67
654	234	70	67
649	234	68	68
644	234	68	68
640	233	67	67
638	232	66	66
635	231	65	65
633	231	66	65
633	231	67	65
632	231	66	66
632	231	67	68
635	232	69	68
639	231	69	69
644	232	70	69
647	231	70	67
654	231	69	67
660	229	69	67
666	229	69	67
671	228	70	67
674	226	71	66
676	225	70	67
679	224	71	68
682	224	72	70
685	225	71	71
687	224	70	70
689	223	72	69
691	222	71	69
693	223	71	69
694	222	71	69
696	223	71	68
697	222	71	69
699	223	70	68
699	223	72	67
699	223	72	68
699	223	73	68
699	223	72	69
699	224	72	70
696	223	71	70
695	224	70	71
693	225	70	70
689	227	68	69
685	228	68	69
680	230	66	68
675	231	67	70
670	230	68	71
667	229	69	71
665	230	69	70
664	230	68	69
664	230	69	68
664	230	67	69
663	229	68	69
663	229	66	68
662	230	66	68
660	229	67	67
661	229	66	68
660	229	67	67
661	230	66	67
658	229	67	68
657	231	66	69
654	232	65	68
649	234	66	68
646	235	65	69
641	236	66	69
637	237	64	68
632	237	64	67
631	237	62	67
629	235	62	68
626	234	62	67
626	233	62	67
625	232	62	67
624	232	63	68
622	233	65	67
526	202	72	72
533	199	75	73
540	198	74	73
546	198	74	73
551	197	74	74
554	196	74	73
558	196	73	72
560	196	73	74
561	196	72	73
562	197	72	72
562	197	73	74
563	197	73	74
562	198	73	74
563	198	73	73
563	199	73	73
568	198	72	73
569	198	73	72
573	198	72	71
576	199	72	71
580	198	72	71
584	198	72	70
587	199	71	69
592	199	71	70
595	198	72	69
596	198	71	69
599	198	71	68
601	198	70	68
604	198	69	68
601	198	70	67
596	200	70	66
590	199	70	68
583	199	70	69
576	200	70	70
567	200	72	70
557	201	72	71
549	200	71	72
541	201	73	71
532	201	73	72
523	202	73	71
514	203	72	71
507	205	72	71
501	207	72	70
495	211	72	70
490	214	72	70
486	216	71	70
482	220	71	68
481	224	68	66
481	228	69	66
484	231	75	67
489	234	75	67
493	238	72	66
502	240	72	68
510	243	72	67
520	246	71	67
529	248	71	68
535	247	70	70
539	248	71	70
543	248	72	69
544	248	72	68
543	248	73	68
543	250	73	68
542	250	73	69
542	253	73	69
542	253	73	70
540	255	73	70
538	256	72	70
535	259	72	71
532	258	73	73
530	258	73	72
528	258	73	71
527	259	73	70
527	259	73	70
529	258	74	72
530	259	74	72
533	259	75	74
536	259	74	74
538	260	74	75
540	258	74	75
543	259	73	74
543	259	73	73
544	259	73	73
542	258	73	73
542	258	73	72
541	256	73	74
540	256	73	73
541	257	73	73
539	257	74	73
540	257	73	72
540	256	73	72
541	255	73	72
542	255	74	70
544	254	74	71
547	254	74	71
553	254	75	70
560	254	74	70
567	254	75	71
574	254	76	73
583	254	76	74
593	255	76	72
605	255	75	74
618	255	77	74
630	254	78	76
641	253	80	75
653	252	79	73
664	250	79	74
671	248	81	74
681	245	79	75
688	244	79	75
693	242	80	74
698	240	81	75
703	240	81	73
706	238	82	75
710	238	82	75
714	238	82	74
716	238	82	75
719	238	81	76
721	237	81	77
723	238	79	76
724	237	79	75
725	237	79	76
726	235	78	75
727	234	79	77
727	233	80	77
727	233	80	76
728	234	81	77
729	234	80	76
729	233	80	76
729	234	80	77
728	233	80	76
727	234	81	77
725	234	81	76
722	235	81	76
717	235	82	76
714	235	81	76
710	237	82	77
703	239	83	78
695	241	83	78
686	244	82	78
676	246	81	76
662	248	83	76
647	252	86	78
636	256	84	79
622	258	82	78
608	258	81	81
597	259	79	81
587	259	76	82
573	260	79	80
564	259	77	79
556	260	77	79
548	261	75	78
542	261	76	76
536	261	77	76
531	261	77	76
528	263	73	75
525	263	72	73
524	263	72	74
523	263	73	75
522	263	72	75
521	262	72	74
521	262	72	75
521	260	71	76
521	260	71	75
520	260	71	76
521	259	70	75
522	260	70	75
524	259	71	73
526	260	73	74
527	258	74	73
529	257	75	74
531	256	76	73
533	255	74	74
535	253	74	75
537	250	73	74
537	246	72	74
538	240	73	73
540	237	74	72
543	232	75	73
546	229	75	72
551	225	75	71
558	223	74	72
565	220	73	73
572	215	72	70
577	211	73	76
562	204	95	95
582	144	122	108
602	141	126	110
588	205	103	122
591	200	80	82
594	203	69	72
594	205	72	71
592	204	73	72
591	205	73	72
589	205	72	73
587	205	73	72
586	203	72	73
584	203	73	74
582	200	73	72
577	200	74	74
572	198	75	75
568	198	74	76
560	199	75	76
551	201	77	75
543	203	77	76
535	205	77	76
526	206	77	77
517	208	77	77
507	210	80	76
499	212	79	76
491	212	79	76
484	212	78	75
478	213	79	75
478	214	75	74
477	214	74	74
478	216	73	73
480	219	77	72
483	220	76	73
487	222	77	73
490	223	75	73
491	226	74	72
492	228	72	72
490	228	71	73
486	228	71	71
481	227	72	70
478	226	72	71
474	225	72	71
470	226	71	71
466	228	71	71
461	230	70	70
457	232	70	70
452	234	69	72
447	236	68	73
440	236	68	75
433	236	68	74
427	236	69	72
421	233	69	72
416	230	71	72
413	227	72	74
412	227	70	73
412	229	68	71
411	231	67	70
410	232	67	73
410	234	69	73
413	235	71	73
419	237	71	74
427	239	71	73
436	240	70	73
442	241	70	72
450	241	70	72
456	241	69	72
460	242	70	69
463	244	68	66
464	240	68	68
464	242	68	68
462	240	68	68
460	241	67	69
454	240	69	69
450	239	70	71
445	239	70	70
443	239	70	74
438	240	70	76
431	242	71	77
420	243	74	79
414	247	74	76
401	251	76	77
391	254	75	77
380	256	75	77
367	257	77	76
355	259	78	75
341	259	79	75
329	260	75	74
321	262	72	73
316	263	70	70
313	264	69	71
312	264	70	71
312	265	71	71
316	265	71	71
322	265	71	72
329	263	71	71
338	262	71	71
346	260	72	72
354	258	74	74
363	259	73	72
372	257	74	72
381	256	74	73
389	255	75	73
399	254	77	73
412	254	75	73
424	254	76	73
439	253	77	73
454	252	77	73
472	251	77	73
493	251	77	72
513	250	78	71
535	248	78	73
556	246	77	74
573	245	78	72
586	242	79	73
595	240	77	74
600	239	78	74
601	238	78	75
600	238	78	76
594	238	78	76
586	239	79	76
575	239	80	77
566	241	80	76
553	242	80	78
537	243	79	79
522	245	78	79
506	247	76	79
489	251	77	78
472	253	79	78
460	256	78	77
449	259	78	76
443	260	76	74
442	260	76	73
442	261	78	74
369	309	64	69
370	308	64	69
372	307	64	69
376	307	63	68
381	307	63	66
386	305	63	65
390	304	64	67
395	303	65	68
399	304	65	68
400	303	65	68
401	304	63	67
403	304	63	67
404	304	64	68
409	305	65	68
413	305	65	69
419	305	64	70
422	305	64	69
423	304	63	70
423	303	64	71
423	303	65	71
423	303	65	70
423	304	64	70
420	303	66	70
415	305	64	67
407	306	65	68
397	307	65	69
386	309	66	69
373	310	67	70
362	309	68	71
354	307	69	72
347	304	69	72
338	302	70	73
331	301	71	73
323	301	72	73
317	299	73	71
311	300	74	72
306	299	74	73
303	299	75	75
300	299	76	76
296	299	76	76
295	302	74	76
291	303	76	76
287	305	76	77
282	306	77	77
275	306	78	78
267	303	79	79
260	299	81	80
253	297	80	80
247	296	81	81
241	295	80	82
238	297	80	81
234	298	82	81
232	299	81	82
232	300	79	82
228	299	83	82
229	300	83	82
228	299	84	82
229	298	84	82
230	298	85	82
235	298	84	81
237	299	85	83
243	297	83	80
246	297	84	84
252	300	83	85
256	301	84	86
257	306	86	86
258	309	86	87
261	310	86	87
261	312	86	89
262	315	84	89
261	316	84	88
257	319	83	89
253	325	83	87
250	330	84	87
246	338	84	83
241	338	82	83
239	338	81	81
239	336	77	81
241	331	77	80
244	324	78	82
249	319	79	82
256	312	79	82
262	305	81	83
268	298	81	84
274	291	81	83
283	285	81	81
298	275	81	82
322	268	95	83
332	263	93	81
339	252	84	87
356	237	84	93
373	227	88	95
392	222	96	95
413	212	91	95
430	199	86	95
448	187	84	91
465	176	87	91
472	169	94	93
460	191	81	79
458	198	71	71
456	198	64	66
451	198	65	66
444	198	65	65
437	198	60	62
426	199	61	62
414	201	61	64
402	206	61	63
390	208	61	64
374	209	64	67
361	212	64	69
350	218	65	67
342	225	63	67
336	230	62	71
331	237	64	74
326	248	65	75
319	261	65	75
314	278	64	73
309	290	64	72
307	301	64	70
306	311	64	71
304	318	63	72
302	331	63	72
296	338	63	71
290	342	63	70
284	346	62	67
279	349	63	68
276	353	62	68
275	356	63	68
274	360	62	67
273	361	62	69
272	363	62	69
272	365	63	67
272	364	62	68
271	364	63	69
273	363	63	65
277	360	63	67
282	355	64	68
290	351	64	67
297	347	64	67
307	342	64	67
316	338	62	69
325	333	62	69
331	328	61	69
336	326	62	69
339	324	62	68
342	317	61	71
343	313	60	69
344	308	59	70
343	302	59	70
340	298	60	68
338	292	59	68
334	287	60	67
330	284	60	66
326	280	61	68
323	269	61	65
319	263	63	69
317	257	62	66
321	249	57	64
304	244	70	66
290	211	86	83
308	203	83	88
326	198	81	80
340	202	84	75
348	206	89	73
344	228	85	82
349	238	76	80
355	245	72	77
357	249	72	73
361	255	74	72
367	262	79	73
375	269	80	74
381	283	69	69
390	296	66	66
398	308	61	61
404	317	59	60
407	324	59	61
409	333	59	61
410	339	57	62
409	346	57	62
405	351	56	62
402	354	56	62
397	356	57	62
392	359	57	62
387	361	58	63
383	363	58	63
382	365	58	63
380	366	58	63
379	368	58	64
378	369	59	64
377	371	58	64
377	372	58	64
373	373	58	64
370	374	58	64
366	374	59	64
362	372	59	65
358	369	60	66
355	363	60	64
352	358	60	67
349	351	60	65
347	344	58	64
346	336	58	63
347	327	60	63
347	315	60	62
350	303	59	64
353	286	61	66
359	278	60	62
365	269	61	62
374	256	61	63
382	250	61	63
393	246	60	64
406	238	58	63
417	239	60	61
434	242	58	60
446	244	61	60
460	240	60	62
470	239	59	60
478	240	58	60
484	240	58	61
486	239	58	61
487	238	58	60
488	237	57	60
489	238	56	59
489	242	56	57
486	243	55	56
482	244	57	57
480	246	57	58
477	247	57	58
471	250	57	58
463	254	57	58
451	258	59	59
437	262	58	59
424	266	58	59
413	268	58	59
403	271	58	58
392	272	57	59
380	274	57	59
370	277	58	58
360	279	58	57
352	280	56	58
343	281	57	59
334	283	57	59
327	285	57	58
321	286	56	59
317	288	57	58
314	288	58	59
316	287	57	60
317	286	57	61
318	284	57	61
321	280	58	63
325	279	58	62
329	277	58	62
336	273	58	63
344	270	58	64
355	269	58	63
367	267	58	64
377	266	59	64
386	266	58	64
397	265	58	64
406	264	59	63
416	262	58	63
424	261	59	64
431	260	59	64
438	259	59	65
443	258	59	66
449	258	59	65
454	260	59	64
459	260	58	62
461	260	58	62
462	259	57	62
463	259	56	63
461	258	57	64
458	256	57	63
455	257	57	63
452	256	57	63
450	255	57	63
448	254	57	63
446	254	58	64
445	254	57	63
445	254	57	63
447	254	58	63
453	254	58	63
458	253	59	63
463	252	59	63
471	251	59	62
477	250	60	62
484	248	60	63
490	247	60	64
494	247	60	63
495	246	60	65
495	246	60	66
493	245	61	65
492	245	60	65
487	247	59	64
481	247	60	64
470	247	62	65
460	248	60	65
446	250	61	65
432	249	62	67
416	250	61	67
400	251	63	67
385	253	62	66
368	252	65	68
353	254	64	66
341	257	63	64
330	259	61	62
321	261	62	64
313	263	63	66
307	264	63	66
305	265	65	66
305	264	70	69
372	202	79	78
365	201	76	81
358	198	77	81
352	194	79	82
347	190	78	80
345	188	75	76
344	186	74	78
344	185	75	79
340	187	75	79
338	188	77	78
336	190	75	78
332	191	77	78
329	192	78	79
327	192	82	79
328	191	82	80
335	189	84	82
342	187	84	83
350	186	84	84
358	186	84	81
367	185	83	78
376	185	84	78
389	185	82	78
399	186	82	79
408	188	82	78
420	188	81	79
430	189	80	77
441	190	77	77
450	191	77	75
461	191	75	76
