450	191	78	81
454	191	79	80
459	191	78	81
463	191	79	83
469	191	79	85
475	193	79	85
482	193	80	84
489	195	80	83
497	197	81	87
504	198	83	86
511	199	85	87
516	200	84	84
520	200	81	85
523	200	79	82
524	197	77	81
527	194	76	83
527	191	76	82
525	190	78	80
524	189	78	80
523	189	78	80
523	189	78	79
525	190	77	82
527	191	76	81
529	191	77	80
530	191	76	83
532	192	76	80
532	192	76	82
533	192	75	80
533	193	75	80
530	192	77	81
528	191	78	81
525	192	78	80
523	193	79	80
520	192	79	78
517	193	79	78
514	193	79	78
511	193	78	79
508	193	78	78
503	193	78	79
498	193	77	80
491	194	78	80
484	195	79	79
476	195	79	79
466	196	79	79
458	197	79	79
448	198	80	78
441	198	78	79
436	199	74	77
430	197	75	75
428	196	74	75
427	195	74	75
426	193	75	75
426	190	75	76
427	188	75	76
428	188	76	74
429	188	75	74
430	188	76	74
431	187	76	75
436	188	75	75
438	188	75	76
442	189	75	75
442	188	75	75
445	189	74	74
445	188	75	74
444	188	76	74
442	188	75	74
440	188	75	74
438	189	75	73
437	188	75	73
438	189	74	73
441	190	74	73
443	191	74	74
447	193	73	76
452	197	72	76
457	198	71	78
459	202	72	82
462	204	74	85
465	213	76	82
472	223	78	80
479	228	77	80
486	234	78	80
494	237	78	81
504	241	79	82
514	247	79	82
524	252	80	82
534	257	81	81
544	262	81	79
555	265	82	81
567	269	81	81
575	274	81	81
583	277	81	80
591	280	83	80
597	283	82	84
602	287	81	82
601	289	81	81
599	289	82	79
593	289	83	79
585	290	85	80
574	289	86	83
560	288	89	83
543	286	91	84
524	283	92	85
502	277	91	86
477	271	90	86
453	269	91	89
431	264	92	92
403	262	91	91
379	256	89	91
338	248	87	88
323	242	86	89
311	231	87	89
304	222	84	87
302	212	82	88
302	198	81	85
305	184	79	88
309	175	80	85
313	167	81	85
320	164	81	83
328	160	80	81
334	157	79	81
340	155	79	78
344	151	79	79
348	144	78	78
352	132	78	81
352	127	79	82
351	123	78	81
350	120	79	82
348	118	78	80
347	113	78	81
345	110	78	81
342	108	77	80
337	108	75	78
334	109	74	78
333	112	74	80
337	115	74	80
341	120	74	80
345	124	75	78
349	127	76	77
355	130	76	77
359	131	75	77
362	131	76	77
364	131	75	78
368	132	75	77
370	134	75	77
374	136	75	77
376	137	73	78
378	140	72	80
380	145	71	82
383	155	73	79
388	160	74	81
394	165	74	77
400	169	74	74
407	169	75	74
417	171	74	74
426	172	75	75
438	175	74	75
449	179	74	75
461	182	74	77
479	185	75	75
491	187	76	77
502	189	77	77
516	188	78	78
528	189	77	76
545	191	76	76
550	191	76	75
554	191	78	76
557	193	79	76
564	194	79	75
571	194	77	74
576	193	76	74
579	192	76	74
581	192	76	74
584	193	74	74
585	196	72	74
586	199	73	74
586	200	72	74
586	202	72	75
586	203	73	75
585	206	71	74
582	209	73	76
578	213	73	76
573	218	75	76
567	222	77	77
559	228	77	77
553	231	76	76
547	232	76	75
539	233	78	75
533	233	75	74
525	232	75	74
518	232	74	74
510	230	76	73
502	228	76	73
497	224	76	73
491	221	77	75
487	218	76	75
484	217	78	75
479	215	80	76
475	215	80	77
471	211	79	75
469	209	80	76
466	206	79	78
464	203	79	78
459	201	80	80
455	200	78	79
451	200	75	79
446	200	73	80
443	200	70	79
437	203	70	80
432	200	73	82
427	201	74	79
424	198	74	81
424	194	74	82
423	194	72	82
422	195	72	82
422	194	73	84
422	193	74	82
422	194	77	82
425	193	79	81
427	192	81	83
430	193	83	81
435	193	83	82
441	193	82	80
449	193	81	79
455	193	81	78
462	193	81	78
470	192	80	78
478	194	80	77
486	194	81	77
492	194	85	76
501	194	85	76
507	192	86	76
513	193	87	76
519	192	88	79
524	191	88	78
530	191	87	76
534	189	86	78
537	190	85	78
543	191	83	77
547	192	82	77
552	193	77	77
554	193	81	77
558	196	81	79
562	198	80	79
567	199	83	82
569	201	83	83
574	202	83	83
577	204	82	83
582	206	81	78
585	206	79	77
588	206	80	80
589	205	80	80
591	205	80	80
592	206	79	80
594	206	77	80
595	208	76	81
595	207	79	81
597	208	78	83
597	209	77	82
598	211	77	81
598	212	78	79
596	211	78	79
596	212	76	79
594	211	76	78
591	211	77	77
587	212	79	76
583	212	79	78
577	213	79	78
572	212	77	80
567	215	77	80
561	217	74	79
553	219	74	78
542	222	74	78
532	223	75	78
523	225	74	79
513	228	74	78
506	230	73	76
496	231	71	78
490	232	70	74
484	232	68	73
480	232	68	71
474	230	69	72
470	229	69	73
465	227	69	71
462	226	69	71
461	225	68	70
459	224	69	71
460	223	69	70
460	222	68	72
462	221	66	71
462	220	66	71
462	218	67	72
462	217	68	74
461	216	68	74
460	217	68	73
460	216	68	72
459	216	68	72
457	216	68	72
456	216	69	72
455	217	68	72
453	216	69	73
453	217	68	73
452	216	69	73
451	217	68	73
450	217	69	73
450	217	69	74
450	217	70	75
451	217	70	76
453	218	70	75
456	219	72	76
460	219	72	76
464	218	72	77
467	217	74	77
471	216	73	77
473	215	72	77
474	213	73	77
476	211	74	77
478	209	74	76
479	206	75	77
483	204	74	76
485	203	76	75
487	200	75	76
489	199	75	76
490	197	76	77
492	197	77	77
494	195	77	77
494	195	78	77
496	194	78	79
497	196	78	80
496	197	80	82
496	198	81	83
495	198	83	83
493	196	84	84
492	194	83	84
492	194	81	84
491	193	83	86
491	194	83	87
491	193	83	88
490	193	84	87
490	194	83	87
489	194	86	89
489	195	86	91
489	198	88	91
489	199	89	92
489	200	89	93
490	202	89	92
489	203	89	93
488	203	90	93
488	203	92	94
486	202	92	95
485	200	92	94
484	196	93	95
481	194	95	96
480	192	96	97
478	191	95	94
476	189	95	95
473	186	96	95
470	180	98	95
469	177	97	96
468	171	98	96
467	164	96	96
466	157	96	97
468	151	94	98
466	147	95	98
466	143	94	98
464	140	95	98
465	139	94	97
467	139	93	97
466	138	93	98
468	137	94	98
467	135	95	99
466	135	95	99
466	135	95	99
467	137	94	98
468	139	94	99
468	142	95	101
468	147	96	100
467	153	98	101
467	157	99	101
468	162	99	103
469	166	101	103
470	168	104	104
472	169	106	106
473	170	105	105
474	169	105	108
475	166	107	106
477	165	109	109
479	164	109	109
480	163	110	107
484	163	110	106
486	162	111	106
488	161	112	106
491	159	111	107
492	158	113	106
492	154	115	107
494	150	116	111
497	148	115	113
497	148	115	113
497	147	115	113
498	146	116	114
496	145	116	114
497	144	118	115
496	143	117	116
495	144	116	117
493	144	116	117
491	143	116	117
490	144	116	119
487	145	117	118
486	150	115	118
482	155	116	117
482	160	114	118
477	166	116	118
476	175	113	117
475	183	112	116
474	191	112	117
472	198	111	118
471	206	110	119
471	214	111	120
471	222	110	121
471	230	110	121
470	237	111	120
471	243	110	120
469	248	112	119
468	251	112	120
469	252	110	122
468	252	111	121
466	252	112	122
465	254	112	122
462	252	113	123
461	253	112	123
459	253	112	121
457	253	113	121
456	253	112	121
457	251	110	122
456	251	110	121
455	250	109	122
456	250	110	121
454	248	110	121
453	247	110	122
452	247	109	121
450	244	110	122
449	243	110	122
448	242	110	123
447	240	110	123
446	239	110	123
448	240	109	121
449	240	110	121
451	243	111	121
453	244	112	121
456	245	113	122
460	244	113	123
463	243	114	124
469	243	113	125
474	243	111	124
478	244	112	124
483	244	113	123
487	244	114	122
491	245	114	123
495	243	116	122
499	243	117	122
505	241	115	124
510	241	117	123
516	238	119	124
522	237	119	124
528	237	119	124
533	236	120	121
534	233	120	123
535	230	120	125
535	229	121	124
534	230	121	123
531	229	120	123
526	229	120	127
521	231	120	128
517	230	119	127
512	230	121	129
508	230	122	131
503	230	122	131
498	231	123	133
494	232	122	132
488	232	123	134
482	234	123	136
476	235	123	134
470	236	123	135
463	238	124	135
454	239	126	133
445	238	126	134
438	237	125	136
431	233	123	138
423	227	124	138
417	222	124	139
413	219	124	139
410	215	124	137
408	212	125	137
408	211	125	137
413	211	127	136
420	213	129	139
428	216	130	138
437	217	130	138
445	218	129	139
450	219	129	138
453	219	129	138
454	217	128	139
454	216	129	140
453	217	129	140
452	216	130	141
450	218	130	141
449	218	130	141
447	219	131	142
447	219	131	142
446	219	131	142
444	218	131	143
440	217	130	143
436	216	131	143
431	216	130	143
426	216	130	143
420	216	131	142
412	217	131	141
406	216	132	139
399	216	131	140
394	215	132	139
392	215	131	139
390	215	130	139
390	214	129	138
390	215	129	138
392	214	130	138
393	215	129	138
393	214	130	137
394	214	130	138
396	212	130	137
398	213	129	137
400	212	130	136
402	213	129	138
404	212	130	135
405	212	129	137
405	212	129	136
406	212	129	137
404	211	128	138
402	211	128	138
400	210	128	138
399	211	128	137
398	211	129	136
398	212	129	137
398	213	129	136
398	213	129	136
398	213	128	135
399	214	129	137
399	213	129	137
399	213	129	136
400	213	129	136
400	213	129	136
402	213	129	136
402	213	128	136
402	212	128	136
402	213	129	137
400	213	129	137
400	213	128	137
400	214	128	136
399	213	129	136
399	214	129	135
400	214	130	135
401	214	131	138
403	215	131	137
403	213	130	139
404	213	130	137
405	213	130	137
404	213	132	137
404	213	131	137
405	213	129	138
405	214	131	140
403	215	133	140
400	216	138	141
396	218	143	139
391	219	146	141
387	218	148	140
386	219	149	139
385	220	148	139
385	219	149	139
385	219	149	138
384	219	148	137
384	219	148	136
385	219	147	134
388	218	146	133
394	220	144	132
399	222	145	131
408	224	144	130
416	224	144	130
422	227	147	130
431	229	142	130
435	231	143	132
442	234	135	132
448	238	130	131
452	239	128	134
456	238	122	131
457	236	116	129
455	227	116	121
452	218	114	117
444	207	112	114
437	193	109	114
432	185	109	122
430	176	110	125
428	170	112	122
426	165	114	117
425	161	114	113
421	161	116	108
415	164	117	110
410	169	116	113
404	174	118	116
397	178	120	115
392	180	118	113
386	181	118	113
383	179	117	114
380	173	117	114
378	169	116	115
379	165	117	117
382	160	116	117
386	154	116	118
391	150	115	117
394	146	116	115
399	143	117	115
404	141	114	114
406	140	114	112
409	137	115	114
411	136	114	114
414	134	114	114
417	132	113	114
420	132	112	112
424	129	112	112
429	127	112	113
434	127	111	112
439	128	110	112
443	128	109	110
448	129	109	109
453	130	110	108
456	130	109	108
459	131	106	106
463	131	107	105
466	132	105	107
469	132	105	103
471	131	104	105
473	130	103	104
474	128	103	103
476	126	103	102
479	124	103	101
481	121	103	102
483	119	102	101
484	120	102	101
486	119	102	101
488	118	102	101
489	119	101	101
491	120	101	101
494	121	100	100
496	123	101	100
501	126	101	99
504	127	101	100
507	129	101	98
512	130	99	96
516	131	97	94
521	131	97	92
522	129	99	91
524	126	98	91
526	123	97	92
526	119	97	92
524	116	95	90
519	111	96	92
513	106	95	91
505	103	99	91
496	102	97	90
485	101	98	88
474	102	98	86
464	104	100	83
453	107	101	82
441	111	105	84
430	116	104	85
421	123	105	85
409	126	106	86
401	134	108	85
393	143	105	83
387	152	107	82
380	162	110	80
376	170	111	78
373	177	115	79
375	185	129	81
367	196	110	77
370	203	119	73
369	205	135	75
375	206	122	75
376	208	121	76
367	206	112	75
366	207	106	75
370	205	109	75
366	204	103	75
368	205	106	74
367	204	100	74
368	203	99	74
370	204	99	74
372	205	105	74
372	207	99	73
381	209	110	75
378	212	123	75
379	213	132	76
376	213	119	75
378	215	127	75
377	214	130	77
382	215	128	78
401	228	135	85
447	277	99	110
436	265	97	107
380	219	127	80
376	222	134	77
375	223	127	76
373	223	132	77
370	224	127	76
370	225	127	76
370	226	132	76
368	226	134	78
367	226	136	78
367	226	136	81
365	230	131	78
366	229	141	79
369	226	137	82
401	221	111	88
366	229	132	80
362	227	140	82
402	222	97	87
365	232	117	76
361	235	111	74
361	235	109	74
367	234	115	75
357	234	117	74
359	234	112	75
359	232	112	75
359	230	109	75
358	228	120	78
366	223	136	82
366	219	136	84
400	214	106	89
395	218	110	85
386	220	117	83
369	225	131	79
370	221	146	82
372	220	144	82
376	220	142	81
381	219	142	81
390	216	137	82
392	216	146	82
397	215	145	84
403	214	138	83
411	212	137	84
421	209	132	83
425	212	124	90
431	204	124	85
437	215	107	95
438	207	111	85
446	201	108	83
460	211	106	107
454	208	117	93
450	204	108	91
444	194	97	79
453	198	102	84
440	191	104	86
441	199	99	96
441	191	116	84
456	256	90	93
449	250	95	99
446	262	96	92
446	254	100	98
416	199	113	83
416	198	121	86
419	212	110	107
432	262	97	95
400	190	106	84
397	189	106	83
399	190	107	83
396	190	106	83
393	189	101	83
392	188	100	82
394	191	100	81
392	193	102	80
393	196	100	79
392	199	103	81
392	206	107	82
391	210	107	83
391	218	112	81
391	228	115	81
389	237	113	85
385	236	114	82
390	250	110	81
392	244	113	83
385	259	108	82
400	260	111	86
406	267	126	93
410	268	122	104
411	273	120	116
410	282	117	122
411	345	97	95
402	318	103	95
408	297	121	106
418	286	136	125
414	291	154	137
410	295	136	143
413	299	135	138
416	359	109	88
404	373	103	81
411	376	101	80
430	364	90	86
426	382	88	76
435	383	73	76
432	380	76	76
437	392	71	72
438	394	69	68
440	397	66	66
439	397	66	66
439	397	66	67
439	394	67	69
438	397	67	65
439	393	65	69
438	395	66	65
439	396	66	65
439	394	65	67
438	387	67	74
436	391	70	69
436	385	69	71
437	383	70	73
433	373	73	77
426	362	77	86
426	349	81	94
407	331	102	103
391	252	123	91
391	233	128	94
412	227	157	94
415	210	157	99
398	189	151	95
408	174	147	94
400	147	131	96
411	134	135	97
417	115	126	99
428	103	126	101
444	95	118	99
453	83	118	100
464	72	113	103
473	66	115	104
482	61	115	103
493	58	113	103
505	55	112	103
514	55	111	102
522	54	111	102
530	51	110	104
536	52	110	102
540	52	108	103
543	50	107	105
545	52	107	103
545	51	108	103
545	53	108	102
544	51	109	102
545	52	107	102
544	52	108	102
545	52	105	101
545	52	105	101
543	54	105	101
544	56	102	103
541	63	105	100
541	69	103	100
539	74	103	98
539	79	102	101
538	83	100	100
538	87	99	102
537	92	98	101
538	96	97	102
540	101	97	100
544	104	98	97
551	106	97	97
559	108	97	95
568	108	97	92
577	107	97	92
586	103	95	93
590	104	97	91
596	100	95	90
597	98	95	91
597	96	96	91
600	95	96	91
601	96	94	90
596	96	95	91
592	96	98	94
591	95	98	96
590	97	97	95
590	100	96	94
586	101	99	97
584	105	100	101
582	114	101	100
581	125	105	95
586	132	104	93
590	140	105	91
592	148	108	88
595	152	115	89
620	155	97	89
619	163	101	86
613	175	109	82
617	183	106	83
618	191	112	81
625	199	114	82
603	207	131	81
587	214	98	74
569	214	91	73
578	219	88	69
550	214	113	66
613	227	80	73
619	231	97	74
602	224	92	79
580	222	106	75
550	223	136	71
573	229	124	78
583	229	104	75
589	232	106	76
590	234	95	79
556	231	124	80
580	242	114	78
594	245	108	83
573	241	115	77
644	287	123	84
646	292	127	87
634	289	130	89
632	293	128	88
599	285	134	88
603	289	131	89
618	300	134	85
620	303	128	86
616	307	127	84
620	309	126	84
621	313	128	82
619	315	116	86
614	318	121	82
604	316	117	88
624	323	120	83
625	324	126	84
623	327	115	85
631	331	119	82
629	334	115	83
628	333	115	85
627	331	116	91
628	336	119	89
627	338	115	89
631	339	114	87
631	340	107	87
631	339	114	88
631	343	107	87
629	346	109	84
618	351	123	87
609	348	131	89
605	350	134	90
602	344	125	91
597	345	130	95
593	341	130	97
592	343	124	100
601	343	117	98
599	343	117	96
601	341	111	99
602	344	113	99
599	345	113	98
602	347	112	98
599	347	113	99
600	346	110	97
600	341	106	98
598	338	106	99
599	338	105	100
598	337	103	100
598	336	99	97
595	334	98	96
593	332	97	95
592	333	95	94
590	333	95	94
589	334	94	93
587	334	94	92
585	336	94	93
584	334	96	95
581	336	95	93
580	340	95	90
581	339	96	92
580	337	96	95
580	337	96	93
580	338	95	93
578	333	97	96
580	339	96	90
579	335	96	92
581	335	95	91
583	332	95	94
581	331	98	97
585	333	96	96
586	332	96	95
575	327	106	98
575	329	108	97
587	335	103	90
570	329	118	94
588	335	108	86
557	329	127	91
558	321	130	94
590	326	115	91
584	324	117	86
611	327	103	81
613	327	109	80
617	323	110	82
619	322	113	79
628	316	110	80
633	308	109	82
637	297	111	83
640	287	114	82
640	281	119	82
643	279	118	81
643	274	117	79
643	272	116	79
642	268	115	79
652	265	107	81
652	261	105	81
643	260	112	79
646	256	108	80
637	250	113	81
635	243	110	85
640	237	106	88
643	232	103	87
632	229	107	86
633	215	102	91
626	209	106	92
619	205	110	97
616	200	107	98
612	197	105	98
606	193	105	98
599	189	103	98
593	185	102	100
586	183	102	101
579	184	103	101
572	184	102	101
565	183	101	98
558	183	99	99
551	181	98	97
543	179	98	95
536	176	96	95
529	173	97	97
523	171	97	96
518	169	97	97
513	168	97	96
509	166	96	96
505	163	97	96
502	163	98	95
501	162	97	94
501	159	96	95
500	158	96	95
501	159	96	96
502	161	97	98
505	166	97	97
510	171	97	95
514	174	96	96
521	176	97	97
531	176	97	97
541	176	97	96
548	177	97	95
555	178	96	94
562	179	96	93
570	179	95	94
578	179	96	94
587	179	95	93
594	180	95	92
601	181	95	90
606	180	96	90
608	179	94	91
609	180	94	90
608	181	95	91
606	186	93	91
604	191	94	90
605	196	93	90
606	201	94	89
612	206	94	90
619	209	92	89
623	209	93	89
626	208	93	88
628	207	93	88
630	205	91	88
631	204	91	89
633	204	90	88
634	205	90	89
631	206	90	89
628	208	91	90
624	212	89	89
619	214	90	89
616	215	89	90
615	216	88	87
614	217	86	85
615	217	85	84
617	218	85	83
619	219	85	84
618	220	86	84
620	221	85	83
619	220	85	83
618	221	85	83
616	222	85	83
615	225	85	83
614	226	85	84
612	228	85	84
610	230	85	83
610	230	85	84
611	227	85	84
611	222	84	85
609	213	84	86
607	208	85	84
603	204	85	85
596	200	85	84
584	194	85	86
569	189	84	83
560	187	83	84
555	184	82	83
552	183	83	82
551	182	82	82
548	182	82	81
544	186	81	81
541	186	82	80
537	190	81	80
533	191	82	82
530	193	82	82
530	193	81	82
529	194	82	83
529	192	83	83
526	193	82	82
520	191	82	83
512	191	84	82
505	194	84	83
498	194	84	83
492	194	84	82
488	194	82	82
484	192	84	81
480	189	83	81
475	187	84	82
470	185	84	82
461	185	83	81
454	186	84	83
448	188	84	83
443	188	83	83
439	189	83	83
433	190	83	82
429	190	83	83
426	187	82	84
422	187	83	84
418	185	83	83
415	181	83	84
414	179	83	83
413	179	83	81
413	178	83	81
412	178	82	80
412	178	82	79
412	177	82	79
412	177	81	79
412	176	82	79
412	176	82	79
412	176	82	79
415	176	82	79
417	176	83	79
420	176	82	81
421	178	83	81
423	177	84	82
426	178	83	81
428	177	83	82
433	176	83	82
435	175	83	82
438	175	85	81
442	174	86	81
447	172	85	81
452	171	85	82
458	169	83	83
463	168	80	81
468	166	80	81
474	165	79	76
479	163	82	77
482	162	85	73
486	159	85	73
490	156	85	73
495	154	84	73
501	150	81	71
507	147	77	72
509	143	79	74
512	139	81	77
516	138	82	79
516	137	83	79
518	134	84	80
520	134	83	81
521	134	83	81
523	134	82	81
523	135	83	80
524	135	82	82
523	136	81	81
524	138	82	85
522	138	82	84
521	139	82	84
520	139	83	84
521	141	82	83
520	142	84	83
519	142	84	84
520	144	85	83
520	145	84	83
521	147	83	80
520	149	83	78
519	152	83	75
518	152	83	78
517	153	84	76
515	155	84	80
514	158	83	73
512	159	82	78
509	159	82	76
506	162	81	83
503	164	82	80
501	167	82	82
498	167	83	85
496	167	82	81
494	170	82	85
492	171	80	78
491	172	81	82
489	174	81	82
487	173	81	78
487	174	81	77
485	174	80	74
486	175	80	77
485	176	80	76
484	176	80	77
485	178	79	78
484	178	79	76
483	178	79	76
484	180	79	77
484	180	80	77
484	180	79	76
485	179	79	75
486	178	78	73
487	177	79	75
487	177	79	76
489	176	78	76
490	176	79	75
491	175	79	75
491	175	79	76
493	175	79	74
494	174	78	76
495	175	79	76
497	174	78	78
496	173	80	81
498	171	78	79
497	168	79	85
498	166	79	85
498	163	79	86
498	161	79	89
498	160	79	86
499	159	78	86
500	159	78	86
499	158	78	84
501	158	78	84
500	157	79	85
500	157	80	85
500	156	79	84
501	157	79	82
500	156	80	82
501	156	80	82
502	155	80	82
502	154	80	83
