78	253	68	157
72	253	73	157
68	254	74	156
62	254	77	159
56	256	81	154
52	256	82	154
51	254	83	156
47	254	82	156
42	253	82	158
40	252	81	159
35	254	81	157
37	253	77	157
34	253	78	157
31	253	78	159
28	253	79	158
22	254	83	157
22	253	81	157
17	253	82	157
11	253	82	158
8	254	80	157
6	254	77	156
4	253	78	157
3	253	77	156
2	253	76	157
1	252	73	160
1	252	71	161
0	251	68	161
0	251	63	162
0	251	59	162
0	251	55	161
0	251	54	160
0	252	53	159
0	252	51	159
0	251	51	158
0	252	49	158
0	251	48	159
0	251	44	158
0	250	44	161
0	251	43	161
0	251	43	161
0	250	40	161
0	249	38	166
0	248	34	167
0	249	33	165
0	249	32	166
0	250	31	165
0	250	31	165
0	250	30	164
1	252	29	159
1	253	26	159
1	253	27	160
0	260	27	153
1	262	26	151
2	266	25	147
2	266	25	147
1	266	25	149
2	269	27	143
1	270	24	144
1	270	30	144
0	268	33	146
1	263	38	146
0	268	52	144
32	274	78	128
0	265	59	136
0	269	74	133
0	255	77	149
0	250	89	154
0	247	70	156
0	249	70	152
0	249	69	153
0	248	69	153
0	247	57	155
40	256	76	144
49	248	164	167
239	264	96	148
247	268	86	142
250	275	83	137
243	273	83	138
215	268	81	142
221	271	81	138
211	270	84	138
208	271	82	136
203	268	79	141
196	265	72	144
190	265	74	146
182	266	78	146
179	265	76	147
174	269	81	143
167	271	78	142
163	265	90	148
162	264	91	148
159	262	90	150
153	263	87	147
146	264	83	146
142	266	78	145
138	269	68	142
135	265	72	147
133	268	73	143
132	269	70	141
131	268	66	142
126	266	63	141
121	269	62	140
117	267	64	143
114	266	62	142
112	267	65	143
108	266	68	141
104	268	71	139
103	267	73	141
104	269	74	137
101	273	74	134
105	271	72	138
103	271	72	138
100	270	71	139
96	267	71	142
93	266	74	144
90	266	70	142
92	265	71	142
89	266	69	143
88	266	68	142
89	265	69	144
89	263	65	145
90	259	68	149
88	261	66	147
88	262	65	145
85	266	62	142
84	270	59	139
86	270	58	139
86	272	57	138
84	274	58	136
93	269	61	139
91	267	62	142
99	263	65	144
86	268	68	140
82	273	63	135
87	268	66	140
82	271	65	138
88	266	64	143
84	267	67	144
78	266	67	146
75	272	61	138
78	270	64	140
75	271	64	140
75	272	66	138
69	273	62	137
63	279	65	131
58	280	65	130
55	281	66	129
55	281	66	128
53	282	69	127
53	284	70	126
53	281	70	128
55	282	71	128
60	280	69	131
60	282	69	129
54	284	72	128
53	284	72	127
55	281	70	129
65	276	67	134
78	269	72	143
63	277	69	134
79	270	71	142
68	272	68	138
86	265	72	147
82	266	73	145
59	270	74	140
64	277	71	132
48	282	77	128
70	283	63	127
59	282	69	127
72	283	64	126
61	282	67	128
70	282	68	128
60	282	69	128
60	281	72	130
72	280	76	131
65	280	75	130
73	283	71	128
62	287	72	125
70	280	71	132
45	283	79	129
59	283	72	130
34	285	79	126
30	286	77	127
23	286	80	126
16	284	84	128
16	283	92	129
55	281	79	131
41	280	80	131
46	277	80	132
48	275	80	134
48	276	80	135
46	275	81	134
43	273	82	136
43	276	81	135
43	278	80	132
42	279	78	131
43	281	75	130
41	282	77	130
44	281	78	130
47	268	86	143
50	261	86	148
51	249	96	161
59	249	90	158
66	248	82	159
77	244	75	163
83	245	73	159
91	244	69	160
97	249	66	156
100	254	66	152
107	260	66	149
115	262	67	144
116	268	68	138
118	274	67	134
119	282	68	124
121	290	65	116
123	292	63	113
126	296	62	111
126	297	64	110
127	296	66	111
128	287	65	119
130	283	65	123
129	283	65	124
134	283	61	122
136	285	62	120
129	288	64	119
132	286	61	120
124	290	69	117
123	289	72	118
122	282	73	125
81	273	80	135
80	269	86	138
0	263	49	147
0	261	44	150
0	261	50	150
0	261	51	149
0	257	55	151
0	254	59	148
0	247	68	150
6	239	75	147
20	236	79	147
33	237	76	151
42	242	72	156
49	247	69	159
51	259	70	158
55	276	65	153
58	284	64	148
60	292	68	146
67	295	74	146
78	301	75	143
110	302	77	141
134	303	81	140
166	298	80	141
194	293	82	144
229	290	86	145
265	294	81	139
287	291	76	139
312	287	74	140
328	283	77	141
352	272	76	144
396	264	70	145
420	259	75	142
440	256	74	143
459	255	77	143
476	255	76	139
484	253	75	139
489	248	73	142
491	243	72	145
493	240	71	146
494	240	71	147
496	240	68	146
497	241	67	144
497	240	66	146
496	240	66	145
498	240	65	145
499	241	66	146
500	241	66	145
502	241	66	145
503	241	67	144
504	241	68	143
506	241	68	144
508	240	67	145
509	239	68	145
511	237	67	147
513	236	67	149
514	236	69	150
515	236	71	149
518	237	73	148
524	237	74	148
535	237	76	148
557	237	74	146
574	236	75	147
592	235	73	148
604	235	68	147
606	234	68	148
606	235	68	148
606	233	68	150
607	234	68	151
608	233	67	152
609	233	68	152
609	233	69	151
607	234	69	152
608	234	69	153
607	234	69	154
609	234	68	152
609	233	67	153
609	232	66	154
607	231	67	156
608	232	67	155
608	231	67	155
607	230	67	158
607	230	67	159
607	229	67	161
607	230	65	160
609	229	64	160
609	230	64	161
608	230	64	161
609	229	65	161
610	228	64	162
609	228	64	163
609	227	64	163
609	227	64	164
609	227	64	164
610	227	63	164
609	228	62	164
611	228	59	163
608	228	62	162
604	228	67	163
600	230	71	162
586	228	81	163
554	227	98	165
533	221	93	169
508	218	90	173
479	220	88	170
459	217	87	171
451	216	80	166
457	217	72	168
458	216	77	172
459	215	79	173
457	216	83	174
458	217	87	173
457	218	91	173
455	218	91	173
453	226	81	164
454	228	75	162
454	228	74	161
454	229	74	156
454	230	70	158
453	231	66	158
453	232	64	156
454	233	62	155
455	232	61	156
454	233	61	155
455	233	60	156
454	233	60	156
454	235	61	155
455	234	61	154
455	235	61	154
454	236	61	153
455	236	62	153
455	236	61	152
456	235	59	152
457	235	59	152
457	235	59	152
459	235	56	152
458	235	57	152
457	236	57	150
457	237	58	149
457	236	58	149
457	238	58	149
458	237	58	149
457	237	59	149
458	237	58	149
457	237	61	149
458	237	61	150
458	237	62	149
460	238	61	148
461	237	61	148
461	238	62	147
463	239	62	146
463	240	62	145
465	241	65	145
466	241	67	144
468	240	68	146
469	241	69	146
469	239	72	148
472	240	74	147
480	240	68	145
487	239	63	147
490	238	61	148
494	239	61	146
498	242	59	142
499	239	61	145
500	240	64	144
501	237	69	146
502	238	73	145
504	240	76	143
505	239	76	142
507	238	76	144
509	238	77	145
516	238	73	144
526	237	69	144
537	236	66	146
542	235	64	147
546	234	63	147
548	235	65	145
550	235	68	145
551	235	73	145
551	234	77	145
553	235	76	145
557	236	74	144
562	237	71	143
567	236	70	144
572	234	69	146
581	233	66	147
587	232	62	147
592	233	63	148
592	231	65	150
595	230	65	150
597	229	68	151
600	230	70	151
603	230	72	150
605	228	73	152
607	229	72	153
609	229	72	151
611	229	72	152
613	231	70	149
617	230	69	149
620	231	67	149
625	230	63	149
626	231	65	148
626	230	67	148
612	235	75	143
584	240	77	138
546	239	72	141
519	235	72	146
485	236	68	143
482	238	61	140
482	235	61	144
483	236	59	144
484	235	59	145
485	236	62	146
484	236	64	146
484	236	63	146
473	233	69	151
468	226	81	155
419	226	79	153
401	227	73	152
393	230	74	149
390	231	75	148
391	232	73	147
393	232	74	147
392	232	79	146
394	232	79	147
394	230	82	148
397	230	80	150
403	229	75	150
407	231	72	147
413	230	68	149
416	230	69	148
417	232	69	145
422	236	65	143
426	235	63	146
429	233	68	146
430	236	70	143
434	234	79	145
435	235	78	144
438	233	77	146
441	232	75	147
442	230	75	149
443	231	74	149
446	230	75	150
448	230	75	151
452	231	72	149
456	229	70	152
463	227	66	153
470	227	61	153
473	231	60	149
476	228	63	153
478	227	63	153
481	227	62	152
486	226	64	152
488	227	68	151
491	228	70	151
492	226	73	150
494	226	74	151
496	228	73	151
500	224	71	155
502	226	71	155
506	224	70	155
509	226	66	153
512	228	66	153
515	229	64	150
516	227	66	150
517	227	67	150
518	225	69	150
519	225	73	151
521	223	73	153
523	220	74	156
525	220	73	155
528	221	74	154
528	221	71	156
531	221	65	156
533	224	65	153
535	224	64	154
536	224	63	154
536	225	63	151
537	224	63	154
538	223	62	155
538	222	62	155
537	220	64	158
537	221	65	157
536	221	66	158
535	219	66	159
534	220	67	158
532	220	67	157
531	220	67	155
530	221	67	154
529	220	69	156
527	223	69	153
526	224	70	154
523	226	72	153
520	227	74	153
518	226	74	155
514	229	74	151
512	227	76	153
510	228	73	154
506	227	71	156
504	225	68	158
502	226	66	157
499	225	66	158
498	225	64	158
494	225	63	158
493	224	64	159
490	224	66	159
488	226	69	156
486	226	71	156
480	226	76	157
477	227	79	156
476	228	80	155
473	228	81	155
470	228	81	153
465	229	79	152
463	227	74	153
460	226	74	155
457	225	67	156
453	225	66	157
446	227	66	157
443	226	66	159
439	228	67	158
434	226	70	159
428	228	76	156
417	227	83	156
413	228	89	155
410	227	91	156
409	227	92	155
406	227	92	158
404	227	91	158
404	228	86	157
402	229	81	156
400	227	77	158
399	228	74	156
398	229	69	156
396	229	71	158
395	229	73	156
391	228	77	158
388	228	78	156
384	229	80	154
378	228	82	159
378	226	82	159
376	225	80	161
377	224	76	162
374	222	76	164
375	222	72	165
373	222	72	165
374	222	71	165
373	222	70	165
372	221	69	168
373	219	69	168
372	219	68	169
372	220	69	168
373	219	70	169
373	219	70	169
373	219	70	170
374	220	70	169
374	220	70	169
375	220	70	168
376	222	72	167
377	220	72	169
378	220	71	168
380	221	70	166
381	222	69	167
382	221	69	166
383	222	68	167
384	221	67	167
384	221	67	169
384	221	67	169
384	222	68	169
385	222	67	169
386	221	66	169
386	221	65	169
386	220	64	170
384	219	64	171
383	219	64	171
382	218	67	171
380	218	69	172
380	218	69	172
380	220	69	170
378	220	71	170
377	220	72	170
376	220	69	169
375	220	70	168
373	221	72	168
370	221	73	169
367	222	75	169
364	224	80	165
361	225	82	165
358	225	76	165
359	225	73	164
355	224	74	166
355	224	73	166
353	223	71	166
352	223	67	166
351	222	65	165
351	222	63	166
351	224	62	166
350	223	63	166
349	224	63	164
349	224	63	164
348	224	64	164
347	225	67	162
344	225	72	163
342	225	75	162
339	227	77	159
337	229	77	158
335	231	75	158
333	232	76	157
331	233	72	155
330	233	70	155
328	235	71	152
326	233	70	154
323	232	71	155
319	233	74	153
316	232	76	154
315	234	77	152
314	233	77	154
313	234	76	154
313	235	77	152
312	235	75	151
310	235	70	151
309	234	69	151
309	235	67	150
307	234	66	152
306	234	66	152
305	233	64	152
303	234	66	152
302	234	65	152
300	235	65	151
301	234	64	153
299	235	65	153
298	236	65	151
298	236	64	150
298	237	62	150
297	237	60	150
295	236	62	150
292	237	63	149
291	235	63	151
289	236	64	152
289	237	66	151
288	237	68	150
287	237	65	151
288	238	62	149
286	238	61	149
286	239	61	149
286	239	61	148
285	238	61	148
285	239	61	149
287	239	60	149
287	239	59	149
290	238	57	148
289	239	58	149
290	237	59	150
290	238	62	149
291	240	65	146
294	240	64	147
297	242	66	145
297	245	72	142
300	254	73	131
302	248	77	137
303	256	77	129
304	254	79	131
308	248	82	136
307	251	93	132
304	245	106	138
305	249	114	136
305	252	120	136
305	254	121	135
311	251	122	136
326	254	111	134
342	262	98	125
364	268	72	119
375	267	66	115
382	265	66	116
391	265	69	117
406	265	63	118
413	264	63	120
421	265	75	118
430	263	80	119
439	262	76	118
444	263	81	117
453	264	83	117
459	262	84	117
468	260	81	120
480	258	70	121
481	256	77	122
480	255	83	124
480	252	88	126
480	251	95	127
482	248	93	129
488	247	87	131
494	243	77	136
498	244	75	137
502	244	78	138
516	229	89	156
518	235	89	150
514	241	87	143
497	240	97	144
500	243	86	141
487	243	93	140
470	243	121	138
467	246	135	137
437	243	116	142
461	245	109	141
467	245	103	140
461	245	107	137
458	246	108	137
452	245	109	131
445	242	109	135
436	243	107	134
430	243	96	135
423	244	88	134
414	244	78	136
402	245	76	136
387	247	85	133
380	245	86	136
370	245	95	140
358	244	105	142
349	243	106	142
340	248	94	138
331	247	79	139
325	247	76	139
323	250	72	136
318	251	73	134
306	252	64	133
290	249	77	135
281	248	80	134
272	250	82	132
268	252	81	131
259	253	75	130
251	257	71	125
246	259	67	126
240	258	63	126
233	256	62	133
224	256	66	132
214	257	69	129
207	260	72	124
208	261	66	124
207	262	66	125
203	258	63	130
204	253	61	135
203	249	61	139
200	248	63	140
195	243	65	142
188	244	67	143
187	243	67	143
182	242	68	144
179	244	68	143
177	245	67	142
173	248	67	140
175	249	62	140
175	249	61	142
173	249	60	141
172	249	59	142
171	249	59	139
169	250	58	139
167	249	60	139
167	250	58	138
165	253	58	136
162	252	61	135
162	253	61	135
162	253	61	136
158	255	64	132
158	257	63	128
156	257	63	129
156	257	63	129
156	259	62	128
156	260	61	126
155	261	61	124
156	263	58	122
157	261	57	124
157	261	58	125
153	259	62	126
145	257	70	127
139	258	69	128
147	259	65	126
143	257	66	129
141	256	65	129
142	256	64	129
143	259	61	126
145	262	60	122
141	263	60	122
139	246	66	139
138	251	66	133
138	250	68	135
136	252	67	132
138	252	66	133
139	252	66	132
140	250	64	135
138	252	65	133
140	251	64	134
139	250	65	136
139	250	64	136
141	249	64	138
137	251	67	135
138	250	66	137
138	249	65	138
139	249	65	138
138	250	65	137
139	250	63	137
138	247	65	141
137	248	67	140
137	247	68	139
136	248	69	137
135	249	70	137
135	249	69	137
135	249	68	137
135	248	69	138
134	251	69	136
132	248	69	138
132	250	70	137
128	247	70	139
127	248	71	138
126	248	70	137
127	249	69	137
125	249	64	138
122	248	64	141
121	248	62	141
119	248	64	141
118	249	64	140
115	249	66	140
114	250	66	138
112	250	65	138
113	250	61	138
108	251	63	139
106	250	62	139
109	250	57	139
107	250	59	140
104	249	61	140
103	249	61	141
98	248	65	143
98	250	65	140
96	250	66	140
92	250	70	140
89	250	71	141
92	250	69	140
89	250	71	140
87	249	68	141
85	250	68	140
86	249	66	140
85	249	66	143
84	249	68	144
85	248	66	144
85	248	64	145
84	247	64	146
85	247	63	146
84	248	64	145
84	250	67	142
81	249	70	143
81	249	81	143
62	248	120	144
61	246	129	147
60	244	143	152
57	244	134	152
57	243	106	153
66	246	95	149
76	247	74	145
87	247	65	142
93	245	63	146
93	246	60	145
93	245	55	147
93	245	54	145
93	246	54	146
92	246	55	146
92	246	56	146
92	246	56	147
93	245	55	147
93	245	55	148
93	245	56	148
92	245	57	147
93	245	59	147
92	244	61	148
94	243	61	150
93	243	64	150
93	242	64	150
93	241	67	151
93	241	67	151
93	241	68	151
94	241	68	151
95	241	68	151
95	240	67	151
97	241	67	150
98	240	67	151
100	240	66	152
103	240	65	152
104	241	66	153
106	240	66	152
106	240	68	152
107	240	67	152
110	240	65	152
111	240	66	153
109	239	69	151
109	239	71	152
107	239	74	153
108	238	74	155
105	238	78	155
107	239	76	153
109	238	74	155
110	237	73	157
116	236	68	157
118	237	69	157
120	237	67	158
123	235	67	157
123	235	67	157
126	236	67	157
128	233	66	159
129	234	66	158
130	233	65	159
130	235	69	159
132	235	69	158
133	234	71	160
134	233	72	160
135	234	73	159
135	234	74	158
137	234	75	159
137	235	76	159
140	233	76	160
145	233	74	160
148	233	73	159
151	233	78	158
156	234	73	153
162	234	71	159
166	236	70	157
173	235	64	157
177	233	64	160
177	235	69	159
178	234	74	160
178	234	79	161
179	233	81	161
181	234	83	159
184	232	84	161
189	231	82	161
194	231	81	162
198	230	78	164
202	231	79	164
206	232	78	162
210	232	78	163
213	233	77	159
215	232	79	160
217	231	80	161
217	230	83	162
218	232	83	161
220	232	83	159
225	232	80	159
226	232	80	159
229	233	79	160
232	234	77	156
235	232	76	158
239	230	75	159
242	231	77	158
245	231	79	157
245	232	81	157
247	233	82	156
248	233	83	155
249	233	82	156
253	232	79	156
254	233	77	158
256	232	77	158
258	232	75	157
261	232	72	157
263	231	70	158
266	230	69	160
266	226	69	163
268	226	69	163
268	226	70	163
271	227	68	162
270	225	68	163
271	226	67	162
271	228	68	161
273	228	68	160
273	229	68	160
271	226	71	162
273	225	69	161
276	224	68	162
279	225	65	163
282	224	64	163
282	223	68	166
282	223	65	166
283	223	62	166
283	222	63	167
281	222	64	168
281	221	65	170
280	220	66	171
279	220	68	172
279	220	69	172
278	220	72	171
277	221	73	169
275	221	74	169
273	220	75	170
271	220	76	171
268	220	78	171
266	222	77	167
265	221	75	169
263	221	76	168
263	221	75	169
263	220	75	170
262	219	77	173
262	218	77	173
262	219	78	173
262	218	77	173
262	217	79	174
263	217	77	175
263	217	79	176
265	217	80	177
265	215	80	178
265	214	82	178
266	215	82	178
268	215	81	179
271	215	79	178
275	215	79	180
278	215	77	180
282	214	76	181
287	212	73	182
292	211	73	183
296	213	72	180
300	212	72	180
306	213	71	178
310	216	69	174
312	220	69	171
313	221	76	170
315	221	80	168
318	220	85	169
321	219	88	170
323	219	91	171
327	217	92	174
332	216	89	175
340	212	82	179
344	214	83	176
355	212	81	181
361	211	88	183
365	212	94	179
369	213	95	177
372	211	96	178
377	212	93	177
386	211	94	177
391	212	100	176
394	212	113	175
397	209	117	179
403	209	113	177
410	210	107	176
420	210	99	176
433	209	91	177
440	207	87	181
447	206	83	185
454	208	79	180
459	207	79	184
465	204	86	187
469	206	91	181
469	207	105	179
470	206	114	181
471	207	113	181
475	208	111	179
477	207	112	180
482	207	109	181
493	207	99	178
503	208	95	178
514	208	90	177
524	207	87	180
533	208	87	177
533	206	94	181
537	206	94	177
545	207	94	177
545	206	96	176
550	206	94	178
553	207	91	175
554	209	89	176
559	208	88	175
563	207	85	181
569	207	82	178
574	205	81	182
578	205	81	183
584	205	79	181
590	203	81	181
595	204	83	181
597	203	89	180
600	204	94	180
605	205	93	177
606	205	94	177
609	206	97	175
611	206	96	175
615	207	97	175
624	207	98	175
628	206	93	174
631	205	89	173
635	204	87	176
638	205	84	176
643	203	82	177
646	203	81	177
649	203	89	177
651	202	89	176
657	203	88	170
660	203	89	174
662	204	91	175
664	205	88	170
666	205	87	176
669	208	86	170
673	207	84	169
677	206	81	171
680	207	80	170
681	208	81	167
683	211	80	162
688	210	76	161
692	210	75	161
698	213	76	160
701	211	72	162
701	210	72	168
700	211	77	176
695	211	88	177
688	208	93	182
690	210	88	180
695	206	84	182
701	206	79	176
703	202	79	181
703	202	80	177
700	202	80	175
706	206	75	170
705	204	73	169
705	205	76	172
703	206	77	170
700	208	84	170
701	208	83	171
700	209	85	166
702	209	85	167
705	210	84	162
712	209	78	162
715	210	77	167
717	210	75	161
719	209	73	161
722	209	70	161
723	209	69	161
725	209	68	160
726	209	68	159
728	210	67	160
730	211	66	158
730	210	66	158
729	210	65	158
729	211	66	157
729	212	66	157
729	211	65	158
729	214	66	156
730	211	66	159
730	212	65	159
729	212	64	159
728	215	62	154
728	215	63	153
728	216	64	153
726	221	66	147
723	224	65	143
721	228	66	140
722	227	67	141
720	227	71	142
719	224	75	146
720	224	77	144
718	224	76	142
719	224	71	142
725	219	75	147
727	224	66	139
727	227	62	135
729	229	60	134
730	230	60	134
732	229	63	135
729	230	61	133
730	230	59	135
727	231	59	133
727	232	57	133
727	236	54	129
725	239	55	126
726	241	54	122
726	236	57	130
725	237	56	128
727	237	55	127
727	235	55	129
728	234	53	129
729	233	54	131
728	231	54	132
727	229	54	136
727	228	55	135
726	229	56	137
725	226	57	138
723	226	60	138
722	225	60	138
718	224	64	140
716	224	64	140
713	224	67	141
709	225	70	140
708	224	72	139
707	225	73	139
707	225	72	139
704	227	70	138
700	228	70	137
690	229	73	137
688	229	72	137
689	231	67	138
687	233	68	135
685	235	68	134
682	237	70	131
680	238	69	130
682	239	66	130
680	235	65	133
679	232	64	136
678	224	64	145
678	214	65	156
674	209	63	159
671	212	67	155
669	208	67	156
669	208	66	154
666	208	68	152
664	208	67	152
662	207	63	154
661	211	60	149
661	213	59	147
657	218	61	146
656	223	62	140
654	228	64	137
655	231	64	136
655	232	64	137
655	232	61	137
657	233	61	135
657	233	61	134
657	232	63	135
658	231	62	136
658	231	64	136
660	233	65	136
665	234	60	132
666	233	58	134
671	233	56	135
674	230	55	137
679	230	64	136
679	231	66	136
684	230	63	136
688	230	60	140
690	223	60	148
690	228	61	148
690	228	64	151
691	228	71	151
690	232	79	142
689	230	78	144
689	227	77	145
690	231	73	141
693	223	74	150
699	221	72	152
709	224	63	149
718	226	62	143
723	227	65	142
728	227	66	138
731	228	64	137
733	229	64	137
736	229	62	135
738	229	61	135
740	228	61	136
743	227	60	137
745	226	60	135
748	226	61	135
749	226	66	135
752	226	68	135
755	226	69	136
757	226	74	136
760	226	78	137
758	226	84	138
760	226	84	137
762	227	85	137
762	227	85	138
765	226	83	139
770	226	79	139
772	225	77	136
779	224	69	138
783	224	66	138
786	224	64	138
790	222	60	138
789	223	60	136
792	222	60	137
793	223	60	137
793	223	63	136
796	224	62	134
795	224	65	137
799	224	64	138
800	224	63	138
802	223	62	139
805	223	63	140
806	223	63	141
807	222	63	142
808	222	62	141
808	222	64	142
809	222	64	142
810	221	66	142
810	221	66	141
811	220	65	141
811	220	64	142
811	220	65	142
811	221	64	140
812	220	63	142
812	219	63	143
812	218	63	145
812	218	63	146
812	217	63	146
812	216	64	147
810	216	64	147
809	215	65	148
808	214	64	150
808	214	66	151
807	214	65	151
807	215	66	150
