274	228	513	116
293	228	497	118
617	158	214	182
319	246	381	97
278	244	457	92
285	243	457	89
294	238	439	108
279	241	475	106
261	231	594	91
327	219	544	92
331	219	550	95
332	220	548	93
337	218	549	92
352	221	535	90
344	216	536	100
335	214	543	97
317	217	566	94
301	216	571	100
303	217	580	100
295	214	586	101
350	211	536	100
338	214	552	98
342	218	550	91
359	217	535	94
367	209	520	99
359	211	533	97
365	210	527	97
365	210	520	95
373	209	495	97
372	206	513	97
367	214	517	89
371	205	514	92
349	211	545	89
330	211	563	90
379	210	526	92
384	221	523	93
390	222	525	93
391	223	533	96
398	226	518	95
401	230	514	96
415	247	507	89
406	258	525	87
406	260	523	94
420	266	512	94
422	276	489	88
415	295	495	83
398	305	517	84
394	313	523	90
377	323	548	95
390	327	519	122
371	327	306	158
392	326	300	164
343	368	389	99
381	357	495	103
404	362	528	103
393	374	533	97
453	359	475	120
426	349	475	144
324	250	345	226
302	227	360	182
427	231	292	247
362	228	299	150
373	410	405	90
373	415	386	89
378	430	391	83
401	423	357	98
377	424	376	93
365	438	401	82
405	443	362	81
404	436	344	86
393	438	351	86
389	444	368	80
390	441	358	85
401	449	364	78
415	451	348	74
412	461	353	68
414	453	348	78
418	453	342	76
406	458	362	72
418	458	352	73
416	457	345	74
406	456	359	76
410	456	356	72
402	454	369	81
400	452	374	78
399	457	381	70
410	456	352	76
403	455	365	73
415	458	354	68
377	459	370	69
422	457	356	68
386	464	357	64
415	461	370	66
439	462	400	65
407	459	375	69
411	463	384	65
437	459	408	68
372	461	377	68
420	462	375	67
410	460	398	69
391	452	379	80
381	448	394	85
367	455	423	77
377	444	412	89
345	447	405	84
330	453	412	74
332	446	422	89
337	444	415	84
328	451	435	76
313	447	404	79
345	446	437	77
381	451	424	78
397	454	406	76
374	438	357	90
317	443	393	76
321	447	400	74
407	443	383	79
399	448	396	78
409	439	387	88
394	435	417	90
391	411	435	111
351	405	467	109
319	405	411	111
343	409	388	111
347	408	391	100
342	432	417	81
376	416	367	97
374	432	392	85
395	438	428	84
407	426	372	100
382	442	424	82
377	445	415	81
382	446	409	85
391	447	415	89
392	444	412	91
403	441	404	95
402	440	408	97
392	439	441	96
392	438	444	93
397	435	442	97
401	434	445	99
395	432	449	100
395	428	452	104
383	430	438	97
385	428	434	95
390	425	405	97
388	427	413	93
374	427	421	92
383	427	404	92
371	429	398	91
373	420	362	90
360	419	400	88
342	415	444	86
357	410	426	87
321	403	424	81
325	423	403	73
321	411	405	77
302	407	428	84
313	406	431	83
357	422	445	85
343	418	460	89
341	427	458	92
335	422	445	94
346	433	432	87
359	427	441	99
358	437	444	94
351	433	457	99
336	436	475	99
342	433	455	96
351	434	470	97
345	431	457	100
340	430	451	92
335	430	466	93
339	427	461	99
338	424	439	100
334	419	441	100
327	416	409	101
335	416	418	92
334	417	411	93
325	412	409	97
327	411	401	93
333	406	396	90
318	405	419	83
298	404	432	85
304	399	417	82
293	395	429	85
275	391	431	84
278	389	439	93
275	376	446	120
309	371	406	108
298	391	432	93
293	401	427	89
293	396	435	87
328	404	405	98
335	405	427	91
326	408	441	104
355	419	469	103
337	413	469	114
334	411	473	118
333	413	480	118
323	414	453	121
330	413	430	121
333	415	425	114
343	418	434	107
338	419	444	107
342	416	439	110
349	417	475	111
355	416	471	111
344	416	476	112
343	411	400	104
348	415	411	98
346	415	411	98
347	416	411	95
341	417	423	93
332	412	411	90
325	408	419	82
316	404	418	83
310	399	429	90
303	396	443	84
306	393	426	80
310	395	417	78
304	393	422	76
313	391	415	78
308	395	427	77
312	398	425	77
316	401	423	77
335	420	404	77
342	413	406	87
352	416	401	96
351	423	439	97
358	420	413	99
344	421	408	95
342	426	399	90
343	427	399	91
348	424	382	89
344	426	392	92
348	418	384	96
324	420	435	93
345	417	394	94
341	420	379	89
334	417	389	83
323	414	414	80
324	406	415	83
309	407	433	91
304	402	422	91
309	410	435	88
293	404	446	91
281	401	453	87
297	411	418	81
305	410	416	81
291	407	435	81
301	406	413	86
296	411	432	84
309	413	417	87
317	410	396	95
328	413	398	103
317	408	410	108
330	416	415	105
331	416	442	109
326	417	448	111
333	416	433	112
326	418	434	108
317	417	443	109
307	415	459	110
308	413	439	110
300	409	454	111
318	402	434	112
301	400	481	117
314	393	428	120
319	390	430	125
306	377	442	137
328	367	418	152
329	353	440	168
326	339	426	179
330	331	417	186
336	319	413	198
338	300	395	209
324	289	437	222
304	266	451	243
287	250	478	256
287	247	489	263
411	255	364	263
412	244	360	281
417	238	352	286
431	242	340	285
431	239	329	292
453	235	297	299
458	238	294	303
469	232	293	301
469	233	286	302
476	230	280	310
484	232	281	307
487	231	279	306
493	233	278	303
495	233	272	301
495	230	258	298
500	228	252	297
486	224	257	301
486	228	272	300
480	232	285	293
473	234	296	298
469	239	302	276
465	248	320	281
458	251	328	268
453	250	336	268
457	252	330	273
454	256	341	282
446	259	361	281
446	259	353	283
451	262	354	278
443	259	357	280
445	251	349	281
448	252	347	276
450	250	347	280
441	246	351	277
433	238	345	284
433	228	330	286
423	215	337	295
416	212	333	293
414	210	299	278
424	231	352	279
403	204	367	294
397	195	379	305
409	202	368	293
409	204	353	292
405	214	359	285
410	226	368	272
408	226	352	274
414	233	347	269
403	225	319	268
408	233	322	278
410	241	339	287
421	245	320	274
439	255	302	293
440	256	300	287
444	260	294	286
448	261	304	291
450	258	300	288
451	262	307	294
451	258	292	283
450	261	305	290
451	253	314	296
449	245	300	303
444	240	298	305
449	238	298	308
449	237	288	306
452	238	289	310
455	235	289	309
455	233	287	312
451	232	289	308
450	230	293	298
450	229	303	311
447	221	294	302
454	220	291	319
448	215	292	317
441	214	296	325
450	226	286	312
453	220	277	314
450	220	279	315
457	221	270	317
449	213	277	320
453	213	270	314
454	220	261	310
462	225	266	309
454	220	260	322
464	232	257	313
463	233	239	315
475	248	239	305
470	249	252	305
475	249	248	307
478	250	242	304
478	252	244	304
477	252	243	306
476	251	244	304
473	251	248	305
471	249	250	307
470	248	252	307
466	246	257	307
466	244	262	305
466	244	266	307
462	242	269	307
459	237	270	309
461	238	274	309
461	233	269	310
458	232	274	315
459	231	280	309
461	230	280	317
463	230	283	317
467	227	280	315
468	226	277	311
461	227	281	313
463	228	284	303
459	227	289	311
454	224	286	305
450	224	293	317
441	219	289	307
442	216	283	323
436	216	280	305
435	214	263	310
431	213	259	308
428	212	257	309
429	214	248	306
428	219	227	301
426	223	219	301
421	223	220	307
422	228	223	305
423	229	209	310
428	231	213	311
433	233	238	318
431	238	240	311
433	243	244	308
433	240	243	309
437	240	240	313
434	239	233	307
438	240	229	308
438	241	239	305
441	243	244	303
443	248	244	297
439	247	245	297
439	245	250	302
438	246	252	301
436	245	255	302
431	247	258	296
426	248	261	298
423	247	263	288
417	245	269	298
410	240	269	291
402	236	270	306
398	233	247	297
394	234	239	301
388	234	255	300
387	230	230	296
386	235	242	287
384	232	244	285
383	232	233	279
384	236	241	279
385	238	253	279
386	245	254	272
391	250	252	269
397	252	248	268
404	258	243	269
407	260	255	263
412	260	260	268
412	256	265	277
414	255	263	277
416	254	264	274
415	253	277	282
416	250	280	277
416	247	287	291
409	243	303	285
412	236	301	289
409	233	309	288
421	236	294	284
421	233	296	281
425	229	302	281
428	225	302	275
436	218	309	278
449	206	302	280
476	229	301	269
475	222	328	275
492	236	326	259
497	241	362	248
505	232	366	251
524	235	357	259
525	235	378	260
526	238	381	266
528	233	382	283
522	233	371	285
527	236	364	279
540	244	330	270
536	251	337	260
538	252	328	262
546	249	309	265
551	235	287	275
540	226	270	286
524	212	282	307
534	216	262	296
532	213	249	294
555	209	222	296
537	186	238	305
508	185	273	300
488	184	253	295
549	202	248	278
598	209	221	276
650	236	194	247
606	216	235	271
661	237	217	255
656	241	215	254
629	227	244	274
630	233	248	275
633	222	246	293
612	219	270	289
651	230	227	284
616	223	241	278
595	189	218	311
599	203	203	299
584	197	172	300
545	191	210	312
551	196	202	303
575	208	173	285
595	206	153	299
380	208	177	269
598	203	144	304
379	205	174	278
612	200	130	291
620	198	143	289
634	197	144	282
638	196	147	280
648	200	156	270
673	200	164	282
666	197	186	289
669	215	197	274
663	218	213	274
638	213	247	283
643	214	238	288
615	223	264	281
605	217	261	288
579	211	271	294
596	228	245	275
595	223	217	277
597	226	197	276
577	214	198	287
583	220	180	283
578	215	171	286
575	208	165	291
584	209	159	292
582	205	162	302
584	209	158	291
584	202	164	296
579	204	173	286
566	205	194	288
567	208	190	275
581	207	190	272
610	212	161	264
604	213	176	251
620	217	167	242
639	228	156	234
637	224	168	241
640	237	177	231
639	232	187	247
624	212	198	277
626	224	191	268
598	233	222	262
587	249	225	243
574	233	232	258
559	232	226	259
569	226	202	265
574	224	178	264
588	235	163	262
553	224	160	260
560	214	161	286
552	201	159	294
547	215	172	287
538	223	168	275
568	212	144	278
547	207	154	287
469	222	223	294
458	357	256	137
573	193	119	286
570	199	132	274
583	213	124	253
571	213	143	244
572	222	150	228
601	219	136	240
614	211	140	239
632	222	136	225
640	225	142	221
644	223	147	230
650	230	158	233
638	231	184	241
623	230	197	250
613	225	208	254
597	223	208	258
586	221	222	264
591	224	201	259
600	234	189	249
600	236	185	248
601	227	156	255
588	218	171	267
566	191	177	291
573	226	143	255
589	217	145	269
571	210	147	264
430	377	104	189
425	367	100	196
429	391	96	180
428	383	85	178
428	368	79	194
412	350	142	188
426	378	98	177
426	354	87	209
430	375	101	192
430	379	97	190
421	363	105	199
605	211	155	253
661	232	147	230
653	237	152	231
645	242	170	226
633	231	181	243
641	229	169	247
583	224	203	252
563	225	217	254
552	219	201	262
551	229	210	251
546	206	193	274
551	222	193	256
550	199	178	281
548	213	173	264
539	189	167	289
545	220	132	260
559	218	152	260
543	186	155	291
560	214	144	261
558	210	150	264
550	207	163	265
550	201	166	266
541	207	182	258
538	209	198	252
540	217	217	235
573	219	198	240
548	213	236	231
580	218	218	233
574	218	225	240
567	207	230	252
563	202	231	261
548	202	240	265
532	213	242	257
530	223	231	243
529	223	209	238
537	231	196	238
532	224	201	244
538	207	176	260
561	224	149	243
562	225	169	246
548	219	168	242
583	214	138	251
593	225	124	237
596	214	131	242
594	205	138	246
598	202	147	247
614	198	153	249
628	209	153	235
638	217	157	232
661	216	161	234
670	214	172	246
655	221	197	239
658	217	199	245
653	214	201	251
663	219	204	256
648	216	211	254
637	210	169	253
623	217	176	243
611	210	176	250
622	204	155	254
639	213	138	246
639	227	141	232
636	218	150	244
645	226	133	233
636	196	145	263
618	200	158	253
596	180	180	275
608	190	180	261
605	188	193	264
597	185	214	261
615	183	209	267
609	190	240	252
574	191	296	245
632	195	249	253
606	193	309	263
582	183	328	278
579	176	319	285
602	194	274	273
590	198	306	270
470	197	343	179
453	163	303	160
617	208	215	251
606	217	245	256
603	217	241	249
600	215	221	253
599	211	211	255
626	220	211	244
629	220	205	242
638	215	190	243
653	217	168	232
642	210	171	236
632	199	177	243
602	195	198	236
624	191	173	242
631	187	197	237
670	202	173	221
625	195	231	230
605	177	254	199
676	214	235	218
679	211	248	231
716	223	227	225
711	230	230	220
690	219	254	235
592	218	308	237
467	203	314	173
478	159	277	173
481	188	313	125
488	204	233	187
472	194	255	136
603	206	229	229
500	204	304	233
490	185	329	193
486	189	312	199
604	184	239	264
499	196	353	166
638	209	226	227
604	210	286	215
585	197	309	196
647	202	257	219
634	208	276	192
647	213	277	211
665	226	280	204
644	216	297	219
639	218	292	225
657	214	276	234
662	217	258	243
670	219	262	250
670	231	259	228
677	249	253	212
674	259	250	196
674	263	261	193
664	258	264	199
676	265	252	192
668	258	260	197
665	262	265	195
665	259	267	201
670	264	265	198
670	257	261	205
666	260	271	205
671	259	264	208
677	261	258	206
675	257	262	207
670	256	268	204
670	257	267	204
673	256	261	202
671	257	262	200
668	253	267	205
668	253	267	205
667	251	267	207
679	256	254	202
679	255	256	202
680	255	254	200
679	256	249	196
680	255	250	198
678	253	249	199
677	248	242	204
678	248	237	206
674	244	241	209
673	236	247	221
667	246	248	210
664	234	253	218
660	244	258	211
660	229	247	222
662	238	260	222
648	222	273	236
649	216	269	242
651	225	255	230
625	223	270	220
612	219	289	222
603	221	288	217
590	221	311	216
564	215	327	218
558	211	324	225
557	211	322	225
557	216	319	226
561	223	306	221
566	231	282	214
600	245	243	205
616	255	231	203
624	257	211	203
622	258	209	202
624	257	217	202
617	254	216	204
617	250	227	203
617	258	233	197
607	253	240	197
600	248	252	200
598	250	255	201
590	248	258	200
595	251	262	193
575	240	284	204
559	234	287	210
566	235	278	212
566	228	266	214
564	224	239	211
561	226	218	203
562	234	203	186
562	240	195	178
562	243	181	178
563	250	173	174
563	256	145	175
570	257	127	186
572	258	126	198
571	262	126	203
570	260	128	208
583	274	123	196
583	273	129	200
588	271	126	199
591	272	127	196
589	266	149	200
594	266	167	195
596	269	167	193
606	269	164	190
601	267	169	190
601	267	171	188
599	261	173	189
597	257	174	196
595	254	171	198
600	257	171	196
598	250	163	201
595	250	162	202
591	248	164	196
589	245	152	193
586	241	141	193
587	239	120	193
587	240	98	195
583	233	91	199
580	224	80	211
577	226	72	210
568	236	70	213
563	231	66	227
562	252	66	215
569	223	62	244
573	244	62	224
583	243	62	228
590	228	73	235
602	247	81	216
608	239	93	220
601	229	80	226
608	247	77	205
605	247	76	205
605	253	79	198
604	246	79	202
598	234	79	211
592	237	73	206
578	235	76	206
557	236	83	203
536	240	87	196
515	244	101	192
495	243	114	193
490	247	111	188
444	255	140	178
437	258	144	178
428	260	152	186
434	262	149	189
433	265	157	185
447	265	160	183
457	259	156	195
475	248	147	202
506	253	119	196
504	255	123	201
523	252	111	197
517	248	119	206
534	238	103	211
539	222	101	228
557	221	80	229
569	213	69	232
568	171	67	284
557	180	74	270
546	250	88	193
528	218	98	227
496	232	117	208
488	230	121	212
454	230	153	210
438	222	164	213
420	232	170	203
397	247	177	176
385	256	182	173
370	260	191	177
363	266	192	172
361	260	191	185
369	266	194	180
380	261	190	195
392	258	190	194
407	253	182	193
418	254	175	192
420	258	181	192
423	251	178	209
423	246	183	220
434	246	175	218
465	244	144	210
492	248	120	197
494	249	116	200
495	250	113	200
492	251	108	196
496	248	103	201
496	251	96	199
496	253	96	197
496	243	96	209
488	247	98	203
491	249	95	202
435	241	143	209
428	223	149	211
424	209	151	227
406	228	159	200
390	220	171	213
368	225	184	210
354	239	194	199
341	252	192	194
334	263	191	193
335	247	198	208
337	260	195	198
349	270	183	192
359	255	189	203
371	260	177	197
378	243	180	211
386	245	181	208
411	249	155	204
420	250	145	213
447	246	119	209
443	248	120	221
456	240	106	220
454	246	98	212
461	233	90	214
475	235	68	221
478	225	62	225
466	210	64	251
451	227	75	221
433	220	83	238
411	228	101	222
391	225	116	219
381	243	119	201
374	249	126	195
353	257	139	203
332	258	151	201
310	258	162	205
293	274	171	192
289	278	180	194
284	280	189	196
286	284	189	189
292	285	189	187
308	288	186	178
332	287	173	179
355	281	159	181
363	279	159	187
372	278	156	191
387	269	142	200
399	266	127	199
406	268	112	193
417	266	93	199
417	265	86	200
417	253	78	221
411	250	83	217
408	248	81	214
400	251	83	204
393	254	92	201
371	255	106	200
356	254	119	202
336	249	133	202
310	255	148	198
296	259	156	194
279	272	163	187
274	272	172	192
276	282	170	187
274	284	173	192
276	284	180	191
288	274	181	197
