210	175	101	175
211	175	96	174
217	175	95	178
215	177	103	181
223	183	110	182
229	185	112	183
238	190	109	181
251	191	109	183
258	197	104	178
269	218	107	160
274	230	101	148
282	229	94	148
284	226	94	149
283	231	97	140
280	221	100	147
266	228	102	135
263	231	90	134
265	207	95	148
261	220	94	142
262	224	95	139
262	225	94	133
261	227	95	135
264	214	95	142
264	220	95	141
267	220	96	144
272	225	96	137
280	215	90	143
292	232	88	133
303	211	91	143
312	224	96	138
311	214	83	136
326	211	78	144
331	219	77	143
338	221	80	143
342	227	83	140
357	232	77	138
358	230	82	140
359	230	83	139
360	227	84	143
360	227	85	144
358	226	86	140
363	222	94	138
370	222	93	134
374	215	93	138
379	219	91	135
381	212	97	141
386	216	97	137
390	214	100	139
396	216	101	138
401	217	103	137
407	213	105	142
412	210	105	141
416	209	104	142
417	209	107	142
418	208	101	142
423	203	105	148
426	201	107	153
432	199	108	154
434	199	111	156
434	199	114	157
431	200	111	154
430	201	108	155
429	201	105	154
426	202	102	151
423	200	100	151
417	195	100	152
416	196	102	150
415	195	102	150
413	196	103	149
412	197	106	147
414	198	109	148
414	196	109	150
416	199	112	148
417	199	111	147
423	201	109	146
428	204	107	141
435	205	103	142
440	203	100	143
446	204	96	142
452	207	91	139
461	210	88	138
466	210	90	138
469	213	83	135
472	212	84	135
473	214	81	132
475	218	78	127
480	219	73	122
483	224	69	113
484	223	69	111
485	225	66	107
488	227	62	106
488	229	62	103
490	228	64	103
492	227	64	108
493	222	67	108
494	222	69	111
494	223	71	114
492	221	76	120
491	220	80	121
489	219	86	121
493	213	86	126
492	212	93	129
490	204	91	130
489	200	95	134
484	197	95	134
475	195	94	133
473	192	98	134
472	192	98	134
473	190	100	135
473	188	100	134
473	187	93	131
477	183	92	127
479	187	91	119
481	188	87	136
485	182	86	145
491	183	94	152
496	184	98	155
495	184	98	158
496	184	105	161
499	184	104	161
503	187	99	161
504	187	97	161
504	189	95	162
504	189	95	164
506	188	93	166
505	187	96	168
503	184	95	169
497	182	99	170
490	180	102	171
484	178	101	172
477	175	99	172
471	174	100	173
462	175	103	172
460	173	100	172
452	173	105	174
450	169	102	176
449	172	100	173
447	172	97	174
445	170	99	176
444	171	99	176
437	171	101	177
433	172	103	177
427	171	106	178
423	172	108	178
418	170	112	178
416	171	112	177
417	170	111	178
418	171	110	177
419	171	109	177
417	171	107	178
411	168	100	178
407	167	97	179
403	165	96	183
400	164	95	183
397	163	94	184
393	163	96	183
389	164	96	181
383	163	98	182
374	165	102	181
371	166	103	180
370	165	103	180
367	165	106	182
366	164	105	181
363	165	105	183
359	165	102	181
358	167	95	179
357	166	92	180
353	167	92	179
352	168	92	179
351	167	91	180
345	166	90	183
342	166	93	185
340	167	95	186
339	168	96	186
338	170	97	184
338	174	95	181
338	175	95	180
339	175	94	180
337	176	96	180
337	175	97	180
333	176	97	178
330	175	99	179
328	174	98	179
324	173	99	180
320	173	99	180
317	172	100	180
313	172	98	179
310	171	97	179
306	172	97	179
304	172	95	179
301	171	95	178
297	171	93	178
294	172	93	178
290	173	93	178
287	173	95	178
284	175	96	177
269	175	105	178
261	176	112	176
255	175	115	177
251	176	117	178
250	178	118	177
251	179	111	176
249	180	110	175
246	182	108	174
244	181	107	174
241	179	106	175
241	179	102	176
242	180	100	176
241	180	100	177
240	179	102	178
242	179	105	180
244	177	110	178
243	177	116	178
243	177	120	178
242	175	122	176
243	174	124	176
248	173	122	173
250	174	121	172
252	172	121	172
254	169	120	172
256	168	118	171
260	166	116	169
265	167	111	170
275	168	107	169
287	169	103	168
298	169	102	165
322	171	100	165
330	171	98	167
334	170	97	169
335	171	95	167
330	171	98	167
326	170	100	166
312	170	106	165
311	169	107	166
308	170	108	166
308	172	107	162
303	174	103	163
302	174	103	161
298	173	102	162
292	171	104	164
286	171	104	165
277	170	104	164
272	168	107	165
268	168	109	166
263	168	111	166
260	169	111	165
257	170	111	164
256	169	109	164
257	172	107	161
258	176	106	159
260	178	105	158
266	185	103	153
268	186	103	154
273	187	101	153
275	187	99	152
277	187	98	152
281	185	99	153
284	184	98	154
286	185	97	153
287	184	96	154
289	184	96	154
292	185	96	153
293	185	97	153
295	186	98	153
297	186	98	151
298	186	98	150
299	189	97	147
301	191	98	146
301	192	98	144
303	193	97	143
304	194	96	143
304	195	94	139
305	195	93	141
305	195	93	142
306	194	92	142
306	194	91	142
309	194	91	143
311	196	91	144
314	195	90	144
317	198	91	144
319	199	92	144
322	200	92	143
324	200	93	142
323	200	95	142
324	200	96	141
323	200	97	139
330	201	94	132
335	203	91	133
340	203	89	131
345	205	85	130
349	204	83	131
360	207	76	125
364	207	74	120
367	205	71	122
370	203	69	120
371	205	68	116
375	210	69	124
378	213	77	116
379	210	74	117
384	212	71	106
385	212	70	106
385	212	68	106
386	212	69	107
388	208	70	121
390	208	69	111
393	205	69	106
394	210	72	105
396	206	72	105
395	208	71	109
399	203	70	117
400	204	71	123
401	201	73	118
404	203	72	124
406	203	69	124
408	203	68	125
407	202	72	126
409	204	75	125
413	205	74	123
417	205	74	124
420	206	75	125
421	205	75	122
423	205	74	125
420	204	76	124
418	203	76	125
414	203	75	126
410	201	76	127
405	201	76	128
400	197	75	127
401	195	75	128
401	195	76	128
403	193	77	136
403	192	78	136
402	189	79	136
400	187	81	134
397	188	80	130
396	186	79	128
397	177	83	132
397	176	85	129
398	175	88	129
399	174	90	128
401	177	92	126
407	174	93	131
412	170	91	132
416	172	90	129
418	169	90	129
421	170	93	127
426	167	92	129
427	167	93	129
429	166	93	128
434	167	89	127
437	164	88	130
450	165	79	128
453	164	80	128
453	165	82	127
452	162	87	129
452	162	87	128
457	163	83	127
472	158	76	131
476	154	74	135
475	155	76	134
476	155	77	135
478	154	78	137
479	153	87	139
477	154	89	137
478	155	89	137
478	155	92	137
480	154	91	138
487	155	88	136
496	154	79	136
496	155	82	135
497	155	86	136
502	156	82	135
507	155	78	135
508	155	81	136
508	155	81	137
506	159	75	132
503	159	76	132
494	158	81	131
485	158	84	133
475	162	85	129
469	166	82	127
463	176	80	118
461	163	80	125
460	164	90	123
460	151	85	129
440	157	93	126
430	152	86	124
419	150	85	125
410	148	85	125
399	154	87	122
397	160	83	116
397	169	81	109
381	176	85	108
377	176	85	109
377	171	83	114
368	164	87	116
363	162	88	117
361	154	84	114
361	152	81	107
368	152	72	111
371	152	65	108
369	154	65	109
371	161	65	109
377	150	63	126
377	150	63	126
378	153	64	122
379	155	65	121
385	154	65	123
387	159	61	121
392	162	65	120
394	164	66	119
399	163	67	122
406	167	67	118
408	167	71	119
410	168	74	122
412	167	77	121
416	167	78	122
424	168	78	124
426	170	79	120
429	173	80	118
432	175	80	116
435	176	79	114
448	179	72	112
448	181	73	109
455	180	70	110
461	181	67	110
466	182	64	110
474	183	63	110
477	183	63	109
480	183	64	110
484	182	65	110
488	182	66	110
492	181	65	113
496	181	64	113
501	182	61	112
504	185	60	109
509	189	58	106
517	189	70	105
519	187	75	108
520	189	75	108
524	189	74	107
528	190	72	107
533	189	71	109
532	189	72	108
537	187	70	109
549	187	60	107
554	186	57	110
554	186	61	108
555	186	64	109
556	187	66	110
557	187	68	111
560	187	67	110
562	191	68	108
563	192	70	107
564	192	71	108
567	193	71	107
571	192	69	108
577	192	66	108
580	191	65	109
582	190	67	111
585	189	67	112
588	189	67	110
590	192	69	109
590	191	70	111
593	191	71	113
595	192	70	111
596	193	70	110
596	194	69	107
597	194	68	108
598	193	65	109
600	193	62	108
601	194	57	108
600	195	61	106
600	192	69	107
603	192	66	104
606	190	66	105
608	188	67	107
612	190	67	106
613	190	69	107
615	190	69	109
619	190	66	112
623	192	63	110
624	192	65	111
629	191	62	112
630	192	64	112
631	192	64	112
631	192	65	111
637	193	62	112
641	190	61	114
646	182	60	117
650	182	61	116
651	181	62	117
649	188	57	114
648	187	56	116
650	185	55	115
651	188	54	113
651	188	54	113
645	200	66	100
640	191	70	112
637	194	69	110
636	204	70	98
634	197	71	101
636	222	66	79
634	205	68	96
632	214	68	89
631	213	68	90
629	209	68	94
629	230	67	76
629	232	69	76
628	232	69	76
627	237	69	72
633	239	63	70
636	240	60	67
639	241	57	64
642	241	53	64
644	240	50	63
645	241	48	64
638	238	50	66
640	239	48	65
638	239	48	64
638	237	48	64
637	237	47	63
636	239	45	62
636	239	44	63
634	241	46	61
634	240	46	62
634	240	46	62
632	239	46	64
633	237	44	65
633	236	44	64
632	237	45	63
630	236	47	65
630	237	47	64
623	237	50	65
622	237	49	64
613	239	57	63
598	235	70	69
595	230	71	71
589	229	72	70
587	223	72	72
583	187	73	109
583	177	74	116
583	175	74	121
581	185	74	108
582	222	73	72
579	216	73	78
579	229	74	68
576	229	74	65
572	225	78	69
576	226	74	70
574	227	75	68
573	225	77	70
574	226	78	66
570	224	82	67
569	226	82	65
572	222	79	69
570	215	79	75
572	216	77	74
584	221	65	64
597	221	53	64
599	220	51	64
597	221	52	63
599	220	52	63
598	215	55	65
599	215	55	64
599	214	57	65
601	212	57	67
600	213	59	68
602	212	60	67
601	211	61	69
599	210	64	70
597	206	67	73
594	205	69	73
583	198	74	76
576	197	77	75
572	194	79	76
566	193	81	76
560	191	83	76
549	192	84	77
547	193	83	77
547	193	82	77
549	187	81	78
551	183	78	79
548	175	77	81
542	176	77	79
538	179	76	79
537	179	78	77
544	177	77	78
558	170	75	79
559	170	78	76
559	169	79	77
562	165	77	78
572	158	79	82
610	154	77	81
645	156	78	84
679	159	76	87
706	160	77	87
724	157	76	87
751	151	74	89
764	151	74	85
777	150	76	88
784	149	77	88
788	150	76	94
785	164	82	99
783	173	83	99
783	181	85	98
781	188	91	100
780	195	94	102
786	213	88	101
788	218	85	104
789	227	83	103
790	233	79	105
791	246	72	100
786	260	79	102
785	263	81	104
780	269	83	103
773	272	83	104
759	279	86	102
723	286	97	104
700	291	98	100
678	292	93	99
659	293	93	97
643	290	88	100
626	280	83	93
621	274	83	93
612	271	83	94
599	265	86	94
587	261	87	98
569	256	87	95
565	255	84	98
559	256	84	96
556	256	87	98
560	255	81	97
560	257	71	89
559	258	79	92
558	261	86	96
558	263	92	98
563	268	99	101
585	277	114	96
602	276	117	99
620	276	121	100
642	274	122	101
662	274	124	103
713	278	116	101
739	279	106	100
759	280	99	98
776	280	92	97
780	280	97	98
787	267	102	106
793	259	104	110
797	251	111	111
803	242	112	112
813	238	110	110
843	227	102	113
851	219	95	112
852	205	94	118
846	192	98	123
833	176	102	117
801	154	111	112
779	149	118	110
762	144	122	110
744	141	122	109
727	137	126	108
690	129	138	111
675	128	135	111
662	123	137	114
650	121	132	114
639	124	131	118
595	130	121	115
559	130	120	113
508	127	115	113
450	129	116	113
404	129	112	115
343	127	103	113
322	126	97	109
305	127	100	108
293	127	114	112
285	130	111	120
280	139	106	127
283	147	98	128
279	158	99	126
270	167	102	125
267	174	100	123
258	185	113	128
262	193	110	128
266	202	114	129
281	211	113	128
310	222	102	129
350	239	103	123
380	242	99	120
411	247	100	122
439	252	101	124
469	254	102	126
529	252	110	126
560	253	107	122
592	247	111	125
627	241	104	126
656	237	92	125
682	238	82	120
721	235	84	119
732	235	85	117
740	237	88	116
754	236	88	119
769	234	90	120
800	232	96	120
811	234	100	121
825	227	99	125
838	224	95	126
848	222	87	125
852	223	81	120
845	224	81	120
839	225	86	119
838	226	86	119
836	227	87	120
834	228	84	125
829	232	84	124
823	234	87	124
815	234	94	125
805	234	95	128
779	236	98	127
760	234	97	127
745	234	96	126
731	232	98	126
720	234	97	121
702	237	92	112
692	228	90	120
675	233	91	117
658	233	95	117
640	235	99	118
608	243	99	122
587	249	101	120
566	254	107	122
543	265	98	120
516	275	98	118
470	284	104	114
451	277	98	113
442	271	91	115
442	270	93	116
455	271	87	120
473	280	84	116
475	280	87	119
477	279	89	118
480	279	92	120
481	278	95	122
494	276	97	123
500	279	102	120
507	278	103	121
517	276	100	123
525	277	98	122
534	279	94	128
547	285	84	128
548	293	83	129
557	302	78	124
562	306	78	125
574	315	77	121
579	315	80	121
581	314	85	124
584	313	87	125
589	313	88	128
596	315	95	129
605	316	94	130
613	318	93	130
624	321	88	129
632	325	87	125
645	325	85	128
646	325	84	132
643	331	82	130
636	333	83	132
629	335	80	131
611	341	85	131
595	342	87	131
577	338	87	132
555	337	89	133
523	331	90	133
483	312	91	139
467	304	91	138
460	296	84	138
461	292	79	137
467	289	89	137
494	282	90	136
514	279	90	137
535	273	94	137
557	266	99	138
579	258	97	138
613	245	90	137
624	236	97	137
634	232	97	137
644	232	96	138
654	236	96	144
666	252	83	146
669	268	76	147
671	282	73	155
672	303	76	144
674	309	78	144
659	300	86	145
641	282	94	148
622	261	100	151
604	243	101	149
587	223	102	152
562	194	98	143
555	189	96	144
553	192	93	148
551	198	91	154
550	207	80	158
553	247	75	170
548	277	77	165
546	312	77	153
545	327	80	164
542	344	84	163
539	382	88	135
537	381	89	138
536	370	92	140
534	354	88	143
530	332	85	142
521	285	75	140
502	254	81	141
491	237	85	141
485	222	84	139
477	213	85	137
471	209	92	145
469	212	93	150
471	221	89	153
477	230	91	160
482	249	91	160
489	295	90	161
491	326	84	152
492	347	82	151
496	366	83	145
496	372	81	147
496	370	79	143
498	355	78	150
491	329	83	155
492	301	78	159
488	271	80	157
471	211	88	162
453	175	96	169
438	150	100	164
420	125	104	159
407	104	108	157
399	86	104	149
395	86	108	146
395	91	106	149
391	95	108	159
395	111	93	167
390	163	84	176
386	194	86	187
383	241	87	181
384	282	85	177
384	321	86	177
381	379	84	169
380	406	84	154
379	421	83	145
377	419	89	143
376	406	93	151
372	357	97	160
372	329	96	160
367	294	94	161
358	256	95	158
352	214	96	162
341	151	86	158
330	128	83	159
312	111	84	149
304	103	83	147
294	105	90	147
293	126	92	156
299	140	88	170
304	179	88	160
308	194	84	175
283	242	107	157
271	281	122	157
284	290	112	146
271	288	116	152
275	277	108	156
277	257	102	164
277	234	98	162
274	182	93	161
269	153	96	160
263	133	93	157
255	108	94	158
245	87	93	158
226	62	87	155
219	55	84	153
215	54	80	153
213	57	77	158
206	68	88	161
201	100	87	170
202	129	84	174
201	153	83	189
204	205	87	175
200	243	96	175
207	290	105	173
211	306	107	173
218	317	113	169
225	322	116	162
229	318	120	162
239	289	110	172
241	266	103	173
244	242	92	168
248	206	91	162
249	174	95	166
244	135	98	164
237	129	101	158
233	131	102	160
231	133	113	164
243	140	119	166
273	164	127	169
288	178	129	175
304	200	126	171
319	218	126	176
334	240	122	181
361	281	118	199
378	317	118	186
394	343	113	176
406	365	115	169
418	378	114	164
427	380	118	165
425	366	126	169
423	349	133	174
435	330	118	175
409	310	145	175
393	260	154	180
386	232	158	180
386	216	150	174
380	193	152	177
377	175	151	173
377	157	161	168
389	150	151	169
386	152	164	168
387	152	170	171
390	158	175	175
408	190	172	184
411	214	174	183
439	239	156	186
434	268	160	183
441	293	160	186
444	338	170	178
459	353	164	170
442	356	185	177
443	364	187	170
449	360	182	170
439	340	201	181
434	318	207	182
432	291	213	184
433	263	210	181
436	232	209	184
429	180	210	180
419	156	211	182
414	138	211	176
414	131	205	175
411	126	204	173
404	126	202	174
405	134	198	177
411	147	188	179
419	162	179	180
434	178	165	183
448	219	143	183
455	238	132	186
445	256	139	185
430	275	142	182
435	288	130	181
382	313	168	176
364	317	176	175
352	320	180	170
342	319	171	168
332	318	168	164
326	307	149	169
311	303	148	167
278	297	162	166
238	296	179	161
228	290	159	163
156	278	173	165
117	270	192	168
112	263	177	169
115	256	166	170
91	256	201	166
106	248	213	168
190	244	195	158
223	244	202	156
263	243	207	158
292	242	215	163
357	239	211	160
383	235	213	162
401	231	211	162
421	228	208	165
439	224	196	169
439	223	194	168
432	224	194	166
426	221	189	168
396	221	186	167
362	222	188	171
281	221	193	173
240	221	198	168
210	217	186	167
192	211	168	167
187	204	152	165
182	199	140	177
146	200	183	179
162	199	184	180
195	198	172	173
235	200	163	171
304	199	152	178
332	200	161	179
364	197	156	181
388	199	158	178
410	198	159	182
434	203	150	175
436	199	158	179
429	199	160	182
417	193	164	184
397	194	156	182
341	190	151	184
313	188	140	182
286	186	132	184
260	185	130	185
239	183	121	186
211	182	106	184
208	183	101	184
206	180	97	185
206	180	96	187
212	180	100	188
250	178	103	182
277	181	108	180
309	180	113	181
346	185	108	179
375	184	115	182
428	186	116	185
446	189	117	182
457	189	120	179
462	188	123	181
458	189	127	183
438	188	141	183
418	187	143	186
396	184	143	187
368	184	143	187
337	183	140	188
282	186	143	183
257	184	132	187
225	185	132	185
192	184	141	183
212	184	100	182
99	183	171	184
83	182	173	181
74	184	176	180
68	183	179	180
87	182	157	180
72	181	180	181
102	177	179	184
130	175	173	189
153	177	176	188
179	176	176	188
202	176	178	190
258	173	177	188
286	170	169	186
308	170	168	189
340	169	157	185
375	168	139	185
394	165	139	184
392	163	144	188
389	162	145	186
387	163	143	186
381	162	141	185
364	162	124	187
344	163	121	186
315	164	118	184
283	164	116	183
256	163	121	184
200	161	114	183
174	157	109	185
159	156	99	186
148	158	104	183
146	155	105	183
146	155	86	185
149	154	94	185
167	155	90	185
189	154	88	186
215	156	89	186
263	160	91	189
286	162	95	189
309	164	98	188
331	165	99	187
348	166	93	188
375	168	89	185
384	169	96	185
386	167	96	187
373	168	96	187
356	168	107	184
303	159	104	188
272	157	101	189
243	153	113	191
220	152	116	187
208	150	104	189
197	150	113	185
198	146	108	185
202	143	111	190
209	148	119	189
223	151	126	188
278	154	132	188
309	152	139	191
340	156	144	190
369	159	149	189
404	163	152	188
463	169	154	184
487	169	147	183
501	172	145	179
499	173	145	181
496	175	145	178
452	171	142	179
433	162	128	182
414	158	117	182
401	155	107	181
395	152	104	186
410	154	108	182
419	151	115	185
436	149	119	188
461	150	118	185
490	152	119	181
560	157	114	176
591	164	114	173
608	165	119	176
626	166	115	180
627	166	117	181
610	170	115	184
581	172	111	184
549	175	108	182
519	177	105	181
489	181	102	177
450	185	103	177
430	185	100	178
420	185	97	178
413	183	92	178
413	181	87	179
422	177	88	177
429	176	93	175
445	171	100	177
467	169	103	176
492	168	112	179
556	169	111	182
574	175	119	179
591	176	114	180
591	175	113	181
577	175	124	178
532	172	128	178
504	178	128	172
474	177	129	174
442	176	131	175
410	172	131	175
344	169	130	174
312	167	127	175
286	163	125	177
268	161	118	180
261	162	111	178
265	161	104	180
268	162	101	183
274	165	102	182
283	169	104	177
301	169	104	183
315	172	106	182
365	179	102	180
387	185	101	180
407	188	94	184
416	190	87	185
385	193	103	184
357	188	108	184
326	190	99	178
292	189	104	177
262	184	111	181
216	181	112	181
191	179	110	180
181	174	105	183
