483	162	29	31
484	162	29	31
484	162	29	32
484	164	29	31
484	164	30	32
484	166	29	32
484	168	29	32
485	170	29	32
485	172	29	32
484	176	29	30
485	178	29	31
484	179	29	32
485	177	30	31
485	175	29	31
485	171	29	31
485	167	29	31
484	164	29	31
483	162	30	32
484	161	30	32
484	161	30	33
484	163	30	32
484	165	30	33
484	167	29	32
485	167	30	33
485	168	30	33
485	168	30	33
485	168	30	32
484	166	30	32
484	164	30	32
485	163	30	32
484	162	30	32
484	161	30	32
484	159	31	33
484	160	31	33
484	159	31	33
484	159	31	33
484	161	31	33
484	161	31	34
484	163	31	33
484	163	32	33
484	163	32	34
484	164	32	34
484	164	32	33
484	164	32	33
484	163	32	32
484	162	32	33
484	162	32	33
484	161	32	32
484	162	32	33
485	161	32	33
484	161	33	34
484	163	32	33
484	163	32	34
484	164	33	35
484	165	33	35
483	165	33	35
484	166	33	35
484	166	33	34
484	166	33	34
483	166	33	34
483	165	33	34
484	165	33	35
484	165	33	35
484	164	33	34
484	164	33	35
484	163	33	35
484	163	33	35
484	162	33	35
483	163	34	35
483	163	34	35
484	165	33	36
484	166	33	36
484	168	33	35
484	168	34	36
484	169	34	36
484	168	34	35
483	166	34	36
483	164	34	36
484	163	34	35
483	163	34	36
483	162	35	35
483	162	34	36
483	162	35	36
483	163	35	36
483	163	35	37
483	164	35	37
483	164	35	37
483	164	35	37
483	164	35	37
483	163	36	36
482	162	36	37
483	162	36	37
483	162	36	38
483	164	36	38
483	166	36	38
483	167	35	38
483	169	36	38
484	169	36	39
484	170	36	39
485	170	36	39
487	170	36	38
489	169	36	38
489	169	36	39
489	169	36	38
490	169	37	39
493	169	36	38
496	169	37	38
496	169	37	39
497	168	37	38
496	168	37	39
497	167	37	38
497	165	36	39
497	164	37	39
497	162	37	39
497	162	38	40
497	163	37	39
497	163	37	40
497	166	36	41
498	169	36	41
499	172	36	41
501	174	36	41
504	175	37	41
505	177	37	40
506	177	37	41
506	180	38	40
510	180	37	40
512	185	37	41
512	194	37	40
512	201	38	41
512	207	37	42
510	209	37	42
511	208	38	42
505	204	38	41
480	188	38	42
469	181	39	42
461	177	38	41
459	170	39	42
459	167	39	42
461	166	39	41
463	164	39	41
463	161	40	41
463	160	40	41
462	159	40	42
463	158	40	40
462	157	40	42
462	157	40	41
463	156	40	42
464	156	40	42
467	156	39	42
470	155	40	42
471	153	41	42
473	153	41	42
473	151	41	43
474	152	41	43
474	151	42	43
474	149	42	44
475	149	42	44
477	147	42	44
478	147	42	44
479	147	42	44
482	148	41	44
486	150	41	45
490	153	41	45
491	157	42	45
492	159	42	46
492	161	42	46
492	163	42	45
493	163	42	45
493	161	41	45
493	159	41	44
493	156	41	45
492	154	42	46
493	154	42	46
492	153	43	46
493	153	42	47
493	153	43	46
492	153	43	47
492	153	43	47
493	154	44	47
493	155	43	47
493	156	43	47
493	156	44	47
493	156	44	48
494	155	44	48
494	156	43	48
494	156	43	49
494	158	43	49
494	160	44	49
494	163	44	48
494	164	44	48
495	165	43	49
494	168	44	49
495	167	45	49
495	168	45	49
495	169	45	49
495	168	44	49
496	168	45	49
496	169	44	49
496	169	45	50
496	169	45	49
496	169	45	50
496	168	45	50
496	167	45	50
496	167	45	50
496	166	46	49
496	166	46	50
496	164	46	50
496	165	46	51
496	164	46	51
496	163	46	51
497	163	46	51
497	162	46	51
497	160	47	52
497	159	47	52
496	157	47	52
496	157	47	52
497	156	47	52
497	155	47	53
497	154	48	52
496	154	49	53
496	153	48	52
497	153	48	53
497	154	48	54
497	156	48	53
497	157	49	54
497	157	49	54
498	158	49	53
498	156	49	54
498	156	49	54
498	156	49	54
498	156	49	54
498	157	49	54
499	157	49	55
498	158	50	55
499	162	49	54
500	164	50	54
501	165	50	55
500	166	50	56
501	168	50	54
501	168	50	55
501	169	50	55
500	169	51	55
501	167	51	55
501	167	52	56
501	167	52	56
501	167	51	56
501	168	51	57
502	174	51	55
503	175	52	57
502	178	52	57
503	180	51	56
504	182	51	56
504	180	52	56
503	180	52	56
503	178	53	56
504	176	53	57
504	176	53	57
503	175	54	57
504	176	54	59
504	176	54	60
505	180	53	58
505	180	55	58
504	181	55	59
506	185	54	59
507	191	54	58
507	196	55	58
507	199	54	60
507	205	55	59
508	207	55	61
508	210	56	60
507	211	56	60
509	212	55	59
509	212	56	60
509	212	57	59
509	210	57	60
509	208	57	61
510	207	57	60
509	206	57	61
510	206	57	60
510	206	58	61
510	207	58	61
511	210	58	61
511	211	58	61
511	212	59	62
512	215	59	61
511	214	59	62
511	215	60	62
512	214	60	62
512	214	60	62
512	211	61	62
512	210	61	63
512	209	62	62
512	208	62	63
512	207	63	63
513	207	63	63
513	207	63	64
513	207	64	64
513	207	64	64
513	207	65	65
513	208	64	65
513	208	65	65
514	209	65	65
514	211	65	65
515	211	65	65
515	213	65	65
515	213	65	67
516	213	66	67
516	214	67	66
517	213	66	66
517	213	66	66
517	213	67	67
517	212	67	66
517	210	67	65
517	207	68	66
517	205	69	66
517	204	69	67
517	203	69	67
518	204	69	68
518	206	70	67
519	208	70	68
520	209	70	69
520	212	71	68
520	211	71	69
521	212	71	69
521	214	71	69
521	216	72	68
521	215	73	70
521	217	73	69
521	217	73	70
523	218	73	70
523	220	74	70
523	221	74	70
523	220	74	70
524	220	74	70
524	219	74	70
525	218	74	71
526	217	74	71
525	216	74	70
526	215	75	71
526	215	75	71
527	214	76	70
527	215	77	72
528	215	77	71
529	218	77	72
528	221	79	72
529	222	79	73
529	223	79	72
530	223	79	71
530	220	79	71
530	215	80	72
532	213	79	72
532	210	79	73
532	208	80	73
531	206	81	72
531	206	81	73
532	206	82	73
532	206	83	74
533	207	83	75
534	209	84	75
533	211	84	76
535	214	85	76
535	217	85	76
536	218	85	77
536	220	86	75
536	221	86	76
538	221	85	75
537	220	86	77
538	220	86	76
538	219	87	77
539	218	87	77
539	219	88	77
539	219	88	76
540	219	88	76
540	219	88	77
541	220	89	78
540	220	90	78
541	220	90	78
542	219	91	78
542	218	91	79
543	219	91	79
543	219	92	79
544	221	92	80
543	221	93	80
545	221	93	81
544	222	93	80
545	222	93	81
546	222	94	81
546	221	95	80
547	220	95	80
547	219	95	80
547	218	96	81
549	218	96	81
548	218	97	81
549	218	98	81
550	218	98	82
550	219	98	81
551	220	99	83
551	221	99	83
552	223	100	83
553	223	100	83
554	223	100	83
554	225	101	83
554	225	102	84
556	226	101	84
556	226	102	84
557	227	102	84
557	229	103	85
558	230	104	85
559	231	104	87
559	233	104	86
559	234	106	86
560	236	106	86
561	238	106	86
561	237	106	87
562	238	107	86
562	239	107	86
563	240	107	88
564	240	108	88
565	239	108	87
566	238	109	87
566	238	109	88
566	238	110	89
567	238	112	89
567	238	112	88
568	238	112	88
570	239	113	89
571	240	113	85
572	241	113	88
572	242	113	87
573	243	113	88
575	245	114	89
576	246	115	93
578	247	116	93
579	249	118	94
578	250	117	94
580	251	118	95
580	251	119	95
583	252	119	94
583	252	119	95
584	253	120	95
585	253	121	94
585	253	122	95
586	253	124	96
587	253	124	96
588	252	124	97
588	252	126	98
589	253	130	96
591	254	130	96
592	254	128	98
593	256	130	98
594	258	129	99
595	260	130	99
597	261	130	99
598	262	129	98
598	263	131	98
600	263	130	98
600	263	131	98
601	262	131	100
603	262	132	98
604	264	132	99
605	266	132	99
606	267	133	100
607	268	133	100
607	272	134	101
609	272	134	102
610	273	135	103
611	273	135	103
612	273	136	101
614	274	136	101
614	273	137	103
614	273	138	102
616	273	138	104
617	274	138	104
619	274	139	106
620	275	139	107
622	276	140	108
622	277	141	108
623	278	142	110
624	280	142	109
624	281	143	110
626	282	144	110
626	283	145	110
627	282	146	110
625	282	149	111
627	283	149	111
627	283	149	111
629	284	150	110
630	286	150	111
632	287	152	112
634	287	151	113
635	289	151	114
637	290	151	111
636	289	152	114
632	288	155	115
629	287	156	116
625	286	157	115
624	285	156	116
626	285	156	116
626	285	157	116
627	285	158	118
625	282	161	118
622	281	162	119
620	282	163	119
620	284	164	121
620	288	168	123
620	294	170	122
621	299	171	122
621	304	172	124
622	309	173	123
622	313	175	123
624	316	176	124
625	316	178	126
626	319	178	124
630	321	178	123
632	321	178	123
632	320	178	122
633	317	179	123
634	315	181	124
637	312	179	124
640	311	178	124
640	309	181	124
642	307	181	124
643	308	183	126
644	308	184	125
647	309	186	127
648	310	188	126
648	313	192	128
651	314	192	129
654	316	194	129
655	317	193	130
658	317	195	131
661	315	194	132
662	314	195	132
665	312	194	131
668	307	194	132
669	306	195	131
671	302	195	131
672	299	197	131
674	299	197	130
675	299	199	130
676	299	201	130
677	301	204	131
680	303	205	133
680	306	208	134
683	309	208	134
683	310	210	135
687	312	209	135
689	314	208	134
690	317	210	133
692	317	210	134
694	319	211	135
695	320	212	135
695	321	214	136
697	322	215	137
697	324	218	137
700	326	217	137
702	329	218	137
701	329	222	138
705	330	222	138
707	332	222	140
707	333	228	141
710	336	228	142
710	337	228	143
713	338	230	142
715	338	231	145
717	339	233	143
720	340	232	146
722	342	232	147
723	346	232	148
725	348	234	148
725	352	234	151
728	353	231	151
730	355	229	152
732	354	227	153
734	352	225	154
735	348	224	153
737	347	222	156
739	344	220	155
741	346	218	155
740	348	219	161
742	353	217	160
741	360	218	161
739	361	220	165
737	363	222	165
733	367	226	167
728	368	231	165
712	367	247	161
693	365	258	161
674	363	258	160
659	364	259	160
646	365	258	159
638	366	256	159
635	367	254	158
631	365	255	160
623	362	254	161
616	358	251	161
610	354	252	163
603	355	252	161
603	355	250	160
604	357	251	161
607	359	251	163
607	361	253	162
608	363	255	161
609	366	255	165
608	367	255	163
609	367	255	166
604	368	258	166
603	368	257	166
604	370	254	165
603	370	256	165
606	369	255	165
607	371	256	167
604	371	255	167
604	372	255	168
606	373	251	168
605	372	253	169
607	374	254	169
609	374	253	171
609	375	253	170
611	375	254	170
613	376	252	171
616	376	251	170
617	375	251	174
618	374	251	174
620	374	251	173
622	372	251	174
623	373	250	176
625	373	249	176
627	372	248	177
629	372	247	177
631	370	245	179
633	369	245	181
634	368	245	180
636	367	244	182
638	366	243	181
640	366	242	183
641	368	242	183
643	371	242	183
643	374	241	182
645	375	242	184
647	377	241	183
649	379	242	180
651	380	241	180
652	380	240	181
653	381	238	181
655	381	236	182
656	382	234	179
658	381	232	180
658	382	232	180
660	383	231	178
661	383	230	179
663	386	229	177
664	387	230	174
667	388	227	175
669	390	226	172
671	390	225	171
671	392	224	169
671	391	226	170
673	388	223	173
676	386	218	175
676	383	220	179
678	377	223	183
680	376	217	183
682	371	213	188
686	367	211	190
688	364	209	192
691	362	211	193
703	362	208	192
718	362	205	193
732	359	205	194
743	359	205	198
753	359	198	195
759	360	194	195
758	361	194	195
760	357	192	196
761	355	193	199
757	350	194	201
752	349	192	203
739	348	190	203
720	348	191	204
693	347	182	207
672	343	178	209
660	338	175	211
653	333	173	213
649	328	168	213
644	325	167	211
641	326	164	211
637	326	165	213
631	330	161	212
621	336	158	213
609	341	158	217
594	351	156	215
587	356	151	210
576	366	154	201
564	372	155	197
558	370	149	199
553	370	151	201
550	362	147	208
547	353	146	214
543	346	148	223
537	343	149	226
531	357	153	210
530	337	151	228
524	336	155	232
519	336	155	230
506	354	156	214
493	341	157	225
488	342	155	225
481	342	156	225
478	345	156	222
474	345	160	222
467	345	163	223
458	345	167	223
453	350	175	219
447	351	182	219
444	351	182	219
440	354	188	216
438	356	190	215
438	357	194	215
441	351	197	221
439	350	201	221
436	349	206	225
432	343	211	224
433	339	215	233
435	334	221	236
444	322	227	242
457	312	227	243
461	306	230	242
464	302	234	242
470	298	239	242
478	294	244	243
488	289	249	244
496	282	250	244
497	277	259	245
498	270	263	246
505	265	267	246
511	257	273	248
519	254	276	247
526	258	282	246
539	259	287	245
547	258	298	245
559	269	302	240
563	265	306	242
566	266	307	243
565	264	310	244
561	266	315	244
560	263	319	244
560	260	323	247
559	258	328	246
563	258	326	244
563	259	332	242
564	259	333	239
563	263	338	242
562	265	343	241
558	268	350	240
560	269	351	240
561	269	353	242
559	273	358	242
555	273	363	239
556	270	369	241
563	267	373	244
567	265	379	244
578	268	380	245
584	268	375	244
589	270	370	247
596	275	363	245
601	280	358	244
605	285	354	243
612	289	347	244
614	292	345	241
617	295	342	238
619	298	340	239
619	299	340	236
621	298	338	237
623	291	336	241
620	287	339	240
620	285	339	241
617	281	342	240
619	281	340	238
617	278	342	232
617	273	342	230
617	269	342	229
620	268	339	226
619	263	340	227
619	262	340	221
621	251	338	227
623	252	336	221
629	251	330	218
629	250	330	216
629	248	330	216
621	248	338	214
625	248	334	212
614	247	345	211
610	246	349	210
607	247	352	208
610	245	349	208
605	243	354	206
599	243	360	202
596	242	363	201
591	247	368	197
594	248	365	195
597	251	362	195
597	257	362	191
596	256	363	192
596	261	363	190
595	260	364	188
593	260	366	188
590	259	369	188
585	260	374	185
584	258	375	182
585	254	374	183
584	255	375	181
584	256	375	180
584	260	375	179
584	262	375	178
585	262	374	176
587	262	372	176
587	263	372	174
586	261	373	175
586	260	373	176
592	258	367	177
593	256	366	175
587	250	372	178
585	247	374	178
590	247	369	178
592	246	367	177
584	246	375	178
589	250	370	177
594	250	365	179
596	254	363	183
599	256	360	184
602	260	357	184
610	264	348	185
616	267	343	182
625	269	334	182
632	270	327	184
636	272	322	183
639	269	319	185
639	272	319	181
635	271	323	185
632	272	327	186
626	271	333	185
622	269	337	188
624	270	335	182
617	271	342	190
611	270	348	191
605	270	354	191
598	271	361	191
592	271	367	191
580	273	377	193
563	271	395	197
551	275	408	194
537	276	421	197
530	274	429	197
519	276	438	197
512	275	447	199
506	276	449	196
501	276	447	197
497	274	444	197
489	274	443	195
486	275	438	195
483	273	431	193
475	275	431	192
473	274	428	193
478	276	419	192
478	274	417	193
478	274	416	193
478	275	416	192
485	273	412	191
489	272	410	191
494	271	408	191
498	272	408	188
500	271	404	190
500	268	405	191
500	267	404	193
499	264	401	192
499	263	399	193
498	262	398	194
497	262	395	193
497	262	393	193
498	264	391	192
499	263	390	193
499	263	388	192
501	263	382	190
500	262	379	191
499	262	380	192
498	261	378	190
498	258	376	193
496	259	375	192
494	260	375	191
496	261	374	190
497	261	373	192
500	262	371	191
500	263	368	190
501	264	366	191
499	266	364	190
498	267	363	192
497	267	363	189
497	267	358	187
500	266	352	187
501	264	348	187
497	264	350	186
492	263	348	183
490	260	346	183
489	259	341	182
487	258	340	182
486	257	340	181
488	254	337	180
491	255	333	178
493	255	331	177
494	255	328	177
495	254	325	178
497	252	323	179
501	247	318	180
506	241	314	181
505	238	316	179
503	236	317	178
504	234	315	177
501	234	317	176
503	233	314	176
505	231	312	173
501	230	312	176
497	228	310	174
492	226	309	172
489	224	306	171
482	224	306	171
479	224	303	169
476	225	300	170
467	222	306	173
468	223	306	166
467	223	303	168
463	223	304	167
471	222	296	165
463	223	302	164
473	224	290	164
466	225	296	163
468	224	295	164
469	225	294	164
466	225	296	162
469	225	294	165
473	226	290	164
473	227	290	159
475	226	287	161
479	225	283	160
484	223	280	165
488	224	278	163
493	223	274	162
497	219	271	160
498	213	271	158
495	208	273	159
500	205	269	161
500	203	270	162
501	204	272	164
509	205	267	164
514	206	265	166
514	209	265	163
515	212	263	161
514	212	264	162
517	213	262	160
516	215	263	158
518	216	262	153
520	218	260	149
526	219	255	147
530	219	253	150
532	218	251	150
539	213	247	148
539	210	247	149
543	204	243	145
537	204	246	146
525	205	244	144
518	208	242	144
518	204	244	145
526	210	246	144
535	216	246	147
539	220	243	144
538	223	243	143
540	224	241	148
544	226	239	147
535	227	236	145
528	228	236	144
524	227	236	141
522	225	235	141
518	223	236	140
513	218	234	139
508	212	235	139
505	209	232	136
502	207	231	135
500	205	226	134
505	202	223	137
505	200	220	136
502	200	219	137
500	196	217	136
495	197	219	134
491	194	222	131
486	195	223	132
481	195	223	132
485	193	217	132
483	193	219	131
478	194	216	130
472	193	212	127
469	192	212	128
468	191	211	126
463	191	208	126
458	190	210	124
454	188	208	124
451	187	207	123
449	186	207	123
448	186	205	122
452	186	202	121
457	188	203	121
461	189	203	121
464	189	201	121
464	189	201	119
461	187	200	118
456	187	198	118
455	183	197	117
449	183	195	117
445	181	196	117
440	180	194	115
435	179	192	115
429	176	191	114
423	175	190	114
421	173	192	114
421	171	190	114
419	171	190	113
421	171	187	113
421	170	187	112
417	170	190	111
418	168	186	110
415	166	186	109
413	166	185	109
415	166	181	110
415	165	180	109
414	165	180	109
416	165	178	108
419	165	176	109
419	163	175	108
416	161	176	108
413	157	174	107
411	155	174	107
411	153	172	106
408	152	174	105
402	152	171	105
402	152	170	105
397	154	171	104
391	156	171	103
388	157	169	103
383	159	168	103
378	161	167	103
374	163	165	100
370	164	167	100
369	164	165	99
368	164	164	99
365	164	164	99
365	164	163	98
361	165	165	97
360	164	164	96
357	163	164	96
355	162	163	94
353	161	162	95
349	160	160	95
348	162	159	95
348	162	156	94
346	165	156	95
347	165	156	95
344	166	155	94
339	167	155	93
338	166	154	93
337	166	153	92
337	164	151	92
334	161	150	91
334	158	148	90
331	155	150	91
329	151	148	90
327	149	148	89
328	147	149	90
329	147	147	90
330	147	146	89
330	143	145	88
329	142	144	88
325	141	143	88
323	141	142	88
322	142	142	87
323	144	142	86
324	147	141	86
321	147	141	87
316	149	140	86
312	149	139	85
309	148	139	85
305	147	138	84
305	145	139	85
307	145	136	84
307	144	137	84
310	143	133	84
309	143	132	84
304	141	134	84
303	141	133	84
300	141	131	85
296	142	133	84
294	144	132	85
292	147	131	84
291	150	130	84
290	153	129	83
287	155	130	81
280	157	130	80
276	159	128	80
271	162	128	80
266	165	128	79
261	168	127	79
257	172	126	80
251	176	127	79
248	180	126	78
243	184	125	77
239	184	125	77
241	186	124	78
240	186	124	77
238	187	124	76
234	187	124	76
228	186	125	75
222	186	125	74
217	186	124	74
214	187	123	74
210	188	121	74
208	188	119	74
206	190	117	74
201	191	119	74
194	191	120	74
188	191	120	73
182	191	119	72
174	190	119	72
170	189	117	72
170	187	117	72
169	185	116	72
163	185	117	72
160	183	115	72
156	183	115	72
149	182	115	71
143	181	114	71
138	181	115	71
137	181	113	71
135	181	112	72
131	179	113	72
131	177	112	72
128	176	112	71
128	176	114	71
126	175	114	71
125	176	114	71
124	177	114	71
123	177	113	72
124	179	114	71
124	180	114	71
127	179	111	70
127	178	111	71
126	177	112	70
120	175	113	70
115	175	112	69
113	174	109	70
112	175	108	70
105	176	110	70
99	177	110	70
91	176	110	70
82	174	110	70
74	172	110	71
66	170	111	70
58	167	110	69
47	167	111	71
40	168	110	72
28	170	113	72
18	170	112	71
12	171	111	71
11	172	111	71
8	172	112	70
8	174	111	70
8	174	110	71
8	179	108	70
