199	11	177	438
197	10	183	441
196	12	180	438
194	13	183	437
193	13	189	435
194	17	192	433
192	15	193	434
193	17	194	432
192	14	193	430
194	17	191	429
193	17	191	426
194	18	187	425
196	20	180	424
197	20	178	427
197	21	175	424
200	22	169	425
200	24	167	426
205	27	163	420
205	27	163	423
206	28	164	424
207	28	163	425
209	29	163	420
210	30	165	420
211	32	165	408
213	31	166	408
215	31	165	407
215	32	165	408
218	33	164	400
220	33	162	404
219	35	162	402
218	36	162	402
219	36	160	401
219	39	159	397
219	40	158	397
219	43	158	391
219	45	157	390
218	47	156	388
214	48	157	389
214	49	154	389
212	50	153	385
212	52	153	377
211	52	149	375
209	51	149	375
209	51	148	371
209	51	147	371
209	51	148	371
208	52	148	370
209	52	147	368
211	52	151	371
212	51	161	376
214	55	166	369
215	55	170	369
218	57	171	366
219	57	173	364
223	56	171	363
223	57	167	366
227	57	166	364
231	59	153	364
236	61	142	364
241	64	140	361
244	64	140	359
248	64	133	357
254	64	134	353
259	64	136	354
261	65	140	355
265	67	145	351
267	67	149	350
272	65	152	350
276	63	152	351
279	63	151	350
282	63	152	350
285	63	151	350
294	64	141	350
296	66	137	348
301	67	130	345
304	68	128	344
308	69	124	343
315	70	122	341
317	69	123	343
320	69	122	342
321	71	123	340
323	70	126	341
327	71	126	337
330	72	123	335
333	71	120	333
336	71	119	333
339	72	117	333
347	71	114	332
351	73	117	329
355	72	117	326
361	71	113	329
366	72	111	327
370	72	113	325
373	72	112	327
376	70	111	328
379	71	117	329
381	72	129	328
388	70	140	330
390	67	148	337
392	67	146	334
395	67	148	334
399	67	147	335
402	67	146	336
405	66	147	336
409	66	148	337
412	60	156	339
417	60	158	339
436	51	149	351
456	47	169	354
455	42	164	360
462	44	176	362
455	49	166	353
452	47	174	361
451	48	183	365
453	56	189	359
443	49	193	367
446	51	186	364
461	61	174	341
487	69	151	329
489	73	153	331
485	72	157	335
484	70	154	339
488	64	144	343
486	66	146	339
492	67	144	333
495	68	153	330
495	66	150	333
514	69	140	328
530	67	129	329
539	68	125	328
545	67	119	328
549	68	119	324
553	67	121	327
556	66	120	325
559	66	125	326
562	64	128	325
565	63	137	327
567	62	145	330
566	63	149	327
568	63	151	328
569	64	157	328
571	62	155	330
574	63	153	333
579	60	145	336
582	61	146	335
585	59	142	336
587	60	137	336
595	59	133	338
597	58	132	341
599	58	132	341
601	58	137	341
601	57	139	343
603	55	140	339
602	56	141	339
604	54	145	344
603	55	150	342
606	53	152	342
607	53	156	341
608	53	160	342
608	52	164	340
611	52	168	344
612	52	176	345
614	53	174	342
616	52	175	341
617	52	173	342
619	53	169	344
623	52	166	346
626	52	161	348
632	47	154	355
631	46	154	354
635	44	150	358
636	43	151	359
637	42	150	360
640	41	150	361
639	41	151	362
643	40	149	362
643	39	147	359
643	40	149	363
645	37	149	365
646	40	148	363
646	36	149	364
646	37	148	363
646	35	149	366
647	35	148	365
648	33	146	368
648	32	147	369
647	32	147	370
647	33	147	371
646	30	147	372
643	33	152	372
642	34	150	368
641	30	152	372
639	31	151	371
638	29	150	370
636	27	153	377
633	27	155	378
632	26	159	381
629	27	161	376
624	25	168	380
624	24	178	383
620	24	183	387
619	23	186	391
617	24	187	391
616	21	190	396
617	23	196	391
618	19	196	393
619	20	197	393
620	19	200	393
621	18	202	394
623	19	202	394
624	18	201	396
626	19	198	392
628	17	194	395
628	16	182	395
629	15	181	402
631	14	177	400
633	12	175	406
634	12	173	403
638	8	172	409
638	7	172	404
644	8	170	404
645	7	172	406
648	7	172	407
651	5	172	409
653	4	172	412
656	4	170	410
657	3	171	412
660	3	170	413
664	2	170	413
665	2	171	414
666	1	171	410
668	1	171	409
670	0	170	410
671	0	170	406
672	0	172	405
672	0	174	411
671	0	176	412
671	0	177	416
671	0	179	413
671	0	181	415
671	0	184	421
671	0	183	415
671	0	187	415
675	0	187	415
677	0	187	420
679	0	187	415
682	0	187	422
685	0	189	415
691	0	188	426
694	0	184	416
695	0	186	416
697	0	183	414
698	0	182	412
699	0	188	419
699	0	193	419
699	0	198	424
699	0	200	419
698	0	206	423
698	0	208	419
697	0	206	419
697	0	204	420
698	0	201	418
699	0	197	424
701	0	196	422
704	0	193	424
707	0	190	421
711	0	186	425
715	0	184	425
721	0	179	425
722	0	179	425
726	0	176	423
729	0	172	426
732	0	170	423
734	0	165	420
736	0	163	414
738	0	162	418
739	0	161	415
741	0	160	419
743	0	159	415
742	0	160	416
744	0	159	419
745	0	159	416
744	0	158	417
748	0	155	415
748	0	155	417
746	0	155	416
747	0	155	418
745	0	157	416
744	0	158	415
741	0	162	417
740	0	162	420
739	0	163	417
739	0	163	421
738	0	160	423
735	0	166	422
725	0	172	428
726	0	170	425
722	0	173	427
717	0	177	432
715	0	181	433
712	0	181	430
707	0	189	434
701	0	194	426
697	0	202	429
691	0	207	429
688	0	208	429
685	0	212	428
681	0	212	432
673	0	202	429
672	0	189	430
667	0	188	426
666	0	181	428
662	0	180	432
657	0	176	421
655	0	176	423
653	0	179	428
639	0	189	434
629	0	198	428
618	0	209	427
611	0	215	428
605	0	218	426
605	0	215	425
604	0	214	425
605	0	209	430
594	0	220	430
579	0	231	432
556	0	252	428
550	0	260	432
567	0	240	435
550	0	251	425
544	0	256	431
535	0	266	434
540	0	257	431
543	0	248	435
532	0	251	432
557	0	215	428
535	1	224	429
546	0	198	429
532	0	192	428
524	0	188	429
526	4	178	425
519	3	184	427
527	1	176	424
533	2	166	425
523	3	177	420
525	4	176	417
514	10	185	410
514	8	185	413
507	11	192	410
504	12	196	413
509	13	189	412
495	13	202	411
492	15	202	415
483	18	207	414
460	21	228	418
445	2	222	444
433	0	223	429
429	12	219	424
436	14	203	437
411	5	209	459
406	0	213	470
102	24	188	424
96	27	193	422
88	27	196	418
76	25	208	427
66	23	214	435
57	21	226	444
50	21	217	444
41	22	234	441
23	22	235	447
395	0	193	468
389	0	196	456
376	0	205	460
12	26	236	433
14	28	218	440
10	27	227	435
14	31	209	431
15	31	206	431
14	30	197	435
14	31	190	437
15	30	180	433
12	31	201	436
15	31	181	441
16	36	172	423
14	37	176	428
15	39	181	424
17	39	173	426
22	35	197	423
324	13	218	453
340	15	220	435
378	20	197	407
393	22	180	406
388	22	185	400
395	23	182	396
394	24	181	397
395	25	180	400
395	24	178	401
388	26	174	399
387	29	174	391
381	30	163	387
375	28	159	392
371	27	157	395
368	29	157	383
360	30	165	388
358	31	175	392
364	31	178	391
366	31	182	389
372	32	178	385
372	32	187	384
377	32	186	382
384	35	191	378
387	35	191	379
392	37	191	377
395	36	196	375
407	36	190	379
409	36	194	378
415	34	189	381
420	36	187	378
425	37	184	376
438	36	177	375
446	35	173	374
452	35	169	372
457	33	167	376
461	32	168	377
468	35	168	366
471	34	167	377
476	33	167	374
479	32	166	375
482	31	169	379
488	32	184	381
492	31	186	379
495	31	188	381
500	31	187	384
503	31	186	385
513	33	180	383
520	29	178	388
525	29	174	387
533	28	170	390
538	27	169	388
548	26	171	394
549	24	172	389
552	23	177	391
552	23	181	384
554	22	183	392
560	19	189	394
562	18	193	396
563	19	206	396
565	16	214	398
568	17	226	394
572	15	249	398
571	14	253	400
573	12	249	403
577	11	242	406
581	12	232	404
587	13	221	408
592	11	217	409
592	10	217	410
595	9	217	413
595	6	218	412
595	6	218	416
589	4	229	418
577	5	245	417
565	2	263	424
557	0	282	416
560	0	293	411
562	0	292	413
565	0	292	413
562	0	290	414
559	0	290	413
542	0	298	414
531	0	301	415
527	0	297	417
530	0	292	420
537	0	281	420
546	0	268	416
551	0	262	421
556	1	254	420
564	0	245	420
571	1	238	420
588	1	218	419
588	2	217	419
583	1	222	421
584	1	219	418
585	0	220	420
596	1	209	418
614	1	191	414
615	0	192	415
615	0	190	414
615	0	191	416
604	0	204	414
591	0	218	417
573	0	229	415
558	0	242	413
555	0	243	411
568	0	242	410
583	2	248	409
587	3	265	411
594	2	271	412
607	1	271	413
622	1	266	412
617	0	280	413
614	0	286	412
614	0	282	412
611	0	275	413
613	0	263	415
612	2	245	413
621	0	220	416
626	2	196	419
626	0	185	422
631	0	173	420
632	0	171	423
633	0	170	420
633	0	174	419
628	0	180	420
623	0	189	422
616	0	215	424
612	0	228	423
611	0	238	425
614	0	250	428
614	0	254	429
621	0	256	427
622	0	256	427
624	0	253	428
630	0	240	431
637	0	227	434
628	0	223	431
630	0	214	429
627	0	212	426
625	0	205	425
629	0	197	422
625	0	191	423
631	0	180	420
625	0	183	426
626	0	182	419
620	0	186	420
617	0	185	423
611	0	189	422
605	0	195	424
603	0	194	422
602	0	193	422
597	0	193	423
585	0	201	421
589	4	191	418
573	0	209	423
565	7	218	419
549	8	221	419
543	9	203	426
528	6	199	430
538	25	187	409
538	16	185	418
520	18	205	409
510	9	216	418
497	0	228	429
491	1	245	436
486	1	230	442
473	3	229	425
478	8	197	425
478	3	206	428
469	3	191	426
467	0	187	433
461	0	167	431
460	0	165	430
457	0	168	440
454	0	169	429
453	0	166	432
450	0	163	433
449	0	163	435
448	0	162	443
448	0	164	446
444	0	168	449
436	0	175	454
434	0	178	453
430	0	181	454
423	0	186	457
419	0	189	459
418	0	186	459
412	0	188	461
406	0	190	457
398	0	197	458
391	0	200	461
374	0	212	463
365	0	223	460
355	0	231	467
342	0	234	467
338	0	244	464
333	0	251	465
339	0	266	467
333	0	274	469
340	0	275	466
341	0	276	469
355	0	266	470
360	0	261	471
367	0	258	472
373	0	253	469
380	0	249	466
387	0	247	465
393	0	241	461
398	0	236	460
406	0	228	463
410	0	229	461
409	0	239	465
406	0	244	470
402	0	248	471
399	0	250	469
389	0	259	471
347	0	295	479
324	0	312	486
327	0	302	474
319	0	303	475
324	0	294	474
329	0	290	474
323	0	296	477
317	0	305	480
313	0	309	486
311	0	309	488
303	0	305	486
303	3	281	478
302	12	260	463
293	6	253	473
288	2	237	478
270	10	224	472
262	2	204	482
248	6	206	471
241	12	200	463
232	5	204	466
216	14	214	465
208	0	222	485
198	12	230	471
196	0	230	481
188	8	242	475
176	6	259	478
170	0	265	486
171	1	262	483
170	0	255	482
164	0	258	483
151	0	259	482
140	0	263	485
126	0	265	483
114	0	270	480
109	0	268	476
88	0	273	476
82	5	278	479
77	0	277	482
67	6	283	481
68	3	278	478
72	14	262	469
76	0	256	489
79	0	250	487
88	0	239	491
104	0	222	487
117	0	203	486
119	4	196	476
119	0	193	475
118	0	193	478
117	0	191	485
122	0	190	487
124	0	193	483
126	0	196	480
126	0	202	483
124	0	206	480
124	0	207	481
124	0	210	476
123	0	208	480
123	0	206	477
122	0	201	485
120	0	182	477
119	0	180	479
118	0	179	484
118	1	176	483
118	0	176	484
119	2	173	476
119	0	181	486
119	0	177	482
118	0	175	486
119	3	172	475
118	2	177	484
116	3	178	477
115	2	185	479
114	3	187	476
116	1	186	479
117	2	184	477
114	0	193	479
113	0	199	482
116	3	199	474
117	6	203	471
116	0	205	480
117	5	212	472
120	15	208	464
120	6	210	466
123	17	205	460
122	6	208	469
121	11	208	459
122	7	211	463
122	13	209	457
117	1	218	471
120	24	217	442
114	0	218	473
111	11	219	461
104	0	225	479
106	5	223	469
102	0	223	476
101	0	216	473
94	0	220	473
94	0	217	475
94	2	211	471
89	0	215	475
91	6	200	466
87	0	205	480
86	0	201	475
84	0	209	476
86	0	203	472
86	0	204	479
84	0	210	480
85	0	207	475
83	0	211	480
82	0	208	476
83	0	210	481
83	0	210	476
82	0	209	477
82	0	210	477
82	0	207	477
83	0	204	477
84	0	204	478
84	0	203	477
89	0	198	478
88	0	196	479
87	0	197	480
89	0	195	474
89	0	192	477
90	0	193	476
91	0	191	476
94	3	187	477
94	0	185	478
97	1	181	472
97	1	184	480
98	0	179	476
100	4	187	476
99	2	184	472
98	0	186	474
98	4	187	478
99	5	181	474
99	7	181	470
101	9	181	470
99	5	183	473
98	3	184	472
98	1	188	477
99	3	186	474
99	0	183	482
101	2	181	470
98	1	185	473
102	6	180	470
100	0	191	481
102	0	195	478
101	0	197	476
103	0	196	477
104	0	199	480
103	0	201	474
104	0	199	477
103	0	200	477
105	0	198	476
106	0	194	479
103	0	199	478
105	0	198	474
102	0	196	474
100	0	200	474
100	0	200	473
99	0	205	475
100	0	208	473
101	0	208	470
99	0	210	471
101	0	208	470
103	0	205	473
103	0	204	471
104	0	206	475
103	0	206	472
103	0	209	469
104	0	211	473
102	0	213	472
104	0	211	471
104	0	216	469
103	0	216	467
104	0	215	466
103	2	216	471
105	2	212	469
105	3	213	465
105	4	212	463
104	6	212	463
106	7	208	461
105	8	213	463
105	9	214	461
107	7	213	461
107	8	213	460
107	8	216	459
110	7	214	459
113	10	213	458
116	8	211	456
116	9	215	460
118	11	213	453
117	12	217	455
112	15	209	451
116	13	218	450
120	13	211	450
131	14	207	446
134	12	203	455
135	15	199	447
139	15	201	453
133	16	203	450
132	15	203	450
124	18	213	443
128	17	208	446
125	16	209	447
124	15	207	452
124	15	207	450
122	15	204	447
117	17	208	447
117	17	207	444
118	19	202	443
90	18	224	446
87	15	228	448
93	17	217	444
88	17	221	442
88	18	219	440
84	19	221	438
86	13	221	448
87	16	218	443
90	13	215	447
95	16	212	442
96	17	221	437
102	20	222	439
101	22	225	432
104	27	228	426
111	35	241	420
116	38	246	416
122	43	248	412
125	45	248	411
129	49	247	407
138	50	235	405
146	50	227	404
152	49	220	405
156	46	216	405
158	48	217	401
167	57	225	392
171	57	230	391
175	65	237	381
165	55	255	391
167	57	262	386
166	52	266	392
171	52	270	391
169	51	271	389
172	53	267	393
170	53	271	389
169	54	260	389
167	58	259	387
166	56	258	388
164	57	258	389
163	59	259	386
165	58	259	388
161	62	267	380
162	60	268	380
160	58	273	383
157	60	280	380
158	62	281	380
156	65	285	377
159	60	278	383
159	63	279	379
160	67	277	377
162	57	270	386
165	64	270	377
168	63	263	379
173	72	258	368
174	71	255	371
170	70	259	374
168	65	260	376
165	65	261	380
165	64	261	376
163	56	262	389
160	50	263	396
159	57	255	388
156	55	251	389
154	55	250	390
153	53	249	394
151	52	248	396
151	54	245	392
152	54	237	393
152	58	234	387
151	58	235	388
152	57	233	386
152	57	233	386
149	56	236	385
145	62	236	380
143	56	234	388
143	60	231	385
143	60	231	382
144	59	230	380
147	60	227	383
147	61	229	378
148	62	232	378
150	57	236	384
153	56	239	387
152	51	239	394
157	50	238	395
158	51	238	398
160	51	240	399
160	51	242	401
158	51	248	394
158	56	252	391
157	56	253	389
159	61	261	379
156	68	265	369
156	69	268	367
153	69	272	370
151	69	276	368
154	74	279	363
159	71	272	366
156	77	279	361
166	86	269	349
165	75	273	361
170	91	272	340
184	104	267	325
192	100	258	332
188	89	260	349
177	81	277	351
179	100	280	332
185	78	273	361
186	89	274	345
202	111	253	324
216	110	237	331
209	131	242	305
210	136	241	305
211	124	238	314
212	116	240	326
203	64	249	381
200	75	256	364
199	65	254	374
197	68	256	370
197	66	256	371
195	66	257	371
209	61	245	368
223	58	228	378
211	60	241	378
214	57	241	384
213	57	248	381
225	57	246	378
258	57	220	372
294	53	189	378
290	51	188	383
336	47	160	385
338	46	163	383
343	42	164	387
327	51	171	380
210	162	214	266
205	172	215	261
201	172	223	262
203	171	222	264
203	168	220	267
207	166	221	271
207	167	219	269
206	161	223	271
204	161	230	274
204	157	235	272
202	160	240	274
205	160	234	277
205	158	240	272
207	159	240	272
203	160	245	271
203	160	247	269
202	163	246	266
205	164	241	263
202	164	242	265
201	164	242	264
200	164	240	263
200	163	239	265
199	160	236	266
196	160	239	272
197	157	236	271
194	158	239	270
195	157	238	271
192	156	239	274
192	154	239	274
189	154	241	272
188	154	242	272
187	155	245	273
187	158	249	272
188	158	249	272
189	160	250	271
188	161	251	272
193	162	242	269
194	163	238	267
199	163	220	266
203	163	200	269
207	162	188	272
210	161	176	274
218	154	161	281
233	138	183	293
246	94	180	350
247	28	225	415
236	21	230	426
228	18	240	428
225	19	242	437
230	17	243	423
234	39	236	407
232	30	241	418
242	68	237	383
216	32	262	411
212	52	268	401
199	30	288	410
200	61	283	391
235	158	260	278
275	154	210	276
261	162	223	266
261	161	228	266
263	162	230	268
259	161	232	264
254	160	244	268
254	156	245	270
254	157	245	273
252	155	249	273
258	153	242	279
258	152	247	276
260	151	243	280
262	150	244	280
260	151	246	283
261	148	245	284
264	147	244	284
266	149	241	285
267	150	239	283
267	152	239	280
263	153	243	280
264	154	245	280
266	155	245	280
269	153	244	279
269	153	244	280
270	153	245	279
275	153	245	276
279	154	240	275
278	152	239	277
278	150	243	277
283	148	240	282
283	144	236	290
281	139	241	292
284	139	227	294
287	135	212	296
292	131	208	300
291	133	197	300
297	132	185	299
299	134	179	296
300	129	171	301
286	113	192	312
296	114	197	316
311	119	199	312
323	106	214	326
178	63	151	365
198	68	164	351
200	66	136	351
208	68	152	351
212	69	135	347
218	71	137	347
223	69	148	354
238	67	184	357
299	82	256	356
302	91	258	349
285	104	256	330
348	121	215	310
355	124	212	307
360	125	206	315
360	123	203	322
355	120	210	314
350	122	219	311
346	119	226	300
340	112	235	311
336	93	243	335
327	83	251	343
329	84	249	337
341	82	234	337
348	83	227	340
351	92	226	326
347	88	228	328
347	73	229	345
344	64	231	354
344	66	233	354
343	66	232	358
345	66	228	358
346	72	223	353
346	69	223	354
346	73	218	353
344	71	220	354
343	65	220	359
342	69	226	359
346	69	219	348
339	69	227	350
341	73	229	344
340	74	230	340
336	76	233	341
339	88	254	331
330	80	258	341
321	90	243	334
326	98	199	326
331	113	198	316
336	112	195	314
335	103	196	318
332	112	201	314
334	100	203	323
333	106	203	321
335	102	205	320
332	99	209	325
334	102	205	320
334	100	205	324
335	98	204	324
335	101	209	322
336	100	208	324
335	100	216	323
338	106	216	317
337	110	216	313
342	116	219	306
343	113	224	306
346	122	222	300
348	115	224	302
350	122	219	307
361	114	211	308
357	119	215	308
364	115	213	307
365	115	210	307
369	111	207	315
372	108	206	322
373	106	205	325
376	105	203	326
378	105	201	326
378	106	199	324
378	103	202	327
378	103	201	331
378	102	204	332
375	103	204	330
371	103	208	333
369	102	213	330
369	99	213	338
371	94	210	341
368	94	208	340
370	89	204	351
609	19	180	392
596	21	198	401
579	19	218	403
600	11	192	407
611	13	185	408
606	11	194	404
612	8	192	407
610	10	198	408
614	10	196	408
623	9	194	409
623	10	195	413
624	10	195	414
624	9	191	415
624	7	187	417
625	7	186	418
618	7	194	419
600	5	212	417
620	2	193	418
624	1	192	426
629	1	189	426
338	101	188	324
336	106	185	330
335	107	186	332
337	111	178	324
336	115	167	318
336	110	167	311
332	111	171	314
330	106	177	323
330	104	185	322
329	106	188	319
331	106	186	324
331	104	189	328
333	105	189	328
333	108	189	326
333	113	192	325
334	121	188	317
335	127	186	313
337	135	186	306
338	146	187	294
340	154	192	289
346	164	194	279
353	180	189	262
356	189	190	254
361	197	188	240
365	205	184	233
373	212	179	230
373	214	181	232
376	215	175	239
377	218	168	232
377	219	171	228
377	221	177	224
378	221	179	225
375	222	194	224
372	221	208	218
372	218	188	227
371	220	154	224
368	218	220	226
372	220	158	229
370	221	145	235
369	220	159	236
374	220	191	230
369	225	147	229
362	221	148	232
361	224	149	223
360	222	164	222
368	223	195	223
360	226	150	221
356	222	158	224
356	224	145	221
358	221	169	218
364	220	208	222
357	222	181	217
352	218	180	221
353	216	210	222
349	213	182	231
354	213	220	221
360	213	196	226
362	208	165	231
368	210	159	226
371	210	144	230
371	208	219	226
376	212	187	229
371	210	173	229
367	211	171	231
365	213	174	231
364	213	174	229
362	214	180	228
361	214	174	227
359	215	185	227
360	212	177	228
361	213	209	229
363	208	209	229
364	208	190	229
363	207	199	225
365	207	203	225
366	207	199	223
365	206	195	224
363	206	198	229
363	206	198	229
364	205	201	229
363	206	195	229
365	204	200	226
367	206	195	227
367	207	191	229
364	208	205	232
367	207	221	235
366	206	235	237
361	208	232	235
353	208	234	235
349	207	243	233
350	207	241	234
347	208	248	237
348	209	252	235
348	210	253	239
347	212	249	240
348	211	253	238
354	212	251	237
350	213	262	237
351	212	269	233
359	213	261	233
347	215	274	231
347	216	279	229
359	214	268	228
375	218	251	229
357	222	260	217
368	219	251	225
342	219	259	222
344	220	260	226
344	222	258	223
359	220	238	221
353	221	238	219
347	219	241	222
348	218	237	222
346	216	238	221
349	216	234	221
353	215	232	223
355	215	228	222
355	216	229	224
357	219	227	219
358	218	227	219
358	218	231	221
359	220	231	219
356	220	235	219
362	219	232	223
380	223	214	218
353	223	244	217
367	222	239	226
398	224	208	216
365	223	232	220
378	224	228	223
427	223	182	217
364	221	232	222
396	223	214	223
352	222	262	221
365	220	252	227
383	221	231	221
354	225	255	216
361	222	253	225
366	223	247	221
380	223	233	217
367	224	248	215
365	224	249	217
365	223	249	216
374	223	238	217
361	224	250	217
361	223	250	219
364	220	246	223
374	218	235	223
376	215	233	223
356	213	250	227
386	212	218	230
346	208	247	229
362	203	240	242
360	204	239	238
381	201	230	241
345	206	245	238
621	65	216	362
603	49	225	369
604	46	204	371
594	35	192	389
569	29	199	401
547	28	212	396
576	29	194	393
576	6	199	432
563	1	214	434
556	0	219	437
551	0	220	428
546	0	224	409
548	0	222	401
553	0	218	392
554	4	217	370
560	16	246	342
561	23	266	346
578	24	262	362
582	23	265	367
580	31	278	386
581	47	302	356
587	55	306	349
585	69	270	345
593	81	203	327
600	92	178	323
585	100	187	311
586	98	180	307
582	98	180	306
582	90	180	313
581	84	181	317
588	74	175	335
587	68	178	342
583	68	184	343
581	61	178	351
585	51	174	364
587	40	186	377
584	36	212	379
581	37	230	374
582	40	239	364
583	40	241	366
583	35	233	376
583	32	232	368
580	30	230	383
575	29	232	370
569	29	228	377
554	32	219	372
547	30	203	373
541	28	199	386
533	28	204	389
528	27	209	389
499	28	238	390
480	32	247	399
442	30	227	409
460	29	255	400
449	27	230	412
450	30	210	404
416	33	213	400
386	42	207	398
379	41	224	406
361	40	241	405
357	40	226	404
363	76	214	372
359	96	226	355
358	93	223	356
356	92	224	357
359	91	221	358
360	98	216	350
366	91	202	360
363	85	203	368
361	82	197	371
360	87	215	363
358	98	202	354
357	107	224	346
356	103	223	342
353	104	228	347
353	106	236	342
355	102	245	349
354	96	236	354
354	94	239	358
357	92	236	354
358	88	235	360
352	81	243	365
350	60	262	386
352	56	248	393
351	43	248	404
346	57	240	391
347	59	240	391
350	65	229	390
358	66	239	389
364	71	228	387
372	69	210	388
380	74	203	388
382	74	203	387
388	76	196	386
392	78	199	379
397	74	189	383
401	75	191	380
404	78	187	379
407	79	187	377
409	76	189	379
410	75	191	378
412	73	192	378
415	73	193	376
416	72	194	375
417	72	197	376
418	70	198	380
422	69	195	382
422	69	195	382
423	70	196	381
423	69	199	382
424	68	202	385
424	71	203	385
422	39	211	415
594	0	175	446
590	4	175	443
597	0	178	444
605	0	184	447
599	0	202	446
613	0	195	440
609	0	216	448
595	0	240	451
604	0	252	450
611	0	261	447
622	0	256	446
612	0	269	450
626	0	257	446
628	0	258	449
648	0	247	447
660	0	225	440
670	0	223	443
658	0	235	437
674	0	223	438
363	98	247	362
362	100	257	357
358	102	260	359
356	104	260	351
356	110	251	357
354	107	253	359
353	108	252	361
352	108	254	362
351	106	255	366
350	102	260	366
350	104	262	367
