339	232	49	76
334	233	51	76
331	230	51	80
329	228	54	82
327	229	55	81
326	228	53	82
327	227	53	83
326	228	53	83
324	229	55	82
329	229	55	80
338	229	54	81
344	228	53	82
352	229	51	81
358	228	49	83
370	226	45	85
376	226	43	86
382	226	41	86
385	226	43	86
389	228	43	85
393	227	42	84
397	228	39	83
398	230	39	81
399	230	39	81
399	234	41	77
397	234	43	78
395	234	44	78
392	232	44	79
389	233	44	79
384	232	45	80
381	233	46	78
377	234	46	77
374	233	46	78
371	233	46	78
370	232	47	80
369	233	48	78
367	234	49	79
364	235	50	80
364	237	50	79
366	238	48	80
367	239	47	79
369	242	47	77
371	242	46	79
374	241	46	80
376	241	47	82
378	243	46	80
381	243	44	80
382	243	44	81
383	244	44	81
384	244	45	82
383	244	45	83
381	244	46	83
378	248	46	82
376	250	46	81
372	251	47	81
369	250	46	83
366	249	45	85
360	253	47	80
355	252	48	80
350	253	50	80
343	252	54	79
336	250	57	80
331	247	58	82
328	246	58	83
328	247	59	83
327	245	58	84
328	245	57	83
327	247	58	84
328	251	58	84
328	256	58	81
331	257	56	78
336	259	52	79
338	257	48	80
338	259	52	81
338	259	53	82
339	261	55	82
339	261	55	84
340	260	55	86
340	257	55	89
337	257	56	89
336	259	57	89
334	269	57	81
336	274	54	77
335	275	54	77
332	275	54	77
330	277	53	77
327	277	53	78
325	279	53	76
322	276	53	79
322	277	52	78
322	278	50	78
320	278	51	78
319	278	51	79
320	278	50	80
319	277	51	80
320	281	50	78
317	280	51	78
317	282	50	77
316	281	50	77
317	277	49	82
316	271	51	88
315	282	51	79
316	282	49	77
317	282	49	77
317	281	49	79
318	281	50	80
318	282	50	79
319	283	48	79
319	278	49	83
320	279	49	83
320	281	49	81
321	282	48	80
321	281	49	80
321	280	48	82
322	283	48	79
321	278	50	85
321	278	51	83
323	276	47	83
323	276	46	82
321	278	47	79
319	279	48	78
319	278	48	80
316	280	50	79
313	280	50	78
310	281	51	80
309	283	49	77
307	283	49	78
307	283	47	79
307	282	47	79
305	285	48	77
304	287	47	77
304	290	46	75
303	292	46	74
303	293	46	75
304	294	45	74
302	295	48	74
305	296	47	75
305	296	48	77
308	300	48	77
310	302	46	77
311	303	46	78
311	302	45	78
312	303	46	78
313	303	46	77
312	304	47	76
312	301	47	77
313	299	47	78
313	297	45	78
313	296	45	77
314	295	45	76
314	293	46	76
315	292	45	76
315	292	44	75
315	291	44	75
315	291	44	75
314	291	44	75
316	290	43	76
316	290	42	75
314	290	43	75
314	288	45	77
314	288	45	77
313	287	44	77
313	287	45	76
312	288	43	80
310	293	44	82
308	299	45	76
308	300	44	75
308	300	44	74
308	300	45	74
309	297	47	81
312	303	45	79
312	308	47	82
313	312	46	81
316	320	45	74
319	323	43	73
320	324	44	73
321	324	46	73
322	324	44	73
322	324	45	73
322	323	45	74
321	322	45	74
320	321	45	73
320	321	44	73
322	322	40	73
322	321	38	72
319	320	38	72
314	321	41	72
311	325	46	74
307	328	47	74
302	329	44	75
297	332	42	72
289	333	45	72
283	334	47	73
279	333	48	76
274	338	47	72
274	338	44	72
271	338	47	73
269	337	52	73
269	336	58	72
273	333	64	73
283	329	59	73
296	328	51	75
311	326	49	76
326	322	47	78
342	319	48	80
360	318	46	79
373	313	48	80
394	309	46	78
411	309	46	78
427	307	53	76
438	307	61	77
441	308	64	74
440	309	66	75
435	307	71	77
425	303	56	81
422	309	51	78
419	311	52	74
416	310	53	75
415	307	57	78
445	317	67	69
420	314	63	75
415	313	61	80
414	320	64	76
414	316	63	81
435	320	56	72
447	315	49	73
458	317	51	70
465	318	57	68
473	317	59	67
479	317	60	67
489	318	66	66
497	318	64	67
505	318	69	65
510	316	73	68
513	314	76	69
513	313	77	69
514	314	79	68
513	313	83	67
511	313	87	67
506	313	86	68
504	313	80	73
499	315	79	74
494	318	73	76
487	321	65	78
481	324	60	77
472	330	60	76
462	331	59	78
456	335	57	77
444	342	58	75
415	343	73	79
421	351	66	79
413	359	70	74
409	360	67	75
410	361	66	74
409	364	68	80
412	364	67	80
406	367	68	82
401	371	70	82
394	375	67	76
381	378	54	71
374	379	54	73
360	374	52	84
341	381	70	85
319	390	52	78
302	390	51	79
284	397	48	74
266	394	49	81
249	393	44	82
230	395	46	79
215	398	47	75
203	399	45	73
192	392	45	79
182	396	45	74
176	396	43	73
171	395	45	72
168	395	46	73
169	394	44	73
166	393	44	73
167	391	46	72
173	395	47	69
178	395	51	72
191	398	49	73
210	401	46	71
225	398	46	74
242	399	45	74
260	395	46	76
276	393	43	84
284	390	56	83
305	378	53	90
320	388	57	77
335	385	54	77
345	382	54	75
362	372	56	84
367	373	59	79
372	376	62	72
376	377	58	72
378	375	50	70
379	374	50	69
379	374	52	69
380	373	52	72
378	372	49	72
376	373	45	72
371	372	45	74
366	369	49	77
359	369	51	75
351	372	50	72
342	375	46	69
335	371	45	73
325	375	47	69
320	368	44	75
309	370	49	73
304	361	48	77
298	362	47	74
287	365	47	69
277	361	49	69
269	358	49	70
263	361	48	67
254	361	49	68
248	366	45	64
242	365	44	65
239	366	42	64
234	368	43	65
230	367	43	71
227	369	44	71
223	372	47	70
222	369	49	74
221	374	52	70
224	373	53	71
234	369	51	75
245	366	52	75
257	362	50	78
271	362	48	77
287	355	45	81
302	355	48	78
317	352	48	81
335	356	48	76
354	356	48	78
370	358	52	79
406	362	82	73
409	359	70	81
413	360	67	79
413	361	71	77
419	361	75	74
437	363	66	73
444	364	64	69
448	365	62	70
447	364	65	69
451	365	62	70
443	365	69	69
445	368	63	67
439	369	62	66
438	369	55	68
433	368	51	72
433	365	46	78
430	370	45	73
423	366	50	76
425	369	47	77
421	366	50	79
415	369	51	79
403	369	54	76
411	374	43	74
410	374	38	71
404	369	41	76
400	371	43	75
401	374	42	72
399	370	42	78
397	370	43	79
396	364	45	84
395	369	48	78
394	371	48	77
391	368	49	79
390	362	56	82
383	369	49	76
377	367	48	76
373	368	49	74
369	368	51	76
366	365	52	77
362	367	54	79
359	361	53	83
354	366	50	79
350	366	47	74
344	367	48	75
337	365	48	75
330	358	48	82
328	367	50	71
321	365	48	73
318	361	45	74
314	359	44	73
306	355	44	76
302	353	44	75
300	351	42	74
296	344	43	78
294	343	43	75
291	346	44	74
289	345	43	70
287	346	43	70
286	342	42	73
284	346	46	70
284	345	48	74
286	355	47	66
291	353	43	71
298	354	45	72
306	349	45	79
314	350	47	77
325	347	49	77
340	340	60	77
352	334	66	83
359	330	62	85
361	329	61	85
368	324	62	87
375	323	63	88
375	323	65	86
379	320	64	87
384	319	69	85
383	318	70	82
385	312	68	83
383	312	68	91
386	321	70	83
370	313	75	78
354	306	54	71
341	314	59	71
330	309	67	76
317	309	59	79
304	306	54	82
292	310	52	78
280	307	48	76
271	306	50	73
264	304	46	71
255	303	42	68
247	300	44	69
239	302	46	66
236	301	47	65
231	304	50	62
232	301	47	64
230	303	49	62
231	299	49	68
231	295	56	72
241	298	57	74
251	301	55	74
261	311	54	67
273	311	54	69
289	306	56	75
300	305	59	77
313	308	64	74
335	304	58	72
356	298	56	75
361	282	63	75
384	287	84	82
414	306	68	100
413	267	66	85
423	288	62	112
422	262	69	91
431	262	72	81
432	254	69	67
434	264	70	69
431	254	70	63
425	256	63	66
421	262	62	67
415	272	60	65
404	288	56	88
407	320	66	83
414	326	62	78
363	309	62	79
349	311	61	82
333	330	52	69
317	336	49	70
308	329	45	79
297	329	54	77
286	323	65	77
269	325	58	72
265	316	65	75
255	312	75	76
244	310	68	73
232	312	70	69
229	307	80	71
238	304	82	69
224	297	98	76
224	279	119	86
196	266	155	103
282	209	113	128
416	291	70	77
420	295	56	76
423	299	52	76
423	309	50	72
425	316	53	72
427	321	53	72
429	322	53	73
431	324	52	68
437	324	49	70
439	318	58	73
440	317	61	70
443	318	65	68
450	316	66	67
451	315	66	69
367	282	56	66
374	278	56	69
377	279	55	68
384	279	52	70
387	282	48	68
389	281	46	75
389	284	48	78
386	295	48	74
380	305	52	73
375	312	51	76
372	320	55	74
362	334	45	67
353	335	44	72
345	335	40	76
337	338	40	72
326	335	44	74
316	326	46	80
311	322	49	81
307	315	49	83
302	321	51	69
299	309	57	71
294	303	74	82
286	300	91	80
280	275	156	103
443	275	63	91
457	284	50	83
465	289	46	79
469	290	47	79
474	292	48	82
474	296	52	82
478	313	51	70
485	317	51	70
488	319	53	71
490	321	56	70
494	325	56	67
499	327	55	65
504	327	52	66
509	327	48	64
511	326	46	64
512	323	46	64
512	322	46	63
512	321	48	61
510	318	49	61
502	317	55	61
471	309	75	69
408	282	69	67
412	280	63	70
414	290	57	66
411	299	53	68
407	315	48	66
398	323	49	71
393	330	50	74
383	333	58	70
371	337	50	68
358	342	46	64
347	340	44	66
332	336	47	66
317	298	55	79
313	294	54	93
306	302	65	85
297	311	68	81
297	302	67	87
291	303	74	78
284	303	79	75
286	300	74	77
285	301	74	77
283	302	74	77
278	302	93	75
281	291	128	84
445	290	66	74
456	296	55	70
462	307	54	66
470	309	50	69
476	316	49	66
480	318	49	66
484	319	49	68
486	321	50	68
490	323	50	66
494	320	48	68
499	317	47	68
504	315	44	67
510	313	41	66
512	314	40	65
516	311	38	65
517	309	38	66
516	309	40	66
517	307	40	66
517	307	40	66
516	307	42	66
513	309	44	63
509	312	46	61
504	313	48	60
496	316	51	58
489	319	52	57
479	321	56	56
472	319	57	57
467	317	54	59
459	314	55	61
451	314	56	61
448	306	55	67
446	303	50	67
441	294	46	69
438	290	46	72
438	285	45	78
437	284	46	80
437	283	45	82
439	284	44	75
440	285	45	72
442	288	45	69
445	287	45	73
447	286	49	76
452	293	51	74
456	295	54	78
460	299	60	79
463	316	61	67
469	321	63	64
476	321	60	65
479	319	59	68
480	316	61	65
478	309	64	69
486	306	59	68
461	291	83	84
387	213	68	94
387	172	62	81
388	153	58	73
389	139	54	64
383	126	55	61
376	120	58	60
377	116	55	71
366	115	65	79
337	143	80	63
364	111	64	89
348	139	70	74
350	142	67	70
354	144	67	71
346	148	73	62
345	147	78	60
346	142	87	60
370	155	70	79
358	142	98	110
387	176	112	124
441	252	87	96
441	262	77	89
438	267	75	86
432	269	79	87
437	286	66	69
437	289	58	60
443	284	52	62
456	273	46	68
460	263	44	68
464	243	45	81
467	222	47	84
469	196	48	69
465	209	53	55
461	173	65	75
480	141	71	78
484	146	69	69
487	143	70	66
490	138	63	65
499	138	64	69
467	176	88	62
475	175	80	73
491	178	59	77
463	183	74	77
460	190	79	78
439	193	91	79
424	208	104	69
422	212	96	66
410	216	90	62
414	219	100	80
394	228	107	68
345	236	73	65
338	240	65	62
335	242	64	64
329	242	66	55
325	244	61	59
324	244	61	56
319	242	60	61
318	243	63	64
322	242	65	55
321	242	59	60
323	239	68	57
326	239	72	65
328	236	74	65
335	234	66	71
335	221	65	69
347	213	64	77
336	216	79	99
358	195	104	123
329	222	129	131
389	196	171	120
461	183	127	144
428	185	130	121
450	183	117	123
449	181	116	132
374	187	136	110
463	188	104	119
373	205	135	101
434	203	106	108
377	185	146	136
468	188	127	132
437	181	115	122
467	187	90	118
455	188	81	103
470	195	73	94
467	204	71	86
480	208	71	88
475	195	67	83
475	205	69	86
475	200	71	96
473	200	72	99
475	208	72	96
475	205	71	93
475	211	71	94
471	214	71	96
480	215	69	96
473	210	71	97
475	201	75	103
476	194	79	108
442	188	98	115
424	183	116	121
389	201	117	94
378	184	88	88
393	197	85	78
381	192	68	71
377	191	54	70
381	200	52	64
378	193	49	65
382	194	46	66
383	192	43	67
380	190	49	67
379	187	50	66
377	187	55	67
375	197	62	73
380	209	69	70
382	195	62	67
381	191	60	69
382	191	58	66
384	198	57	62
387	201	55	56
388	203	53	53
390	215	55	46
393	214	53	46
391	215	55	43
394	209	52	48
399	201	44	54
398	193	40	60
395	187	42	67
391	184	47	67
388	185	52	65
386	185	54	63
386	184	53	62
386	182	49	63
383	177	44	59
382	174	41	59
377	177	47	57
373	179	51	57
365	181	57	53
364	186	62	48
353	187	67	50
334	187	84	63
372	189	63	61
379	188	56	58
390	187	50	57
392	188	51	57
393	189	53	58
394	190	56	60
411	196	77	71
475	203	64	72
481	199	60	76
483	198	59	68
481	196	54	53
469	192	64	62
474	180	57	59
479	167	53	61
474	158	48	60
459	151	53	68
452	146	65	74
426	143	73	88
410	132	71	84
422	133	65	89
431	128	62	79
428	133	56	80
430	121	49	76
426	123	49	77
427	125	48	81
425	120	47	76
422	118	51	80
419	120	51	80
415	120	53	81
416	122	52	83
416	118	51	86
415	120	50	85
412	119	52	74
418	122	48	76
415	124	48	79
416	125	48	78
417	120	46	73
416	122	46	73
420	126	48	74
395	129	66	74
414	140	62	100
391	140	74	104
413	140	72	105
414	137	72	108
413	139	70	103
415	136	74	118
415	164	81	92
415	164	78	94
421	162	76	96
430	152	72	99
440	114	53	104
443	119	48	98
445	117	45	91
445	121	43	78
441	123	45	74
450	137	49	80
454	136	52	75
452	136	49	77
453	139	53	71
449	137	53	72
452	136	56	75
451	127	51	80
454	121	48	81
451	117	45	85
447	117	48	84
445	118	50	84
443	117	49	79
442	123	52	82
441	120	54	98
439	120	58	105
441	116	54	92
441	121	52	91
444	123	52	91
443	119	52	83
442	124	50	80
439	127	53	74
436	126	51	77
439	131	51	73
423	118	50	80
427	120	52	85
427	115	55	89
426	117	56	89
422	117	56	92
425	114	56	96
422	119	61	92
426	120	66	98
426	125	69	96
426	123	68	104
426	122	65	99
426	121	61	95
430	121	57	90
434	127	60	94
422	114	58	98
425	124	64	96
428	122	63	95
428	118	61	99
430	121	64	98
425	116	63	107
424	121	69	104
424	120	67	106
423	128	72	107
420	147	78	97
422	123	71	106
420	140	80	105
420	120	76	116
418	127	80	108
423	134	72	95
412	121	68	96
416	119	68	97
414	125	70	93
416	128	71	97
407	136	71	82
415	116	57	97
419	114	62	95
420	121	67	92
418	124	66	91
418	128	68	92
420	139	71	92
420	122	66	95
417	125	69	94
416	124	69	96
419	121	65	94
418	124	67	89
419	123	65	88
417	131	76	97
419	142	83	98
421	140	87	113
413	171	99	144
412	167	103	151
413	120	97	133
423	135	86	118
417	122	81	119
423	122	81	110
421	129	85	106
418	129	86	105
419	130	86	103
424	128	81	109
427	130	82	111
423	134	86	110
423	138	87	105
410	127	84	110
426	140	95	101
410	120	84	105
440	139	84	94
444	134	81	92
461	143	75	93
459	144	80	88
443	149	94	84
447	148	98	86
442	149	99	85
462	146	89	90
471	142	84	97
467	140	90	99
458	144	95	101
437	154	91	99
434	151	93	96
431	155	91	97
432	152	88	99
428	156	82	109
417	160	93	111
433	146	93	103
444	158	87	114
475	115	93	105
477	122	76	111
481	125	85	105
478	149	83	95
470	162	81	87
449	143	100	96
446	154	94	98
455	134	80	94
459	157	76	74
465	170	72	69
467	188	69	56
468	196	58	53
468	202	55	54
469	206	56	52
469	205	56	52
469	205	55	51
470	202	53	56
470	191	51	63
470	185	51	67
465	176	50	71
467	169	47	73
466	162	48	78
460	172	46	79
453	166	47	82
446	169	51	78
440	159	57	79
426	162	59	81
420	158	62	92
409	160	72	89
399	168	75	84
397	158	69	84
394	161	63	81
390	169	58	77
389	161	55	84
389	162	58	86
384	163	59	83
382	160	61	82
375	176	62	77
372	176	62	74
354	194	67	96
352	187	72	98
350	191	69	95
344	195	66	81
341	191	69	80
336	191	70	82
329	190	73	85
328	189	79	84
321	189	88	85
310	202	69	81
310	200	75	78
329	180	88	80
319	177	102	92
292	223	86	69
337	181	86	68
335	188	83	81
344	177	82	71
348	172	75	71
348	177	72	68
349	178	74	69
343	187	76	63
343	183	74	60
339	183	73	58
339	178	75	63
330	174	84	65
335	153	84	66
334	148	89	66
364	140	101	69
364	115	71	69
373	113	67	65
389	97	76	75
430	90	71	91
425	114	78	95
420	146	78	101
427	163	77	102
417	167	81	123
398	220	86	92
408	222	75	88
414	234	65	85
427	228	58	100
425	233	68	89
445	199	73	95
459	214	74	86
471	193	71	91
462	167	75	87
397	154	88	79
399	155	87	79
408	164	69	84
418	150	64	91
417	149	63	91
414	152	62	91
405	153	68	93
406	156	65	91
400	152	69	97
397	144	74	105
416	121	73	83
359	167	83	79
353	142	83	67
405	161	86	85
405	161	79	97
397	124	71	91
398	155	73	95
392	158	72	101
394	161	70	102
397	163	69	100
395	145	76	93
391	134	70	95
397	161	79	86
434	159	73	78
399	156	99	84
375	162	74	88
403	152	66	90
404	155	57	96
407	164	51	90
407	166	51	92
412	168	48	87
414	169	48	89
418	170	45	86
410	171	50	78
391	168	62	67
419	160	62	72
415	163	66	76
363	183	67	70
358	172	94	76
445	168	65	86
432	174	74	83
439	185	65	81
416	174	70	85
409	177	72	85
408	177	71	80
407	187	72	76
411	187	72	87
394	192	79	119
397	195	84	121
403	188	83	127
412	173	81	88
436	183	63	78
442	183	56	68
444	178	53	72
443	174	54	75
446	160	53	78
449	127	65	65
455	116	56	81
473	116	52	73
484	120	51	73
479	122	58	79
444	135	86	105
420	173	80	69
426	171	69	65
414	167	72	65
426	170	97	71
403	174	74	72
394	183	66	69
398	186	62	67
403	187	64	69
422	190	88	67
429	194	74	70
440	184	67	64
446	188	64	62
446	184	70	68
443	188	70	71
441	184	70	72
443	187	70	77
440	188	70	75
440	184	70	69
443	184	69	74
435	185	74	75
434	185	73	81
433	182	68	85
430	180	76	82
415	182	73	85
413	173	72	88
411	168	70	89
413	165	70	92
411	161	70	91
417	156	71	90
420	158	74	91
417	150	76	91
416	145	78	89
409	153	69	82
410	153	67	83
429	142	69	79
423	140	72	82
418	144	70	86
426	132	73	73
427	135	67	80
431	134	69	74
433	134	63	81
432	135	68	81
433	133	75	79
439	132	81	79
430	138	91	86
409	148	91	80
434	134	96	87
454	130	81	72
461	117	69	75
462	131	72	66
466	124	71	69
467	121	70	75
468	121	83	75
463	129	76	73
460	140	77	74
459	141	85	78
439	165	101	102
467	169	103	98
447	173	103	98
462	170	86	88
453	178	77	85
443	183	84	89
435	191	91	86
415	206	99	95
395	207	101	107
389	218	118	103
390	211	99	103
385	218	98	104
365	241	92	99
336	254	96	116
335	260	92	124
326	282	99	118
307	262	129	140
347	164	147	144
415	147	121	137
399	139	132	148
428	137	126	138
447	193	133	139
421	198	130	128
446	175	123	150
397	122	114	139
476	180	97	137
488	185	93	131
489	191	86	120
439	175	88	91
448	177	78	83
458	178	66	85
457	180	65	83
449	174	67	88
446	186	58	101
442	184	52	114
434	182	58	117
433	204	54	102
430	192	53	117
423	184	60	131
409	181	76	120
419	182	71	131
406	182	79	123
413	166	99	135
400	161	104	124
399	180	96	127
378	159	92	89
385	169	81	85
380	174	75	78
393	186	87	81
422	170	81	94
444	193	65	137
438	210	75	124
425	179	85	91
441	198	81	106
436	183	84	107
423	187	86	100
436	197	77	95
412	208	94	89
398	230	111	93
459	262	87	115
414	282	114	106
398	266	119	112
454	290	99	122
451	290	99	129
482	270	81	130
459	269	88	108
461	254	85	116
426	241	106	116
454	232	91	135
447	190	75	134
411	216	113	131
467	217	94	145
432	175	87	122
426	158	76	99
424	156	73	98
439	143	70	107
380	205	79	117
375	209	79	110
376	218	79	98
375	235	78	81
374	237	76	75
371	247	75	69
367	239	68	72
365	232	65	79
364	221	61	95
367	264	88	79
378	253	106	85
367	213	69	96
359	216	58	93
357	216	60	86
354	214	67	79
361	217	73	75
361	213	74	78
364	198	68	89
367	171	60	113
368	192	56	98
387	199	71	103
398	214	97	106
402	215	116	117
405	212	108	119
397	225	95	107
398	220	89	104
401	215	68	95
405	209	55	79
408	218	55	68
412	213	64	60
437	221	94	73
455	216	75	128
397	186	92	80
400	204	76	71
409	210	68	67
417	223	83	79
403	227	62	84
404	234	59	82
408	239	74	89
457	260	56	95
392	262	74	95
385	259	78	103
446	233	73	103
376	251	106	116
392	252	129	123
361	250	125	115
418	229	116	117
453	174	84	118
424	192	99	138
459	165	80	98
468	181	63	86
465	188	66	97
438	194	80	97
428	222	89	125
397	209	115	122
433	209	110	134
393	182	113	125
396	214	115	141
377	206	103	128
403	233	89	110
420	230	82	106
448	232	78	109
454	227	79	112
452	207	78	113
458	212	73	111
459	210	74	109
460	205	76	109
457	204	80	117
460	255	83	81
455	260	81	81
453	253	80	81
450	253	78	84
450	256	76	83
452	272	72	74
444	256	71	91
433	275	67	87
429	282	64	82
420	214	57	132
412	204	66	142
404	201	71	137
404	201	75	121
400	213	83	123
392	219	86	120
361	220	91	119
351	231	98	106
349	259	106	82
342	233	109	102
337	232	122	113
305	247	100	100
301	237	80	104
296	246	75	96
295	249	69	92
292	269	62	77
292	271	61	70
293	272	59	71
293	271	60	71
294	269	62	69
301	267	62	67
309	266	60	69
316	265	55	70
319	263	54	72
320	264	54	72
321	265	60	70
304	257	78	74
301	248	76	77
297	256	76	73
290	243	67	81
286	262	68	72
286	268	72	68
293	267	69	73
292	264	67	78
300	265	64	80
305	256	64	83
316	249	65	95
322	246	74	96
330	247	79	94
358	224	77	96
365	248	82	74
375	241	78	74
375	242	78	77
370	237	82	75
369	233	76	78
365	231	76	77
363	233	78	79
347	241	83	69
320	237	111	77
295	233	101	79
272	238	96	78
258	239	96	82
260	243	86	89
256	245	84	87
260	249	75	81
265	242	95	86
266	238	103	84
277	244	103	80
297	236	99	76
321	227	108	84
365	222	84	80
379	226	81	80
384	223	86	70
383	220	91	77
382	217	89	76
379	215	89	78
369	207	97	80
342	206	94	83
326	203	87	88
302	217	95	75
289	222	97	69
279	225	92	69
276	230	88	66
272	233	87	68
266	232	102	64
286	218	115	76
296	219	108	79
328	199	88	97
375	201	76	102
383	213	81	89
400	212	80	79
420	216	73	76
434	219	81	71
454	220	73	68
454	218	74	68
451	219	76	66
434	218	83	67
416	217	75	73
393	224	71	71
366	226	82	72
343	223	81	72
299	224	90	73
273	224	84	73
252	225	98	73
233	219	95	79
215	215	102	79
213	203	108	87
210	204	106	85
207	204	103	84
212	200	101	89
218	203	95	93
224	210	88	90
233	213	82	95
251	212	76	98
257	211	79	94
267	217	85	93
280	216	80	87
301	226	76	85
315	195	64	97
332	192	62	95
355	194	60	94
368	197	60	81
378	195	67	89
381	194	74	92
386	187	82	100
389	189	87	102
385	192	87	102
408	169	95	87
397	174	100	111
406	150	110	127
406	144	95	123
403	173	80	107
413	172	67	97
413	161	63	98
410	181	63	91
420	180	54	84
417	186	57	75
417	188	60	74
418	184	59	80
421	184	61	78
421	177	62	84
416	191	69	73
418	192	69	74
420	186	67	76
423	177	64	85
434	184	56	79
433	182	54	77
437	177	53	79
438	173	55	77
442	173	54	78
449	166	50	83
451	167	50	81
452	164	54	84
453	167	58	80
451	170	62	78
452	170	63	74
451	165	63	76
451	161	63	79
448	158	65	81
446	160	65	77
440	161	62	82
439	158	63	82
441	152	76	87
424	129	100	126
412	127	113	158
404	121	124	183
370	127	156	196
350	118	177	203
383	130	171	199
392	128	164	192
406	133	155	190
395	157	155	171
375	158	161	177
334	153	185	182
403	160	180	140
393	135	144	126
375	145	125	126
394	120	123	103
410	113	106	112
381	144	143	123
386	189	169	137
403	163	159	153
342	152	104	110
355	178	73	101
363	180	58	104
