50	213	118	89
31	210	121	83
47	210	136	84
27	210	121	82
31	205	135	96
37	202	146	90
17	194	144	102
3	209	147	110
20	204	168	105
24	211	136	94
34	207	129	85
52	213	134	86
29	204	157	92
51	201	151	96
43	210	144	91
11	216	110	90
47	195	128	95
10	220	133	92
25	210	166	106
57	214	123	93
29	209	150	95
49	211	135	83
18	201	137	93
19	205	117	90
35	209	126	84
31	210	128	85
41	209	116	80
38	216	114	79
26	211	111	87
40	214	122	82
36	214	120	80
34	210	122	85
34	209	120	80
34	212	119	82
29	206	136	86
39	208	151	86
26	211	117	86
54	214	120	81
27	201	124	85
30	205	110	87
44	212	109	76
49	198	84	88
73	205	75	76
50	204	80	83
60	206	81	77
43	212	84	79
60	208	76	84
60	209	79	81
27	204	95	84
40	215	106	83
2	211	93	106
4	204	78	129
36	200	117	106
59	193	167	99
40	192	176	100
22	211	164	103
87	155	169	121
70	185	208	110
68	204	209	121
147	176	188	113
117	186	142	112
167	198	144	100
199	202	149	100
239	195	113	95
249	193	112	88
237	169	120	110
251	196	150	97
253	204	128	82
293	207	89	83
313	200	65	85
322	208	66	84
316	204	67	87
314	204	69	83
308	208	85	84
309	209	69	85
311	199	82	88
312	198	80	85
307	202	76	86
305	204	85	92
280	207	87	90
306	197	94	92
297	201	71	96
310	201	65	95
310	190	62	96
299	199	83	91
309	205	81	94
293	203	107	102
295	207	98	90
289	204	91	86
282	217	92	98
272	205	100	83
293	206	92	85
299	210	94	81
263	213	92	83
258	219	86	84
301	206	93	85
295	203	82	89
305	203	82	83
297	203	86	87
303	202	82	87
293	200	105	92
274	207	97	87
273	204	87	88
282	202	74	85
290	203	94	86
303	208	90	81
301	195	97	93
296	207	103	84
268	209	97	77
290	206	100	81
312	200	97	84
297	206	83	77
308	207	66	80
294	200	83	86
298	205	98	83
251	221	94	90
276	212	106	83
285	210	105	87
260	218	107	85
280	209	123	91
268	214	102	76
278	209	93	82
290	203	91	88
290	207	93	83
263	203	105	85
296	206	101	87
267	211	89	79
268	208	92	87
267	215	95	83
285	211	88	81
278	212	96	84
245	219	79	77
274	194	121	108
245	206	90	87
287	209	96	85
284	211	115	86
263	214	116	81
280	205	113	82
277	213	100	83
254	203	100	86
250	213	87	80
268	212	87	79
290	200	89	88
297	209	83	79
296	211	75	76
323	205	64	78
323	204	72	78
310	216	69	81
308	211	68	78
314	210	68	80
310	207	70	81
325	204	58	83
321	202	63	84
300	197	90	90
265	189	102	101
307	193	107	96
293	190	115	96
328	182	117	106
410	190	152	118
389	196	144	111
410	207	139	86
431	209	111	89
438	191	98	97
458	188	106	104
437	141	96	121
474	177	106	107
459	182	104	99
515	171	103	101
515	148	104	125
496	156	113	142
459	121	161	173
262	153	165	125
156	175	137	131
169	176	110	141
205	186	122	127
176	214	133	120
184	232	108	128
177	236	98	112
171	253	88	111
183	258	74	114
177	250	90	107
187	258	78	106
195	258	67	116
172	246	88	122
179	238	102	118
177	225	100	124
163	228	117	120
181	250	105	111
192	271	67	105
185	256	76	113
178	253	90	116
180	243	94	117
172	246	86	107
187	267	80	102
196	262	68	111
168	233	101	111
195	266	69	102
191	264	62	96
179	210	104	125
151	250	96	107
183	248	88	102
192	247	77	110
175	248	96	110
170	252	85	106
177	253	84	101
186	234	88	112
170	263	69	109
159	230	102	122
177	254	95	103
168	252	85	97
172	234	104	114
171	255	95	108
170	251	89	103
171	255	83	97
169	225	100	111
168	211	135	124
177	173	140	111
160	172	121	116
196	179	107	104
215	175	87	102
232	170	85	106
259	184	98	107
278	174	91	106
287	172	145	123
305	176	143	108
309	169	111	124
339	179	119	118
341	171	95	118
402	197	129	99
396	195	127	98
375	191	114	99
398	233	90	105
392	214	108	114
388	223	112	103
402	217	93	109
413	249	80	106
411	243	77	108
383	220	101	115
343	166	64	115
369	180	106	105
348	166	69	105
359	179	83	104
386	213	107	103
398	245	88	105
381	212	97	121
378	236	101	110
401	243	84	102
396	241	89	106
350	170	76	105
382	215	103	117
387	231	111	96
378	233	97	107
365	230	113	98
354	176	105	107
377	200	125	115
359	185	110	120
364	192	136	114
355	179	111	110
379	238	102	99
356	193	107	100
377	233	115	108
378	238	107	98
386	237	113	93
392	237	104	103
395	244	95	97
400	261	70	91
422	255	63	101
423	257	69	96
384	238	97	104
402	242	91	93
347	172	64	101
369	190	95	96
390	227	116	102
362	159	94	104
357	172	78	101
361	189	94	97
392	243	103	100
396	230	107	101
384	220	113	105
387	241	109	98
418	249	81	99
424	252	77	104
410	249	83	104
410	252	81	104
419	256	71	108
393	240	99	101
401	244	93	103
404	255	79	94
400	207	105	118
381	162	98	123
389	167	75	117
440	181	133	120
424	161	84	117
431	166	75	114
457	168	76	107
471	163	68	101
493	164	70	102
507	164	72	111
525	155	80	120
500	153	95	117
466	154	114	109
461	158	115	102
493	160	101	89
421	163	141	123
432	179	150	104
441	161	143	112
341	238	132	95
339	231	132	92
335	223	137	95
347	226	118	93
328	225	133	96
288	231	160	110
297	230	148	100
278	229	177	118
294	224	186	113
308	222	151	107
276	245	170	103
284	226	168	113
284	223	162	113
287	222	159	108
284	239	178	111
251	238	184	104
281	216	192	125
259	246	192	124
262	234	178	120
274	225	176	118
300	230	160	107
273	255	153	98
279	242	157	98
293	230	154	104
286	237	170	110
312	228	145	105
322	221	150	101
331	228	128	93
291	237	158	102
312	229	144	101
283	244	163	103
264	220	190	117
254	249	206	125
246	240	212	131
243	225	204	136
209	208	234	146
203	203	222	142
179	251	226	121
70	175	214	134
46	226	205	121
43	227	157	109
37	219	122	104
62	172	108	106
78	156	99	100
92	119	79	101
59	203	94	108
73	168	92	74
130	110	58	110
80	118	89	120
129	109	62	96
136	105	55	103
111	105	73	106
71	128	92	108
79	128	99	117
121	112	61	97
115	109	64	102
130	110	50	101
130	114	49	96
127	110	49	97
117	114	58	102
69	119	94	122
36	228	108	111
58	193	98	105
66	168	101	92
56	190	101	117
45	215	115	104
41	205	115	106
40	207	109	111
33	236	119	95
33	236	102	103
46	226	90	94
33	196	111	124
48	191	93	108
83	140	80	92
55	153	106	106
47	221	110	102
37	245	103	81
58	238	73	87
42	248	86	90
45	217	82	111
28	232	116	100
41	220	95	102
33	221	104	113
42	222	96	103
51	198	84	96
52	201	82	102
40	219	100	108
48	202	98	102
30	224	100	103
36	246	91	89
37	228	92	101
31	214	98	116
24	226	97	100
20	210	109	114
15	222	124	94
32	214	107	104
22	234	101	97
13	247	102	98
22	236	102	95
18	240	96	101
13	239	102	98
21	239	101	100
20	251	93	88
28	235	91	91
21	255	93	83
41	237	86	87
39	256	83	79
39	236	82	90
34	256	80	86
39	240	80	93
39	245	81	93
42	221	78	101
35	205	87	105
34	244	82	89
39	231	84	97
33	249	85	91
39	218	90	103
31	239	90	92
40	217	83	102
37	205	99	111
32	233	94	89
39	219	83	109
40	208	91	109
28	246	95	82
35	230	85	86
27	246	83	82
36	243	81	86
44	212	80	106
27	241	92	93
33	252	82	86
27	262	80	77
35	253	88	82
29	234	87	90
31	232	92	96
28	250	92	85
42	212	83	106
32	240	88	89
42	228	78	100
35	251	81	85
34	234	86	88
33	254	81	82
34	254	79	85
35	248	82	84
37	227	86	92
26	257	92	81
23	250	90	90
15	261	98	91
28	243	91	94
22	250	91	89
27	252	93	90
25	244	95	85
39	226	89	97
20	247	97	87
27	217	99	108
37	234	90	89
29	249	96	81
34	240	105	84
43	203	89	105
54	208	125	86
31	189	145	108
34	229	155	94
40	237	114	75
158	143	57	83
159	146	44	78
157	148	41	73
153	149	43	76
146	149	46	78
133	156	52	87
117	135	70	103
130	179	77	95
8	238	134	117
32	221	208	129
13	226	159	106
23	248	145	113
39	229	137	110
58	222	142	127
102	227	162	116
112	215	152	105
109	241	133	108
131	233	115	106
173	209	153	113
168	230	158	114
259	187	153	126
272	177	102	126
316	173	72	120
334	178	67	112
282	185	129	153
268	233	158	109
286	218	172	123
297	217	163	114
330	206	144	121
332	226	150	115
324	210	169	123
353	217	142	110
378	245	115	114
393	246	107	101
407	236	115	108
404	240	118	111
422	246	98	100
424	242	113	110
429	231	110	116
384	263	151	123
401	220	135	121
409	126	99	96
432	157	75	105
436	139	59	89
439	144	54	88
438	144	53	85
442	152	54	81
442	149	63	81
465	155	100	105
442	158	86	97
465	190	108	126
430	217	118	105
411	157	95	95
420	155	92	100
430	155	94	96
379	148	80	91
388	146	91	97
372	148	90	90
431	145	70	82
359	154	65	86
360	154	58	88
355	147	66	94
338	151	72	91
336	152	82	85
314	158	97	91
316	181	59	82
317	165	56	91
308	165	51	85
302	169	53	86
303	152	72	89
289	166	59	91
290	159	68	92
278	149	93	94
253	161	88	96
247	155	103	89
233	161	129	100
201	154	131	118
209	173	103	96
209	163	157	117
161	163	175	140
206	209	100	118
212	189	66	85
214	174	57	93
204	171	56	94
197	174	52	91
191	176	51	87
183	178	51	88
178	180	53	83
177	182	50	78
171	184	51	79
171	179	47	84
167	180	47	89
166	180	47	89
165	181	46	90
163	184	43	85
162	186	42	83
160	179	43	85
157	182	43	84
155	182	43	87
155	184	42	87
149	185	46	94
145	186	49	95
146	186	47	97
144	187	48	96
141	186	50	97
138	186	50	87
135	188	53	88
147	188	54	84
157	191	55	82
163	211	72	102
129	176	132	148
152	312	142	109
172	308	126	107
210	329	147	115
193	305	176	104
289	304	102	110
321	310	77	106
296	310	142	91
287	309	142	105
265	309	163	101
360	303	122	119
328	317	137	99
307	305	137	95
333	180	62	99
349	182	55	89
364	178	50	90
374	183	50	81
389	185	50	81
406	185	48	85
416	185	47	81
420	186	49	76
433	186	48	78
447	185	52	79
456	191	49	80
473	185	46	81
485	183	45	82
498	185	48	80
510	183	46	78
515	185	46	85
520	185	45	91
512	187	49	88
504	187	50	86
501	187	50	87
495	188	50	85
490	189	49	86
478	189	52	89
474	189	52	94
467	189	52	90
459	190	51	92
453	190	53	92
444	190	52	94
435	191	54	86
430	191	51	89
424	193	50	86
422	192	48	93
416	193	49	95
404	191	54	96
396	201	53	96
393	194	47	88
388	195	47	89
376	198	52	95
361	191	61	100
307	197	93	116
272	263	134	121
223	252	140	109
217	257	146	103
222	254	143	106
280	257	90	100
272	214	106	103
274	267	95	95
217	219	143	117
169	226	159	113
224	212	121	103
271	188	70	102
277	196	59	103
272	201	60	101
259	198	60	103
255	191	61	105
242	192	64	108
229	207	98	131
195	255	156	100
198	245	166	108
232	255	137	96
199	243	150	105
140	245	164	104
198	249	181	102
240	266	128	110
258	269	109	97
263	252	106	103
253	228	125	97
254	242	114	99
250	263	115	105
258	263	108	94
212	203	133	120
107	254	191	103
121	209	93	115
146	201	80	113
146	209	86	135
167	216	78	131
184	261	77	101
203	264	72	93
223	275	69	86
239	276	64	86
253	265	64	91
271	282	64	83
272	273	75	85
279	273	78	88
309	273	78	86
317	270	90	91
339	264	77	91
354	271	86	88
378	270	77	86
393	267	82	86
421	274	72	90
440	270	64	80
446	276	75	84
463	274	75	82
476	269	73	86
497	262	76	86
511	268	73	87
510	265	74	82
486	272	93	86
512	256	105	89
404	220	91	91
347	192	127	110
312	229	153	92
320	215	140	90
248	201	194	114
285	191	152	107
332	183	108	114
303	198	143	105
304	198	115	104
308	210	114	95
258	201	95	105
306	200	146	103
308	209	114	90
310	211	110	93
347	219	70	86
351	210	72	84
347	193	87	92
312	195	120	94
311	213	105	80
320	193	162	108
307	216	128	91
277	205	122	97
247	216	109	91
296	203	106	100
259	228	144	93
268	209	103	87
263	202	79	91
265	205	77	90
255	202	68	91
255	205	63	86
247	204	56	85
252	202	69	83
256	204	103	84
311	204	119	91
311	208	88	90
325	196	94	95
215	190	178	110
213	190	154	99
184	208	91	83
176	210	56	88
175	212	48	78
161	210	49	91
143	217	65	100
127	219	62	101
117	224	57	96
94	239	59	81
98	233	64	86
119	236	99	85
138	222	126	100
117	219	70	91
119	227	59	95
128	229	60	92
136	229	55	96
138	229	59	96
142	232	57	92
150	229	58	95
156	231	59	90
159	229	61	92
165	228	61	94
171	229	60	93
176	230	60	92
184	236	57	89
189	231	55	91
194	233	55	90
199	231	52	91
196	231	55	90
201	230	52	90
197	226	56	93
206	228	51	94
205	229	54	97
217	234	47	87
227	232	45	83
210	230	54	87
216	214	97	103
229	229	59	89
246	236	49	85
256	238	44	79
244	238	59	78
255	247	54	70
263	248	50	73
263	250	49	75
272	255	52	71
275	255	59	74
280	243	67	86
291	239	70	91
297	240	72	90
306	239	72	94
309	242	68	91
308	234	75	98
317	237	74	97
321	241	76	92
322	242	81	92
334	241	72	91
337	245	71	96
337	246	81	91
344	245	80	91
348	243	73	94
346	245	87	93
355	244	81	94
361	246	80	94
364	247	84	96
364	244	75	97
366	242	79	100
370	243	79	99
381	242	76	100
384	238	65	100
378	240	75	105
377	248	79	94
378	251	77	96
381	249	87	96
383	250	82	95
384	252	75	94
386	252	80	94
385	255	87	91
389	254	85	91
391	254	83	91
393	254	85	92
400	254	78	91
404	254	78	92
409	253	78	93
408	252	81	93
413	251	84	96
425	254	77	91
436	253	73	93
445	253	75	93
454	251	72	94
462	253	74	92
454	255	73	88
444	255	73	87
430	253	76	88
422	256	75	86
413	254	73	89
398	256	74	87
390	253	69	89
377	251	73	89
372	250	69	91
358	256	72	85
347	256	73	84
338	257	70	83
330	256	68	82
322	257	64	81
314	255	65	83
303	254	65	83
296	256	63	80
292	254	64	83
284	254	60	82
281	253	57	82
276	252	57	81
272	251	55	80
267	250	51	80
261	250	49	81
255	251	50	80
251	250	48	79
249	250	45	77
247	248	45	78
242	248	47	81
241	247	46	77
238	246	41	79
236	246	38	79
235	246	37	80
233	244	36	79
232	243	35	79
231	243	35	80
230	243	34	79
229	241	33	79
229	241	32	76
227	241	31	75
226	240	32	76
224	239	32	78
224	238	31	78
222	236	32	79
220	236	32	79
219	235	32	79
215	233	34	79
211	234	35	80
207	232	36	78
203	233	36	77
199	230	37	79
196	233	36	77
193	231	35	79
193	231	33	76
192	229	33	78
189	230	33	76
188	229	32	77
186	227	33	76
183	228	32	74
182	227	33	76
180	227	33	73
178	226	32	72
176	226	31	72
172	225	34	71
171	226	33	70
169	226	34	70
167	226	31	69
164	224	32	74
165	224	33	70
163	222	35	73
165	224	32	68
166	222	33	67
167	224	33	65
168	222	32	69
165	179	30	57
172	222	32	64
164	180	31	56
166	182	32	59
165	178	29	58
177	218	34	65
177	218	30	66
177	217	31	66
178	215	32	67
178	215	34	67
179	214	34	66
180	213	35	66
180	215	33	65
180	214	33	65
180	213	33	64
180	212	32	63
180	212	31	64
180	212	33	64
179	212	31	63
179	210	32	63
178	209	32	63
175	208	31	64
172	208	31	62
169	208	31	63
165	205	33	64
158	205	37	65
153	208	39	62
148	208	43	62
144	207	44	62
138	206	46	62
131	206	48	62
126	207	49	61
118	205	52	61
112	206	55	60
105	205	56	60
99	205	57	60
93	205	58	60
89	205	60	60
83	204	61	61
79	205	59	60
73	204	60	60
68	203	60	61
63	204	60	60
58	204	60	61
54	202	59	61
51	203	56	61
48	202	54	61
46	202	52	63
43	202	51	61
40	203	48	60
38	202	45	61
38	202	41	62
39	202	36	62
53	200	36	64
73	198	35	64
91	194	35	66
107	199	29	62
127	197	28	62
147	199	29	59
168	196	33	61
184	197	29	60
187	197	30	57
190	197	31	57
191	196	35	57
194	195	36	58
195	195	38	58
199	194	40	58
202	194	40	58
207	194	42	58
212	194	41	58
215	193	42	58
218	193	43	58
224	192	42	56
228	193	45	57
233	191	42	58
238	191	46	58
240	193	52	56
248	192	50	58
252	191	53	58
259	192	51	58
268	192	47	57
271	192	49	58
273	193	53	57
280	194	48	55
284	192	50	58
289	192	50	59
295	192	45	58
301	193	44	58
304	193	40	60
309	193	42	59
311	195	40	59
314	194	38	60
314	194	36	60
317	194	34	60
317	194	35	61
318	195	34	62
319	195	33	61
318	196	32	62
317	197	32	62
317	196	32	62
314	197	32	61
312	198	33	61
310	197	33	63
305	198	34	63
302	197	36	62
297	197	38	64
288	197	41	64
280	198	46	63
271	198	49	64
266	199	52	61
258	201	56	60
251	200	57	61
244	201	59	60
237	201	61	60
231	201	60	61
226	200	61	60
221	200	59	61
215	201	57	61
212	201	54	60
207	200	53	61
202	202	52	60
201	199	47	62
200	198	43	63
199	198	41	63
200	198	38	63
201	198	34	62
203	198	34	61
203	198	32	60
206	198	29	59
209	197	28	57
212	197	28	57
213	195	31	58
214	195	35	57
219	194	36	57
221	194	39	58
224	193	38	58
226	193	41	59
232	193	43	58
235	192	43	59
240	191	44	59
244	192	44	59
250	192	43	59
256	192	43	58
260	191	42	59
263	191	40	59
267	190	39	59
271	191	36	58
276	191	33	58
279	191	32	58
283	191	31	58
285	191	30	57
287	190	29	57
288	189	28	57
289	189	29	57
290	188	28	57
291	188	28	56
291	187	28	57
291	188	28	56
289	186	29	56
288	187	29	55
284	186	31	56
285	186	29	55
283	186	30	55
282	185	31	55
281	184	30	54
282	184	29	55
271	187	38	59
281	184	30	57
281	184	28	54
256	187	47	58
276	182	36	59
274	184	35	55
233	210	38	62
230	208	39	61
225	206	42	62
223	204	39	61
221	202	40	61
221	203	37	58
219	200	35	57
216	200	35	58
213	199	37	58
210	197	34	55
206	195	34	56
201	195	33	54
197	193	32	54
193	190	32	54
188	189	34	54
184	187	39	58
182	185	34	57
180	187	32	55
177	187	30	53
175	185	28	54
172	184	27	54
168	183	28	55
165	182	28	53
159	181	29	54
155	180	29	54
151	180	29	53
145	178	32	54
137	179	34	51
134	179	31	49
129	178	32	49
102	209	28	63
115	180	31	45
108	178	33	44
102	176	31	42
96	177	32	43
88	176	34	43
113	217	30	57
115	218	30	66
117	218	30	67
117	220	31	67
119	220	31	68
121	222	30	68
122	224	31	68
124	226	31	68
126	227	31	69
128	228	31	70
129	229	32	71
129	231	33	73
131	232	32	73
132	234	32	72
134	236	31	73
134	237	33	73
136	239	33	74
136	240	33	74
135	241	34	74
136	243	34	75
137	245	35	76
137	246	35	77
138	248	36	78
139	250	36	79
140	251	37	80
141	253	37	81
142	255	38	82
144	257	38	82
144	260	38	83
144	260	38	83
144	264	40	84
144	265	40	87
145	266	41	87
145	269	41	87
145	271	41	88
145	273	42	90
144	275	42	90
145	277	42	90
145	280	42	91
144	280	42	93
143	283	42	93
141	284	43	96
139	286	43	96
135	290	45	99
133	291	45	100
130	294	45	101
125	296	45	101
120	298	46	102
115	302	46	104
114	303	46	104
107	306	46	104
97	308	50	104
90	311	50	106
80	313	56	107
69	316	57	108
56	317	62	109
39	318	72	110
21	333	77	97
4	345	81	87
2	329	68	108
0	325	55	108
0	326	39	114
0	316	40	128
0	258	71	66
96	177	50	52
91	177	47	51
92	176	36	52
89	177	35	52
87	175	33	48
86	175	28	45
81	177	28	52
78	175	30	53
70	175	32	53
71	175	29	54
70	175	27	51
67	176	27	52
66	175	28	53
68	176	25	52
68	174	25	53
70	175	25	52
72	175	25	51
74	174	26	50
76	173	27	51
79	172	28	50
82	171	31	50
84	172	34	49
88	171	35	50
92	173	37	48
96	171	37	48
102	170	37	48
104	171	41	48
109	173	44	47
116	173	44	46
122	174	44	45
124	173	45	47
129	172	45	47
136	173	44	46
141	172	42	47
144	173	42	47
150	173	41	47
153	172	40	47
158	173	40	46
162	171	40	49
165	171	40	49
168	170	42	50
171	171	40	50
175	172	41	49
179	172	38	51
183	172	37	50
186	170	35	52
190	170	32	53
193	170	31	53
195	169	31	54
197	169	29	54
200	170	29	54
201	169	29	54
204	170	28	54
206	174	28	51
208	173	28	52
212	173	31	52
213	174	32	52
217	173	36	52
219	172	40	53
224	174	44	53
228	174	46	53
232	172	48	53
236	173	47	53
240	173	48	53
246	174	47	53
251	174	46	53
257	175	43	53
262	175	42	52
267	175	41	52
272	176	40	52
277	177	39	51
281	175	39	53
286	177	38	52
289	176	37	52
292	177	37	53
297	177	33	52
302	178	34	52
303	178	30	51
306	178	33	51
308	176	33	53
306	165	55	65
359	159	30	49
359	160	32	47
362	159	29	47
351	162	38	49
366	161	26	45
341	160	47	51
312	181	29	54
310	179	30	58
303	176	36	60
306	181	30	55
304	184	30	53
300	182	31	55
295	185	32	52
289	185	34	53
285	184	35	54
278	185	37	52
270	189	40	48
266	191	39	46
258	188	41	50
255	186	40	52
250	186	40	52
246	184	37	54
243	185	36	54
241	184	36	55
239	185	33	55
235	185	33	55
232	186	34	55
230	187	34	53
226	187	33	54
221	186	34	54
216	187	33	54
211	188	35	54
205	188	38	53
198	188	39	53
192	188	40	54
184	189	46	54
181	190	45	53
177	189	44	54
173	190	41	54
169	190	41	55
165	191	40	55
162	191	39	55
158	192	38	55
