570	257	102	109
575	239	98	128
582	230	94	125
587	221	87	120
580	203	91	120
565	201	92	108
560	201	93	99
552	207	95	97
560	214	93	87
557	224	99	85
560	229	105	82
550	239	118	82
550	244	118	79
541	245	124	83
527	246	121	88
517	242	126	98
489	242	136	110
415	234	177	110
391	218	194	134
353	216	201	130
382	216	178	126
227	229	115	107
226	232	101	97
227	233	94	87
233	233	87	80
241	231	90	86
252	235	95	90
265	241	104	92
279	246	110	96
329	249	84	107
343	255	90	85
356	255	101	93
382	253	95	102
398	252	96	101
410	252	102	98
410	249	121	98
410	243	132	97
411	242	138	95
424	242	123	87
428	243	117	84
432	244	111	81
433	246	99	85
439	245	91	83
442	246	87	82
440	246	85	84
442	246	84	81
440	247	85	82
436	245	89	82
427	240	98	88
412	236	109	93
394	233	109	90
397	236	110	91
396	235	108	92
408	236	120	97
406	235	109	93
396	231	122	98
388	213	107	107
384	211	96	97
388	222	105	91
386	211	96	97
385	209	113	98
394	223	120	94
402	208	137	104
411	226	123	101
423	233	142	130
424	218	144	132
440	208	138	155
424	221	140	134
446	193	133	174
418	209	147	151
420	211	140	132
420	213	144	131
418	208	143	121
416	212	137	119
412	232	108	99
423	223	100	99
427	227	101	91
421	228	89	86
423	228	91	83
433	229	93	86
434	220	79	91
436	224	79	89
437	234	79	76
430	232	82	74
423	235	85	76
416	239	90	77
415	245	87	74
391	248	92	71
388	249	90	76
369	243	102	76
383	242	108	80
350	240	109	73
323	235	128	75
355	226	97	76
357	226	84	68
362	221	76	67
364	219	74	73
372	215	87	91
381	227	112	106
378	227	122	98
334	218	149	132
383	224	136	174
393	231	133	182
373	218	148	181
205	253	122	99
208	259	112	92
213	264	110	92
219	263	109	93
221	263	109	94
225	264	109	93
229	265	112	92
237	264	109	89
250	264	103	85
258	258	86	87
269	248	77	95
276	236	87	104
409	229	98	85
411	228	102	87
411	231	106	89
408	234	110	83
406	237	108	81
404	238	99	83
401	241	93	84
394	243	92	81
388	244	93	83
388	245	87	78
382	244	87	82
375	242	92	82
386	238	83	78
387	236	78	76
386	234	81	76
378	230	88	81
378	216	86	91
385	216	91	100
384	211	91	112
382	213	104	110
387	210	108	110
401	212	119	117
407	208	118	104
415	211	114	94
426	210	111	99
430	212	111	98
434	211	109	94
434	212	110	95
436	210	109	96
437	212	106	94
439	210	100	94
444	208	96	97
446	204	100	102
450	199	107	109
454	198	106	109
457	198	103	105
457	198	104	107
458	196	102	103
456	197	107	105
450	188	111	108
445	185	122	106
438	177	134	112
427	167	147	114
420	162	153	111
428	152	148	116
408	143	166	128
399	147	173	129
415	135	156	132
411	140	151	136
393	153	174	121
367	168	147	111
384	167	132	107
363	177	126	99
357	176	120	95
346	178	100	94
353	182	98	91
364	181	93	88
364	173	98	97
363	159	108	109
365	136	125	119
363	144	135	119
348	177	114	101
349	167	100	97
344	164	103	111
360	130	114	125
354	132	119	117
362	137	136	105
352	132	145	113
339	115	176	136
327	95	168	131
318	98	135	129
314	129	164	94
308	113	166	90
305	125	162	79
302	115	138	85
299	116	149	80
297	120	155	75
301	118	158	78
311	123	157	78
312	120	152	81
320	123	171	79
321	124	170	83
342	124	162	79
367	132	157	100
380	130	160	175
380	128	167	175
381	130	176	176
381	126	181	150
384	127	180	104
393	129	174	103
405	129	169	96
410	129	162	97
412	131	161	101
415	131	159	104
424	132	153	109
429	130	151	108
432	131	149	109
433	130	147	109
436	129	145	107
436	128	146	109
441	123	142	116
443	117	146	122
482	107	112	110
496	109	96	101
508	108	77	92
505	110	75	88
481	115	96	83
484	119	96	81
487	121	89	75
478	120	96	74
462	123	106	80
458	116	111	85
455	117	109	90
445	111	113	93
434	117	118	95
425	124	121	96
410	117	133	95
395	124	135	85
393	126	127	84
388	129	111	82
387	129	112	84
385	129	106	83
384	126	109	80
381	123	107	87
378	123	110	85
375	125	105	83
379	137	107	96
373	136	121	84
381	151	125	126
356	114	132	98
361	135	113	135
385	157	117	157
358	127	141	151
356	120	138	106
355	143	137	131
346	139	135	123
323	103	144	114
336	123	145	95
370	129	154	108
342	123	142	121
367	122	156	142
354	100	133	125
352	95	131	114
370	98	117	127
370	97	110	140
369	88	97	113
369	91	102	112
368	92	106	108
369	92	116	103
371	93	122	110
380	92	117	135
385	91	125	131
386	97	119	138
386	95	130	135
395	98	124	143
400	100	123	157
412	101	121	207
406	92	131	198
406	93	131	202
406	97	138	192
412	99	134	186
417	100	133	180
426	107	132	171
418	107	125	192
436	92	131	180
461	76	144	139
441	88	130	143
432	93	139	137
402	112	167	129
467	81	137	135
418	99	140	145
417	135	142	132
431	136	129	138
431	126	125	150
447	106	117	168
437	99	121	172
433	95	127	169
437	129	119	156
428	141	135	149
435	132	120	149
430	137	131	129
429	135	127	123
415	132	135	118
430	116	122	154
428	104	117	159
436	96	104	173
429	99	142	149
408	109	125	140
414	115	120	147
396	124	166	107
381	117	180	126
343	114	175	109
319	107	154	93
330	117	170	85
325	113	166	85
331	111	144	87
329	113	143	88
324	112	149	86
354	118	144	109
394	110	128	146
378	123	143	116
376	135	124	133
394	104	103	166
342	114	140	157
388	102	121	227
399	99	117	235
388	97	112	239
297	108	126	140
380	108	122	180
381	102	114	184
374	102	115	175
329	103	149	184
366	102	129	204
376	94	110	209
384	96	104	209
382	96	106	202
412	100	102	177
414	98	96	136
410	95	97	155
386	110	110	158
386	112	117	160
396	93	111	176
382	94	114	167
392	92	112	149
388	88	98	156
343	84	157	100
393	88	116	123
395	90	109	125
400	91	101	135
399	92	97	142
395	95	95	133
396	92	98	130
402	98	110	128
412	95	95	142
413	94	83	152
412	100	86	148
412	108	98	141
412	107	99	155
417	99	91	140
421	98	94	158
421	90	92	184
419	90	93	191
421	88	95	185
431	97	147	198
544	64	101	192
479	73	151	195
406	89	135	180
416	91	131	166
430	92	123	163
414	102	135	164
423	95	136	168
418	99	125	165
420	114	124	156
421	119	134	146
427	121	124	145
438	117	113	172
440	117	113	171
433	124	115	164
431	134	117	175
436	138	111	173
436	142	112	173
447	88	102	195
446	90	103	192
447	90	101	191
468	99	191	216
433	100	129	234
426	164	130	237
440	97	119	168
440	103	109	163
435	105	113	162
436	91	109	165
433	93	111	168
428	94	113	174
419	94	122	170
413	94	128	171
412	95	127	175
419	95	119	133
428	96	101	132
426	98	105	132
412	102	118	140
410	101	117	156
409	98	107	129
409	98	104	141
406	97	113	154
402	98	120	153
401	98	117	160
402	97	116	162
399	98	117	164
409	103	105	214
408	100	106	211
404	101	105	207
398	100	112	203
401	98	111	203
397	98	118	204
398	99	114	190
398	100	117	192
406	100	110	191
407	96	108	214
411	99	111	215
412	101	114	209
420	96	114	138
421	100	133	137
425	100	115	144
417	98	125	174
420	98	121	164
422	100	122	169
436	100	102	218
429	98	109	200
432	96	108	219
434	101	111	202
436	100	109	211
439	102	106	198
435	102	123	179
438	101	119	181
439	102	120	181
442	115	112	203
447	119	107	193
445	121	109	190
449	121	104	156
442	128	118	128
446	131	118	133
450	115	109	154
454	114	104	164
447	115	111	160
457	102	106	162
458	102	101	170
453	102	108	175
448	106	113	176
438	110	128	170
440	107	121	170
534	81	93	167
437	110	151	132
439	112	137	152
403	126	213	99
408	128	207	109
404	128	232	109
509	95	122	154
473	113	141	140
481	120	134	125
463	123	149	134
446	125	170	142
521	96	111	136
411	135	141	147
432	130	133	164
418	128	120	173
425	121	128	167
400	119	132	168
406	114	115	172
417	109	113	208
415	107	114	203
412	107	114	206
410	108	113	181
413	109	109	178
413	110	108	178
412	114	119	167
399	115	123	171
407	111	113	174
409	106	106	191
408	106	109	189
409	108	107	186
416	109	105	161
409	113	110	158
414	110	102	162
408	106	99	149
399	108	108	148
396	103	106	151
403	103	102	173
401	100	104	178
390	100	111	167
394	100	109	138
396	104	108	142
398	104	110	136
398	106	114	120
387	109	127	114
404	107	120	114
402	108	117	123
407	109	100	125
416	110	91	119
415	113	83	134
415	112	83	136
415	111	83	133
417	114	83	147
414	113	93	140
417	114	85	149
418	111	75	165
417	111	77	163
417	111	76	165
419	111	71	148
420	111	68	146
420	111	69	148
417	112	76	176
416	112	81	172
415	112	79	175
414	111	81	198
414	112	85	205
414	111	85	208
410	110	95	182
407	109	96	180
402	109	101	172
401	109	97	157
404	111	101	156
403	110	95	158
407	113	94	164
402	115	99	161
403	114	98	162
409	117	94	179
410	113	92	185
408	114	93	184
405	114	93	197
406	112	96	209
404	114	96	200
410	135	99	191
408	133	99	194
408	131	96	198
398	114	107	173
398	118	105	174
401	113	97	181
401	114	100	179
401	114	99	181
402	111	98	183
402	131	99	244
403	127	103	265
406	123	104	284
401	109	105	204
405	114	97	184
408	112	91	172
405	111	96	158
406	112	94	159
407	109	94	158
403	110	99	161
405	108	96	163
408	108	95	149
406	107	94	136
413	105	91	139
417	106	86	130
424	105	74	145
423	106	78	145
424	105	79	146
421	101	89	138
425	98	82	137
426	100	84	139
425	101	95	166
425	106	97	170
427	105	99	157
424	105	110	165
424	104	114	168
427	104	113	170
433	106	107	215
429	117	112	200
438	117	107	202
430	108	109	206
427	114	134	191
426	119	132	190
432	116	132	190
437	120	129	182
436	109	129	195
436	127	131	166
438	120	131	175
438	112	123	184
436	120	131	189
436	115	127	196
432	118	130	188
422	101	141	156
432	99	137	164
425	101	145	160
428	97	130	189
426	97	126	196
427	101	122	191
424	102	124	223
423	97	118	220
420	100	120	213
419	96	113	215
416	96	113	221
414	96	108	214
412	96	108	209
413	95	104	211
413	95	100	206
405	94	106	187
398	93	109	204
396	92	109	199
399	96	101	214
397	99	108	204
394	104	113	197
390	108	116	168
383	110	115	163
411	135	191	136
373	106	138	172
400	115	218	151
375	102	144	167
383	105	135	169
271	104	240	149
296	102	205	143
340	101	174	166
355	98	152	168
354	95	148	184
351	101	166	178
367	106	158	170
376	105	133	176
373	93	120	162
387	90	126	176
388	88	109	180
390	86	107	177
393	85	105	180
395	86	104	174
344	101	159	119
375	99	231	152
431	91	157	130
434	99	157	124
432	104	156	128
490	103	120	120
517	99	109	106
526	98	98	106
532	100	91	98
419	139	143	121
404	137	167	140
413	136	161	151
407	95	139	204
400	102	155	176
409	82	139	204
406	102	153	198
409	117	155	182
416	106	141	203
413	99	139	193
415	108	139	162
424	107	155	169
425	99	130	179
425	97	139	179
420	87	138	185
414	83	142	198
419	79	131	188
420	80	123	199
420	78	128	203
415	77	134	204
414	80	132	197
411	78	127	192
411	80	129	193
414	80	126	198
414	80	124	190
417	81	113	185
414	81	115	186
410	83	136	206
526	72	107	164
528	83	99	186
527	77	104	160
526	69	104	141
506	85	105	165
401	88	130	159
334	74	221	211
353	79	225	165
359	77	162	157
364	74	133	141
357	86	155	128
372	79	123	160
373	76	123	168
370	74	115	168
377	77	110	169
380	78	104	172
380	80	101	169
385	89	121	131
380	76	119	144
383	78	107	147
393	96	121	136
384	101	119	138
385	90	92	163
420	129	155	114
446	144	121	95
469	148	105	89
475	147	107	91
460	151	114	86
470	150	112	95
455	156	120	106
431	146	146	114
396	135	173	130
396	139	166	139
394	120	156	178
395	80	125	226
388	109	150	168
390	122	149	150
393	106	142	163
394	92	138	168
396	102	150	165
398	104	154	145
407	91	142	155
411	92	138	177
410	84	139	168
416	102	130	174
415	88	131	169
422	100	125	174
422	117	116	183
429	124	117	178
427	126	116	172
425	137	127	162
424	132	125	160
423	136	132	160
430	125	116	195
435	120	114	205
432	129	115	190
430	133	101	189
443	143	109	182
434	140	116	181
428	136	102	170
422	147	111	151
424	153	118	145
420	153	117	148
420	152	114	147
420	154	115	146
392	161	116	177
409	155	117	193
399	143	137	230
400	89	129	237
393	91	130	238
411	112	164	207
392	72	140	210
398	70	147	172
387	68	112	179
385	116	137	120
382	113	134	139
370	108	138	154
374	125	129	133
369	118	151	130
370	114	124	133
377	132	135	168
403	133	260	182
364	76	130	239
367	109	142	178
374	126	168	148
370	124	157	158
375	88	135	186
447	166	197	130
363	70	106	180
374	80	128	187
363	65	119	207
360	73	122	196
370	102	131	176
365	115	128	147
366	120	128	143
358	131	143	127
392	142	168	135
366	139	166	138
393	116	182	208
366	79	159	231
358	111	190	214
359	96	186	224
356	73	183	249
351	66	169	262
361	85	185	241
354	130	198	191
351	91	188	226
355	106	179	228
369	119	191	200
361	115	185	212
361	90	185	232
360	112	197	207
355	87	176	238
359	103	189	219
373	125	193	194
362	121	193	197
366	91	177	204
347	72	163	219
365	85	170	227
362	111	180	213
377	131	190	186
371	136	189	182
385	127	183	197
380	142	185	182
384	126	182	194
373	117	186	200
383	143	179	179
369	135	187	177
366	110	185	203
368	116	182	202
367	111	179	198
368	77	132	257
369	75	159	254
361	76	140	258
365	80	175	239
360	72	136	258
363	115	178	196
353	71	149	266
361	63	136	266
356	63	137	258
357	63	123	252
356	63	122	250
354	61	118	244
347	65	123	260
345	66	126	265
346	66	126	265
350	67	129	268
353	68	127	277
360	71	130	272
360	71	155	255
358	62	157	244
362	65	158	272
363	63	148	280
369	64	147	292
376	62	146	280
381	64	144	264
381	63	135	262
387	65	141	253
385	71	137	250
393	65	141	248
397	65	121	234
399	63	128	247
397	61	118	231
391	64	130	257
384	60	135	278
396	62	143	281
394	62	156	290
392	75	152	285
395	71	170	277
393	77	158	279
363	105	189	260
368	192	218	169
362	190	213	165
382	197	227	144
361	202	232	146
470	213	129	116
469	218	117	101
463	216	119	100
447	210	121	103
422	198	133	112
404	182	143	126
393	177	140	137
391	174	159	135
390	166	144	172
397	122	147	165
409	67	129	260
414	58	127	264
407	62	127	261
408	59	119	248
404	65	121	248
406	65	119	249
401	64	121	233
392	65	123	223
386	76	135	236
384	89	141	189
378	138	143	161
382	140	141	156
375	135	150	157
387	90	140	201
386	75	129	204
382	81	131	198
378	79	130	208
375	94	146	206
362	188	148	118
390	209	137	126
403	216	138	130
392	214	138	136
353	200	135	116
395	225	148	131
354	188	129	138
350	189	108	123
349	179	94	93
354	178	81	84
349	174	79	84
350	169	80	88
351	167	87	102
352	163	99	121
343	147	113	144
347	149	133	164
333	130	133	158
352	179	149	145
331	62	124	201
322	57	131	205
320	57	138	200
327	64	129	218
329	68	123	224
332	98	129	192
338	60	120	214
336	59	125	221
337	55	133	243
335	58	136	227
339	56	126	238
344	64	128	241
359	108	128	184
357	122	130	161
362	126	125	150
368	120	113	149
367	106	117	160
355	114	135	149
372	128	129	144
374	143	120	125
376	159	127	110
379	159	134	111
378	161	133	115
380	160	133	119
383	154	138	131
384	152	139	133
389	159	138	137
383	148	149	145
379	167	136	135
375	171	144	129
377	163	153	136
380	139	159	162
381	86	166	198
384	69	181	216
391	57	191	243
380	39	161	309
383	46	169	278
378	45	188	263
376	43	180	267
366	50	200	247
365	47	214	256
380	42	180	275
381	42	162	241
388	61	182	262
378	43	167	268
365	134	203	179
404	160	228	158
335	162	205	133
378	136	159	170
387	156	144	132
386	160	138	120
439	224	100	118
439	232	95	106
437	227	99	104
422	198	109	119
404	165	109	153
408	179	126	140
410	179	135	145
406	176	141	143
408	177	137	151
404	174	128	150
403	173	132	142
401	171	139	141
401	166	129	150
396	165	129	146
399	167	126	142
388	169	139	139
379	165	146	130
371	165	142	133
356	160	154	134
349	155	154	146
343	154	156	138
338	150	144	111
333	162	120	95
340	170	114	90
335	173	108	92
330	177	101	95
334	173	98	99
332	180	93	98
334	180	94	94
332	186	94	90
329	186	94	90
324	188	94	89
319	190	94	86
347	164	131	133
365	134	136	173
360	127	127	197
360	52	112	301
361	53	112	318
358	50	114	318
293	101	175	194
297	113	161	196
285	124	143	154
275	172	140	78
265	184	131	61
259	185	153	72
224	198	102	80
202	206	97	75
195	199	116	77
186	207	103	72
183	220	89	58
183	229	85	47
190	232	86	51
200	242	88	50
219	253	84	48
238	261	81	47
256	265	74	51
274	263	72	58
285	263	73	66
306	256	70	90
353	236	169	136
408	247	129	90
392	247	122	84
376	243	119	82
317	242	144	84
308	235	131	92
311	238	101	87
318	216	73	103
312	203	76	112
303	196	86	112
302	195	89	111
301	186	97	116
309	177	104	106
314	181	113	110
334	179	120	112
363	177	127	115
268	235	95	60
264	236	80	53
258	236	75	50
251	235	75	51
246	234	76	57
246	230	76	62
247	225	73	63
245	223	75	62
241	222	78	56
241	219	81	54
246	216	86	52
259	212	82	49
280	207	75	49
299	207	67	49
334	204	51	59
354	216	51	54
356	223	61	52
353	222	70	55
346	221	77	58
343	222	81	58
334	219	88	62
328	214	99	64
391	225	92	76
366	215	78	84
345	206	82	89
336	190	79	94
329	181	86	93
332	172	103	100
334	165	107	99
345	163	110	94
363	164	97	92
383	171	110	90
396	167	101	94
419	179	90	89
455	192	71	84
468	202	69	82
475	209	71	87
477	212	73	91
475	225	76	87
472	234	74	90
460	242	75	87
448	252	76	82
437	252	79	83
430	252	87	83
379	205	153	131
394	243	123	97
390	239	100	95
357	208	94	82
360	206	91	66
358	201	94	55
354	200	91	56
341	204	101	61
324	206	106	67
305	212	106	62
288	217	97	58
275	229	90	51
258	234	70	55
230	246	77	49
206	256	92	48
200	259	91	56
200	261	93	60
205	265	96	61
216	266	93	63
229	267	87	62
243	266	79	63
255	265	72	61
271	265	66	59
285	263	59	56
287	262	61	48
286	260	62	44
277	257	62	50
273	259	60	54
263	256	62	63
253	256	69	66
245	254	74	71
238	251	72	73
231	249	75	71
223	244	88	71
220	236	101	73
222	232	112	71
235	229	115	69
251	224	111	68
271	223	120	66
292	223	117	68
327	221	104	68
374	216	81	75
398	220	88	74
434	215	127	84
484	203	137	129
496	203	121	139
520	207	118	122
529	210	124	115
539	212	136	98
556	218	129	79
554	226	126	77
555	231	109	78
563	233	87	69
568	236	74	71
575	237	60	72
579	240	53	69
584	243	53	65
585	240	57	67
579	235	61	76
567	237	69	77
531	233	91	88
509	229	96	107
482	221	105	110
364	212	166	123
391	224	170	117
409	213	137	131
374	217	152	109
354	184	111	126
348	182	117	138
369	174	111	112
372	176	114	109
392	174	108	106
408	175	100	88
419	177	96	82
440	184	105	77
386	222	136	78
395	223	146	77
415	221	141	79
422	226	124	70
521	217	140	87
534	231	111	71
591	237	73	66
599	246	64	53
613	247	61	53
621	248	63	54
629	244	67	62
631	237	69	71
620	246	79	64
608	243	76	62
603	239	65	68
591	228	62	79
525	241	105	93
418	222	115	67
428	213	92	75
517	238	90	165
470	173	161	148
462	123	149	155
505	172	141	119
543	195	125	93
596	216	100	70
612	220	104	59
608	223	122	57
633	220	100	63
643	228	89	59
628	233	88	60
608	235	85	62
591	232	76	67
563	231	68	72
547	228	69	79
514	233	86	84
475	235	93	92
382	245	81	80
395	243	102	75
462	216	102	89
465	214	107	86
501	218	96	69
536	230	80	62
561	235	73	62
577	240	74	58
586	240	77	60
593	240	76	59
593	236	75	65
589	242	71	60
581	245	70	58
572	241	69	63
562	238	69	68
558	234	66	75
557	234	68	75
561	235	67	79
571	235	63	69
578	238	64	63
583	238	67	56
588	237	65	55
589	236	68	57
590	236	71	59
585	241	75	57
575	244	76	56
567	248	65	55
550	248	68	60
532	251	75	60
511	254	77	60
501	254	76	60
487	252	76	59
450	251	97	63
455	246	88	63
458	242	81	65
450	240	80	64
442	236	84	67
437	238	96	66
434	239	123	66
430	240	118	67
425	242	92	61
431	247	87	58
420	246	94	59
412	242	91	65
415	237	79	70
404	236	80	71
397	230	77	75
395	226	75	76
390	224	71	75
384	222	73	77
378	218	78	81
376	215	78	82
371	212	79	81
367	209	80	87
363	206	82	88
361	206	83	89
362	206	79	81
359	207	75	77
349	211	82	71
337	211	93	69
329	212	110	64
335	210	124	64
354	209	115	68
370	209	112	72
384	205	117	86
407	213	108	101
443	222	188	147
451	225	197	132
465	226	180	141
464	217	166	150
518	248	127	119
454	212	80	129
459	211	65	123
459	211	67	123
459	215	72	117
459	213	68	121
454	214	81	123
456	212	77	126
456	215	77	126
448	217	81	125
448	217	70	127
438	221	84	121
445	220	78	123
448	225	71	118
447	228	70	113
448	228	69	113
445	227	72	113
444	227	69	113
441	225	65	116
439	223	65	117
437	224	70	117
435	225	71	119
435	224	80	119
434	226	97	117
427	218	95	126
415	219	85	124
403	220	85	118
393	222	92	119
389	222	86	112
380	224	92	107
370	222	96	104
361	225	107	102
354	228	114	98
356	230	109	99
354	233	108	97
360	234	101	99
370	234	92	101
369	233	87	111
356	233	98	121
344	237	105	118
328	238	114	123
323	242	114	123
318	241	116	128
311	242	121	127
305	241	127	116
302	239	130	116
297	242	131	114
289	241	139	104
279	239	149	89
273	239	157	84
267	245	169	75
268	245	175	72
271	245	181	66
280	246	179	60
293	244	163	58
305	241	156	59
317	237	145	62
328	231	139	64
356	207	131	82
378	206	111	83
393	188	104	96
383	182	117	131
387	177	117	147
385	177	113	155
383	184	114	154
377	186	102	153
372	218	95	138
359	218	80	142
360	231	72	126
352	236	91	115
352	242	92	89
348	244	96	93
333	246	112	116
317	241	129	125
296	243	155	130
296	241	160	139
305	242	156	146
326	245	139	143
377	243	96	145
381	243	100	142
380	240	109	141
377	237	119	142
381	232	125	140
387	226	124	138
400	224	117	135
426	226	96	135
439	209	80	144
440	197	75	157
441	188	77	164
434	186	83	157
407	183	107	162
393	185	121	159
381	193	120	137
338	197	151	118
293	201	190	99
269	201	207	88
257	210	212	79
243	209	197	83
234	209	146	99
233	218	136	106
226	220	143	115
222	222	153	123
224	219	153	138
230	214	130	162
238	225	124	152
247	233	117	142
250	227	105	149
248	227	99	149
240	220	87	155
227	215	92	153
214	214	98	150
206	220	82	147
198	220	78	146
191	218	76	150
188	218	71	152
182	220	74	154
179	219	77	159
176	223	75	162
174	225	78	162
172	230	83	161
171	240	90	152
167	246	99	157
171	252	112	155
183	246	124	164
192	245	129	168
204	247	146	164
215	248	154	162
237	261	178	143
259	249	196	143
318	221	182	170
356	210	182	180
370	213	209	174
392	214	201	181
