560	232	197	170
556	228	163	166
570	232	140	173
555	232	132	181
555	231	110	192
622	226	110	203
545	241	80	194
537	247	69	194
537	248	74	203
539	248	75	199
548	244	70	205
556	240	73	201
571	228	79	207
587	241	85	202
618	232	113	209
616	212	127	225
625	219	129	215
640	227	136	209
616	195	155	238
657	227	176	182
663	228	179	173
674	227	176	161
661	222	194	152
685	227	172	140
694	232	166	127
695	233	170	130
695	233	170	136
692	233	170	147
692	235	175	155
678	231	181	169
665	232	196	168
661	235	171	166
645	230	197	174
633	223	168	187
623	230	165	199
613	237	171	202
600	231	170	205
590	238	181	205
574	229	146	206
551	226	106	196
535	233	84	179
517	236	78	175
496	237	93	183
480	238	109	188
484	245	110	194
496	243	105	206
517	243	94	202
547	250	73	192
560	250	65	196
567	249	66	194
572	245	66	194
581	248	63	186
592	245	61	183
600	243	68	192
621	229	73	205
637	225	78	211
644	222	79	209
653	227	89	196
669	234	92	189
677	231	132	194
675	227	157	177
690	226	168	184
700	227	176	178
691	229	200	164
705	234	207	162
710	233	211	167
725	238	202	168
736	233	185	178
742	231	174	181
701	193	161	154
710	194	142	188
711	175	128	171
723	223	106	217
706	202	119	234
717	218	112	220
711	212	108	224
696	217	121	219
625	168	123	237
631	180	140	227
646	175	154	240
701	178	133	238
652	158	135	237
749	198	130	192
753	208	128	135
789	216	116	130
802	224	112	120
802	228	122	118
808	232	133	128
824	236	128	139
835	239	119	167
833	243	116	163
825	245	126	170
827	249	123	163
822	251	124	164
818	248	131	172
820	251	126	168
815	242	123	178
817	247	125	177
817	247	127	180
818	243	125	184
822	237	123	191
833	231	114	196
831	230	119	202
830	221	120	207
822	228	118	186
823	227	114	187
826	227	111	190
831	227	104	192
831	228	105	192
834	226	100	193
835	224	98	197
835	222	101	197
834	219	103	199
834	218	106	193
837	218	113	195
835	221	111	190
833	223	115	191
828	223	118	185
823	222	114	180
809	220	105	178
800	223	98	180
789	226	89	174
779	226	80	182
770	226	77	185
743	224	67	184
729	223	65	195
709	219	67	202
681	219	74	213
650	223	87	221
636	201	96	165
640	214	93	143
597	239	111	193
582	244	128	204
584	239	140	212
603	247	107	177
603	248	105	200
624	263	89	182
643	270	73	171
648	318	64	134
666	325	54	97
695	251	43	132
703	248	64	123
777	228	56	106
776	228	56	103
724	220	97	114
740	294	68	103
744	300	68	100
754	220	61	111
736	217	71	107
749	214	59	120
740	220	69	151
736	217	74	167
730	213	81	176
723	214	78	183
716	211	75	188
575	228	89	177
547	232	107	188
529	235	121	183
510	231	135	197
497	240	136	195
484	244	141	200
481	251	137	199
480	246	142	208
482	237	146	220
489	234	147	226
511	235	135	224
519	236	125	222
521	241	124	217
522	246	122	214
527	246	118	212
545	225	107	232
554	233	102	223
560	232	94	226
564	227	89	233
565	224	87	236
547	213	93	236
550	212	101	237
529	220	108	231
518	213	121	237
494	218	124	225
461	229	127	212
450	236	129	205
438	236	138	215
430	242	136	212
421	244	143	218
417	246	146	228
418	240	155	242
421	243	158	240
431	242	159	245
448	238	148	244
488	235	120	240
499	241	109	235
518	230	93	233
534	236	76	218
542	237	66	219
568	237	71	204
566	238	87	205
556	241	105	204
537	233	119	219
523	220	119	199
492	213	88	210
487	211	92	208
463	206	92	203
425	208	92	220
392	216	107	207
333	226	138	207
302	223	172	232
278	220	198	234
261	221	211	237
250	228	208	237
248	234	208	234
245	234	218	233
281	221	187	223
301	226	176	221
332	228	155	239
331	236	148	234
341	240	136	234
347	244	130	233
361	244	114	230
368	235	105	236
392	237	83	229
401	238	73	226
403	234	76	225
402	232	79	223
391	232	89	224
366	229	107	220
355	231	118	214
340	231	134	217
329	236	140	211
315	237	149	209
295	245	156	204
287	245	153	207
276	246	159	213
271	238	170	226
276	229	170	238
287	221	164	244
300	219	149	250
297	223	146	254
293	227	143	254
305	230	133	245
313	218	140	254
330	223	122	258
340	229	117	254
350	236	111	246
340	237	114	254
348	239	104	262
351	231	100	271
352	218	97	270
343	225	96	265
336	220	97	273
303	215	108	264
283	209	125	268
258	217	137	258
239	215	151	259
214	211	172	277
190	217	197	276
181	224	189	274
179	226	193	271
173	231	179	272
180	236	183	267
178	238	188	262
185	234	201	258
195	230	236	241
232	220	213	250
247	213	173	256
285	222	112	274
288	238	101	253
304	228	85	262
315	235	77	259
310	231	71	256
297	230	77	253
285	230	81	230
272	231	80	236
253	229	83	232
224	230	85	230
175	233	97	204
152	243	109	210
124	239	128	212
96	245	147	214
68	244	173	221
40	245	193	223
22	247	207	224
17	249	216	222
17	248	221	220
43	240	192	231
75	234	161	229
219	246	95	238
188	239	108	233
72	269	158	222
79	247	179	243
79	255	190	237
134	242	149	249
155	244	126	230
196	237	92	228
152	241	122	235
164	231	102	242
167	236	94	229
163	237	93	226
153	238	101	223
129	236	125	232
87	241	160	208
72	235	175	214
50	238	190	205
37	238	210	207
28	241	210	205
18	236	221	205
19	245	203	205
19	236	206	209
24	245	180	215
30	240	179	236
35	241	169	246
58	240	151	250
64	242	139	249
68	250	133	243
59	254	139	240
64	250	137	243
64	254	137	237
74	216	135	281
92	242	117	245
86	254	121	242
85	261	113	230
90	264	106	226
88	252	107	227
80	262	111	218
72	260	113	218
65	256	119	215
67	259	112	212
23	262	136	203
11	266	143	206
12	261	142	213
9	259	146	218
10	261	147	218
13	262	140	224
13	267	137	214
21	267	130	215
42	259	125	230
33	257	130	235
18	257	149	233
8	254	152	235
15	252	146	237
14	253	149	235
11	261	144	226
11	268	136	221
12	260	135	226
14	267	135	224
11	264	134	226
11	261	134	227
13	254	136	236
9	260	141	231
10	252	142	236
11	260	137	232
10	254	141	231
20	257	135	234
19	254	142	234
34	256	141	233
55	251	131	237
63	247	125	239
74	247	120	242
77	255	115	234
73	248	120	250
73	246	127	250
79	244	127	250
78	248	128	245
77	246	129	246
79	250	133	244
82	251	139	239
94	251	134	241
103	249	130	244
102	247	134	246
105	252	132	238
128	249	117	227
116	240	133	222
124	238	126	213
104	240	144	226
86	249	160	220
81	245	174	224
78	241	184	233
80	229	187	253
91	215	193	271
138	202	169	236
170	220	144	218
163	246	123	186
174	249	126	194
167	229	144	226
152	223	182	264
183	227	146	268
258	234	140	252
218	213	211	262
238	195	180	297
234	218	139	267
243	242	117	250
248	238	108	251
252	230	109	257
254	222	111	255
243	223	116	237
259	202	126	222
212	222	151	234
201	228	160	223
196	221	174	227
187	214	189	237
178	209	203	245
173	232	191	224
183	233	184	226
190	233	178	233
201	236	170	239
216	232	162	249
258	238	126	247
266	244	122	243
271	248	118	241
273	238	116	253
274	247	119	243
281	235	116	246
287	239	110	238
297	241	98	233
309	238	84	234
333	243	62	218
345	241	55	230
345	239	56	233
348	245	56	220
342	233	63	233
336	235	64	227
336	234	61	225
331	228	63	227
327	226	67	232
328	227	68	228
324	226	71	228
325	223	72	227
320	218	75	235
320	213	79	242
320	222	79	228
320	211	79	240
319	232	77	215
318	225	79	225
318	222	79	229
318	223	80	226
316	222	80	228
315	225	81	224
314	229	82	220
314	230	81	219
314	230	81	220
314	231	79	218
315	231	78	218
314	231	77	218
313	232	78	216
313	232	78	217
311	233	79	216
312	231	78	218
311	230	77	219
309	230	78	218
309	228	78	222
309	229	78	222
307	228	78	222
308	230	79	220
307	229	79	221
306	229	79	221
309	232	77	218
309	234	76	217
308	235	75	217
308	234	76	217
308	234	77	216
307	234	77	217
308	232	77	218
307	232	78	218
308	230	78	220
308	229	79	222
309	228	79	223
307	228	80	225
307	231	81	222
308	232	81	223
310	232	81	224
307	233	87	222
310	235	85	222
310	234	87	226
306	232	94	231
302	242	98	220
300	244	105	223
300	252	109	218
304	252	110	219
311	255	108	224
319	254	104	234
331	252	96	240
350	252	87	237
356	244	86	242
356	245	91	242
355	242	91	246
360	240	88	244
368	236	84	244
375	238	82	237
384	232	80	235
388	229	78	240
389	228	77	237
393	229	73	237
390	232	76	232
388	231	78	235
384	233	82	229
382	235	80	224
380	238	76	223
374	248	73	217
374	250	68	221
371	254	71	220
373	255	72	223
366	255	74	223
377	265	72	213
373	260	74	223
373	261	77	221
373	260	80	222
369	260	81	219
368	258	87	216
365	256	94	213
364	253	95	218
361	250	102	214
358	251	104	212
351	250	110	212
346	246	120	218
342	245	129	218
337	246	131	218
333	243	141	225
322	240	142	220
324	243	136	216
323	245	126	208
325	248	121	207
326	253	115	204
331	253	94	201
336	251	83	216
337	254	83	223
337	256	80	222
338	257	80	231
339	260	79	238
344	260	77	233
347	259	77	233
352	260	79	224
355	258	83	211
369	258	97	212
373	253	101	210
380	247	103	216
386	243	105	219
394	240	113	222
403	232	112	227
407	227	106	226
412	226	116	231
419	225	122	231
423	224	128	232
436	223	135	233
447	232	138	219
454	235	142	221
465	236	153	226
473	237	142	222
491	235	133	226
499	240	141	220
502	242	143	222
505	242	140	219
511	244	147	225
514	243	135	218
515	243	130	217
519	243	147	220
514	245	140	213
518	242	145	222
521	239	137	222
524	237	145	233
521	238	156	227
519	232	166	231
521	232	169	225
531	236	164	215
534	243	165	208
542	243	173	208
546	242	173	210
552	239	171	218
559	236	159	217
560	237	156	215
564	239	166	218
557	232	172	222
563	239	162	218
560	238	166	220
557	237	171	221
556	238	173	220
558	238	187	227
562	236	170	225
570	237	161	234
578	236	136	230
573	232	129	230
585	229	142	227
585	229	164	223
592	224	212	222
587	223	242	215
607	230	241	201
622	225	246	210
645	233	227	203
663	237	217	207
655	231	230	215
665	235	211	211
665	233	201	210
667	234	177	212
664	237	143	208
662	236	155	214
665	241	162	217
663	243	157	212
655	238	163	221
650	237	166	219
645	235	156	223
637	232	165	221
640	233	148	220
638	231	144	222
640	229	136	223
641	229	131	220
638	227	134	220
648	226	126	222
646	226	139	222
651	229	149	214
648	228	163	218
652	228	167	215
654	233	170	211
641	223	181	220
634	227	179	220
627	221	169	220
625	224	155	225
623	224	153	230
620	224	146	231
598	221	116	227
592	221	122	231
606	224	131	228
608	222	131	232
608	216	119	232
618	223	109	232
621	219	111	232
625	219	111	227
628	219	117	219
637	218	134	221
644	215	174	218
671	220	166	212
681	220	170	208
694	223	172	203
700	223	178	198
714	234	190	191
721	235	194	190
727	238	192	196
732	243	193	192
733	246	190	194
735	249	182	191
730	251	162	189
732	251	161	194
731	253	170	191
723	251	177	193
709	246	175	197
703	241	163	199
702	242	145	198
697	241	155	205
698	242	159	208
710	244	158	207
724	233	145	212
721	227	146	213
726	219	153	222
738	222	159	217
748	226	172	213
753	227	176	201
753	227	185	206
760	231	185	208
760	233	187	201
713	203	156	206
714	196	174	223
714	195	171	227
715	195	171	227
714	192	172	230
710	192	172	231
712	187	171	235
711	199	173	224
717	200	168	227
718	206	159	214
723	217	155	203
724	216	159	209
721	212	161	217
722	213	162	218
719	213	165	205
726	217	149	199
725	216	158	201
727	220	160	200
723	213	158	204
733	223	157	199
726	211	153	202
731	216	160	206
727	208	152	200
735	222	158	198
728	212	153	200
736	223	158	200
725	209	153	204
735	223	157	200
726	213	153	200
736	222	153	202
725	211	148	202
739	221	146	200
725	212	154	202
730	218	152	203
728	217	156	202
731	219	151	199
728	213	156	206
732	219	150	200
733	217	154	206
731	216	151	206
733	219	152	201
730	215	154	205
738	224	147	199
731	215	152	206
740	228	150	193
732	219	154	204
737	226	155	200
731	217	152	205
737	225	155	194
729	218	155	203
741	230	148	191
731	217	150	207
739	227	153	194
729	215	152	204
740	226	147	200
728	216	155	206
738	227	147	194
730	219	156	202
740	229	144	192
734	223	155	199
736	226	155	201
734	223	152	198
734	224	161	206
732	219	159	205
740	227	150	200
728	216	158	208
740	227	154	202
729	217	157	210
732	228	154	200
726	229	139	191
724	231	140	200
720	234	132	194
716	236	134	198
710	238	130	193
706	242	109	192
707	248	101	185
707	249	109	187
702	246	99	185
699	244	102	190
691	243	111	191
682	239	118	194
673	235	119	190
667	235	126	182
656	226	130	186
639	230	113	177
631	232	110	174
621	232	106	182
614	221	93	193
607	228	82	188
571	222	72	203
543	230	94	205
525	242	105	196
513	241	112	200
500	248	118	199
489	250	128	203
489	253	127	204
495	252	125	210
498	252	123	207
503	253	119	206
512	247	114	208
526	242	102	211
535	243	94	211
551	233	80	220
567	211	68	237
572	239	69	215
567	221	68	217
551	241	72	184
549	241	69	184
536	239	77	174
522	241	84	181
486	244	110	193
471	245	124	194
461	244	132	200
458	244	134	206
460	246	133	201
459	245	136	209
466	243	134	210
477	243	126	212
482	242	124	217
488	243	115	214
498	244	105	210
504	241	99	215
511	240	90	216
513	235	85	219
518	231	79	222
510	232	78	221
503	229	85	217
495	230	94	206
484	233	100	199
472	232	110	192
445	235	130	199
432	232	149	211
422	226	158	217
417	236	152	209
412	236	153	211
416	234	156	215
424	231	152	222
436	214	145	237
442	236	128	215
446	236	124	218
451	238	111	213
449	242	109	211
453	239	103	211
455	237	97	210
457	235	92	205
447	235	94	203
436	236	101	197
423	236	108	197
410	237	120	193
392	234	138	193
369	226	155	199
358	232	159	192
351	230	160	187
339	232	168	190
334	233	168	188
328	235	175	188
326	234	180	192
328	227	177	200
332	225	169	209
338	229	162	213
377	240	133	205
397	235	107	208
402	245	100	197
403	254	94	189
401	256	95	190
400	250	93	198
400	251	94	197
400	253	91	193
401	252	91	195
402	249	88	196
397	250	89	191
391	253	90	182
382	249	97	182
368	252	110	181
357	254	116	179
336	250	132	192
324	247	141	198
321	242	148	204
321	238	146	209
320	236	149	211
329	237	144	211
342	238	132	207
342	239	135	209
349	238	128	210
354	242	125	205
367	248	102	195
373	253	93	193
375	248	89	198
377	249	88	193
369	246	91	189
344	250	100	182
328	250	115	185
312	246	129	190
297	243	138	191
281	237	150	198
260	233	164	197
246	238	171	193
245	242	165	190
241	243	165	188
238	241	169	194
242	242	163	191
255	237	154	193
269	238	140	203
280	236	127	207
287	242	114	201
288	245	109	200
298	248	101	193
284	258	108	183
274	255	106	184
268	251	113	185
257	248	115	177
252	248	116	175
244	246	120	174
233	245	129	175
222	243	136	175
223	240	130	173
208	244	136	174
199	241	149	178
188	239	153	179
191	237	155	182
199	231	141	188
203	243	127	182
202	251	119	174
206	252	117	169
213	241	109	187
216	240	109	195
218	243	108	199
212	225	116	216
220	247	103	198
221	220	109	226
219	247	107	203
217	236	105	210
219	244	97	203
219	258	98	188
223	266	91	177
224	268	86	176
222	262	87	185
219	265	89	181
218	261	88	181
220	264	85	178
203	267	95	172
193	265	93	171
187	265	100	175
174	265	107	173
153	262	129	175
148	257	139	183
142	259	147	177
128	261	133	180
124	254	141	182
129	251	137	188
135	250	131	189
137	253	127	189
147	255	119	190
155	259	116	188
163	265	106	178
159	269	112	180
162	272	102	175
163	274	99	173
162	271	100	175
163	269	100	175
163	262	103	186
163	267	103	179
162	266	103	180
164	264	101	183
166	265	99	183
167	260	97	188
169	259	97	189
171	262	96	184
174	261	94	182
178	258	86	184
182	255	82	187
183	252	82	188
184	253	83	185
183	253	85	182
181	258	89	175
183	262	89	168
182	267	92	165
178	267	99	168
177	266	106	172
181	266	109	173
186	266	108	174
203	268	95	172
208	262	93	182
211	260	93	185
212	260	92	186
217	259	91	188
217	258	89	189
219	258	87	188
225	256	86	187
225	264	85	179
232	261	79	184
246	253	73	183
247	250	81	184
235	253	87	185
244	247	80	185
234	252	89	182
234	254	84	182
225	257	96	181
229	254	96	180
237	258	92	175
242	256	90	173
254	255	89	170
256	250	94	177
267	246	94	180
280	245	97	182
305	231	102	191
306	243	96	177
334	236	116	182
349	217	121	193
360	209	144	197
392	210	141	189
410	217	132	196
468	242	114	179
474	240	112	181
469	238	124	179
460	234	139	184
470	242	141	179
472	245	145	172
475	247	146	171
473	247	147	172
473	249	151	170
470	252	135	166
465	254	140	162
461	256	135	164
458	258	142	163
458	260	136	161
451	257	113	166
454	261	111	163
455	263	110	159
456	263	112	158
458	263	115	158
462	261	110	158
464	263	109	155
467	262	106	156
470	262	109	157
471	261	114	158
476	261	115	162
477	260	115	162
477	257	111	162
477	254	116	167
477	244	121	176
482	242	129	173
489	246	131	164
489	245	148	162
491	247	158	158
498	249	159	157
498	253	180	152
507	258	179	149
505	254	186	156
513	261	170	149
506	255	163	160
513	256	127	163
507	251	120	165
513	257	113	161
510	262	116	156
511	265	120	155
504	263	128	156
506	261	124	158
503	260	123	161
508	260	120	159
507	260	120	160
514	255	111	165
519	253	107	165
517	248	112	169
519	248	113	164
523	245	117	165
531	240	122	164
528	235	127	166
536	237	133	168
534	235	141	167
547	249	138	153
548	245	142	160
552	248	143	159
557	248	140	161
564	253	131	157
569	254	123	165
569	254	113	168
570	262	108	159
570	261	108	159
572	263	105	157
570	262	106	157
570	260	108	157
569	259	111	157
569	256	111	159
568	257	110	158
567	253	111	161
565	242	112	174
564	236	110	177
569	235	106	177
574	237	104	171
579	239	106	168
592	240	115	163
598	242	127	159
608	244	125	154
610	245	132	153
614	249	138	153
621	252	135	151
624	252	136	154
628	253	129	152
627	250	128	156
627	249	120	156
625	252	113	156
621	249	115	157
620	249	112	157
616	247	112	159
613	249	113	157
613	249	106	157
616	250	101	155
615	250	101	154
612	247	101	155
608	241	103	160
624	245	93	156
626	246	96	155
629	246	107	154
634	246	111	152
638	246	113	154
644	246	120	154
646	250	130	149
645	249	133	152
645	250	132	153
644	248	129	155
645	252	120	154
642	252	120	156
639	252	122	154
638	249	121	159
634	244	119	163
631	242	114	165
633	243	99	163
632	241	93	163
630	244	94	164
626	235	92	172
635	231	85	168
633	227	86	164
649	238	79	155
636	230	102	157
663	225	101	159
674	227	114	161
674	226	130	159
684	222	136	164
669	223	158	159
687	221	157	171
706	228	158	168
717	242	149	149
724	246	145	148
722	246	146	149
713	236	149	160
718	235	128	166
717	237	124	164
719	239	120	161
718	244	120	158
723	248	115	154
714	242	120	159
708	236	123	163
712	240	112	162
712	243	98	156
712	243	94	155
713	246	90	153
716	249	87	148
718	249	84	146
718	244	90	150
716	243	96	151
717	239	101	153
724	239	112	153
728	243	118	149
725	247	124	146
726	248	126	144
728	250	128	144
726	248	127	146
730	247	117	148
730	247	109	147
729	245	106	151
729	247	99	149
729	252	95	143
726	249	95	146
722	249	99	147
718	248	104	149
717	244	105	153
717	242	105	155
716	241	101	154
713	234	105	160
714	231	102	160
708	224	107	168
718	223	103	163
715	222	109	164
716	219	117	161
710	219	128	164
715	223	131	162
720	232	135	157
720	239	137	147
727	244	129	144
730	245	131	145
727	244	132	146
725	246	124	144
720	242	119	148
715	237	120	157
713	237	116	158
718	242	107	154
717	242	107	152
717	240	107	154
721	244	103	149
718	242	107	150
718	243	105	147
710	240	115	152
710	235	119	154
707	231	125	158
707	233	127	156
705	237	134	149
708	242	135	147
705	240	140	149
703	243	136	146
701	246	131	142
699	249	124	139
700	252	108	141
695	251	109	143
690	254	103	140
688	258	96	138
680	255	84	138
680	255	78	137
672	238	79	152
676	248	80	147
674	254	80	138
678	257	83	134
675	252	93	138
676	257	105	133
676	255	112	137
674	255	121	140
674	249	122	146
670	244	129	151
660	238	138	157
655	240	142	156
651	234	136	158
641	236	142	157
636	243	137	149
635	238	107	154
631	242	97	143
629	243	88	145
628	246	76	140
630	245	62	136
625	250	49	141
620	252	46	142
615	255	46	143
611	258	49	145
610	255	56	150
611	256	59	149
613	257	61	148
619	255	60	150
623	254	62	150
654	250	54	137
666	251	47	142
674	252	48	143
676	249	46	144
677	248	46	141
678	247	48	144
677	245	50	145
677	244	50	148
678	241	51	150
678	241	48	148
684	241	41	147
683	238	40	154
688	241	39	150
683	243	40	149
689	243	42	141
691	245	42	139
694	246	42	138
696	246	43	141
698	248	43	141
701	246	44	145
699	246	47	146
700	247	48	147
699	245	50	149
700	247	52	148
697	246	53	148
702	251	53	144
699	248	52	146
703	250	55	145
700	246	56	148
704	248	56	148
701	249	54	146
703	248	53	144
702	248	54	145
701	249	55	146
701	248	55	147
700	247	57	146
702	246	58	148
701	245	55	148
705	248	52	144
706	249	51	143
712	244	54	147
718	242	55	148
720	239	56	149
724	234	60	151
732	231	60	150
746	232	70	134
750	232	67	130
760	234	76	123
760	231	83	119
768	231	78	127
769	233	101	133
775	237	107	118
774	236	113	123
774	237	117	119
776	238	118	122
778	245	121	121
777	246	119	123
774	246	120	123
772	247	122	130
771	245	116	130
767	249	112	136
761	245	112	142
754	241	114	151
760	248	107	143
763	249	103	141
761	248	101	142
766	255	105	135
764	251	110	140
763	250	108	140
763	252	110	139
764	251	109	140
764	253	109	139
770	254	106	137
773	253	100	137
776	252	97	137
780	255	89	133
784	255	87	134
787	255	84	135
790	255	83	135
792	251	80	135
795	250	79	131
801	247	74	120
801	249	78	117
804	248	80	115
803	248	83	114
803	249	86	110
800	252	96	113
797	252	97	124
794	252	101	137
791	254	100	136
790	257	104	135
787	256	102	132
785	257	108	132
783	255	105	133
782	252	105	136
781	252	105	134
785	250	104	134
783	246	104	136
786	246	105	137
785	242	101	137
783	242	97	136
780	241	91	136
780	243	87	134
777	244	84	139
775	243	84	142
772	245	82	142
768	248	78	142
765	245	81	147
766	246	80	149
770	247	85	147
768	249	92	145
770	250	94	141
767	248	99	142
766	248	102	143
767	248	101	143
767	248	103	143
760	248	106	145
762	251	106	144
760	247	107	145
764	246	100	147
766	242	99	145
768	240	115	144
765	238	122	132
767	238	128	140
762	237	129	123
765	237	133	135
767	240	135	121
772	245	135	125
769	245	138	122
767	248	137	125
762	252	140	127
759	254	127	129
756	252	124	135
755	254	113	134
753	255	112	136
750	257	116	136
749	260	121	132
749	260	127	131
747	260	126	130
746	262	128	130
743	260	127	131
741	260	130	131
740	262	128	131
741	260	125	132
742	259	124	133
744	255	119	135
744	250	121	132
750	249	116	131
751	248	114	126
746	248	120	121
746	244	128	127
750	250	123	113
752	254	119	117
753	254	115	120
755	252	112	134
755	252	104	124
756	254	86	141
752	255	94	135
752	253	93	136
750	251	95	137
749	250	100	140
741	247	103	144
731	241	102	148
738	246	91	148
733	243	88	150
737	248	80	147
737	245	75	154
736	239	68	157
736	241	64	152
741	241	65	150
741	237	62	149
742	232	67	140
745	233	62	126
746	232	63	118
748	231	62	120
749	230	71	135
750	228	78	111
752	226	82	131
751	225	83	106
756	223	87	145
760	227	91	126
770	232	99	151
774	236	107	151
773	239	110	146
779	243	108	142
779	245	110	142
778	250	106	138
775	250	105	139
772	252	105	140
771	254	110	138
768	256	108	137
765	258	113	138
763	256	114	137
762	257	110	136
766	256	108	137
765	255	106	137
770	256	103	139
768	254	102	140
774	260	96	133
774	260	94	134
780	267	87	128
788	265	84	131
793	258	81	138
792	262	81	132
793	262	83	129
796	258	85	120
787	248	112	121
784	246	124	137
792	241	132	120
795	235	134	113
794	237	144	114
770	218	174	98
765	212	173	87
758	222	182	110
764	211	119	175
740	197	138	183
755	211	120	169
736	199	125	168
735	206	120	176
742	188	202	70
764	198	188	49
766	197	187	41
766	196	176	36
758	206	153	43
752	206	196	49
762	200	181	46
770	198	173	49
763	197	183	52
774	197	171	57
772	198	175	59
772	198	173	55
747	227	189	78
752	206	113	178
768	204	128	184
742	194	144	185
764	222	120	165
756	219	119	158
768	216	117	174
747	222	131	155
755	231	135	156
757	216	127	166
744	212	139	167
752	205	138	184
744	198	144	188
780	201	120	179
775	223	117	169
772	217	112	170
753	209	130	178
759	212	132	181
782	203	114	187
769	210	113	185
764	205	117	184
761	190	109	201
785	197	153	188
764	194	178	101
802	204	140	88
804	211	145	96
869	234	84	146
870	237	84	129
875	246	78	130
874	247	81	133
874	250	81	130
872	255	81	129
870	256	83	131
870	256	84	130
867	255	87	128
866	255	88	131
861	254	91	131
862	251	86	135
862	251	86	135
857	246	91	142
854	241	88	146
856	245	82	144
858	248	79	141
855	234	82	153
