584	334	95	195
572	334	102	199
558	333	111	196
542	334	116	192
529	335	118	191
513	333	120	191
508	331	118	194
508	329	115	193
509	327	112	193
511	326	109	194
519	325	96	194
521	326	89	194
516	328	84	193
507	329	91	197
496	334	99	193
483	339	111	193
478	341	117	187
477	343	113	185
474	340	115	187
470	341	111	183
465	338	103	186
463	338	101	186
477	339	89	186
486	340	88	188
497	343	90	190
516	347	86	188
516	350	92	187
512	354	104	187
501	354	111	189
489	358	111	184
469	360	116	186
468	369	112	178
475	361	101	183
480	355	107	185
494	350	95	185
519	347	93	188
535	346	87	186
544	343	86	188
548	339	91	195
550	342	97	193
560	351	103	184
565	352	106	180
577	353	105	177
585	347	104	182
595	338	102	187
619	329	83	179
623	305	75	157
647	277	74	122
653	291	79	134
658	335	89	155
666	316	99	185
683	284	79	127
680	299	79	167
677	341	96	168
700	342	98	176
704	338	98	178
705	333	93	176
702	332	97	180
700	333	92	181
700	336	94	182
701	341	90	183
704	344	84	175
705	344	83	180
702	344	83	182
699	345	84	184
691	347	92	183
683	352	99	180
675	354	103	178
667	354	104	180
657	359	105	177
644	361	100	181
641	361	93	176
639	360	87	180
640	359	80	177
643	357	75	184
642	357	78	181
639	358	82	181
633	363	90	176
629	362	92	179
624	363	95	179
619	361	108	179
616	357	117	184
615	357	117	183
620	353	109	183
623	352	103	176
640	335	91	181
655	334	75	139
665	335	67	129
658	334	68	140
649	336	68	143
626	341	81	182
608	339	96	194
595	332	109	200
587	333	110	198
590	330	108	199
595	331	96	195
609	339	89	190
587	338	93	196
606	353	88	180
603	353	94	190
605	360	89	187
627	369	81	180
557	344	75	132
622	377	87	175
621	382	101	175
615	386	109	177
608	390	117	177
606	394	113	174
603	396	116	171
602	399	117	171
607	397	106	173
600	399	109	172
609	399	100	172
609	398	96	171
611	396	87	174
596	388	95	177
590	383	94	179
580	377	98	183
564	379	129	181
560	381	111	174
557	384	105	171
561	386	104	173
563	385	107	177
572	388	104	179
592	391	88	178
597	396	84	171
595	389	81	175
588	385	80	173
576	379	85	173
565	376	86	174
552	375	94	173
528	381	120	172
518	386	116	169
514	390	121	172
515	392	116	172
520	391	116	177
525	393	108	171
529	394	102	173
529	394	95	172
528	394	90	170
524	396	90	171
511	404	88	165
506	407	92	165
497	409	97	163
491	412	103	162
491	412	104	160
486	417	111	155
487	414	118	156
457	414	117	157
429	413	121	158
403	411	122	159
374	397	98	169
359	393	95	172
343	391	89	172
323	394	93	168
310	394	92	170
291	397	102	167
289	398	99	168
290	399	100	165
291	400	110	169
302	405	112	164
359	406	87	160
372	416	75	151
374	418	81	150
368	427	88	146
369	407	110	147
494	422	89	137
497	422	93	133
395	420	76	138
405	421	74	129
418	427	67	141
448	427	72	122
444	423	69	141
437	421	71	147
436	418	77	147
432	414	78	144
442	440	82	120
455	448	74	120
457	442	71	126
465	444	73	127
471	442	73	126
473	441	71	130
470	436	74	134
470	433	76	136
475	434	74	136
486	431	73	138
506	440	73	131
526	437	68	133
534	443	72	128
539	440	86	129
556	435	92	135
554	428	74	145
553	418	75	155
548	409	79	164
542	406	82	167
547	402	87	170
548	390	95	180
547	387	99	184
554	386	105	184
564	383	100	186
572	396	93	174
587	395	84	172
593	396	82	164
598	391	84	172
603	392	84	173
606	394	84	172
609	402	86	167
608	404	88	167
608	407	93	165
616	407	94	163
610	409	98	162
607	412	98	161
608	412	100	160
604	417	102	156
608	417	95	154
606	422	87	151
612	428	77	145
616	431	71	143
615	433	79	137
609	431	76	138
604	429	71	142
597	434	77	138
587	435	78	136
581	435	81	137
573	434	82	139
561	431	83	141
550	427	87	140
550	420	89	148
551	418	78	149
554	417	74	145
667	407	60	129
673	397	59	117
677	398	58	114
572	400	71	143
573	396	76	152
574	396	75	151
573	407	82	149
576	412	84	140
583	414	82	138
591	408	83	146
611	401	74	148
621	412	76	146
635	417	72	133
641	416	65	134
650	421	64	131
654	420	63	135
663	419	69	136
666	418	70	133
677	422	68	130
684	424	64	128
694	427	63	123
707	431	66	116
721	425	71	105
721	432	66	104
717	426	68	106
720	425	89	113
694	375	108	139
750	303	109	157
756	283	124	169
752	315	99	175
763	313	84	160
765	340	92	152
726	348	118	160
755	343	95	162
767	345	86	152
782	342	76	139
799	244	104	151
766	208	128	188
762	216	144	235
822	198	114	263
789	215	131	248
725	249	139	230
721	264	157	222
783	297	129	225
708	357	104	184
763	378	108	187
763	390	132	183
772	396	103	175
740	428	83	130
749	447	95	123
680	361	101	162
675	316	92	169
665	352	88	148
658	332	82	161
708	411	86	131
703	417	70	120
664	400	66	124
617	402	84	120
573	412	68	118
586	410	69	117
558	359	141	162
724	219	115	226
728	230	112	190
724	229	103	183
754	213	113	184
791	205	105	184
853	231	89	179
869	248	78	185
883	279	72	176
895	298	60	190
875	322	77	175
716	319	215	221
688	345	164	147
671	277	102	168
691	309	105	163
662	253	100	184
678	314	128	196
628	193	146	244
623	179	206	249
591	163	191	243
583	170	166	210
589	213	150	194
847	105	97	218
855	124	90	169
866	105	79	168
879	94	70	152
888	168	66	152
906	139	50	139
912	106	44	146
920	159	38	127
924	127	32	153
913	105	45	158
803	124	81	126
617	149	162	179
701	140	221	241
670	174	218	255
738	220	176	265
757	238	156	189
861	197	91	182
722	220	149	190
745	123	133	182
740	129	127	185
628	123	149	234
661	78	167	210
639	101	148	218
682	151	133	205
606	154	148	218
544	168	116	228
529	186	113	209
508	181	107	214
501	181	105	192
493	174	108	208
470	142	112	212
469	140	107	200
441	122	98	218
456	139	114	186
404	120	84	171
381	143	86	171
383	130	92	196
401	142	92	196
403	137	100	206
413	122	104	199
417	121	106	189
393	120	106	197
379	113	107	201
337	123	114	203
331	113	123	223
369	135	134	210
238	162	117	198
237	168	96	193
210	172	96	189
202	161	96	192
178	145	100	197
167	162	93	196
141	172	96	199
101	185	102	195
69	179	108	203
81	162	98	208
68	168	95	209
68	167	93	209
64	173	92	205
67	161	97	144
27	165	107	151
63	179	86	138
68	178	75	128
75	175	65	124
63	179	69	115
42	192	69	134
36	202	72	136
17	215	98	168
26	203	96	189
37	210	87	175
32	216	80	154
26	219	79	141
24	219	72	143
20	218	72	139
15	224	71	149
9	227	66	124
8	226	61	125
7	224	59	116
3	223	57	118
1	219	54	121
0	163	49	146
4	166	64	134
2	186	63	135
0	186	64	154
0	192	72	141
0	213	70	121
0	208	58	120
6	218	59	107
6	220	56	102
2	215	53	104
6	227	59	98
4	229	59	105
3	237	54	103
1	249	51	113
0	249	42	124
0	267	53	160
106	272	79	158
101	246	115	168
114	260	97	157
127	247	110	154
123	253	119	156
149	248	116	161
139	241	127	164
119	245	142	175
60	218	195	145
71	216	182	153
122	196	219	179
413	157	110	170
421	172	80	154
415	193	76	143
413	259	60	109
415	263	55	108
409	263	57	100
396	265	57	96
392	266	65	95
367	269	58	102
364	270	52	101
353	269	50	93
397	293	58	84
395	298	54	85
391	297	50	72
306	275	48	87
301	272	50	87
297	267	54	85
292	261	56	88
289	265	47	78
287	267	45	80
282	269	46	77
269	270	64	90
275	274	51	81
269	283	39	81
268	276	42	88
265	280	42	87
260	286	48	81
257	261	44	98
242	283	42	80
235	287	43	74
231	285	44	73
228	281	43	74
218	264	44	87
195	251	49	95
180	242	53	95
168	248	56	94
162	253	48	85
165	259	41	85
165	271	39	83
168	279	38	78
168	283	38	83
162	272	39	85
158	272	43	90
132	264	41	94
114	245	49	108
61	251	88	118
73	241	72	116
80	238	56	103
79	239	48	99
39	251	65	88
23	251	59	99
0	275	60	126
10	243	66	130
6	231	69	136
2	258	67	113
2	236	55	111
0	236	45	111
70	226	53	92
71	221	51	90
95	207	95	108
102	183	113	141
0	293	75	159
0	288	66	152
0	306	55	139
0	280	52	115
0	293	47	103
0	286	46	105
8	289	62	115
9	294	79	116
11	329	73	115
10	332	70	120
8	336	73	116
7	340	75	113
4	333	66	114
4	328	66	112
3	320	88	107
0	324	96	117
0	318	73	132
0	311	69	136
0	316	56	140
0	321	51	135
0	337	54	116
0	332	45	118
0	340	45	112
0	344	44	114
0	345	45	111
0	350	41	107
0	358	47	98
0	339	52	100
3	257	86	137
75	230	98	128
247	316	76	105
270	318	56	97
268	322	52	88
261	335	49	84
257	328	46	90
250	328	44	95
248	324	42	101
244	327	43	97
234	326	48	97
227	325	51	99
222	324	53	104
217	324	55	105
215	325	53	103
204	330	55	102
201	332	58	107
198	333	61	107
194	334	59	105
190	335	58	97
177	340	53	98
179	339	51	99
174	339	53	100
163	338	57	101
161	335	52	101
145	331	52	104
138	331	55	105
128	333	60	106
126	336	58	105
124	340	57	100
122	353	54	90
124	356	50	88
121	346	51	98
118	349	53	91
117	346	54	96
111	347	52	97
108	348	46	100
104	347	50	101
101	347	50	101
98	348	51	100
94	348	52	103
88	353	52	104
85	356	54	103
85	359	55	100
83	360	54	100
84	361	50	98
79	357	58	103
69	357	64	102
81	356	56	99
77	354	49	103
76	357	48	101
73	358	52	104
73	359	47	102
71	356	47	106
66	356	50	107
59	352	54	106
57	351	55	106
54	350	56	105
50	353	60	102
46	353	64	104
37	355	63	103
32	355	71	105
27	354	73	106
19	353	73	110
16	354	60	106
6	353	64	107
3	353	58	103
4	353	50	101
1	352	48	104
1	352	44	105
0	353	42	109
0	360	39	99
0	361	37	97
1	365	35	92
1	364	34	96
1	364	32	95
0	357	28	100
0	350	30	104
0	315	51	124
20	234	74	106
18	225	82	106
15	218	80	114
7	213	82	122
3	225	68	120
0	215	93	137
3	174	84	159
43	154	94	147
0	145	175	185
0	111	168	235
257	82	131	183
276	103	153	175
288	87	229	214
233	70	159	209
221	107	149	171
199	93	163	170
308	36	127	191
278	65	178	166
441	61	99	164
438	84	93	144
373	84	129	157
602	82	78	155
603	120	64	117
602	132	53	103
600	133	60	102
597	99	92	132
559	97	79	136
544	142	60	100
611	146	54	98
619	145	56	94
610	144	58	92
624	144	54	94
606	146	64	89
620	147	53	89
615	151	50	89
600	154	58	94
539	151	57	105
546	158	58	103
551	171	57	100
558	176	56	101
561	190	56	95
573	207	56	93
580	212	60	89
594	213	69	91
574	204	54	100
566	215	61	86
585	208	57	101
567	203	56	95
539	197	65	105
491	188	74	101
489	193	66	97
553	194	62	90
546	196	79	96
567	196	55	94
526	199	74	93
519	201	61	94
492	203	67	90
559	190	60	100
559	185	61	94
580	181	51	91
545	183	62	88
508	183	66	90
487	184	59	89
484	178	58	96
483	186	55	90
483	189	51	93
474	193	62	92
478	186	57	91
480	189	65	88
478	192	59	86
469	211	71	85
459	202	75	87
466	184	53	93
467	188	49	93
465	197	47	84
463	200	47	83
450	206	63	88
360	237	89	74
325	188	96	109
325	179	96	112
328	172	108	118
295	144	197	161
499	93	137	198
548	93	131	187
499	94	101	197
575	119	138	164
655	112	81	152
652	123	75	137
643	127	116	138
581	119	111	145
568	108	135	157
601	88	117	164
498	103	155	170
540	56	99	202
503	83	153	185
528	48	169	224
483	44	190	237
543	51	169	223
443	62	142	225
604	76	120	180
675	79	78	173
584	79	201	180
702	65	111	179
689	83	95	163
700	79	85	155
721	66	71	160
724	91	70	138
745	86	64	133
741	93	71	136
792	84	75	136
763	76	81	144
757	85	71	141
775	85	76	135
774	85	80	135
798	89	77	130
790	71	88	139
790	68	92	145
783	58	78	151
811	70	85	133
826	68	70	130
807	75	81	129
829	101	62	99
817	105	65	93
815	99	63	96
797	104	79	98
768	102	59	115
773	118	52	114
786	133	60	114
694	158	57	98
648	160	90	98
639	148	69	109
706	144	56	104
723	150	57	102
684	208	40	70
651	192	82	89
630	203	68	75
633	200	77	83
611	193	75	81
642	164	71	91
638	187	74	80
652	177	80	89
710	132	56	108
650	131	53	99
667	128	84	112
654	109	69	125
666	176	64	98
688	175	82	97
741	112	89	136
741	114	78	144
829	151	59	114
827	163	63	102
825	164	54	106
802	179	74	101
799	161	63	112
752	151	124	129
870	94	75	137
858	97	75	145
816	89	71	139
789	67	75	148
764	61	74	142
733	60	71	143
706	57	70	137
647	32	71	129
614	33	65	132
583	42	64	128
554	40	61	127
521	50	64	122
486	87	72	116
474	90	74	128
391	106	114	134
301	133	124	141
271	130	88	159
338	136	105	161
300	175	84	133
306	247	68	82
296	251	49	74
295	245	44	72
284	230	45	73
294	227	41	70
292	223	44	71
295	220	44	71
298	219	42	70
285	223	42	69
278	222	41	70
268	222	40	70
258	218	42	72
255	218	40	71
235	221	44	76
219	229	48	82
206	233	54	80
193	249	50	78
196	250	40	78
195	249	39	75
199	251	44	78
211	256	46	78
237	251	45	77
258	246	45	77
285	242	43	78
320	237	45	76
334	238	38	72
335	238	37	69
335	238	37	71
330	236	38	71
332	230	40	74
336	226	43	75
347	226	39	73
349	227	38	71
358	238	38	74
353	232	43	77
349	245	44	73
347	248	42	74
343	250	42	77
338	255	39	73
336	254	39	76
326	252	40	71
325	252	39	73
323	253	38	72
317	256	38	71
315	260	38	70
314	261	39	70
308	263	39	71
305	266	39	69
299	270	38	73
294	272	42	70
294	272	39	71
293	272	39	75
291	274	39	75
289	269	39	77
295	274	40	78
295	274	40	74
300	268	40	76
297	259	40	77
297	254	42	81
295	256	41	77
293	256	38	71
294	253	38	75
293	252	37	75
294	249	37	80
291	246	37	77
289	247	39	79
287	245	40	71
285	241	40	78
285	240	39	76
294	239	43	72
295	237	48	74
303	235	46	74
305	235	44	71
306	231	40	71
308	224	43	69
310	219	37	70
309	213	37	70
308	210	38	69
307	200	38	69
305	160	45	83
300	145	62	95
304	144	62	102
318	165	62	87
320	178	55	77
325	187	47	71
303	187	62	74
312	183	54	79
329	188	43	75
311	185	51	75
318	174	47	83
323	183	46	74
311	183	46	72
309	186	43	70
309	188	36	70
293	195	35	71
288	198	36	73
284	201	35	68
283	203	34	67
284	201	34	68
286	198	37	71
295	196	39	72
284	192	44	74
278	193	40	75
272	195	36	73
270	199	42	73
273	178	49	77
265	150	59	98
271	156	52	90
271	200	50	80
270	204	47	72
265	201	46	74
258	205	51	70
259	203	53	69
260	200	59	72
261	195	51	81
261	199	49	83
265	203	49	73
271	183	53	80
266	173	53	83
280	171	56	85
265	176	52	85
274	178	55	77
266	173	49	79
271	169	47	76
284	170	47	68
290	175	42	71
290	140	46	72
292	135	46	81
299	136	48	84
309	155	58	88
314	174	54	76
316	166	53	82
317	149	53	82
329	142	63	80
318	150	56	80
324	169	52	86
